Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
304,Mike Boone,RB,DEN,1.38,0.778,0.0341,0.836,1.9,-6.73,-5.08,-8.56,299,265.0,305.0,91,13,,,21.0,14,2021
305,Juwan Johnson,WR,NO,4.5,,0.0308,,,-6.75,,,300,,,86,14,,,,14,2021
306,Elijhaa Penny,RB,NYG,1.35,0.172,0.0944,1.2,1.52,-6.76,-4.72,-8.93,301,246.0,317.0,92,13,,,1.0,14,2021
307,O.J. Howard,TE,TB,2.77,0.608,0.218,2.31,3.56,-6.77,-5.1,-7.19,302,267.0,276.0,47,12,,,25.0,14,2021
308,Brandon Zylstra,WR,CAR,4.47,0.781,0.17,3.92,5.31,-6.78,-5.47,-7.4,303,281.0,281.0,87,14,,,21.0,14,2021
309,Spencer Brown,RB,CAR,1.26,0.107,0.0251,1.18,1.33,-6.86,-4.73,-9.13,304,247.0,322.0,93,13,,,1.0,14,2021
310,Taiwan Jones,RB,BUF,1.23,0.381,0.0387,0.967,1.49,-6.88,-4.94,-8.97,305,256.0,319.0,94,13,,,9.0,14,2021
311,Dare Ogunbowale,RB,JAC,1.19,0.364,0.0346,0.893,1.58,-6.92,-5.02,-8.88,306,260.0,315.0,95,13,,,7.0,14,2021
312,Michael Burton,RB,KC,1.16,0.366,0.157,0.907,1.41,-6.95,-5.01,-9.05,308,258.0,320.0,96,13,,,8.0,14,2021
313,Freddie Swain,WR,SEA,4.3,1.3,0.0499,2.52,5.29,-6.95,-6.87,-7.42,307,317.0,282.0,88,14,,,49.0,14,2021
314,Chris Herndon,TE,MIN,2.55,0.898,0.0314,1.92,3.14,-6.99,-5.49,-7.61,309,283.0,284.0,48,12,,,38.0,14,2021
315,Demarcus Robinson,WR,KC,4.25,1.33,0.0595,2.45,5.55,-7.0,-6.94,-7.16,310,319.0,275.0,89,14,,,51.0,14,2021
316,Jesse James,TE,CHI,2.52,1.65,0.32,1.35,3.61,-7.02,-6.05,-7.14,311,295.0,273.0,49,12,,,75.0,14,2021
317,Breshad Perriman,WR,TB,4.19,0.681,0.0266,3.64,4.92,-7.06,-5.75,-7.79,312,291.0,287.0,90,14,,,18.0,14,2021
318,Ray-Ray McCloud,WR,PIT,4.16,0.334,0.146,3.85,4.5,-7.08,-5.54,-8.21,313,285.0,297.0,91,14,,,6.0,14,2021
319,Tony Pollard,RB,DAL,1.0,,0.008,,,-7.11,,,314,,,97,13,,,,14,2021
320,Damarea Crockett,RB,DEN,0.992,,0.012,,,-7.12,,,315,,,98,13,,,,14,2021
321,Scottie Phillips,RB,HOU,0.98,,0.03,,,-7.13,,,316,,,99,13,,,,14,2021
322,Ke'Shawn Vaughn,RB,TB,0.95,,0.15,,,-7.16,,,317,,,100,13,,,,14,2021
323,Dede Westbrook,WR,MIN,4.02,1.28,0.0559,2.78,5.7,-7.23,-6.61,-7.01,318,307.0,270.0,92,14,,,47.0,14,2021
324,Cody Hollister,WR,TEN,3.96,3.44,0.0453,1.55,6.28,-7.29,-7.84,-6.43,319,329.0,263.0,93,14,,,99.0,14,2021
325,Darrynton Evans,RB,TEN,0.8,,0.000379,,,-7.31,,,320,,,101,13,,,,14,2021
326,Derek Watt,RB,PIT,0.8,0.712,0.0961,0.313,1.29,-7.31,-5.6,-9.17,321,289.0,324.0,102,13,,,18.0,14,2021
327,Jauan Jennings,WR,SF,3.92,1.32,0.0572,2.34,5.08,-7.33,-7.05,-7.63,322,320.0,285.0,94,14,,,50.0,14,2021
328,Tre' McKitty,TE,LAC,2.2,,0.0544,,,-7.34,,,323,,,50,12,,,,14,2021
329,Kenny Stills,WR,NO,3.86,1.82,0.262,2.62,5.12,-7.39,-6.77,-7.59,324,311.0,283.0,95,14,,,71.0,14,2021
330,Zach Gentry,TE,PIT,2.15,0.736,0.0914,1.48,2.9,-7.39,-5.92,-7.85,325,294.0,290.0,51,12,,,30.0,14,2021
331,Andy Janovich,RB,CLE,0.703,0.474,0.0305,0.37,1.02,-7.41,-5.54,-9.44,326,286.0,328.0,103,13,,,11.0,14,2021
332,Nick Bawden,RB,NYJ,0.673,,0.213,,,-7.44,,,327,,,104,13,,,,14,2021
333,Chris Manhertz,TE,JAC,2.05,1.53,0.0542,1.06,3.7,-7.48,-6.35,-7.05,328,301.0,271.0,52,12,,,74.0,14,2021
334,T.J. Hockenson,TE,DET,2.0,0.0,0.06,2.0,2.0,-7.54,-5.4,-8.75,329,276.0,309.0,53,12,,,1.0,14,2021
335,Antony Auclair,TE,HOU,1.94,,0.0534,,,-7.6,,,330,,,54,12,,,,14,2021
336,Ryan Nall,RB,CHI,0.46,,0.00939,,,-7.65,,,332,,,105,13,,,,14,2021
337,Tavon Austin,WR,JAC,3.6,1.04,0.112,2.67,4.87,-7.65,-6.72,-7.84,331,310.0,289.0,96,14,,,35.0,14,2021
338,Ross Dwelley,TE,SF,1.89,0.0919,0.013,1.82,1.94,-7.65,-5.58,-8.81,333,288.0,311.0,55,12,,,5.0,14,2021
339,Gary Brightwell,RB,NYG,0.451,0.283,0.331,0.255,0.645,-7.66,-5.66,-9.81,334,290.0,335.0,106,14,,,3.0,14,2021
340,Luke Farrell,TE,JAC,1.87,1.49,0.126,0.723,3.45,-7.66,-6.68,-7.3,335,309.0,278.0,56,12,,,72.0,14,2021
341,Devin Duvernay,WR,BAL,3.49,0.406,0.0222,3.14,3.92,-7.76,-6.25,-8.79,336,298.0,310.0,97,14,,,9.0,14,2021
342,Tyler Johnson,WR,TB,3.46,0.868,0.0803,2.59,4.48,-7.78,-6.8,-8.23,337,315.0,298.0,98,15,,,26.0,14,2021
343,Stephen Anderson,TE,LAC,1.75,0.43,0.0276,1.35,2.18,-7.79,-6.05,-8.57,338,296.0,306.0,57,13,,,15.0,14,2021
344,Colin Thompson,TE,CAR,1.72,,0.03,,,-7.82,,,339,,,58,13,,,,14,2021
345,Andrew Beck,TE,DEN,1.69,,0.0148,,,-7.85,,,340,,,59,13,,,,14,2021
346,Ben Skowronek,WR,LAR,3.38,1.39,0.000834,2.05,4.74,-7.86,-7.34,-7.96,342,326.0,291.0,99,15,,,54.0,14,2021
347,Damiere Byrd,WR,CHI,3.38,0.976,0.102,2.73,4.67,-7.86,-6.66,-8.04,343,308.0,294.0,100,15,,,32.0,14,2021
348,Brycen Hopkins,TE,LAR,1.68,0.516,0.0237,1.31,2.01,-7.86,-6.09,-8.74,341,297.0,308.0,60,13,,,18.0,14,2021
349,Blake Bell,TE,KC,1.65,0.926,0.0516,0.999,2.26,-7.89,-6.41,-8.49,344,303.0,303.0,61,13,,,43.0,14,2021
350,Nick OLeary,TE,LVR,1.6,,0.0521,,,-7.94,,,345,,,62,13,,,,14,2021
351,Marquise Goodwin,WR,CHI,3.28,,0.0018,,,-7.97,,,346,,,101,15,,,,14,2021
352,D'Wayne Eskridge,WR,SEA,3.28,0.718,0.0596,2.62,4.35,-7.97,-6.77,-8.36,347,312.0,299.0,102,15,,,20.0,14,2021
353,Artavis Pierce,RB,CHI,0.12,,0.0,,,-7.99,,,349,,,107,14,,,,14,2021
354,Drew Sample,TE,CIN,1.55,0.0453,0.0629,1.52,1.58,-7.99,-5.89,-9.17,348,293.0,326.0,63,13,,,3.0,14,2021
355,Jaydon Mickens,WR,JAC,3.22,3.21,0.285,1.03,5.45,-8.03,-8.36,-7.26,350,335.0,277.0,103,15,,,96.0,14,2021
356,Daniel Brown,TE,NYJ,1.48,,0.0364,,,-8.05,,,351,,,64,13,,,,14,2021
357,Eric Saubert,TE,DEN,1.45,0.449,0.0681,1.15,1.93,-8.09,-6.26,-8.82,352,299.0,312.0,65,13,,,16.0,14,2021
358,Garrett Griffin,TE,NO,1.38,0.919,0.0591,0.618,2.34,-8.16,-6.79,-8.41,353,313.0,301.0,66,13,,,41.0,14,2021
359,Noah Gray,TE,KC,1.32,0.273,0.293,1.05,1.58,-8.22,-6.35,-9.17,354,302.0,325.0,67,13,,,8.0,14,2021
360,Cam Sims,WR,WAS,2.93,1.28,0.113,2.06,3.82,-8.31,-7.33,-8.89,355,325.0,316.0,104,15,,,48.0,14,2021
361,John Brown,WR,JAC,2.82,,0.0675,,,-8.43,,,356,,,105,15,,,,14,2021
362,John Ross,WR,NYG,2.75,1.26,0.00112,1.49,4.31,-8.49,-7.9,-8.39,357,330.0,300.0,106,15,,,45.0,14,2021
363,Mohamed Sanu,WR,SF,2.75,1.02,0.0371,2.1,3.5,-8.5,-7.29,-9.21,358,324.0,327.0,107,15,,,34.0,14,2021
364,Tyler Davis,TE,GB,1.03,1.0,0.0213,0.321,1.69,-8.51,-7.08,-9.05,359,322.0,321.0,68,13,,,51.0,14,2021
365,Equanimeous St. Brown,WR,GB,2.71,0.356,0.0543,2.47,2.96,-8.53,-6.92,-9.75,361,318.0,332.0,108,15,,,7.0,14,2021
366,Charlie Woerner,TE,SF,1.01,0.152,0.00667,0.903,1.11,-8.53,-6.5,-9.64,360,305.0,329.0,69,13,,,7.0,14,2021
367,Lee Smith,TE,ATL,1.0,,0.00841,,,-8.54,,,362,,,70,13,,,,14,2021
368,Dominique Dafney,TE,GB,0.992,0.926,0.0916,0.339,1.61,-8.55,-7.07,-9.14,363,321.0,323.0,71,13,,,44.0,14,2021
369,Jakeem Grant,WR,CHI,2.66,1.33,0.0351,1.25,3.77,-8.59,-8.14,-8.94,364,333.0,318.0,109,15,,,50.0,14,2021
370,Dyami Brown,WR,WAS,2.62,1.63,0.176,1.29,4.51,-8.62,-8.1,-8.2,365,332.0,296.0,110,15,,,59.0,14,2021
371,Josh Oliver,TE,BAL,0.9,,0.18,,,-8.64,,,366,,,72,14,,,,14,2021
372,D.J. Montgomery,WR,NYJ,2.45,,0.256,,,-8.8,,,367,,,111,15,,,,14,2021
373,Jesper Horsted,TE,CHI,0.72,,0.0221,,,-8.82,,,368,,,73,14,,,,14,2021
374,Demetrius Harris,TE,ARI,0.698,0.567,0.0379,0.311,1.09,-8.84,-7.09,-9.66,369,323.0,330.0,74,14,,,23.0,14,2021
375,Darrell Daniels,TE,ARI,0.66,,0.16,,,-8.88,,,370,,,75,14,,,,14,2021
376,Darren Fells,TE,TB,0.5,,0.2,,,-9.04,,,371,,,76,14,,,,14,2021
377,Colby Parkinson,TE,SEA,0.5,,0.0,,,-9.04,,,371,,,76,14,,,,14,2021
378,Cameron Batson,WR,TEN,2.19,,0.00731,,,-9.05,,,372,,,112,15,,,,14,2021
379,Trent Sherfield,WR,SF,2.19,0.962,0.13,1.01,3.05,-9.06,-8.38,-9.66,373,337.0,331.0,113,16,,,31.0,14,2021
380,Isaiah McKenzie,WR,BUF,2.06,0.536,0.0215,1.69,2.43,-9.19,-7.7,-10.3,374,328.0,338.0,114,16,,,12.0,14,2021
381,Malik Turner,WR,DAL,2.03,0.202,0.0998,1.89,2.17,-9.21,-7.5,-10.5,375,327.0,340.0,115,16,,,3.0,14,2021
382,Luke Stocker,TE,MIN,0.3,,0.1,,,-9.24,,,376,,,77,14,,,,14,2021
383,Deon Yelder,TE,TB,0.3,,0.0,,,-9.24,,,376,,,77,14,,,,14,2021
384,Kevin Rader,TE,PIT,0.3,,0.0,,,-9.24,,,376,,,77,14,,,,14,2021
385,Marquez Stevenson,WR,BUF,1.93,0.774,0.0177,1.39,2.46,-9.31,-8.0,-10.3,377,331.0,337.0,116,16,,,20.0,14,2021
386,Phillip Dorsett,WR,HOU,1.92,,0.037,,,-9.33,,,378,,,117,16,,,,14,2021
387,Jason Vander Laan,TE,NO,0.2,,0.03,,,-9.34,,,379,,,78,14,,,,14,2021
388,Reggie Gilliam,TE,BUF,0.2,,0.0,,,-9.34,,,379,,,78,14,,,,14,2021
389,Steven Sims,WR,PIT,1.88,,0.056,,,-9.37,,,380,,,118,16,,,,14,2021
390,Sammis Reyes,TE,WAS,0.17,,0.03,,,-9.37,,,381,,,79,14,,,,14,2021
391,James Winchester,TE,KC,0.14,,0.0,,,-9.4,,,382,,,80,14,,,,14,2021
392,Jeff Smith,WR,NYJ,1.82,,0.0368,,,-9.42,,,383,,,119,16,,,,14,2021
393,KhaDarel Hodge,WR,DET,1.79,1.04,0.0431,1.01,2.92,-9.46,-8.38,-9.79,384,336.0,333.0,120,16,,,35.0,14,2021
394,Josh Gordon,WR,KC,1.74,1.27,0.0511,0.236,2.92,-9.5,-9.15,-9.79,385,353.0,334.0,121,16,,,46.0,14,2021
395,Vyncint Smith,WR,NYJ,1.69,,0.0321,,,-9.55,,,386,,,122,16,,,,14,2021
396,Pharoh Cooper,WR,NYG,1.66,0.935,0.0319,0.643,2.35,-9.59,-8.75,-10.4,387,347.0,339.0,123,16,,,30.0,14,2021
397,Tyron Johnson,WR,LVR,1.63,,0.0357,,,-9.62,,,388,,,124,16,,,,14,2021
398,Ihmir Smith-Marsette,WR,MIN,1.59,0.903,0.00825,0.82,2.55,-9.65,-8.57,-10.2,389,341.0,336.0,125,16,,,29.0,14,2021
399,Dan Chisena,WR,MIN,1.58,,0.0216,,,-9.66,,,390,,,126,16,,,,14,2021
400,Andre Roberts,WR,LAC,1.56,2.12,0.0924,0.156,3.85,-9.68,-9.23,-8.85,391,354.0,313.0,127,16,,,80.0,14,2021
401,Racey McMath,WR,TEN,1.47,,0.135,,,-9.78,,,392,,,128,16,,,,14,2021
402,Kevin White,WR,NO,1.34,0.526,0.00184,0.978,1.7,-9.91,-8.41,-11.0,393,338.0,342.0,129,16,,,10.0,14,2021
403,Andy Isabella,WR,ARI,1.33,0.214,0.16,1.19,1.48,-9.91,-8.2,-11.2,394,334.0,344.0,130,16,,,4.0,14,2021
404,Penny Hart,WR,SEA,1.17,0.532,0.0679,0.712,1.73,-10.1,-8.68,-11.0,395,344.0,341.0,131,16,,,11.0,14,2021
405,Anthony Miller,WR,PIT,1.11,,0.0437,,,-10.1,,,396,,,132,16,,,,14,2021
406,Mike Thomas,WR,CIN,1.06,0.441,0.0603,0.616,1.46,-10.2,-8.77,-11.2,397,348.0,346.0,133,16,,,9.0,14,2021
407,Willie Snead,WR,CAR,1.0,,0.0113,,,-10.2,,,398,,,134,16,,,,14,2021
408,Marcus Kemp,WR,KC,0.991,0.548,0.0119,0.421,1.47,-10.3,-8.97,-11.2,399,352.0,345.0,135,16,,,13.0,14,2021
409,Tylan Wallace,WR,BAL,0.979,0.161,0.00577,0.869,1.09,-10.3,-8.52,-11.6,400,339.0,351.0,136,16,,,2.0,14,2021
410,Ryan Switzer,WR,CLE,0.973,,0.0312,,,-10.3,,,401,,,137,16,,,,14,2021
411,Frank Darby,WR,ATL,0.942,0.612,0.0326,0.52,1.36,-10.3,-8.87,-11.3,402,349.0,348.0,138,16,,,15.0,14,2021
412,Malik Taylor,WR,GB,0.909,0.128,0.00109,0.821,0.998,-10.3,-8.57,-11.7,403,340.0,353.0,139,16,,,1.0,14,2021
413,Diontae Spencer,WR,DEN,0.908,0.615,0.011,0.44,1.58,-10.3,-8.95,-11.1,404,350.0,343.0,140,16,,,16.0,14,2021
414,Stanley Morgan,WR,CIN,0.897,0.148,0.00625,0.796,0.999,-10.3,-8.59,-11.7,405,343.0,352.0,141,16,,,2.0,14,2021
415,Brandon Powell,WR,LAR,0.891,0.664,0.0108,0.433,1.35,-10.4,-8.96,-11.4,406,351.0,349.0,142,16,,,17.0,14,2021
416,Amari Rodgers,WR,GB,0.88,0.232,0.000418,0.703,1.13,-10.4,-8.69,-11.6,407,345.0,350.0,143,16,,,5.0,14,2021
417,Jaelon Darden,WR,TB,0.88,0.112,0.0538,0.802,0.957,-10.4,-8.59,-11.8,408,342.0,355.0,144,17,,,1.0,14,2021
418,Jake Fromm,QB,NYG,5.23,4.58,2.23,2.09,8.39,-13.2,-14.6,-11.3,419,356.0,347.0,30,12,,,98.0,14,2021
419,Trevor Siemian,QB,NO,3.0,3.17,0.212,0.877,5.21,-15.4,-15.8,-14.4,420,364.0,358.0,31,12,,,96.0,14,2021
420,Trey Lance,QB,SF,2.79,2.19,0.637,1.37,5.24,-15.6,-15.3,-14.4,421,358.0,357.0,32,13,,,89.0,14,2021
421,Nick Foles,QB,CHI,2.15,1.02,0.475,1.45,2.86,-16.3,-15.2,-16.8,422,357.0,359.0,33,13,,,45.0,14,2021
422,Kyle Allen,QB,WAS,1.68,1.35,0.106,0.772,2.62,-16.8,-15.9,-17.0,423,369.0,360.0,34,13,,,70.0,14,2021
423,Colt McCoy,QB,ARI,1.57,1.03,0.123,0.882,2.29,-16.9,-15.8,-17.4,424,363.0,363.0,35,13,,,49.0,14,2021
424,Brandon Allen,QB,CIN,1.45,0.812,0.0113,0.952,2.36,-17.0,-15.7,-17.3,425,360.0,362.0,36,13,,,36.0,14,2021
425,Kurt Benkert,QB,GB,1.44,,0.0342,,,-17.0,,,426,,,37,13,,,,14,2021
426,Jeff Driskel,QB,HOU,1.4,,0.0203,,,-17.0,,,427,,,38,14,,,,14,2021
427,Geno Smith,QB,SEA,1.38,0.887,0.0445,0.82,2.37,-17.1,-15.8,-17.3,428,367.0,361.0,39,14,,,40.0,14,2021
428,Tyler Huntley,QB,BAL,1.34,,0.0661,,,-17.1,,,429,,,40,14,,,,14,2021
429,Phillip Walker,QB,CAR,1.27,0.548,0.0405,0.862,1.87,-17.2,-15.8,-17.8,430,366.0,364.0,41,14,,,19.0,14,2021
430,Drew Lock,QB,DEN,1.23,0.417,0.0385,0.96,1.7,-17.2,-15.7,-18.0,431,359.0,365.0,42,14,,,13.0,14,2021
431,Chad Henne,QB,KC,1.19,0.393,0.107,0.931,1.46,-17.2,-15.7,-18.2,432,362.0,366.0,43,14,,,11.0,14,2021
432,Marcus Mariota,QB,LVR,1.09,0.254,0.0979,0.874,1.36,-17.3,-15.8,-18.3,433,365.0,367.0,44,14,,,6.0,14,2021
433,Josh Johnson,QB,NYJ,0.99,,0.0336,,,-17.4,,,434,,,45,14,,,,14,2021
434,Mitchell Trubisky,QB,BUF,0.956,0.0325,0.0268,0.935,0.974,-17.5,-15.7,-18.7,435,361.0,369.0,46,14,,,1.0,14,2021
435,Joe Flacco,QB,NYJ,0.93,0.485,0.0356,0.603,1.27,-17.5,-16.1,-18.4,436,371.0,368.0,47,14,,,15.0,14,2021
436,Jordan Love,QB,GB,0.894,,0.0187,,,-17.5,,,437,,,48,14,,,,14,2021
437,Blaine Gabbert,QB,TB,0.875,0.0976,0.106,0.81,0.939,-17.6,-15.9,-18.7,438,368.0,371.0,49,14,,,2.0,14,2021
438,Case Keenum,QB,CLE,0.769,0.123,0.111,0.683,0.848,-17.7,-16.0,-18.8,439,370.0,374.0,50,14,,,4.0,14,2021
439,Mike White,QB,NYJ,0.658,,0.0373,,,-17.8,,,440,,,51,14,,,,14,2021
440,Mason Rudolph,QB,PIT,0.621,0.376,0.0807,0.356,0.869,-17.8,-16.3,-18.8,441,372.0,373.0,52,14,,,9.0,14,2021
441,Tim Boyle,QB,DET,0.54,,0.00626,,,-17.9,,,442,,,53,14,,,,14,2021
442,Chase Daniel,QB,LAC,0.534,0.627,0.0354,0.092,0.95,-17.9,-16.6,-18.7,443,374.0,370.0,54,14,,,26.0,14,2021
443,Logan Woodside,QB,TEN,0.498,0.562,0.0283,0.111,0.884,-17.9,-16.6,-18.8,444,373.0,372.0,55,14,,,21.0,14,2021
444,C.J. Beathard,QB,JAC,0.47,,0.0292,,,-18.0,,,445,,,56,14,,,,14,2021
445,Cooper Rush,QB,DAL,0.441,0.544,0.0118,0.0573,0.802,-18.0,-16.6,-18.9,446,375.0,375.0,57,14,,,17.0,14,2021
446,Nick Mullens,QB,CLE,0.429,,0.0,,,-18.0,,,447,,,58,14,,,,14,2021
1,Cooper Kupp,WR,LAR,23.6,2.58,0.299,19.0,25.7,11.7,9.26,10.7,1,9.0,2.0,1,1,,,81.0,15,2021
2,Davante Adams,WR,GB,23.3,1.24,1.31,21.4,24.4,11.4,11.6,9.45,2,2.0,6.0,2,1,,,33.0,15,2021
3,Dalvin Cook,RB,MIN,20.8,1.2,1.06,19.0,22.5,11.2,12.1,10.8,3,1.0,1.0,1,1,,,35.0,15,2021
4,Jonathan Taylor,RB,IND,19.7,1.18,0.619,18.0,21.4,10.1,11.2,9.67,5,3.0,4.0,2,1,,,31.0,15,2021
5,Justin Jefferson,WR,MIN,22.0,1.33,2.4,20.0,23.6,10.1,10.3,8.64,4,6.0,11.0,3,2,,,37.0,15,2021
6,Alvin Kamara,RB,NO,19.1,1.98,0.435,17.4,22.2,9.51,10.5,10.5,6,4.0,3.0,3,1,,,74.0,15,2021
7,Leonard Fournette,RB,TB,18.6,1.67,0.0241,16.5,20.7,9.07,9.65,9.04,7,8.0,8.0,4,1,,,59.0,15,2021
8,Najee Harris,RB,PIT,18.6,1.19,0.0843,16.7,19.9,9.05,9.89,8.2,8,7.0,15.0,5,1,,,33.0,15,2021
9,Austin Ekeler,RB,LAC,18.5,1.21,0.912,17.3,20.0,8.97,10.4,8.32,9,5.0,14.0,6,2,,,36.0,15,2021
10,George Kittle,TE,SF,17.4,2.0,0.409,14.5,19.7,8.51,7.46,9.4,10,14.0,7.0,1,1,,,84.0,15,2021
11,Travis Kelce,TE,KC,17.0,2.05,1.75,14.1,19.3,8.1,7.1,8.98,11,17.0,10.0,2,2,,,86.0,15,2021
12,Nick Chubb,RB,CLE,17.6,1.76,0.972,15.2,20.1,8.05,8.34,8.43,12,10.0,13.0,7,3,,,63.0,15,2021
13,Diontae Johnson,WR,PIT,19.6,2.18,0.723,17.8,22.8,7.73,8.05,7.83,13,11.0,17.0,4,2,,,68.0,15,2021
14,Josh Jacobs,RB,LVR,16.6,1.84,0.13,14.8,19.1,7.08,8.01,7.36,14,12.0,19.0,8,3,,,67.0,15,2021
15,Tyreek Hill,WR,KC,18.9,1.57,0.0189,16.7,20.7,7.0,6.95,5.79,15,19.0,31.0,5,2,,,47.0,15,2021
16,Hunter Renfrow,WR,LVR,18.8,3.56,1.08,15.8,23.9,6.99,6.04,8.99,16,25.0,9.0,6,3,,,95.0,15,2021
17,James Robinson,RB,JAC,16.5,1.52,0.375,14.2,18.6,6.95,7.38,6.87,17,15.0,22.0,9,3,,,53.0,15,2021
18,David Montgomery,RB,CHI,16.1,3.29,0.0446,14.1,21.3,6.58,7.32,9.56,18,16.0,5.0,10,3,,,97.0,15,2021
19,James Conner,RB,ARI,16.1,1.8,0.393,14.4,18.6,6.53,7.53,6.93,19,13.0,21.0,11,3,,,65.0,15,2021
20,Rob Gronkowski,TE,TB,15.2,2.64,1.22,12.0,18.4,6.36,4.96,8.1,20,34.0,16.0,3,3,,,96.0,15,2021
21,Joe Mixon,RB,CIN,15.7,1.45,0.625,13.8,17.4,6.14,6.95,5.74,21,18.0,32.0,12,4,,,51.0,15,2021
22,Stefon Diggs,WR,BUF,17.8,1.79,0.435,15.8,20.0,5.91,6.06,5.07,22,24.0,41.0,7,3,,,55.0,15,2021
23,Saquon Barkley,RB,NYG,15.1,1.79,0.188,13.5,17.7,5.51,6.69,5.98,23,20.0,27.0,13,4,,,64.0,15,2021
24,CeeDee Lamb,WR,DAL,17.3,2.73,0.397,14.0,21.1,5.47,4.27,6.12,24,39.0,24.0,8,4,,,84.0,15,2021
25,Cordarrelle Patterson,RB,ATL,14.9,2.01,0.033,13.1,16.8,5.33,6.22,5.13,25,21.0,40.0,14,4,,,77.0,15,2021
26,Myles Gaskin,RB,MIA,14.9,2.07,0.103,13.0,17.7,5.29,6.13,6.02,26,23.0,26.0,15,4,,,80.0,15,2021
27,Aaron Jones,RB,GB,14.8,1.87,0.0899,12.2,17.6,5.19,5.41,5.93,27,29.0,29.0,16,4,,,69.0,15,2021
28,Mark Andrews,TE,BAL,14.0,2.59,0.905,10.9,18.1,5.14,3.87,7.82,28,44.0,18.0,4,4,,,95.0,15,2021
29,Michael Carter,RB,NYJ,14.7,1.75,0.0425,12.8,16.2,5.1,5.93,4.49,29,26.0,49.0,17,4,,,61.0,15,2021
30,Mike Evans,WR,TB,16.9,2.44,0.242,13.6,20.4,5.07,3.86,5.5,30,46.0,35.0,9,4,,,78.0,15,2021
31,Antonio Gibson,RB,WAS,14.6,1.3,0.0223,13.0,16.0,5.06,6.17,4.35,31,22.0,51.0,18,4,,,39.0,15,2021
32,Ezekiel Elliott,RB,DAL,14.6,1.76,0.342,12.2,16.6,5.03,5.34,4.91,32,30.0,44.0,19,4,,,62.0,15,2021
33,Josh Allen,QB,BUF,23.1,1.51,0.133,20.8,24.7,5.0,4.35,5.04,33,37.0,42.0,1,1,,,67.0,15,2021
34,Kyler Murray,QB,ARI,22.9,1.47,0.39,21.5,24.9,4.87,5.07,5.19,34,31.0,39.0,2,1,,,65.0,15,2021
35,Deebo Samuel,WR,SF,16.7,2.86,0.142,12.8,21.1,4.83,3.1,6.15,35,56.0,23.0,10,4,,,88.0,15,2021
36,Rhamondre Stevenson,RB,NE,14.3,1.95,0.283,12.3,16.9,4.69,5.46,5.23,36,28.0,38.0,20,5,,,71.0,15,2021
37,Chris Godwin,WR,TB,16.5,6.99,0.178,5.31,23.5,4.69,-4.43,8.59,37,256.0,12.0,11,4,,,99.0,15,2021
38,Ja'Marr Chase,WR,CIN,16.4,2.35,0.346,13.3,19.4,4.51,3.52,4.49,38,48.0,50.0,12,4,,,74.0,15,2021
39,Justin Herbert,QB,LAC,22.5,0.624,0.859,21.9,23.6,4.48,5.49,3.91,39,27.0,56.0,3,2,,,31.0,15,2021
40,Devonta Freeman,RB,BAL,14.0,3.13,0.0727,11.5,18.7,4.41,4.67,6.97,40,36.0,20.0,21,5,,,96.0,15,2021
41,Melvin Gordon,RB,DEN,13.9,1.99,0.205,11.8,17.1,4.34,4.99,5.4,41,33.0,37.0,22,5,,,76.0,15,2021
42,Dallas Goedert,TE,PHI,13.1,2.0,0.604,11.3,15.7,4.23,4.32,5.43,42,38.0,36.0,5,5,,,85.0,15,2021
43,DK Metcalf,WR,SEA,16.0,2.13,0.404,13.9,18.7,4.17,4.21,3.72,43,40.0,58.0,13,5,,,65.0,15,2021
44,Javonte Williams,RB,DEN,13.7,2.21,0.00233,11.7,17.4,4.13,4.86,5.68,44,35.0,33.0,23,5,,,82.0,15,2021
45,Clyde Edwards-Helaire,RB,KC,13.7,2.38,1.11,11.8,16.3,4.13,4.99,4.63,45,32.0,48.0,24,5,,,85.0,15,2021
46,Keenan Allen,WR,LAC,15.6,1.39,0.262,13.7,17.6,3.76,3.92,2.65,46,43.0,67.0,14,5,,,40.0,15,2021
47,Mike Gesicki,TE,MIA,12.5,2.33,0.0639,10.2,16.4,3.63,3.2,6.11,47,54.0,25.0,6,5,,,91.0,15,2021
48,Tom Brady,QB,TB,21.7,2.21,0.316,19.3,24.4,3.62,2.87,4.71,48,57.0,46.0,4,2,,,85.0,15,2021
49,Zach Ertz,TE,ARI,12.4,2.33,0.309,9.22,14.5,3.57,2.21,4.25,49,66.0,52.0,7,5,,,92.0,15,2021
50,Mike Williams,WR,LAC,15.4,3.01,0.156,12.2,19.7,3.5,2.48,4.77,50,61.0,45.0,15,5,,,90.0,15,2021
51,DeVante Parker,WR,MIA,15.2,2.61,0.125,12.9,19.1,3.34,3.17,4.16,51,55.0,54.0,16,5,,,82.0,15,2021
52,Patrick Mahomes,QB,KC,21.4,0.759,0.328,20.4,22.3,3.31,3.98,2.55,52,42.0,68.0,5,2,,,35.0,15,2021
53,Dawson Knox,TE,BUF,12.1,2.8,0.882,9.54,16.2,3.26,2.53,5.9,53,59.0,30.0,8,6,,,99.0,15,2021
54,Brandin Cooks,WR,HOU,15.1,2.29,0.136,13.6,19.1,3.22,3.86,4.18,54,45.0,53.0,17,5,,,72.0,15,2021
