Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
269,Josh Adams,RB,FA,3.18,,0.117,,,-5.45,,,264,,,65,17,,,,13,2020
270,Quintez Cephus,WR,DET,6.03,1.94,0.094,4.61,7.27,-5.5,-5.54,-5.65,265,257.0,262.0,76,9,,,59.0,13,2020
271,Devine Ozigbo,RB,JAC,3.06,0.707,0.0162,2.61,3.58,-5.57,-4.93,-5.6,266,241.0,260.0,66,17,,,38.0,13,2020
272,Alfred Morris,RB,FA,3.05,0.448,0.0684,2.74,3.36,-5.58,-4.8,-5.82,267,238.0,265.0,67,17,,,20.0,13,2020
273,KJ Hamler,WR,DEN,5.94,0.673,0.366,5.25,6.43,-5.59,-4.9,-6.49,268,240.0,284.0,77,10,,,18.0,13,2020
274,Geoff Swaim,TE,TEN,2.87,3.09,0.0677,0.757,5.01,-5.62,-6.84,-4.8,269,290.0,247.0,43,12,,,96.0,13,2020
275,Sony Michel,RB,NE,2.98,1.96,0.0276,1.62,4.32,-5.65,-5.92,-4.86,270,272.0,250.0,68,17,,,82.0,13,2020
276,Kyle Juszczyk,RB,SF,2.95,1.17,0.29,2.14,3.75,-5.68,-5.4,-5.43,271,253.0,257.0,69,17,,,54.0,13,2020
277,Foster Moreau,TE,LVR,2.8,,0.026,,,-5.69,,,272,,,44,12,,,,13,2020
278,Durham Smythe,TE,MIA,2.77,1.46,0.0489,1.76,3.77,-5.71,-5.84,-6.04,273,266.0,269.0,45,12,,,62.0,13,2020
279,James OShaughnessy,TE,JAC,2.73,1.3,0.00204,1.82,3.62,-5.76,-5.78,-6.19,274,265.0,278.0,46,12,,,57.0,13,2020
280,Cole Kmet,TE,CHI,2.72,0.891,0.123,2.0,3.71,-5.77,-5.6,-6.1,275,261.0,273.0,47,12,,,46.0,13,2020
281,Ryan Izzo,TE,NE,2.6,,0.0786,,,-5.89,,,276,,,48,12,,,,13,2020
282,Alshon Jeffery,WR,PHI,5.57,4.17,0.0159,2.73,10.3,-5.96,-7.41,-2.66,277,315.0,199.0,78,10,,,94.0,13,2020
283,Jeremy McNichols,RB,FA,2.66,0.586,0.463,2.0,3.07,-5.97,-5.54,-6.1,279,256.0,274.0,70,17,,,27.0,13,2020
284,N'Keal Harry,WR,NE,5.56,2.74,0.0541,3.08,8.35,-5.97,-7.07,-4.58,280,300.0,242.0,79,10,,,82.0,13,2020
285,Jason Witten,TE,LVR,2.52,1.82,0.013,1.26,3.77,-5.97,-6.34,-6.04,278,277.0,270.0,49,12,,,76.0,13,2020
286,Adam Shaheen,TE,MIA,2.51,0.012,0.232,2.5,2.52,-5.98,-5.1,-7.29,281,245.0,303.0,50,12,,,1.0,13,2020
287,David Moore,WR,SEA,5.5,1.61,0.0275,4.2,7.26,-6.03,-5.94,-5.67,282,273.0,263.0,80,10,,,45.0,13,2020
288,Kendrick Bourne,WR,SF,5.47,0.947,0.207,4.53,6.28,-6.05,-5.62,-6.65,283,262.0,285.0,81,10,,,29.0,13,2020
289,Adam Trautman,TE,NO,2.28,0.651,0.0431,1.83,2.73,-6.21,-5.77,-7.08,284,264.0,295.0,51,12,,,32.0,13,2020
290,Antonio Callaway,WR,FA,5.27,,0.0173,,,-6.26,,,286,,,82,10,,,,13,2020
291,Marcedes Lewis,TE,GB,2.23,0.523,0.109,1.87,2.59,-6.26,-5.73,-7.22,285,263.0,299.0,52,12,,,25.0,13,2020
292,Miles Boykin,WR,BAL,5.25,0.47,0.116,4.81,5.71,-6.28,-5.33,-7.21,287,252.0,298.0,83,10,,,13.0,13,2020
293,Nick Vannett,TE,DEN,2.12,0.576,0.109,1.73,2.52,-6.36,-5.87,-7.29,288,267.0,302.0,53,13,,,28.0,13,2020
294,Andy Isabella,WR,ARI,5.13,2.25,0.13,2.58,6.5,-6.39,-7.57,-6.43,289,336.0,282.0,84,10,,,68.0,13,2020
295,James Conner,RB,PIT,2.2,2.96,0.0904,-0.147,5.14,-6.43,-7.69,-4.04,290,339.0,228.0,71,17,,,97.0,13,2020
296,Jalen Hurts,QB,PHI,11.9,,0.284,,,-6.47,,,291,,,30,10,,,,13,2020
297,Jace Sternberger,TE,GB,2.01,0.481,0.113,1.71,2.37,-6.47,-5.89,-7.44,292,269.0,307.0,54,13,,,22.0,13,2020
298,Royce Freeman,RB,DEN,2.11,1.42,0.0702,1.12,3.08,-6.52,-6.42,-6.1,294,280.0,272.0,72,17,,,63.0,13,2020
299,Dez Bryant,WR,FA,5.0,5.16,0.0729,1.48,8.58,-6.52,-8.66,-4.35,293,345.0,236.0,85,10,,,97.0,13,2020
300,Darrel Williams,RB,KC,2.04,1.37,0.0904,0.647,3.11,-6.59,-6.89,-6.07,296,291.0,271.0,73,17,,,60.0,13,2020
301,MyCole Pruitt,TE,TEN,1.9,2.53,0.205,0.146,3.63,-6.59,-7.46,-6.18,295,322.0,277.0,55,13,,,91.0,13,2020
302,Mecole Hardman,WR,KC,4.93,1.14,0.00768,3.76,5.67,-6.6,-6.39,-7.26,297,279.0,301.0,86,10,,,32.0,13,2020
303,Willie Snead,WR,BAL,4.92,6.44,0.0307,0.162,9.01,-6.6,-9.98,-3.91,298,355.0,227.0,87,10,,,99.0,13,2020
304,Dontrelle Inman,WR,WAS,4.89,2.29,0.0496,3.3,6.46,-6.64,-6.84,-6.47,299,289.0,283.0,88,10,,,69.0,13,2020
305,Patrick Ricard,RB,BAL,1.95,,0.0391,,,-6.68,,,301,,,74,18,,,,13,2020
306,Devin Duvernay,WR,BAL,4.84,2.68,0.0311,3.05,7.9,-6.68,-7.1,-5.03,300,302.0,253.0,89,10,,,80.0,13,2020
307,Theo Riddick,RB,FA,1.91,0.695,0.153,1.43,2.39,-6.72,-6.11,-6.79,303,275.0,289.0,75,18,,,34.0,13,2020
308,Mack Hollins,WR,MIA,4.81,0.322,0.0212,4.59,5.03,-6.72,-5.55,-7.89,302,258.0,310.0,90,10,,,10.0,13,2020
309,Steven Mitchell,WR,FA,4.79,,0.135,,,-6.74,,,304,,,91,10,,,,13,2020
310,Brandon Allen,QB,FA,11.6,0.971,4.19,11.0,12.3,-6.75,-5.91,-6.8,305,271.0,290.0,31,11,,,46.0,13,2020
311,Jesse James,TE,DET,1.7,0.689,0.0427,1.22,2.17,-6.79,-6.38,-7.64,306,278.0,309.0,56,13,,,34.0,13,2020
312,Tyler Kroft,TE,BUF,1.65,2.2,0.054,0.127,3.16,-6.83,-7.47,-6.65,307,324.0,286.0,57,13,,,87.0,13,2020
313,Isaiah McKenzie,WR,BUF,4.66,1.97,0.129,3.31,6.02,-6.87,-6.84,-6.9,308,288.0,293.0,92,10,,,61.0,13,2020
314,DeeJay Dallas,RB,SEA,1.75,2.14,0.0849,0.272,3.22,-6.88,-7.27,-5.96,309,308.0,268.0,76,18,,,86.0,13,2020
315,Pharaoh Brown,TE,FA,1.6,,0.0488,,,-6.89,,,310,,,58,13,,,,13,2020
316,Ryan Griffin,TE,NYJ,1.55,2.06,0.00484,0.12,2.96,-6.94,-7.48,-6.85,311,326.0,292.0,59,13,,,82.0,13,2020
317,Josh Hill,TE,NO,1.55,1.36,0.116,0.605,2.47,-6.94,-7.0,-7.34,312,298.0,305.0,60,13,,,59.0,13,2020
318,Ameer Abdullah,RB,MIN,1.67,0.111,0.104,1.59,1.75,-6.96,-5.95,-7.43,313,274.0,306.0,77,18,,,5.0,13,2020
319,Tre'Quan Smith,WR,NO,4.53,2.18,0.0479,2.65,6.82,-7.0,-7.5,-6.11,314,329.0,275.0,93,10,,,68.0,13,2020
320,James Washington,WR,PIT,4.48,1.8,0.0401,2.64,5.73,-7.05,-7.51,-7.19,315,332.0,296.0,94,10,,,54.0,13,2020
321,Blake Bell,TE,DAL,1.43,0.555,0.248,1.05,1.81,-7.06,-6.56,-8.0,316,282.0,311.0,61,13,,,26.0,13,2020
322,DOnta Foreman,RB,FA,1.57,1.15,0.246,0.594,2.82,-7.07,-6.95,-6.36,317,294.0,281.0,78,18,,,51.0,13,2020
323,Demarcus Robinson,WR,KC,4.44,1.91,0.129,2.47,5.69,-7.09,-7.67,-7.24,318,338.0,300.0,95,10,,,58.0,13,2020
324,Braxton Berrios,WR,NYJ,4.31,,0.126,,,-7.22,,,319,,,96,10,,,,13,2020
325,,RB,,1.32,1.61,0.00572,0.211,2.43,-7.31,-7.33,-6.75,321,309.0,288.0,79,18,,,69.0,13,2020
326,Cethan Carter,TE,CIN,1.18,0.795,0.0623,0.632,1.73,-7.31,-6.97,-8.08,320,297.0,312.0,62,13,,,41.0,13,2020
327,Jaylen Samuels,RB,PIT,1.31,1.7,0.00641,0.134,2.48,-7.32,-7.4,-6.7,322,312.0,287.0,80,18,,,75.0,13,2020
328,Justice Hill,RB,BAL,1.31,0.819,0.0103,0.74,1.87,-7.32,-6.8,-7.31,323,285.0,304.0,81,18,,,42.0,13,2020
329,Troymaine Pope,RB,FA,1.3,1.7,0.149,0.0426,2.38,-7.33,-7.5,-6.8,324,328.0,291.0,82,18,,,74.0,13,2020
330,Jamal Agnew,WR,DET,4.18,,0.17,,,-7.34,,,325,,,97,10,,,,13,2020
331,Andrew Beck,TE,DEN,1.12,,0.0541,,,-7.37,,,326,,,63,13,,,,13,2020
332,Vance McDonald,TE,PIT,1.07,0.619,0.0659,0.637,1.49,-7.42,-6.96,-8.32,327,296.0,319.0,64,14,,,31.0,13,2020
333,T.J. Yeldon,RB,BUF,1.15,1.51,0.199,0.101,2.18,-7.48,-7.44,-7.0,328,321.0,294.0,83,18,,,66.0,13,2020
334,Colby Parkinson,TE,SEA,1.0,,0.0707,,,-7.49,,,329,,,65,14,,,,13,2020
335,Olabisi Johnson,WR,MIN,4.01,0.453,0.181,3.68,4.3,-7.51,-6.46,-8.62,330,281.0,324.0,98,11,,,12.0,13,2020
336,David Njoku,TE,CLE,0.929,0.414,0.169,0.642,1.21,-7.56,-6.96,-8.6,331,295.0,323.0,66,14,,,16.0,13,2020
337,Trayveon Williams,RB,CIN,0.95,,0.0759,,,-7.68,,,332,,,84,18,,,,13,2020
338,KeeSean Johnson,WR,ARI,3.83,0.532,0.242,3.46,4.2,-7.69,-6.68,-8.73,333,283.0,329.0,99,11,,,17.0,13,2020
339,Troy Fumagalli,TE,DEN,0.76,,0.0245,,,-7.73,,,334,,,67,14,,,,13,2020
340,Jeremy Sprinkle,TE,WAS,0.736,0.919,0.0155,0.099,1.36,-7.75,-7.5,-8.45,335,330.0,321.0,68,14,,,47.0,13,2020
341,Tyler Ervin,RB,GB,0.874,1.07,4.04e-05,0.131,1.61,-7.76,-7.41,-7.57,336,313.0,308.0,85,18,,,48.0,13,2020
342,Corey Clement,RB,PHI,0.874,0.243,0.00367,0.706,1.04,-7.76,-6.83,-8.14,337,286.0,313.0,86,18,,,12.0,13,2020
343,C.J. Ham,RB,MIN,0.87,0.133,0.135,0.78,0.962,-7.76,-6.76,-8.22,338,284.0,316.0,87,19,,,8.0,13,2020
344,Derek Carrier,TE,LVR,0.72,0.0856,0.0879,0.662,0.779,-7.77,-6.94,-9.03,339,292.0,337.0,69,14,,,6.0,13,2020
345,Demetrius Harris,TE,CHI,0.632,0.752,0.00385,0.111,1.15,-7.86,-7.49,-8.66,340,327.0,326.0,70,14,,,40.0,13,2020
346,Lee Smith,TE,BUF,0.628,0.0453,0.0214,0.597,0.659,-7.86,-7.0,-9.15,341,299.0,341.0,71,14,,,1.0,13,2020
347,Stephen Anderson,TE,LAC,0.607,0.617,0.0219,0.179,1.03,-7.88,-7.42,-8.78,342,317.0,332.0,72,14,,,29.0,13,2020
348,Jordan Howard,RB,MIA,0.735,0.198,0.107,0.598,0.87,-7.9,-6.94,-8.31,343,293.0,318.0,88,19,,,10.0,13,2020
349,Jake Butt,TE,DEN,0.585,,0.0213,,,-7.9,,,344,,,73,14,,,,13,2020
350,Dalton Keene,TE,NE,0.564,0.233,0.0637,0.404,0.725,-7.93,-7.2,-9.08,345,305.0,340.0,74,14,,,10.0,13,2020
351,DaeSean Hamilton,WR,DEN,3.59,0.413,0.0728,3.31,3.88,-7.94,-6.84,-9.05,346,287.0,339.0,100,11,,,11.0,13,2020
352,Deon Yelder,TE,KC,0.5,,0.04,,,-7.99,,,347,,,75,14,,,,13,2020
353,Andy Janovich,RB,CLE,0.628,0.263,0.0223,0.448,0.811,-8.0,-7.09,-8.37,348,301.0,320.0,89,19,,,13.0,13,2020
354,Mohamed Sanu,WR,FA,3.52,,0.037,,,-8.01,,,349,,,101,11,,,,13,2020
355,Keith Smith,RB,ATL,0.606,,0.0298,,,-8.03,,,350,,,90,19,,,,13,2020
356,Donald Parham,TE,LAC,0.46,,0.00741,,,-8.03,,,351,,,76,14,,,,13,2020
357,Levine Toilolo,TE,NYG,0.453,0.075,0.191,0.401,0.505,-8.04,-7.2,-9.31,352,306.0,343.0,77,14,,,4.0,13,2020
358,Donovan Peoples-Jones,WR,CLE,3.48,,0.06,,,-8.05,,,353,,,102,11,,,,13,2020
359,Darwin Thompson,RB,KC,0.576,0.636,0.0356,0.135,1.01,-8.06,-7.4,-8.17,354,311.0,314.0,91,19,,,29.0,13,2020
360,D'Andre Swift,RB,DET,0.541,0.707,0.0115,0.0178,0.99,-8.09,-7.52,-8.19,355,335.0,315.0,92,19,,,37.0,13,2020
361,Lamar Miller,RB,FA,0.529,0.548,0.0291,0.15,0.903,-8.1,-7.39,-8.28,356,310.0,317.0,93,19,,,24.0,13,2020
362,K.J. Hill,WR,LAC,3.42,,0.16,,,-8.11,,,357,,,103,11,,,,13,2020
363,D'Ernest Johnson,RB,CLE,0.5,,0.0905,,,-8.13,,,358,,,94,19,,,,13,2020
364,Elijhaa Penny,RB,NYG,0.41,0.0905,0.0139,0.348,0.472,-8.22,-7.19,-8.71,359,304.0,328.0,95,19,,,4.0,13,2020
365,Ricky Seals-Jones,TE,KC,0.262,0.368,0.0158,0.0072,0.513,-8.23,-7.59,-9.3,360,337.0,342.0,78,14,,,12.0,13,2020
366,Michael Burton,RB,NO,0.396,0.113,0.0552,0.319,0.474,-8.24,-7.22,-8.71,361,307.0,327.0,96,19,,,6.0,13,2020
367,Luke Stocker,TE,ATL,0.246,0.219,0.0412,0.0943,0.396,-8.24,-7.51,-9.41,362,331.0,344.0,79,14,,,9.0,13,2020
368,John Hightower,WR,PHI,3.26,,0.0966,,,-8.27,,,363,,,104,11,,,,13,2020
369,Virgil Green,TE,LAC,0.205,,0.0747,,,-8.28,,,364,,,80,14,,,,13,2020
370,Dare Ogunbowale,RB,FA,0.34,0.311,0.0637,0.125,0.553,-8.29,-7.41,-8.63,365,314.0,325.0,97,19,,,16.0,13,2020
371,Darrynton Evans,RB,TEN,0.277,0.221,0.0167,0.123,0.428,-8.36,-7.42,-8.75,366,316.0,330.0,98,19,,,11.0,13,2020
372,Alex Erickson,WR,CIN,3.16,0.217,0.132,3.02,3.31,-8.36,-7.13,-9.61,368,303.0,346.0,105,11,,,6.0,13,2020
373,Daniel Brown,TE,NYJ,0.13,0.0566,0.0303,0.0911,0.169,-8.36,-7.51,-9.64,367,333.0,347.0,81,14,,,3.0,13,2020
374,Rashaad Penny,RB,SEA,0.26,,0.0192,,,-8.37,,,369,,,99,19,,,,13,2020
375,Dwayne Washington,RB,NO,0.241,0.198,0.118,0.104,0.376,-8.39,-7.43,-8.8,372,319.0,333.0,100,19,,,9.0,13,2020
376,Temarrick Hemingway,TE,CAR,0.1,,0.001,,,-8.39,,,370,,,82,14,,,,13,2020
377,Darrell Daniels,TE,ARI,0.099,,0.003,,,-8.39,,,371,,,83,14,,,,13,2020
378,Devin Asiasi,TE,NE,0.096,,0.014,,,-8.39,,,373,,,84,14,,,,13,2020
379,Johnny Mundt,TE,LAR,0.082,,0.0,,,-8.41,,,374,,,85,14,,,,13,2020
380,Mike Thomas,WR,CIN,3.03,,0.031,,,-8.5,,,375,,,106,11,,,,13,2020
381,Derek Watt,RB,PIT,0.123,0.0902,0.000351,0.0612,0.185,-8.51,-7.48,-8.99,376,325.0,335.0,101,19,,,3.0,13,2020
382,Buddy Howell,RB,HOU,0.122,0.075,0.00741,0.0705,0.174,-8.51,-7.47,-9.01,377,323.0,336.0,102,19,,,1.0,13,2020
383,Trey Edmunds,RB,FA,0.115,,0.003,,,-8.52,,,378,,,103,19,,,,13,2020
384,Alex Collins,RB,FA,0.112,,0.001,,,-8.52,,,379,,,104,19,,,,13,2020
385,AJ Dillon,RB,GB,0.111,,0.01,,,-8.52,,,380,,,105,19,,,,13,2020
386,Taiwan Jones,RB,BUF,0.101,,0.009,,,-8.53,,,382,,,106,19,,,,13,2020
387,,WR,,3.0,3.96,0.117,0.276,5.72,-8.53,-9.87,-7.2,381,353.0,297.0,107,11,,,93.0,13,2020
388,Nick Bellore,RB,SEA,0.092,,0.001,,,-8.54,,,383,,,107,19,,,,13,2020
389,Senorise Perry,RB,TEN,0.091,,0.00695,,,-8.54,,,384,,,108,19,,,,13,2020
390,Anthony Sherman,RB,KC,0.084,0.0827,0.012,0.0275,0.141,-8.55,-7.51,-9.04,385,334.0,338.0,109,19,,,2.0,13,2020
391,Dexter Williams,RB,FA,0.072,,0.0,,,-8.56,,,386,,,110,19,,,,13,2020
392,Collin Johnson,WR,JAC,2.88,1.98,0.0437,1.43,4.15,-8.64,-8.72,-8.78,387,346.0,331.0,108,11,,,62.0,13,2020
393,Cedrick Wilson,WR,DAL,2.84,0.474,0.0706,2.35,3.15,-8.69,-7.79,-9.78,388,340.0,348.0,109,11,,,14.0,13,2020
394,Kalif Raymond,WR,TEN,2.77,0.069,0.0588,2.72,2.82,-8.76,-7.42,-10.1,389,318.0,352.0,110,11,,,1.0,13,2020
395,Tyron Johnson,WR,FA,2.71,,0.01,,,-8.82,,,390,,,111,11,,,,13,2020
396,Jalen Guyton,WR,LAC,2.7,,0.01,,,-8.83,,,391,,,112,11,,,,13,2020
397,Cam Sims,WR,FA,2.69,,0.0216,,,-8.84,,,392,,,113,11,,,,13,2020
398,Richie James,WR,SF,2.67,1.75,0.0613,1.18,4.41,-8.86,-8.97,-8.52,393,348.0,322.0,114,11,,,49.0,13,2020
399,Bryan Edwards,WR,LVR,2.61,0.709,0.00814,2.12,3.1,-8.92,-8.02,-9.83,394,341.0,349.0,115,11,,,18.0,13,2020
400,Chris Moore,WR,BAL,2.6,,0.15,,,-8.93,,,395,,,116,11,,,,13,2020
401,Zay Jones,WR,LVR,2.45,0.757,0.0886,1.92,2.97,-9.08,-8.22,-9.96,396,343.0,350.0,117,11,,,22.0,13,2020
402,Freddie Swain,WR,SEA,2.36,,0.19,,,-9.17,,,397,,,118,11,,,,13,2020
403,Chad Beebe,WR,MIN,2.17,0.201,0.0335,2.02,2.3,-9.36,-8.12,-10.6,398,342.0,354.0,119,11,,,4.0,13,2020
404,DeAndrew White,WR,BAL,2.14,,0.036,,,-9.39,,,399,,,120,12,,,,13,2020
405,Auden Tate,WR,CIN,2.1,,0.002,,,-9.43,,,400,,,121,12,,,,13,2020
406,Cameron Batson,WR,FA,2.1,,0.00507,,,-9.43,,,401,,,122,12,,,,13,2020
407,Marcus Johnson,WR,FA,2.09,1.86,0.0705,0.289,3.97,-9.43,-9.86,-8.96,402,352.0,334.0,123,12,,,56.0,13,2020
408,Ray-Ray McCloud,WR,PIT,2.02,0.208,0.216,1.88,2.17,-9.5,-8.27,-10.8,403,344.0,356.0,124,12,,,5.0,13,2020
409,Van Jefferson,WR,LAR,1.81,1.34,0.0291,0.875,2.73,-9.72,-9.27,-10.2,404,350.0,353.0,125,12,,,35.0,13,2020
410,Equanimeous St. Brown,WR,GB,1.78,1.5,0.207,0.752,2.82,-9.75,-9.39,-10.1,405,351.0,351.0,126,12,,,42.0,13,2020
411,Noah Brown,WR,DAL,1.57,0.754,0.156,1.05,2.09,-9.96,-9.1,-10.8,406,349.0,357.0,127,12,,,21.0,13,2020
412,Brandon Powell,WR,ATL,1.42,0.19,0.015,1.28,1.54,-10.1,-8.86,-11.4,407,347.0,358.0,128,12,,,4.0,13,2020
413,C.J. Board,WR,NYG,1.4,,0.24,,,-10.1,,,408,,,129,12,,,,13,2020
414,Javon Wims,WR,CHI,1.16,1.48,0.0601,0.133,2.17,-10.4,-10.0,-10.8,409,356.0,355.0,130,12,,,40.0,13,2020
415,Keelan Doss,WR,FA,1.1,,0.007,,,-10.4,,,410,,,131,12,,,,13,2020
416,Antonio Gandy-Golden,WR,WAS,1.09,,0.163,,,-10.4,,,411,,,132,12,,,,13,2020
417,Ashton Dulin,WR,IND,0.93,,0.0461,,,-10.6,,,412,,,133,12,,,,13,2020
418,Andre Roberts,WR,BUF,0.884,0.898,0.0839,0.262,1.5,-10.6,-9.88,-11.4,413,354.0,359.0,134,12,,,26.0,13,2020
419,Donte Moncrief,WR,FA,0.8,,0.172,,,-10.7,,,414,,,135,12,,,,13,2020
420,Ryan Fitzpatrick,QB,MIA,7.43,10.6,0.668,0.0971,14.6,-10.9,-16.8,-4.48,416,364.0,239.0,32,12,,,99.0,13,2020
421,Trent Taylor,WR,SF,0.628,0.758,0.0461,0.103,1.15,-10.9,-10.0,-11.8,415,359.0,360.0,136,12,,,23.0,13,2020
422,Chris Hogan,WR,NYJ,0.582,,0.129,,,-10.9,,,417,,,137,12,,,,13,2020
423,Malik Turner,WR,DAL,0.453,0.494,0.0532,0.111,0.791,-11.1,-10.0,-12.1,418,357.0,361.0,138,12,,,15.0,13,2020
424,Deon Cain,WR,FA,0.4,,0.19,,,-11.1,,,419,,,139,13,,,,13,2020
425,Austin Mack,WR,FA,0.4,,0.0,,,-11.1,,,419,,,139,13,,,,13,2020
426,Marcus Kemp,WR,KC,0.21,,0.00824,,,-11.3,,,420,,,140,13,,,,13,2020
427,Trent Sherfield,WR,ARI,0.202,0.14,0.00176,0.105,0.297,-11.3,-10.0,-12.6,421,358.0,362.0,141,13,,,2.0,13,2020
428,Tyrie Cleveland,WR,DEN,0.2,,0.03,,,-11.3,,,422,,,142,13,,,,13,2020
429,Penny Hart,WR,FA,0.17,,0.008,,,-11.4,,,423,,,143,13,,,,13,2020
430,Robert Foster,WR,FA,0.162,,0.002,,,-11.4,,,424,,,144,13,,,,13,2020
431,Nick Foles,QB,CHI,6.76,9.51,1.85,0.166,13.3,-11.6,-16.7,-5.88,432,363.0,266.0,33,13,,,98.0,13,2020
432,Jameis Winston,QB,NO,4.91,6.94,2.96,0.0959,9.65,-13.5,-16.8,-9.48,433,365.0,345.0,34,14,,,96.0,13,2020
433,Dwayne Haskins,QB,WAS,1.94,2.85,0.171,-0.0342,3.89,-16.4,-16.9,-15.2,434,375.0,365.0,35,14,,,89.0,13,2020
434,Trace McSorley,QB,BAL,1.77,,0.121,,,-16.6,,,435,,,36,14,,,,13,2020
435,Jacoby Brissett,QB,IND,1.65,1.04,0.389,0.925,2.36,-16.7,-16.0,-16.8,436,362.0,366.0,37,14,,,50.0,13,2020
436,Jarrett Stidham,QB,NE,1.26,,0.345,,,-17.1,,,437,,,38,15,,,,13,2020
437,C.J. Beathard,QB,SF,0.915,1.42,0.315,-0.0721,1.89,-17.5,-17.0,-17.2,438,376.0,367.0,39,15,,,63.0,13,2020
438,Mason Rudolph,QB,PIT,0.6,,0.154,,,-17.8,,,439,,,40,15,,,,13,2020
439,Chase Daniel,QB,DET,0.446,0.626,0.037,0.0123,0.873,-17.9,-16.9,-18.3,440,366.0,370.0,41,15,,,28.0,13,2020
440,Matt Barkley,QB,BUF,0.409,0.714,0.00504,-0.086,0.897,-18.0,-17.0,-18.2,441,377.0,368.0,42,15,,,35.0,13,2020
441,Garrett Gilbert,QB,FA,0.404,0.707,0.00573,-0.0861,0.887,-18.0,-17.0,-18.2,442,378.0,369.0,43,15,,,33.0,13,2020
442,Case Keenum,QB,CLE,0.398,0.573,0.0706,0.00122,0.789,-18.0,-16.9,-18.3,443,370.0,371.0,44,15,,,26.0,13,2020
443,Matt Schaub,QB,ATL,0.328,0.46,0.0175,0.009,0.641,-18.0,-16.9,-18.5,444,367.0,372.0,45,15,,,20.0,13,2020
444,Ryan Finley,QB,CIN,0.31,,0.02,,,-18.1,,,445,,,46,15,,,,13,2020
445,Brett Rypien,QB,FA,0.29,,0.043,,,-18.1,,,446,,,47,15,,,,13,2020
446,Joe Flacco,QB,NYJ,0.247,0.375,0.0102,-0.0127,0.503,-18.1,-16.9,-18.6,447,373.0,373.0,48,15,,,15.0,13,2020
447,Tyrod Taylor,QB,LAC,0.237,0.332,0.0328,0.00651,0.464,-18.1,-16.9,-18.7,448,368.0,374.0,49,15,,,13.0,13,2020
448,Chad Henne,QB,KC,0.204,0.286,0.0641,0.00561,0.4,-18.2,-16.9,-18.7,449,369.0,375.0,50,15,,,11.0,13,2020
449,Logan Woodside,QB,TEN,0.14,,0.0289,,,-18.2,,,450,,,51,15,,,,13,2020
450,Marcus Mariota,QB,LVR,0.111,0.198,0.0811,-0.0261,0.246,-18.3,-16.9,-18.9,451,374.0,376.0,52,16,,,7.0,13,2020
451,Tim Boyle,QB,GB,0.03,,0.00977,,,-18.3,,,452,,,53,16,,,,13,2020
452,Sean Mannion,QB,MIN,0.0202,0.0424,0.0184,-0.00917,0.0492,-18.3,-16.9,-19.1,453,372.0,377.0,54,16,,,2.0,13,2020
453,Tyler Bray,QB,FA,0.00181,0.00255,0.0,4.99e-05,0.00355,-18.4,-16.9,-19.1,454,371.0,378.0,55,16,,,1.0,13,2020
1,Derrick Henry,RB,TEN,21.3,1.92,0.356,20.1,24.2,12.7,13.6,14.7,1,1.0,2.0,1,1,,,83.0,14,2020
2,Dalvin Cook,RB,MIN,21.0,1.34,0.331,19.6,22.6,12.4,13.0,13.1,2,2.0,3.0,2,1,,,58.0,14,2020
3,Austin Ekeler,RB,LAC,20.7,4.05,0.817,17.1,24.7,12.1,10.6,15.2,3,6.0,1.0,3,2,,,99.0,14,2020
4,Aaron Jones,RB,GB,19.8,0.447,0.678,19.3,20.2,11.2,12.7,10.7,4,3.0,6.0,4,2,,,16.0,14,2020
5,Davante Adams,WR,GB,23.8,1.75,2.17,21.9,25.8,11.0,10.9,10.6,5,5.0,7.0,1,1,,,47.0,14,2020
6,Mike Davis,RB,CAR,19.2,2.24,0.219,17.6,21.6,10.6,11.0,12.1,6,4.0,4.0,5,2,,,87.0,14,2020
7,James Robinson,RB,JAC,19.0,,1.18,,,10.3,,,7,,,6,3,,,,14,2020
8,Travis Kelce,TE,KC,19.2,1.51,1.25,17.4,20.7,9.79,9.29,10.5,8,11.0,8.0,1,1,,,73.0,14,2020
9,Alvin Kamara,RB,NO,17.8,2.03,0.541,16.1,20.6,9.16,9.53,11.0,9,9.0,5.0,7,3,,,86.0,14,2020
10,Tyreek Hill,WR,KC,21.7,2.0,1.54,19.4,23.6,8.88,8.36,8.36,10,16.0,14.0,2,1,,,56.0,14,2020
11,Chris Carson,RB,SEA,17.2,0.993,0.0587,16.5,18.5,8.62,10.0,9.03,11,7.0,12.0,8,3,,,46.0,14,2020
12,Ronald Jones,RB,TB,17.2,1.51,0.719,16.3,18.8,8.56,9.71,9.31,12,8.0,11.0,9,4,,,63.0,14,2020
13,Darren Waller,TE,LVR,17.9,2.31,3.03,15.0,19.8,8.54,6.86,9.49,13,19.0,10.0,2,2,,,85.0,14,2020
14,D'Andre Swift,RB,DET,16.4,1.77,0.0586,15.1,17.6,7.84,8.59,8.06,14,12.0,16.0,10,4,,,76.0,14,2020
15,David Montgomery,RB,CHI,16.4,1.33,0.259,14.9,18.0,7.78,8.4,8.52,15,15.0,13.0,11,4,,,57.0,14,2020
16,Ezekiel Elliott,RB,DAL,16.1,0.323,0.823,15.9,16.5,7.52,9.39,6.97,16,10.0,24.0,12,5,,,9.0,14,2020
