Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
142,Panthers,DST,CAR,5.05,0.646,0.057,3.98,5.49,-0.857,-1.3,-0.992,137,148.0,141.0,16,12,,,68.0,14,2022
143,Cade York,K,CLE,8.17,0.956,0.19,6.94,9.26,-0.86,-0.528,-0.961,138,122.0,139.0,15,2,,,33.0,14,2022
144,Van Jefferson,WR,LAR,9.42,1.25,0.0486,7.92,10.9,-0.865,-0.457,-1.07,139,119.0,147.0,42,10,,,49.0,14,2022
145,Chigoziem Okonkwo,TE,TEN,6.59,1.6,0.0346,3.72,8.03,-0.871,-2.71,-0.199,140,193.0,110.0,19,9,,,87.0,14,2022
146,Daniel Bellinger,TE,NYG,6.55,1.1,0.418,4.53,7.39,-0.906,-1.9,-0.845,141,168.0,130.0,20,9,,,66.0,14,2022
147,D.J. Chark,WR,DET,9.37,1.5,0.103,7.51,11.8,-0.913,-0.869,-0.122,142,135.0,107.0,43,10,,,62.0,14,2022
148,Buccaneers,DST,TB,4.99,0.438,0.168,4.26,5.29,-0.914,-1.02,-1.19,143,140.0,150.0,17,13,,,28.0,14,2022
149,J.K. Dobbins,RB,BAL,6.07,1.01,0.0431,4.77,7.16,-0.97,-0.6,-3.15,144,126.0,196.0,39,12,,,37.0,14,2022
150,Kenneth Gainwell,RB,PHI,6.03,1.63,0.104,4.69,8.78,-1.01,-0.679,-1.53,145,130.0,163.0,40,12,,,70.0,14,2022
151,Marquez Valdes-Scantling,WR,KC,9.27,1.51,0.28,7.15,11.2,-1.02,-1.23,-0.728,146,146.0,128.0,44,11,,,62.0,14,2022
152,Robbie Gould,K,SF,7.98,1.01,0.00589,6.42,8.98,-1.05,-1.05,-1.24,147,141.0,153.0,16,2,,,54.0,14,2022
153,Matt Gay,K,LAR,7.97,1.14,0.0875,6.38,9.18,-1.06,-1.09,-1.04,148,142.0,145.0,17,2,,,67.0,14,2022
154,Bengals,DST,CIN,4.82,0.81,0.0675,3.58,5.48,-1.08,-1.7,-1.0,149,161.0,143.0,18,14,,,88.0,14,2022
155,Dontrell Hilliard,RB,TEN,5.92,0.78,0.0801,5.37,7.1,-1.12,0.0,-3.21,150,103.0,197.0,41,12,,,28.0,14,2022
156,Chris Boswell,K,PIT,7.88,0.899,0.0231,6.69,9.03,-1.14,-0.784,-1.19,151,132.0,151.0,18,2,,,29.0,14,2022
157,Lions,DST,DET,4.76,0.234,0.00329,4.42,4.98,-1.15,-0.863,-1.5,152,133.0,162.0,19,14,,,12.0,14,2022
158,Vikings,DST,MIN,4.75,0.536,0.152,4.04,5.46,-1.15,-1.24,-1.02,153,147.0,144.0,20,15,,,40.0,14,2022
159,Greg Zuerlein,K,NYJ,7.86,1.22,0.104,6.54,9.25,-1.17,-0.932,-0.966,154,137.0,140.0,19,2,,,75.0,14,2022
160,Gus Edwards,RB,BAL,5.84,2.53,0.274,3.62,10.3,-1.2,-1.75,0.0,155,164.0,103.0,42,12,,,92.0,14,2022
161,Daniel Jones,QB,NYG,15.9,0.887,0.245,14.8,17.2,-1.22,-0.43,-1.73,156,118.0,169.0,16,8,,,46.0,14,2022
162,Brandon McManus,K,DEN,7.75,1.16,0.0363,5.85,8.92,-1.27,-1.63,-1.3,157,158.0,155.0,20,2,,,71.0,14,2022
163,Corey Davis,WR,NYJ,8.99,0.776,0.116,8.38,10.4,-1.3,0.0,-1.55,158,103.0,164.0,45,11,,,23.0,14,2022
164,Eddy Pineiro,K,CAR,7.72,0.989,0.0703,6.12,8.79,-1.31,-1.35,-1.43,160,150.0,161.0,21,3,,,50.0,14,2022
165,Chargers,DST,LAC,4.6,0.629,0.00186,3.58,5.09,-1.31,-1.71,-1.4,159,162.0,158.0,21,15,,,64.0,14,2022
166,Jaguars,DST,JAC,4.6,0.703,0.153,3.48,5.09,-1.31,-1.81,-1.39,161,166.0,157.0,22,16,,,72.0,14,2022
167,Jordan Akins,TE,HOU,6.13,1.2,0.835,4.16,7.58,-1.32,-2.28,-0.649,162,181.0,123.0,21,10,,,71.0,14,2022
168,Ryan Succop,K,TB,7.65,1.29,0.341,5.72,9.02,-1.38,-1.76,-1.2,163,165.0,152.0,22,3,,,79.0,14,2022
169,Chris Moore,WR,HOU,8.87,1.11,0.488,7.25,10.5,-1.41,-1.12,-1.43,164,143.0,160.0,46,11,,,41.0,14,2022
170,Rams,DST,LAR,4.45,0.739,0.164,3.28,5.08,-1.46,-2.0,-1.4,165,172.0,159.0,23,17,,,80.0,14,2022
171,Tom Brady,QB,TB,15.6,2.28,0.0552,13.2,18.7,-1.47,-2.0,-0.202,166,171.0,111.0,17,8,,,88.0,14,2022
172,Tony Jones,RB,SEA,5.57,2.57,0.586,3.39,10.3,-1.47,-1.98,0.0359,167,170.0,100.0,43,13,,,94.0,14,2022
173,Trevor Lawrence,QB,JAC,15.6,1.51,0.596,14.1,18.2,-1.52,-1.19,-0.734,168,144.0,129.0,18,9,,,75.0,14,2022
174,Giants,DST,NYG,4.28,0.758,0.141,3.01,4.76,-1.62,-2.27,-1.73,169,180.0,168.0,24,18,,,84.0,14,2022
175,Riley Patterson,K,JAC,7.31,1.56,0.363,5.64,9.12,-1.72,-1.83,-1.1,170,167.0,148.0,23,3,,,92.0,14,2022
176,Broncos,DST,DEN,4.14,0.58,0.235,3.18,4.55,-1.77,-2.11,-1.94,171,173.0,172.0,25,19,,,52.0,14,2022
177,Isaiah McKenzie,WR,BUF,8.39,1.2,0.00265,6.22,9.28,-1.9,-2.16,-2.64,172,177.0,188.0,47,11,,,44.0,14,2022
178,Phillip Dorsett,WR,HOU,8.38,1.34,0.364,6.43,10.2,-1.9,-1.94,-1.72,173,169.0,167.0,48,11,,,56.0,14,2022
179,Texans,DST,HOU,3.91,0.614,0.0,2.96,4.53,-2.0,-2.32,-1.95,174,184.0,174.0,26,19,,,60.0,14,2022
180,Ty Johnson,RB,NYJ,4.98,0.834,0.0163,4.36,6.44,-2.06,-1.01,-3.87,175,138.0,208.0,44,13,,,30.0,14,2022
181,Alexander Mattison,RB,MIN,4.97,1.44,0.364,2.96,6.83,-2.07,-2.41,-3.48,176,187.0,203.0,45,13,,,60.0,14,2022
182,Matt Prater,K,ARI,6.94,0.797,0.0725,5.89,7.87,-2.08,-1.58,-2.35,177,156.0,181.0,24,3,,,17.0,14,2022
183,Mike White,QB,NYJ,15.0,1.7,0.0491,13.6,17.9,-2.12,-1.65,-1.06,178,160.0,146.0,19,9,,,81.0,14,2022
184,Randy Bullock,K,TEN,6.87,0.962,0.776,5.95,8.25,-2.15,-1.52,-1.97,179,155.0,175.0,25,4,,,38.0,14,2022
185,Mike Gesicki,TE,MIA,5.3,1.43,0.0589,3.5,7.39,-2.16,-2.94,-0.847,180,196.0,131.0,22,10,,,81.0,14,2022
186,Kenny Pickett,QB,PIT,14.9,1.19,0.348,13.0,16.3,-2.17,-2.28,-2.61,181,183.0,187.0,20,9,,,58.0,14,2022
187,Cade Otton,TE,TB,5.24,1.23,0.234,3.5,6.46,-2.22,-2.94,-1.78,182,197.0,171.0,23,11,,,72.0,14,2022
188,Demarcus Robinson,WR,BAL,8.02,1.59,0.101,6.17,10.3,-2.27,-2.21,-1.67,183,178.0,166.0,49,12,,,65.0,14,2022
189,Marvin Jones,WR,JAC,7.92,0.926,0.0821,7.05,9.16,-2.37,-1.32,-2.77,184,149.0,192.0,50,12,,,28.0,14,2022
190,Jaylen Warren,RB,PIT,4.6,0.597,0.0855,3.97,5.51,-2.44,-1.4,-4.8,185,151.0,236.0,46,13,,,20.0,14,2022
191,Nick Westbrook-Ikhine,WR,TEN,7.84,1.04,0.214,6.25,8.57,-2.45,-2.13,-3.36,186,176.0,200.0,51,12,,,37.0,14,2022
192,Will Dissly,TE,SEA,5.01,0.679,0.00602,4.32,6.12,-2.45,-2.11,-2.11,187,174.0,177.0,24,11,,,35.0,14,2022
193,Drew Sample,TE,CIN,5.0,,0.115,,,-2.46,,,188,,,25,11,,,,14,2022
194,Ryan Tannehill,QB,TEN,14.6,1.6,0.0437,12.4,16.6,-2.52,-2.87,-2.32,189,194.0,180.0,21,9,,,79.0,14,2022
195,Mike Boone,RB,DEN,4.52,1.77,0.000893,1.75,6.73,-2.52,-3.61,-3.58,190,210.0,205.0,47,13,,,75.0,14,2022
196,Justin Jackson,RB,DET,4.51,0.627,0.0832,3.96,5.39,-2.52,-1.41,-4.92,191,152.0,240.0,48,13,,,21.0,14,2022
197,Russell Wilson,QB,DEN,14.5,1.33,0.535,13.1,16.2,-2.56,-2.12,-2.71,192,175.0,190.0,22,10,,,65.0,14,2022
198,Isaiah Likely,TE,BAL,4.89,0.709,0.379,3.95,5.84,-2.57,-2.48,-2.39,193,189.0,182.0,26,11,,,41.0,14,2022
199,Kenyan Drake,RB,BAL,4.43,0.48,0.341,3.63,4.89,-2.61,-1.73,-5.42,194,163.0,256.0,49,13,,,14.0,14,2022
200,Ben Skowronek,WR,LAR,7.62,1.02,0.0488,6.75,9.45,-2.66,-1.63,-2.48,195,159.0,183.0,52,12,,,36.0,14,2022
201,Devin Duvernay,WR,BAL,7.57,1.12,0.103,6.13,9.0,-2.71,-2.25,-2.93,196,179.0,194.0,53,12,,,43.0,14,2022
202,Josh Reynolds,WR,DET,7.47,1.23,0.221,5.71,9.16,-2.82,-2.67,-2.77,197,192.0,193.0,54,12,,,47.0,14,2022
203,Kaimi Fairbairn,K,HOU,6.1,0.75,0.0,5.2,7.21,-2.93,-2.28,-3.01,198,182.0,195.0,26,4,,,12.0,14,2022
204,Joshua Kelley,RB,LAC,4.09,1.33,0.0466,1.91,5.37,-2.95,-3.46,-4.94,199,208.0,242.0,50,13,,,53.0,14,2022
205,Brevin Jordan,TE,HOU,4.51,1.3,0.269,2.88,6.48,-2.95,-3.55,-1.75,200,209.0,170.0,27,12,,,78.0,14,2022
206,JaMycal Hasty,RB,JAC,4.04,2.58,0.25,0.964,7.78,-3.0,-4.4,-2.53,201,241.0,185.0,51,14,,,95.0,14,2022
207,Nelson Agholor,WR,NE,7.25,0.873,0.102,5.97,8.56,-3.04,-2.41,-3.37,202,186.0,201.0,55,12,,,26.0,14,2022
208,Lamar Jackson,QB,BAL,14.0,,0.277,,,-3.09,,,203,,,23,10,,,,14,2022
209,Quez Watkins,WR,PHI,7.15,0.927,0.224,5.93,7.88,-3.14,-2.45,-4.04,204,188.0,213.0,56,12,,,29.0,14,2022
210,Jonnu Smith,TE,NE,4.24,1.06,0.0869,2.7,5.7,-3.22,-3.73,-2.53,205,215.0,186.0,28,12,,,65.0,14,2022
211,Craig Reynolds,RB,DET,3.79,0.0843,0.0777,3.75,3.89,-3.24,-1.62,-6.42,206,157.0,293.0,52,14,,,1.0,14,2022
212,Trey McBride,TE,ARI,4.15,1.98,0.0223,1.68,7.33,-3.31,-4.75,-0.905,207,268.0,135.0,29,12,,,92.0,14,2022
213,Ameer Abdullah,RB,LVR,3.72,0.928,0.017,2.09,4.44,-3.32,-3.28,-5.88,208,203.0,270.0,53,14,,,35.0,14,2022
214,Mitchell Wilcox,TE,CIN,4.13,1.28,0.113,2.38,5.99,-3.33,-4.06,-2.24,209,226.0,179.0,30,12,,,77.0,14,2022
215,Darrel Williams,RB,ARI,3.7,,0.0474,,,-3.34,,,210,,,54,14,,,,14,2022
216,Kendall Hinton,WR,DEN,6.93,0.768,0.00536,5.84,7.78,-3.36,-2.54,-4.15,211,191.0,218.0,57,12,,,23.0,14,2022
217,Brock Purdy,QB,SF,13.7,1.38,0.284,12.3,15.7,-3.37,-2.92,-3.21,213,195.0,198.0,24,11,,,69.0,14,2022
218,Elijah Moore,WR,NYJ,6.92,1.69,0.282,5.25,9.22,-3.37,-3.13,-2.71,212,200.0,189.0,58,13,,,74.0,14,2022
219,Jordan Mason,RB,SF,3.65,1.43,0.0818,2.23,5.52,-3.39,-3.13,-4.79,214,201.0,235.0,55,14,,,58.0,14,2022
220,Harrison Bryant,TE,CLE,4.01,1.17,0.15,2.33,5.71,-3.44,-4.1,-2.52,215,230.0,184.0,31,12,,,70.0,14,2022
221,Myles Gaskin,RB,MIA,3.57,2.07,0.13,1.47,6.09,-3.47,-3.9,-4.22,216,219.0,223.0,56,14,,,84.0,14,2022
222,Brock Wright,TE,DET,3.86,0.945,0.0671,2.72,4.99,-3.59,-3.71,-3.24,217,212.0,199.0,32,12,,,61.0,14,2022
223,Nyheim Hines,RB,BUF,3.44,0.922,0.125,2.41,4.52,-3.6,-2.96,-5.79,218,198.0,265.0,57,14,,,33.0,14,2022
224,Greg Dortch,WR,ARI,6.64,1.78,0.248,4.04,8.27,-3.65,-4.34,-3.66,219,236.0,206.0,59,13,,,74.0,14,2022
225,Sam Darnold,QB,CAR,13.4,0.358,1.54,12.9,13.8,-3.66,-2.36,-5.1,220,185.0,247.0,25,12,,,27.0,14,2022
226,Cameron Brate,TE,TB,3.8,1.89,0.0596,2.04,7.1,-3.66,-4.39,-1.14,221,240.0,149.0,33,12,,,91.0,14,2022
227,Rex Burkhead,RB,HOU,3.32,1.53,0.00274,1.39,5.29,-3.72,-3.98,-5.02,223,223.0,245.0,58,14,,,65.0,14,2022
228,Jack Stoll,TE,PHI,3.74,1.47,0.345,2.25,6.21,-3.72,-4.19,-2.02,222,231.0,176.0,34,13,,,84.0,14,2022
229,Kyle Juszczyk,RB,SF,3.31,0.529,0.0963,2.88,4.28,-3.73,-2.48,-6.03,224,190.0,276.0,59,14,,,16.0,14,2022
230,Julius Chestnut,RB,TEN,3.22,,0.0178,,,-3.82,,,225,,,60,14,,,,14,2022
231,Matt Breida,RB,NYG,3.2,1.16,0.153,1.29,4.37,-3.84,-4.08,-5.94,226,227.0,273.0,61,14,,,44.0,14,2022
232,Noah Brown,WR,DAL,6.39,1.14,0.0918,5.31,7.81,-3.9,-3.07,-4.11,227,199.0,216.0,60,13,,,44.0,14,2022
233,Eno Benjamin,RB,HOU,3.05,1.54,0.181,0.733,4.48,-3.99,-4.64,-5.83,229,260.0,266.0,62,14,,,67.0,14,2022
234,Julio Jones,WR,TB,6.3,0.848,0.0751,5.04,7.23,-3.99,-3.34,-4.7,228,206.0,232.0,61,13,,,26.0,14,2022
235,Trent Sherfield,WR,MIA,6.22,0.656,0.173,5.07,6.83,-4.06,-3.31,-5.1,230,204.0,246.0,62,13,,,18.0,14,2022
236,Donald Parham,TE,LAC,3.39,1.57,0.115,1.39,4.55,-4.06,-5.05,-3.68,231,284.0,207.0,35,13,,,86.0,14,2022
237,Dare Ogunbowale,RB,HOU,2.87,0.732,0.0619,2.1,3.84,-4.17,-3.27,-6.47,232,202.0,297.0,63,14,,,27.0,14,2022
238,O.J. Howard,TE,HOU,3.28,1.27,0.0037,1.36,4.22,-4.18,-5.07,-4.01,233,287.0,210.0,36,13,,,76.0,14,2022
239,Ian Thomas,TE,CAR,3.27,0.574,0.00375,2.71,4.16,-4.18,-3.72,-4.07,234,213.0,215.0,37,13,,,27.0,14,2022
240,Noah Gray,TE,KC,3.27,0.937,0.0382,2.35,4.83,-4.19,-4.09,-3.4,235,228.0,202.0,38,13,,,59.0,14,2022
241,Tommy Tremble,TE,CAR,3.23,0.603,0.0345,2.51,4.22,-4.22,-3.92,-4.02,236,220.0,211.0,39,13,,,28.0,14,2022
242,Brandon Bolden,RB,LVR,2.8,1.53,0.0601,1.73,4.97,-4.24,-3.64,-5.34,237,211.0,253.0,64,14,,,66.0,14,2022
243,Tutu Atwell,WR,LAR,6.05,1.82,0.106,4.09,9.2,-4.24,-4.29,-2.73,238,235.0,191.0,63,13,,,77.0,14,2022
244,Durham Smythe,TE,MIA,3.2,0.661,0.28,2.44,3.99,-4.26,-4.0,-4.25,239,224.0,224.0,40,14,,,33.0,14,2022
245,Boston Scott,RB,PHI,2.74,1.11,0.0336,0.934,4.02,-4.3,-4.43,-6.29,240,248.0,287.0,65,14,,,43.0,14,2022
246,James Robinson,RB,NYJ,2.71,2.44,0.0233,0.766,5.38,-4.33,-4.6,-4.93,241,257.0,241.0,66,15,,,90.0,14,2022
247,Richie James,WR,NYG,5.94,1.2,0.0527,4.56,7.22,-4.34,-3.82,-4.7,242,217.0,233.0,64,13,,,45.0,14,2022
248,Benny Snell,RB,PIT,2.69,0.567,0.0208,1.99,3.37,-4.35,-3.38,-6.94,243,207.0,307.0,67,15,,,18.0,14,2022
249,Marlon Mack,RB,DEN,2.67,1.36,0.19,1.02,4.42,-4.37,-4.34,-5.89,244,237.0,272.0,68,15,,,56.0,14,2022
250,K.J. Osborn,WR,MIN,5.89,1.43,0.0482,4.33,7.78,-4.4,-4.05,-4.14,245,225.0,217.0,65,13,,,59.0,14,2022
251,Kalif Raymond,WR,DET,5.84,1.59,0.0154,4.02,7.76,-4.44,-4.36,-4.17,246,238.0,219.0,66,13,,,65.0,14,2022
252,Isaiah Hodgins,WR,NYG,5.83,2.21,0.173,2.13,8.39,-4.46,-6.25,-3.54,247,337.0,204.0,67,13,,,88.0,14,2022
253,Teagan Quitoriano,TE,HOU,2.92,0.722,0.0708,2.02,3.56,-4.54,-4.42,-4.67,248,244.0,231.0,41,14,,,42.0,14,2022
254,Keaontay Ingram,RB,ARI,2.48,1.09,0.11,0.942,3.87,-4.56,-4.43,-6.44,249,246.0,296.0,69,15,,,40.0,14,2022
255,Zach Gentry,TE,PIT,2.85,0.171,0.106,2.66,3.04,-4.61,-3.78,-5.19,250,216.0,250.0,42,14,,,5.0,14,2022
256,Brandon Powell,WR,LAR,5.65,1.94,0.0401,2.76,7.86,-4.63,-5.62,-4.06,251,309.0,214.0,68,13,,,83.0,14,2022
257,Ronald Jones,RB,KC,2.37,1.25,0.0136,0.851,3.96,-4.67,-4.52,-6.35,253,250.0,291.0,70,15,,,49.0,14,2022
258,Marquise Goodwin,WR,SEA,5.61,1.1,0.0372,3.71,6.79,-4.67,-4.67,-5.13,252,264.0,248.0,69,13,,,41.0,14,2022
259,Godwin Igwebuike,RB,FA,2.35,,0.0625,,,-4.69,,,254,,,71,15,,,,14,2022
260,Laviska Shenault,WR,CAR,5.58,1.36,0.244,3.43,6.73,-4.71,-4.95,-5.2,255,278.0,252.0,70,14,,,56.0,14,2022
261,Jake Ferguson,TE,DAL,2.74,1.36,0.0414,0.696,3.98,-4.72,-5.74,-4.25,256,311.0,225.0,43,14,,,80.0,14,2022
262,Tyrion Davis-Price,RB,SF,2.29,2.64,0.07,0.619,6.13,-4.75,-4.75,-4.18,257,267.0,220.0,72,15,,,96.0,14,2022
263,Colby Parkinson,TE,SEA,2.7,0.881,0.00176,1.88,4.04,-4.76,-4.56,-4.19,258,255.0,222.0,44,14,,,57.0,14,2022
264,C.J. Uzomah,TE,NYJ,2.7,0.747,0.131,1.57,3.61,-4.76,-4.86,-4.62,259,273.0,230.0,45,14,,,48.0,14,2022
265,Kevin Harris,RB,NE,2.22,1.28,0.0062,0.319,3.58,-4.82,-5.05,-6.73,260,285.0,301.0,73,15,,,52.0,14,2022
266,Ke'Shawn Vaughn,RB,TB,2.21,1.45,0.0475,0.982,4.18,-4.83,-4.39,-6.13,261,239.0,280.0,74,15,,,61.0,14,2022
267,Sony Michel,RB,LAC,2.17,0.152,0.0722,2.06,2.37,-4.87,-3.31,-7.94,262,205.0,328.0,75,15,,,1.0,14,2022
268,Josh Oliver,TE,BAL,2.57,0.643,0.0369,1.77,3.46,-4.89,-4.66,-4.77,263,263.0,234.0,46,14,,,30.0,14,2022
269,Lawrence Cager,TE,NYG,2.53,1.16,0.000903,1.63,3.23,-4.93,-4.8,-5.01,264,271.0,244.0,47,14,,,68.0,14,2022
270,Ross Dwelley,TE,SF,2.53,2.13,0.0271,0.263,4.19,-4.93,-6.17,-4.04,265,334.0,212.0,48,14,,,95.0,14,2022
271,Gary Brightwell,RB,NYG,2.09,1.22,0.00573,0.953,4.12,-4.95,-4.42,-6.19,266,243.0,283.0,76,15,,,48.0,14,2022
272,Tevin Coleman,RB,FA,2.09,1.19,0.0955,0.683,2.74,-4.95,-4.69,-7.57,267,265.0,323.0,77,15,,,47.0,14,2022
273,DeAndre Carter,WR,LAC,5.33,1.93,0.279,3.41,7.52,-4.95,-4.97,-4.41,268,281.0,226.0,71,14,,,83.0,14,2022
274,Geoff Swaim,TE,TEN,2.5,0.734,0.102,1.52,3.36,-4.96,-4.92,-4.87,269,276.0,239.0,49,14,,,46.0,14,2022
275,Isaiah Spiller,RB,LAC,1.99,1.07,0.0438,0.842,3.3,-5.05,-4.53,-7.01,270,251.0,311.0,78,15,,,38.0,14,2022
276,Jody Fortson,TE,KC,2.4,0.954,0.1,1.33,3.76,-5.06,-5.11,-4.47,271,290.0,229.0,50,14,,,62.0,14,2022
277,Alec Ingold,RB,MIA,1.95,1.1,0.0251,0.422,3.24,-5.09,-4.95,-7.07,272,277.0,314.0,79,15,,,42.0,14,2022
278,D'Ernest Johnson,RB,CLE,1.92,0.865,0.000865,0.713,3.03,-5.12,-4.65,-7.28,273,262.0,318.0,80,15,,,31.0,14,2022
279,Snoop Conner,RB,JAC,1.92,0.924,0.0158,1.12,3.17,-5.12,-4.25,-7.14,274,234.0,316.0,81,15,,,34.0,14,2022
280,Malcolm Brown,RB,LAR,1.91,0.821,0.0614,0.957,2.59,-5.13,-4.41,-7.72,275,242.0,325.0,82,15,,,29.0,14,2022
281,Johnny Mundt,TE,MIN,2.3,0.808,0.163,1.47,3.04,-5.16,-4.97,-5.19,276,280.0,251.0,51,15,,,53.0,14,2022
282,Giovanni Ricci,RB,CAR,1.85,0.635,0.0191,1.41,2.29,-5.19,-3.96,-8.02,277,221.0,330.0,83,15,,,22.0,14,2022
283,John Wolford,QB,LAR,11.9,3.1,0.493,6.58,14.8,-5.2,-8.66,-4.18,278,387.0,221.0,26,13,,,92.0,14,2022
284,Giovani Bernard,RB,TB,1.83,0.971,0.0419,1.15,3.23,-5.21,-4.22,-7.08,279,232.0,315.0,84,15,,,36.0,14,2022
285,Kendrick Bourne,WR,NE,5.05,0.997,0.0171,3.82,6.52,-5.23,-4.56,-5.41,280,254.0,254.0,72,14,,,35.0,14,2022
286,Chris Evans,RB,CIN,1.78,0.194,0.0546,1.51,1.96,-5.25,-3.86,-8.35,282,218.0,340.0,85,15,,,3.0,14,2022
287,Jauan Jennings,WR,SF,5.04,0.982,0.00953,3.93,6.27,-5.25,-4.45,-5.66,281,249.0,262.0,73,14,,,32.0,14,2022
288,Russell Gage,WR,TB,5.03,1.85,0.268,3.37,7.97,-5.26,-5.01,-3.95,283,283.0,209.0,74,14,,,79.0,14,2022
289,Connor Heyward,RB,PIT,1.73,,0.0869,,,-5.31,,,284,,,86,15,,,,14,2022
290,James Mitchell,TE,DET,2.14,0.733,0.141,1.22,2.68,-5.32,-5.22,-5.56,285,295.0,259.0,52,15,,,44.0,14,2022
291,Brittain Brown,RB,LVR,1.64,0.31,0.00958,1.28,1.84,-5.4,-4.09,-8.47,286,229.0,342.0,87,15,,,7.0,14,2022
292,Justice Hill,RB,BAL,1.63,0.367,0.213,1.4,2.25,-5.41,-3.97,-8.06,287,222.0,331.0,88,16,,,12.0,14,2022
293,Eric Saubert,TE,DEN,2.0,0.53,0.0287,1.13,2.45,-5.46,-5.3,-5.79,288,299.0,264.0,53,15,,,22.0,14,2022
294,Grant Calcaterra,TE,PHI,1.97,0.728,0.0122,0.715,2.37,-5.49,-5.72,-5.86,289,310.0,268.0,54,15,,,43.0,14,2022
295,Tre' McKitty,TE,LAC,1.95,0.563,0.135,1.28,2.75,-5.5,-5.15,-5.49,290,291.0,258.0,55,15,,,25.0,14,2022
296,Skyy Moore,WR,KC,4.76,1.58,0.0213,3.28,7.47,-5.53,-5.09,-4.46,291,289.0,227.0,75,14,,,64.0,14,2022
297,Steven Sims,WR,PIT,4.74,0.596,0.00437,3.95,5.36,-5.55,-4.43,-6.57,292,247.0,298.0,76,14,,,17.0,14,2022
298,Jamal Agnew,WR,JAC,4.73,1.32,0.0176,2.6,5.75,-5.55,-5.78,-6.18,293,313.0,282.0,77,14,,,54.0,14,2022
299,Tyquan Thornton,WR,NE,4.72,1.98,0.0666,2.47,7.11,-5.57,-5.91,-4.81,294,322.0,237.0,78,14,,,84.0,14,2022
300,C.J. Ham,RB,MIN,1.42,0.404,0.02,0.947,2.0,-5.62,-4.42,-8.31,295,245.0,337.0,89,16,,,13.0,14,2022
301,Rico Dowdle,RB,DAL,1.4,,0.0232,,,-5.64,,,298,,,90,16,,,,14,2022
302,Justin Watson,WR,KC,4.65,1.43,0.0459,2.43,5.9,-5.64,-5.95,-6.03,297,325.0,275.0,79,14,,,59.0,14,2022
303,Chris Myarick,TE,NYG,1.82,1.26,0.0654,0.928,2.66,-5.64,-5.51,-5.57,296,306.0,260.0,56,15,,,75.0,14,2022
304,Ty Chandler,RB,MIN,1.38,1.1,0.0166,0.0758,1.96,-5.66,-5.29,-8.35,299,298.0,339.0,91,16,,,41.0,14,2022
305,Zander Horvath,RB,LAC,1.36,0.731,0.0345,0.767,2.3,-5.68,-4.6,-8.01,300,256.0,329.0,92,16,,,26.0,14,2022
306,David Bell,WR,CLE,4.6,0.793,0.29,3.3,5.5,-5.68,-5.08,-6.43,301,288.0,295.0,80,14,,,24.0,14,2022
307,Davis Mills,QB,HOU,11.4,3.52,0.462,4.84,13.8,-5.69,-10.4,-5.16,302,388.0,249.0,27,13,,,96.0,14,2022
308,Nick Vannett,TE,NYG,1.75,1.53,0.023,0.323,3.4,-5.7,-6.11,-4.84,303,332.0,238.0,57,15,,,85.0,14,2022
309,Trey Sermon,RB,PHI,1.33,0.523,0.109,0.727,1.7,-5.71,-4.64,-8.61,304,261.0,345.0,93,16,,,15.0,14,2022
310,Dan Arnold,TE,JAC,1.73,0.655,0.122,1.18,2.64,-5.73,-5.26,-5.59,305,297.0,261.0,58,15,,,32.0,14,2022
311,Salvon Ahmed,RB,MIA,1.22,0.649,0.0153,0.75,2.14,-5.82,-4.62,-8.17,306,258.0,334.0,94,16,,,23.0,14,2022
312,Jerome Ford,RB,CLE,1.2,0.559,0.0754,0.501,1.81,-5.84,-4.87,-8.5,307,274.0,343.0,95,16,,,17.0,14,2022
313,Devin Asiasi,TE,CIN,1.61,0.85,0.00859,0.654,2.28,-5.85,-5.78,-5.95,308,315.0,274.0,59,15,,,56.0,14,2022
314,Shane Zylstra,TE,DET,1.6,0.699,0.0187,0.638,2.17,-5.86,-5.8,-6.06,309,316.0,278.0,60,15,,,38.0,14,2022
315,Quintin Morris,TE,BUF,1.58,0.515,0.0131,1.1,1.99,-5.87,-5.33,-6.24,310,300.0,286.0,61,15,,,20.0,14,2022
316,Connor Heyward,TE,PIT,1.57,0.504,0.0463,1.04,2.17,-5.89,-5.39,-6.06,311,303.0,277.0,62,15,,,18.0,14,2022
317,Demetric Felton,RB,CLE,1.13,0.593,0.0258,0.383,1.8,-5.91,-4.99,-8.52,312,282.0,344.0,96,16,,,19.0,14,2022
318,Pharaoh Brown,TE,CLE,1.52,0.43,0.0202,1.2,2.07,-5.93,-5.24,-6.16,313,296.0,281.0,63,15,,,13.0,14,2022
319,Chris Myarick,RB,NYG,1.1,,0.0156,,,-5.94,,,314,,,97,16,,,,14,2022
320,Brycen Hopkins,TE,LAR,1.5,0.464,0.00273,0.927,2.0,-5.95,-5.51,-6.23,315,307.0,285.0,64,15,,,16.0,14,2022
321,Patrick Ricard,RB,BAL,1.08,0.658,0.0447,0.627,1.53,-5.96,-4.74,-8.78,316,266.0,350.0,98,16,,,24.0,14,2022
322,Blake Bell,TE,KC,1.5,,0.0232,,,-5.96,,,317,,,65,15,,,,14,2022
