Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
260,Kendrick Bourne,WR,NE,6.96,1.14,0.0563,5.15,8.39,-4.7,-4.44,-4.85,255,258.0,256.0,70,13,,,57.0,15,2024
261,Josh Oliver,TE,MIN,4.31,1.18,0.206,2.88,5.75,-4.7,-4.95,-4.53,256,275.0,247.0,38,11,,,80.0,15,2024
262,Sean Tucker,RB,TB,3.91,1.88,0.126,1.92,6.76,-4.75,-4.38,-3.67,257,256.0,225.0,57,15,,,91.0,15,2024
263,Darius Slayton,WR,NYG,6.9,0.786,0.228,5.86,7.78,-4.75,-3.73,-5.45,258,236.0,268.0,71,13,,,28.0,15,2024
264,Kenneth Gainwell,RB,PHI,3.78,0.829,0.0104,2.53,4.68,-4.87,-3.78,-5.74,259,241.0,279.0,58,15,,,31.0,15,2024
265,Kenny McIntosh,RB,SEA,3.77,1.78,0.00778,1.35,6.07,-4.88,-4.95,-4.35,260,276.0,242.0,59,15,,,83.0,15,2024
266,Ray Davis,RB,BUF,3.77,1.98,0.227,1.27,6.98,-4.89,-5.04,-3.45,261,280.0,215.0,60,15,,,92.0,15,2024
267,Tyler Higbee,TE,LAR,4.1,0.0,0.258,4.1,4.1,-4.91,-3.73,-6.18,262,237.0,290.0,39,11,,,1.0,15,2024
268,Demarcus Robinson,WR,LAR,6.68,1.2,0.204,4.7,8.04,-4.98,-4.9,-5.19,263,272.0,263.0,72,13,,,61.0,15,2024
269,Ty Johnson,RB,BUF,3.54,1.14,0.121,1.96,4.63,-5.12,-4.35,-5.79,264,255.0,282.0,61,15,,,54.0,15,2024
270,Tommy Tremble,TE,CAR,3.84,1.0,0.251,2.36,4.98,-5.17,-5.47,-5.3,265,296.0,266.0,40,11,,,62.0,15,2024
271,Mike Williams,WR,PIT,6.47,2.04,0.0688,2.53,8.17,-5.18,-7.07,-5.06,266,371.0,261.0,73,13,,,94.0,15,2024
272,Samaje Perine,RB,KC,3.42,1.21,0.0292,1.78,5.16,-5.24,-4.53,-5.26,267,261.0,265.0,62,15,,,63.0,15,2024
273,Dyami Brown,WR,WAS,6.4,1.1,0.0382,4.72,7.6,-5.25,-4.87,-5.64,268,271.0,276.0,74,13,,,54.0,15,2024
274,Emanuel Wilson,RB,GB,3.39,0.996,0.0151,2.6,5.09,-5.27,-3.7,-5.33,269,235.0,267.0,63,15,,,43.0,15,2024
275,Cordarrelle Patterson,RB,PIT,3.37,0.846,0.0326,2.12,4.29,-5.28,-4.18,-6.13,270,252.0,288.0,64,15,,,32.0,15,2024
276,Tim Patrick,WR,DET,6.37,1.29,0.13,4.5,8.11,-5.29,-5.1,-5.13,271,282.0,262.0,75,13,,,68.0,15,2024
277,Blake Corum,RB,LAR,3.34,0.743,0.0412,2.49,4.19,-5.32,-3.82,-6.24,272,243.0,292.0,65,15,,,27.0,15,2024
278,MarShawn Lloyd,RB,GB,3.3,,0.0231,,,-5.36,,,273,,,66,15,,,,15,2024
279,Keaton Mitchell,RB,BAL,3.28,2.33,0.0276,1.39,5.8,-5.38,-4.92,-4.63,274,273.0,251.0,67,15,,,97.0,15,2024
280,Khalil Herbert,RB,CIN,3.25,1.55,0.0173,1.38,4.88,-5.41,-4.93,-5.55,275,274.0,271.0,68,15,,,73.0,15,2024
281,Mike Woods,WR,CLE,6.24,1.03,0.0258,5.04,7.17,-5.42,-4.56,-6.07,277,262.0,287.0,76,13,,,48.0,15,2024
282,Luke Musgrave,TE,GB,3.59,1.68,0.185,2.43,5.43,-5.42,-5.4,-4.85,276,290.0,257.0,41,12,,,95.0,15,2024
283,Audric Estime,RB,DEN,3.23,0.722,0.0594,2.13,4.19,-5.43,-4.18,-6.24,278,251.0,291.0,69,15,,,25.0,15,2024
284,Jalen Coker,WR,CAR,6.21,1.05,0.0926,4.64,7.69,-5.45,-4.96,-5.54,279,277.0,270.0,77,13,,,50.0,15,2024
285,Ezekiel Elliott,RB,DAL,3.17,1.09,0.202,1.88,5.18,-5.48,-4.42,-5.25,280,257.0,264.0,70,16,,,50.0,15,2024
286,Allen Lazard,WR,NYJ,6.12,0.943,0.000951,4.89,7.6,-5.54,-4.7,-5.63,281,265.0,275.0,78,13,,,39.0,15,2024
287,Olamide Zaccheaus,WR,WAS,6.12,1.29,0.0269,4.05,7.59,-5.54,-5.55,-5.64,282,300.0,277.0,79,13,,,67.0,15,2024
288,Dontayvion Wicks,WR,GB,6.09,1.26,0.0872,3.62,7.22,-5.57,-5.98,-6.01,283,329.0,285.0,80,14,,,65.0,15,2024
289,Dawson Knox,TE,BUF,3.41,1.0,0.0418,2.06,4.56,-5.6,-5.77,-5.72,284,315.0,278.0,42,12,,,64.0,15,2024
290,Chris Manhertz,TE,NYG,3.36,2.81,0.00482,1.48,5.31,-5.65,-6.35,-4.97,285,355.0,259.0,43,12,,,98.0,15,2024
291,AJ Barner,TE,SEA,3.36,0.881,0.0282,2.24,4.37,-5.65,-5.59,-5.91,286,304.0,283.0,44,12,,,53.0,15,2024
292,Andrei Iosivas,WR,CIN,6.0,0.553,0.303,5.25,6.88,-5.66,-4.35,-6.35,287,254.0,295.0,81,14,,,9.0,15,2024
293,Colby Parkinson,TE,LAR,3.33,0.869,0.296,2.24,4.76,-5.68,-5.59,-5.52,288,303.0,269.0,45,12,,,48.0,15,2024
294,Kyle Juszczyk,RB,SF,2.97,0.915,0.041,1.8,3.93,-5.69,-4.51,-6.49,289,260.0,299.0,71,16,,,37.0,15,2024
295,Chris Rodriguez,RB,WAS,2.93,0.599,0.00901,1.97,3.58,-5.73,-4.34,-6.84,290,253.0,311.0,72,16,,,22.0,15,2024
296,Mike Boone,RB,FA,2.92,0.591,0.392,2.25,3.35,-5.74,-4.05,-7.07,291,250.0,316.0,73,16,,,21.0,15,2024
297,David Moore,WR,CAR,5.7,0.914,0.0104,4.49,6.86,-5.96,-5.1,-6.37,292,283.0,297.0,82,14,,,38.0,15,2024
298,Jalen Tolbert,WR,DAL,5.69,1.0,0.165,4.27,6.86,-5.97,-5.32,-6.37,293,287.0,296.0,83,14,,,46.0,15,2024
299,Adam Trautman,TE,DEN,3.04,0.857,0.0253,2.07,4.29,-5.97,-5.76,-6.0,294,313.0,284.0,46,12,,,47.0,15,2024
300,Darnell Washington,TE,PIT,3.01,0.408,0.0432,2.51,3.54,-6.0,-5.32,-6.75,295,286.0,305.0,47,12,,,11.0,15,2024
301,Lucas Krull,TE,DEN,2.97,0.891,0.0129,1.84,3.77,-6.04,-5.99,-6.51,296,331.0,300.0,48,12,,,56.0,15,2024
302,Luke Farrell,TE,JAC,2.95,0.441,0.0451,2.42,3.35,-6.06,-5.41,-6.93,297,292.0,312.0,49,12,,,15.0,15,2024
303,Luke Schoonmaker,TE,DAL,2.91,1.13,0.00642,1.92,4.73,-6.1,-5.92,-5.55,298,322.0,273.0,50,12,,,76.0,15,2024
304,Davis Allen,TE,LAR,2.9,1.17,0.0989,2.19,4.24,-6.11,-5.65,-6.04,299,308.0,286.0,51,12,,,79.0,15,2024
305,Travis Homer,RB,CHI,2.53,1.64,0.178,0.57,4.64,-6.13,-5.74,-5.79,300,309.0,281.0,74,16,,,77.0,15,2024
306,Troy Franklin,WR,DEN,5.52,0.59,0.0735,4.85,6.43,-6.13,-4.74,-6.8,301,267.0,307.0,84,14,,,10.0,15,2024
307,Marvin Mims,WR,DEN,5.45,0.985,0.0621,4.17,6.41,-6.21,-5.42,-6.82,303,294.0,308.0,85,14,,,45.0,15,2024
308,,TE,,2.8,,0.00846,,,-6.21,,,302,,,52,12,,,,15,2024
309,,TE,,2.8,1.22,0.057,1.2,4.12,-6.21,-6.64,-6.17,304,362.0,289.0,53,12,,,83.0,15,2024
310,Bub Means,WR,NO,5.39,0.696,0.0286,4.91,5.87,-6.27,-4.68,-7.36,305,264.0,324.0,86,14,,,18.0,15,2024
311,Josh Whyle,TE,TEN,2.74,0.42,0.0761,2.32,3.44,-6.27,-5.52,-6.84,306,299.0,310.0,54,13,,,12.0,15,2024
312,Tyler Boyd,WR,TEN,5.36,1.31,0.0476,2.95,6.79,-6.3,-6.64,-6.44,307,363.0,298.0,87,14,,,70.0,15,2024
313,Jaylen Wright,RB,MIA,2.35,0.894,0.0625,0.941,3.59,-6.31,-5.37,-6.84,308,288.0,309.0,75,16,,,36.0,15,2024
314,Van Jefferson,WR,PIT,5.31,0.541,0.211,4.57,6.0,-6.34,-5.03,-7.23,309,279.0,321.0,88,14,,,7.0,15,2024
315,Cade Stover,TE,HOU,2.66,0.533,0.0026,1.86,3.06,-6.35,-5.97,-7.23,310,327.0,320.0,55,13,,,21.0,15,2024
316,Kylen Granson,TE,IND,2.66,0.643,0.0719,1.79,3.34,-6.35,-6.05,-6.95,311,339.0,314.0,56,13,,,29.0,15,2024
317,Jamaal Williams,RB,NO,2.29,0.686,0.38,1.55,3.48,-6.37,-4.75,-6.94,312,268.0,313.0,76,16,,,24.0,15,2024
318,Brock Wright,TE,DET,2.59,0.915,0.0568,1.74,4.04,-6.42,-6.09,-6.24,313,343.0,293.0,57,13,,,58.0,15,2024
319,Johnny Mundt,TE,MIN,2.53,0.975,0.0288,1.66,3.75,-6.48,-6.17,-6.54,314,350.0,301.0,58,13,,,59.0,15,2024
320,Drew Sample,TE,CIN,2.5,0.633,0.0971,2.09,3.66,-6.51,-5.74,-6.62,315,311.0,302.0,59,13,,,27.0,15,2024
321,KaVontae Turpin,WR,DAL,5.1,0.676,0.181,4.16,6.13,-6.56,-5.44,-7.1,316,295.0,318.0,89,15,,,15.0,15,2024
322,Kenny Yeboah,TE,NYJ,2.41,0.269,0.0103,2.22,2.58,-6.6,-5.61,-7.7,317,305.0,333.0,60,13,,,5.0,15,2024
323,Jeremy Ruckert,TE,NYJ,2.39,0.306,0.0457,2.0,2.75,-6.62,-5.83,-7.54,318,319.0,329.0,61,13,,,8.0,15,2024
324,Mo Alie-Cox,TE,IND,2.35,0.375,0.028,1.82,2.86,-6.66,-6.01,-7.42,319,335.0,327.0,62,13,,,9.0,15,2024
325,Elijah Higgins,TE,ARI,2.32,1.36,0.0362,0.673,4.53,-6.69,-7.16,-5.75,320,374.0,280.0,63,13,,,88.0,15,2024
326,Hunter Long,TE,LAR,2.29,0.873,0.125,1.44,3.2,-6.72,-6.39,-7.09,321,357.0,317.0,64,13,,,52.0,15,2024
327,Ricky Pearsall,WR,SF,4.92,0.717,0.0861,3.63,5.78,-6.74,-5.97,-7.46,322,326.0,328.0,90,15,,,22.0,15,2024
328,Hunter Luepke,RB,DAL,1.91,0.175,0.0215,1.69,2.02,-6.75,-4.62,-8.4,323,263.0,358.0,77,17,,,5.0,15,2024
329,Chris Brooks,RB,GB,1.89,1.02,0.0403,0.483,2.79,-6.77,-5.82,-7.63,324,317.0,331.0,78,17,,,47.0,15,2024
330,Tyler Goodson,RB,IND,1.85,1.7,0.0631,0.325,4.09,-6.81,-5.98,-6.34,325,330.0,294.0,79,17,,,79.0,15,2024
331,Tutu Atwell,WR,LAR,4.83,0.676,0.106,4.23,5.85,-6.82,-5.37,-7.38,326,289.0,326.0,91,15,,,16.0,15,2024
332,Nick Vannett,TE,TEN,2.16,0.696,0.0198,1.6,3.31,-6.85,-6.23,-6.98,327,353.0,315.0,65,13,,,33.0,15,2024
333,JaMycal Hasty,RB,NE,1.78,0.897,0.0944,0.568,2.69,-6.87,-5.74,-7.74,329,310.0,336.0,80,17,,,36.0,15,2024
334,,TE,,2.14,,0.017,,,-6.87,,,328,,,66,13,,,,15,2024
335,Aidan O'Connell,QB,LVR,9.94,2.15,1.13,7.82,12.6,-6.88,-7.28,-5.61,330,378.0,274.0,32,11,,,92.0,15,2024
336,Gerald Everett,TE,CHI,2.12,0.445,0.0664,1.81,2.41,-6.89,-6.02,-7.87,331,337.0,340.0,67,13,,,17.0,15,2024
337,Cedrick Wilson,WR,NO,4.73,1.11,0.251,2.68,5.86,-6.93,-6.91,-7.37,332,369.0,325.0,92,15,,,56.0,15,2024
338,Connor Heyward,TE,PIT,2.06,0.75,0.117,1.55,2.57,-6.95,-6.28,-7.71,333,354.0,335.0,68,13,,,35.0,15,2024
339,Dameon Pierce,RB,HOU,1.69,0.863,0.0157,0.555,2.83,-6.97,-5.75,-7.6,334,312.0,330.0,81,17,,,33.0,15,2024
340,Dare Ogunbowale,RB,HOU,1.67,1.34,0.0622,0.358,3.66,-6.98,-5.95,-6.77,335,324.0,306.0,82,17,,,68.0,15,2024
341,Clyde Edwards-Helaire,RB,KC,1.61,0.444,0.0749,1.14,2.09,-7.05,-5.17,-8.34,336,284.0,352.0,83,17,,,15.0,15,2024
342,Ben Sinnott,TE,WAS,1.94,0.19,0.0901,1.81,2.07,-7.07,-6.02,-8.21,337,336.0,349.0,69,13,,,3.0,15,2024
343,D'Ernest Johnson,RB,JAC,1.54,0.441,0.0155,1.28,2.14,-7.12,-5.02,-8.28,338,278.0,351.0,84,17,,,14.0,15,2024
344,Reggie Gilliam,RB,BUF,1.52,,0.02,,,-7.14,,,339,,,85,17,,,,15,2024
345,Dalvin Cook,RB,DAL,1.5,,0.0764,,,-7.16,,,340,,,86,17,,,,15,2024
346,Eric Tomlinson,TE,FA,1.85,,0.02,,,-7.16,,,341,,,70,13,,,,15,2024
347,John Metchie,WR,HOU,4.48,0.877,0.0695,3.19,5.52,-7.18,-6.4,-7.71,342,358.0,334.0,93,15,,,36.0,15,2024
348,Travis Vokolek,TE,ARI,1.83,,0.00244,,,-7.18,,,343,,,71,13,,,,15,2024
349,Charlie Woerner,TE,ATL,1.83,0.103,0.00703,1.76,1.9,-7.18,-6.08,-8.39,344,342.0,355.0,72,14,,,2.0,15,2024
350,Ty Chandler,RB,MIN,1.42,1.32,0.0577,0.684,3.28,-7.23,-5.62,-7.14,347,307.0,319.0,87,17,,,67.0,15,2024
351,Lil'Jordan Humphrey,WR,DEN,4.41,1.37,0.106,2.02,5.41,-7.25,-7.58,-7.82,349,389.0,338.0,94,15,,,73.0,15,2024
352,Keilan Robinson,RB,JAC,1.37,0.657,0.00981,0.905,1.81,-7.29,-5.4,-8.62,350,291.0,374.0,88,17,,,23.0,15,2024
353,Pierre Strong Jr.,RB,CLE,1.36,0.772,0.0501,0.431,2.04,-7.3,-5.88,-8.38,351,320.0,354.0,89,17,,,28.0,15,2024
354,Trey Sermon,RB,IND,1.31,0.74,0.036,0.726,2.59,-7.35,-5.58,-7.83,355,302.0,339.0,90,17,,,26.0,15,2024
355,Luke McCaffrey,WR,WAS,4.3,0.534,0.313,3.54,4.76,-7.36,-6.06,-8.47,357,340.0,363.0,95,16,,,7.0,15,2024
356,Ke'Shawn Vaughn,RB,SF,1.27,,0.0166,,,-7.39,,,358,,,91,17,,,,15,2024
357,Michael Burton,RB,DEN,1.25,0.313,0.201,1.0,1.68,-7.4,-5.31,-8.74,359,285.0,376.0,92,17,,,9.0,15,2024
358,Carson Steele,RB,KC,1.05,0.31,0.0072,0.806,1.39,-7.6,-5.5,-9.04,364,298.0,386.0,93,17,,,8.0,15,2024
359,Craig Reynolds,RB,DET,1.05,0.218,0.0162,0.896,1.2,-7.61,-5.41,-9.23,365,293.0,396.0,94,17,,,7.0,15,2024
360,Jordan Mims,RB,NO,1.03,1.23,0.0362,0.187,1.88,-7.63,-6.12,-8.55,366,345.0,371.0,95,17,,,64.0,15,2024
361,DeeJay Dallas,RB,ARI,0.993,0.353,0.0148,0.757,1.38,-7.66,-5.55,-9.04,368,301.0,387.0,96,17,,,10.0,15,2024
362,Adonai Mitchell,WR,IND,3.99,0.663,0.252,3.14,4.78,-7.67,-6.46,-8.45,370,359.0,360.0,96,16,,,13.0,15,2024
363,Jeffery Wilson,RB,MIA,0.978,0.921,0.0218,0.347,2.23,-7.68,-5.96,-8.19,372,325.0,347.0,97,17,,,38.0,15,2024
364,Alec Ingold,RB,MIA,0.957,0.524,0.0186,0.301,1.42,-7.7,-6.01,-9.0,373,333.0,385.0,98,17,,,19.0,15,2024
365,Eric Gray,RB,NYG,0.938,0.58,0.000411,0.338,1.68,-7.72,-5.97,-8.75,375,328.0,378.0,99,17,,,20.0,15,2024
366,Patrick Ricard,RB,BAL,0.938,0.864,0.0206,0.155,1.96,-7.72,-6.15,-8.46,376,349.0,362.0,100,17,,,34.0,15,2024
367,Dylan Laube,RB,LVR,0.917,0.598,0.035,0.497,1.32,-7.74,-5.81,-9.11,377,316.0,389.0,101,17,,,21.0,15,2024
368,Rasheen Ali,RB,BAL,0.882,0.872,0.061,0.284,1.48,-7.78,-6.02,-8.94,378,338.0,380.0,102,17,,,35.0,15,2024
369,DOnta Foreman,RB,CLE,0.821,0.429,0.0227,0.477,1.28,-7.84,-5.83,-9.14,380,318.0,392.0,103,17,,,13.0,15,2024
370,C.J. Ham,RB,MIN,0.798,0.405,0.00221,0.388,1.31,-7.86,-5.92,-9.12,381,323.0,390.0,104,18,,,11.0,15,2024
371,George Holani,RB,SEA,0.796,,0.096,,,-7.86,,,382,,,105,18,,,,15,2024
372,JuJu Smith-Schuster,WR,KC,3.74,0.947,0.0353,2.42,4.77,-7.92,-7.18,-8.46,384,375.0,361.0,97,16,,,40.0,15,2024
373,Trayveon Williams,RB,CIN,0.7,0.0,0.016,0.7,0.7,-7.96,-5.61,-9.73,386,306.0,404.0,106,18,,,1.0,15,2024
374,Mack Hollins,WR,BUF,3.7,2.07,0.0202,0.763,6.6,-7.96,-8.83,-6.63,385,416.0,303.0,98,16,,,96.0,15,2024
375,Ronnie Rivers,RB,LAR,0.684,0.515,0.073,0.186,1.18,-7.97,-6.12,-9.24,387,346.0,397.0,107,18,,,18.0,15,2024
376,Josh Reynolds,WR,JAC,3.68,1.45,0.058,1.82,5.99,-7.98,-7.77,-7.25,388,394.0,322.0,99,16,,,77.0,15,2024
377,Desmond Ridder,QB,LVR,8.81,4.9,4.51,3.61,14.0,-8.01,-11.5,-4.26,390,443.0,238.0,33,12,,,97.0,15,2024
378,Curtis Samuel,WR,BUF,3.62,2.16,0.0225,0.547,6.52,-8.03,-9.05,-6.71,392,426.0,304.0,100,16,,,99.0,15,2024
379,Velus Jones,RB,CAR,0.611,,0.0906,,,-8.05,,,394,,,108,18,,,,15,2024
380,Scott Miller,WR,PIT,3.6,1.25,0.00601,1.54,4.73,-8.06,-8.05,-8.5,395,402.0,367.0,101,16,,,64.0,15,2024
381,D.J. Chark,WR,LAC,3.59,2.32,0.0287,0.666,5.94,-8.06,-8.93,-7.29,396,418.0,323.0,102,16,,,99.0,15,2024
382,Malik Washington,WR,MIA,3.57,0.981,0.0384,2.82,5.3,-8.09,-6.78,-7.94,397,366.0,343.0,103,16,,,44.0,15,2024
383,,WR,,3.53,2.93,0.0211,1.46,5.47,-8.13,-8.13,-7.76,400,403.0,337.0,104,16,,,99.0,15,2024
384,Deuce Vaughn,RB,DAL,0.52,0.156,0.0204,0.419,0.692,-8.14,-5.89,-9.73,401,321.0,406.0,109,18,,,4.0,15,2024
385,Jalen Nailor,WR,MIN,3.51,0.826,0.0949,2.69,5.09,-8.15,-6.9,-8.14,402,368.0,345.0,105,16,,,30.0,15,2024
386,Joshua Kelley,RB,TEN,0.5,,0.00762,,,-8.16,,,403,,,110,18,,,,15,2024
387,Will Shipley,RB,PHI,0.492,0.233,0.064,0.248,0.695,-8.16,-6.06,-9.73,404,341.0,405.0,111,18,,,7.0,15,2024
388,Sione Vaki,RB,DET,0.428,0.181,0.0359,0.303,0.553,-8.23,-6.0,-9.87,405,332.0,408.0,112,18,,,6.0,15,2024
389,Kevin Austin,WR,NO,3.41,1.07,0.0216,2.06,4.48,-8.25,-7.53,-8.75,406,386.0,377.0,106,16,,,52.0,15,2024
390,Hassan Haskins,RB,LAC,0.392,0.41,0.0845,0.104,0.95,-8.26,-6.2,-9.48,407,351.0,400.0,113,18,,,12.0,15,2024
391,Ronnie Bell,WR,SF,3.39,,0.0391,,,-8.27,,,408,,,107,16,,,,15,2024
392,Nelson Agholor,WR,BAL,3.35,0.72,0.0266,2.46,4.27,-8.31,-7.14,-8.96,409,373.0,382.0,108,16,,,23.0,15,2024
393,Greg Dortch,WR,ARI,3.32,0.967,0.0556,2.28,4.8,-8.33,-7.32,-8.43,410,379.0,359.0,109,16,,,43.0,15,2024
394,Julius Chestnut,RB,TEN,0.308,0.0113,0.108,0.3,0.316,-8.35,-6.01,-10.1,411,334.0,413.0,114,18,,,3.0,15,2024
395,Devin Duvernay,WR,JAC,3.27,1.84,0.0721,0.908,5.58,-8.39,-8.69,-7.66,412,411.0,332.0,110,16,,,89.0,15,2024
396,Adam Prentice,RB,NO,0.2,,2.78e-17,,,-8.46,,,414,,,115,18,,,,15,2024
397,Avery Williams,RB,ATL,0.2,0.0,0.09,0.2,0.2,-8.46,-6.11,-10.2,414,344.0,414.0,116,18,,,1.0,15,2024
398,Trey Palmer,WR,TB,3.2,0.767,0.11,2.42,4.28,-8.46,-7.18,-8.96,415,376.0,381.0,111,16,,,26.0,15,2024
399,Spencer Brown,RB,CAR,0.11,,0.01,,,-8.55,,,416,,,117,18,,,,15,2024
400,Darrynton Evans,RB,CHI,0.1,,0.0,,,-8.56,,,417,,,118,18,,,,15,2024
401,Derius Davis,WR,LAC,3.09,0.727,0.172,2.27,3.84,-8.57,-7.32,-9.4,419,380.0,399.0,112,17,,,24.0,15,2024
402,Terrace Marshall,WR,LVR,2.91,1.81,0.0564,1.67,4.17,-8.74,-7.92,-9.07,424,398.0,388.0,113,17,,,88.0,15,2024
403,Robert Woods,WR,HOU,2.86,0.891,0.00805,1.77,4.07,-8.8,-7.83,-9.17,425,396.0,394.0,114,17,,,36.0,15,2024
404,Zay Jones,WR,ARI,2.85,1.67,0.00498,0.816,4.68,-8.81,-8.78,-8.55,426,413.0,370.0,115,17,,,85.0,15,2024
405,Justin Watson,WR,KC,2.84,1.28,0.0363,1.26,4.99,-8.81,-8.34,-8.24,427,404.0,350.0,116,17,,,66.0,15,2024
406,Jahan Dotson,WR,PHI,2.81,0.497,0.162,2.34,3.55,-8.85,-7.25,-9.68,428,377.0,403.0,117,17,,,6.0,15,2024
407,Jalin Hyatt,WR,NYG,2.65,0.761,0.0631,1.87,3.64,-9.01,-7.72,-9.59,429,393.0,402.0,118,17,,,26.0,15,2024
408,Ja'Lynn Polk,WR,NE,2.58,0.833,0.0691,1.54,3.42,-9.07,-8.05,-9.81,430,401.0,407.0,119,17,,,31.0,15,2024
409,James Proche,WR,CLE,2.51,0.42,0.0429,2.03,2.77,-9.14,-7.57,-10.5,431,388.0,417.0,120,17,,,4.0,15,2024
410,Tylan Wallace,WR,BAL,2.47,0.808,0.0145,1.57,3.69,-9.19,-8.03,-9.54,432,400.0,401.0,121,17,,,28.0,15,2024
411,Malik Heath,WR,GB,2.46,1.63,0.0629,0.525,4.26,-9.2,-9.07,-8.97,433,427.0,383.0,122,17,,,83.0,15,2024
412,Xavier Hutchinson,WR,HOU,2.39,0.546,0.149,1.9,3.15,-9.26,-7.7,-10.1,434,392.0,410.0,123,17,,,8.0,15,2024
413,Jonathan Mingo,WR,DAL,2.24,0.701,0.0634,1.17,2.8,-9.41,-8.42,-10.4,435,407.0,416.0,124,17,,,19.0,15,2024
414,Ben Skowronek,WR,PIT,2.18,,0.005,,,-9.48,,,436,,,125,17,,,,15,2024
415,Rakim Jarrett,WR,TB,2.18,,0.0408,,,-9.48,,,437,,,126,17,,,,15,2024
416,Jalen Brooks,WR,DAL,2.14,0.553,0.259,1.8,2.91,-9.52,-7.79,-10.3,438,395.0,415.0,127,18,,,9.0,15,2024
417,Jermaine Burton,WR,CIN,1.88,1.22,0.0039,0.373,3.14,-9.78,-9.22,-10.1,439,432.0,411.0,128,18,,,63.0,15,2024
418,Johnny Wilson,WR,PHI,1.87,0.27,0.0419,1.62,2.19,-9.78,-7.98,-11.0,440,399.0,424.0,129,18,,,1.0,15,2024
419,Jamari Thrash,WR,CLE,1.83,2.04,0.0198,0.198,4.01,-9.83,-9.4,-9.22,441,441.0,395.0,130,18,,,95.0,15,2024
420,KhaDarel Hodge,WR,ATL,1.81,2.07,0.0517,0.599,4.09,-9.85,-8.99,-9.14,442,423.0,391.0,131,18,,,97.0,15,2024
421,,WR,,1.76,0.0474,0.000889,1.73,1.79,-9.9,-7.87,-11.4,443,397.0,428.0,132,18,,,1.0,15,2024
422,Tim Jones,WR,JAC,1.76,1.02,0.158,0.564,2.39,-9.9,-9.03,-10.8,444,424.0,420.0,133,18,,,47.0,15,2024
423,Tyler Scott,WR,CHI,1.6,,0.0239,,,-10.1,,,445,,,134,18,,,,15,2024
424,Xavier Gipson,WR,NYJ,1.58,0.704,0.0341,0.874,2.24,-10.1,-8.72,-11.0,446,412.0,423.0,135,18,,,20.0,15,2024
425,Ainias Smith,WR,PHI,1.54,,0.0153,,,-10.1,,,447,,,136,18,,,,15,2024
426,Jordan Whittington,WR,LAR,1.53,0.432,0.0204,1.23,1.82,-10.1,-8.36,-11.4,448,405.0,427.0,137,18,,,5.0,15,2024
427,Malachi Corley,WR,NYJ,1.51,1.29,0.0124,0.611,2.38,-10.2,-8.98,-10.8,449,421.0,421.0,138,18,,,69.0,15,2024
428,K.J. Osborn,WR,FA,1.49,0.412,0.000949,1.21,1.78,-10.2,-8.38,-11.5,450,406.0,429.0,139,18,,,4.0,15,2024
429,Velus Jones,WR,CAR,1.49,,0.0268,,,-10.2,,,451,,,140,18,,,,15,2024
430,Allen Robinson,WR,DET,1.47,0.612,0.12,1.05,1.89,-10.2,-8.55,-11.3,452,410.0,426.0,141,18,,,11.0,15,2024
431,Mason Tipton,WR,NO,1.35,0.31,0.0336,1.12,1.69,-10.3,-8.47,-11.5,453,408.0,431.0,142,18,,,1.0,15,2024
432,Trent Sherfield,WR,MIN,1.31,0.966,0.0649,0.255,1.99,-10.3,-9.34,-11.2,454,439.0,425.0,143,18,,,42.0,15,2024
433,Jake Bobo,WR,SEA,1.25,1.14,0.0077,0.29,2.54,-10.4,-9.3,-10.7,455,436.0,418.0,144,18,,,58.0,15,2024
434,Joe Flacco,QB,IND,4.3,5.85,0.772,0.246,8.29,-12.5,-14.9,-9.96,482,457.0,409.0,34,13,,,99.0,15,2024
435,Mason Rudolph,QB,TEN,3.53,5.04,1.71,0.154,8.94,-13.3,-14.9,-9.31,483,466.0,398.0,35,14,,,98.0,15,2024
436,Marcus Mariota,QB,WAS,1.82,2.11,0.24,0.307,4.14,-15.0,-14.8,-14.1,484,446.0,446.0,36,14,,,90.0,15,2024
437,Tyrod Taylor,QB,NYJ,1.58,1.7,0.227,0.289,3.44,-15.2,-14.8,-14.8,485,449.0,448.0,37,15,,,89.0,15,2024
438,Jacoby Brissett,QB,NE,1.35,1.43,0.0109,0.272,2.91,-15.5,-14.8,-15.3,486,451.0,449.0,38,15,,,76.0,15,2024
439,Sam Howell,QB,SEA,1.34,1.32,0.0876,0.309,2.78,-15.5,-14.8,-15.5,487,445.0,451.0,39,15,,,74.0,15,2024
440,Justin Fields,QB,PIT,1.25,1.24,0.0552,0.172,2.8,-15.6,-14.9,-15.4,488,465.0,450.0,40,15,,,73.0,15,2024
441,Jake Browning,QB,CIN,1.2,1.69,0.16,0.109,3.64,-15.6,-15.0,-14.6,489,469.0,447.0,41,15,,,87.0,15,2024
442,Malik Willis,QB,GB,1.04,0.889,0.0452,0.249,1.97,-15.8,-14.9,-16.3,490,456.0,452.0,42,15,,,50.0,15,2024
443,C.J. Beathard,QB,JAC,0.994,0.86,0.0828,0.257,1.9,-15.8,-14.8,-16.3,491,453.0,453.0,43,15,,,48.0,15,2024
444,Skylar Thompson,QB,MIA,0.911,0.689,0.00709,0.252,1.6,-15.9,-14.9,-16.7,492,454.0,455.0,44,15,,,39.0,15,2024
