Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
158,Cameron Dicker,K,LAC,7.05,0.835,0.0966,5.99,7.98,-1.53,-1.45,-1.76,153,154.0,149.0,20,3,,,24.0,13,2023
159,Elijah Moore,WR,CLE,8.79,1.04,0.393,7.41,10.5,-1.57,-0.819,-1.96,154,127.0,156.0,44,11,,,40.0,13,2023
160,Anders Carlson,K,GB,6.95,1.43,0.19,5.24,8.31,-1.63,-2.2,-1.42,155,180.0,142.0,21,3,,,92.0,13,2023
161,Tucker Kraft,TE,GB,5.45,1.22,0.714,4.25,7.46,-1.65,-1.82,-1.27,156,166.0,137.0,24,10,,,86.0,13,2023
162,Titans,DST,TEN,4.46,0.909,0.0911,3.1,5.64,-1.66,-2.03,-1.9,157,175.0,152.0,21,15,,,72.0,13,2023
163,Geno Smith,QB,SEA,14.2,1.05,0.0278,12.6,15.7,-1.67,-1.55,-2.17,158,157.0,161.0,16,6,,,42.0,13,2023
164,Gardner Minshew,QB,IND,14.2,1.36,0.215,12.6,16.4,-1.7,-1.53,-1.55,159,156.0,145.0,17,6,,,62.0,13,2023
165,Patriots,DST,NE,4.37,0.38,0.00215,3.98,4.96,-1.75,-1.15,-2.58,160,147.0,174.0,22,15,,,12.0,13,2023
166,Commanders,DST,WAS,4.37,0.71,0.0132,3.37,5.42,-1.75,-1.76,-2.12,161,162.0,158.0,23,15,,,56.0,13,2023
167,Packers,DST,GB,4.36,0.217,0.00342,4.04,4.63,-1.76,-1.09,-2.9,162,145.0,180.0,24,15,,,1.0,13,2023
168,Saints,DST,NO,4.35,0.227,0.233,4.04,4.69,-1.77,-1.08,-2.85,163,143.0,179.0,25,16,,,8.0,13,2023
169,Lucas Havrisik,K,LAR,6.76,0.976,0.185,5.72,7.8,-1.82,-1.72,-1.94,164,161.0,154.0,22,3,,,52.0,13,2023
170,Jake Browning,QB,CIN,14.0,1.6,0.0575,12.1,16.7,-1.91,-2.06,-1.26,165,176.0,136.0,18,6,,,72.0,13,2023
171,Kenny Pickett,QB,PIT,13.9,1.95,0.318,10.7,16.2,-1.97,-3.48,-1.74,167,212.0,148.0,19,6,,,90.0,13,2023
172,Tyler Boyd,WR,CIN,8.4,1.63,0.19,6.2,10.4,-1.97,-2.03,-2.02,166,174.0,157.0,45,11,,,82.0,13,2023
173,Matt Prater,K,ARI,6.58,0.92,0.0403,5.53,7.48,-2.0,-1.91,-2.26,169,167.0,165.0,23,3,,,32.0,13,2023
174,Cardinals,DST,ARI,4.12,0.989,0.0,2.28,4.7,-2.0,-2.85,-2.84,168,198.0,178.0,26,16,,,80.0,13,2023
175,Evan McPherson,K,CIN,6.54,0.981,0.175,5.63,7.83,-2.04,-1.8,-1.91,170,165.0,153.0,24,4,,,60.0,13,2023
176,Rondale Moore,WR,ARI,8.21,0.685,0.35,6.93,8.79,-2.16,-1.3,-3.66,171,149.0,196.0,46,12,,,19.0,13,2023
177,Rico Dowdle,RB,DAL,5.07,1.67,0.248,2.49,7.51,-2.17,-2.49,-1.47,172,186.0,143.0,38,11,,,86.0,13,2023
178,Greg Zuerlein,K,NYJ,6.36,2.38,0.106,4.19,10.1,-2.22,-3.25,0.411,173,207.0,93.0,25,4,,,99.0,13,2023
179,Matthew Stafford,QB,LAR,13.6,1.07,0.278,11.9,14.7,-2.29,-2.26,-3.26,174,182.0,187.0,20,7,,,44.0,13,2023
180,Eddy Pineiro,K,CAR,6.26,0.958,0.0,5.24,7.28,-2.32,-2.19,-2.45,175,179.0,172.0,26,4,,,48.0,13,2023
181,Noah Fant,TE,SEA,4.73,0.693,0.432,3.83,5.58,-2.36,-2.23,-3.15,176,181.0,183.0,25,10,,,42.0,13,2023
182,Royce Freeman,RB,FA,4.82,0.601,0.0493,3.81,5.5,-2.41,-1.16,-3.48,177,148.0,191.0,39,11,,,17.0,13,2023
183,Royce Freeman,RB,LAR,4.82,0.601,0.0493,3.81,5.5,-2.41,-1.16,-3.48,177,148.0,191.0,39,11,,,17.0,13,2023
184,Kenneth Gainwell,RB,PHI,4.77,0.736,0.00734,3.66,5.55,-2.46,-1.32,-3.43,178,150.0,189.0,40,11,,,28.0,13,2023
185,Dalvin Cook,RB,NYJ,4.76,0.336,0.013,4.23,5.06,-2.47,-0.751,-3.92,179,124.0,201.0,41,11,,,6.0,13,2023
186,Jaleel McLaughlin,RB,DEN,4.75,1.57,0.0334,2.48,6.34,-2.48,-2.5,-2.64,180,187.0,175.0,42,12,,,82.0,13,2023
187,DeVante Parker,WR,NE,7.86,0.95,0.0213,6.79,9.23,-2.51,-1.44,-3.21,181,153.0,185.0,47,12,,,34.0,13,2023
188,Jamaal Williams,RB,NO,4.71,0.854,0.0796,3.56,5.85,-2.52,-1.42,-3.13,182,152.0,182.0,43,12,,,37.0,13,2023
189,A.T. Perry,WR,NO,7.84,1.13,0.0343,6.31,9.66,-2.53,-1.91,-2.79,183,168.0,177.0,48,12,,,50.0,13,2023
190,Greg Dortch,WR,ARI,7.81,1.12,0.00166,5.52,8.41,-2.56,-2.71,-4.03,184,193.0,205.0,49,12,,,48.0,13,2023
191,Bryce Young,QB,CAR,13.3,0.884,0.203,12.4,14.7,-2.57,-1.79,-3.17,186,163.0,184.0,21,7,,,40.0,13,2023
192,Jonathan Mingo,WR,CAR,7.8,1.2,0.151,5.47,8.95,-2.57,-2.75,-3.5,185,194.0,193.0,50,12,,,57.0,13,2023
193,Cordarrelle Patterson,RB,ATL,4.63,1.49,0.173,3.0,7.02,-2.6,-1.98,-1.96,187,171.0,155.0,44,12,,,78.0,13,2023
194,Noah Brown,WR,HOU,7.65,2.12,0.0909,4.98,11.1,-2.72,-3.24,-1.36,188,206.0,139.0,51,12,,,98.0,13,2023
195,Will Levis,QB,TEN,13.1,1.81,0.414,10.9,15.2,-2.77,-3.25,-2.74,190,208.0,176.0,22,7,,,84.0,13,2023
196,D'Ernest Johnson,RB,JAC,4.46,1.19,0.089,2.36,5.73,-2.77,-2.62,-3.25,189,189.0,186.0,45,12,,,61.0,13,2023
197,Mike Gesicki,TE,NE,4.3,0.428,0.242,3.73,4.98,-2.8,-2.33,-3.76,191,184.0,199.0,26,10,,,14.0,13,2023
198,JuJu Smith-Schuster,WR,NE,7.56,1.07,0.172,6.23,8.96,-2.81,-1.99,-3.48,192,172.0,192.0,52,12,,,44.0,13,2023
199,Clyde Edwards-Helaire,RB,KC,4.37,1.51,0.206,3.02,7.2,-2.86,-1.96,-1.77,193,169.0,151.0,46,12,,,79.0,13,2023
200,Robert Woods,WR,HOU,7.39,0.761,0.0368,6.25,8.32,-2.98,-1.97,-4.13,194,170.0,207.0,53,12,,,23.0,13,2023
201,Zay Jones,WR,JAC,7.35,1.47,0.2,4.79,8.79,-3.01,-3.44,-3.66,195,211.0,197.0,54,12,,,75.0,13,2023
202,Kylen Granson,TE,IND,4.06,1.15,0.192,2.57,5.62,-3.04,-3.5,-3.11,196,213.0,181.0,27,11,,,81.0,13,2023
203,Jeffery Wilson,RB,MIA,4.17,2.03,0.178,1.76,6.74,-3.06,-3.22,-2.24,197,205.0,164.0,47,12,,,94.0,13,2023
204,Desmond Ridder,QB,ATL,12.7,1.23,0.89,10.9,14.4,-3.18,-3.26,-3.47,198,209.0,190.0,23,8,,,52.0,13,2023
205,Tutu Atwell,WR,LAR,7.15,1.32,0.00284,5.05,8.88,-3.22,-3.18,-3.56,199,203.0,195.0,55,12,,,67.0,13,2023
206,D.J. Chark,WR,CAR,7.15,1.64,0.56,5.54,10.1,-3.22,-2.69,-2.33,200,192.0,167.0,56,13,,,83.0,13,2023
207,Adam Trautman,TE,DEN,3.87,0.686,0.006,2.56,4.6,-3.23,-3.51,-4.13,201,214.0,208.0,28,11,,,38.0,13,2023
208,Joshua Kelley,RB,LAC,3.99,0.68,0.118,3.32,5.05,-3.24,-1.65,-3.93,203,159.0,202.0,48,12,,,23.0,13,2023
209,Noah Gray,TE,KC,3.86,0.459,0.166,3.11,4.39,-3.24,-2.96,-4.35,202,201.0,212.0,29,11,,,15.0,13,2023
210,Trey Sermon,RB,IND,3.87,1.61,0.183,1.41,5.3,-3.36,-3.57,-3.68,204,218.0,198.0,49,12,,,84.0,13,2023
211,Durham Smythe,TE,MIA,3.69,0.929,0.064,2.09,4.7,-3.4,-3.98,-4.04,205,231.0,206.0,30,11,,,64.0,13,2023
212,Donald Parham,TE,LAC,3.63,0.852,0.071,2.37,4.43,-3.47,-3.69,-4.31,206,220.0,211.0,31,11,,,56.0,13,2023
213,Elijah Mitchell,RB,SF,3.69,0.517,0.0203,2.71,4.14,-3.54,-2.27,-4.84,208,183.0,225.0,50,12,,,14.0,13,2023
214,Tommy Tremble,TE,CAR,3.56,0.155,0.0487,3.41,3.71,-3.54,-2.66,-5.03,207,190.0,232.0,32,11,,,1.0,13,2023
215,Michael Carter,RB,ARI,3.67,1.37,0.00809,2.14,5.61,-3.56,-2.84,-3.36,209,197.0,188.0,51,12,,,69.0,13,2023
216,DeeJay Dallas,RB,SEA,3.66,0.986,0.153,2.08,4.79,-3.57,-2.9,-4.19,210,199.0,209.0,52,13,,,45.0,13,2023
217,Zach Ertz,TE,FA,3.51,,0.0797,,,-3.58,,,211,,,33,11,,,,13,2023
218,Ian Thomas,TE,CAR,3.43,0.552,0.0956,2.63,3.8,-3.66,-3.43,-4.93,212,210.0,228.0,34,11,,,26.0,13,2023
219,Chase Edmonds,RB,TB,3.51,0.684,0.043,2.81,4.56,-3.72,-2.17,-4.42,213,178.0,213.0,53,13,,,24.0,13,2023
220,Jack Stoll,TE,PHI,3.33,1.07,0.109,2.11,5.19,-3.76,-3.96,-3.54,214,230.0,194.0,35,12,,,74.0,13,2023
221,Emari Demercado,RB,ARI,3.46,1.08,0.0675,1.9,5.03,-3.77,-3.08,-3.95,215,202.0,203.0,54,13,,,51.0,13,2023
222,Justin Watson,WR,KC,6.59,1.46,0.345,3.89,7.75,-3.78,-4.34,-4.69,216,245.0,220.0,57,13,,,74.0,13,2023
223,Patrick Taylor,RB,GB,3.4,1.76,0.329,1.43,5.06,-3.84,-3.55,-3.92,217,216.0,200.0,55,13,,,89.0,13,2023
224,Jeremy Ruckert,TE,NYJ,3.23,1.0,0.118,1.47,4.17,-3.87,-4.6,-4.56,218,264.0,217.0,36,12,,,67.0,13,2023
225,Andrew Ogletree,TE,IND,3.11,0.736,0.101,2.5,4.09,-3.99,-3.56,-4.64,219,217.0,218.0,37,12,,,47.0,13,2023
226,Joe Flacco,QB,CLE,11.8,1.74,0.596,8.87,13.4,-4.07,-5.3,-4.54,220,287.0,215.0,24,8,,,76.0,13,2023
227,Irv Smith Jr.,TE,CIN,3.01,0.773,0.125,2.13,4.05,-4.09,-3.94,-4.68,221,226.0,219.0,38,12,,,49.0,13,2023
228,Quentin Johnston,WR,LAC,6.25,0.686,0.0556,5.56,7.37,-4.12,-2.66,-5.08,222,191.0,234.0,58,13,,,20.0,13,2023
229,JaMycal Hasty,RB,NE,3.07,1.01,0.208,2.39,3.76,-4.16,-2.59,-5.22,223,188.0,239.0,56,13,,,47.0,13,2023
230,Nick Westbrook-Ikhine,WR,TEN,6.19,1.05,0.151,4.27,7.17,-4.18,-3.95,-5.28,224,228.0,240.0,59,13,,,41.0,13,2023
231,Will Mallory,TE,IND,2.88,0.837,0.0372,1.95,3.98,-4.21,-4.12,-4.76,225,237.0,221.0,39,12,,,53.0,13,2023
232,Will Dissly,TE,SEA,2.84,0.773,0.0309,2.3,3.93,-4.25,-3.77,-4.8,226,222.0,223.0,40,12,,,51.0,13,2023
233,Stephen Sullivan,TE,CAR,2.81,0.845,0.0702,1.93,3.68,-4.28,-4.14,-5.06,227,238.0,233.0,41,12,,,55.0,13,2023
234,Trey Palmer,WR,TB,6.04,0.838,0.161,4.69,6.92,-4.33,-3.54,-5.52,228,215.0,248.0,60,14,,,29.0,13,2023
235,Luke Farrell,TE,JAC,2.74,0.362,0.0531,2.22,3.0,-4.35,-3.85,-5.74,229,224.0,251.0,42,12,,,7.0,13,2023
236,James Robinson,RB,FA,2.86,1.3,0.108,2.08,3.86,-4.37,-2.9,-5.12,230,200.0,235.0,57,13,,,64.0,13,2023
237,Trevon Wesco,TE,TEN,2.69,,0.0319,,,-4.4,,,231,,,43,12,,,,13,2023
238,Andrew Beck,TE,HOU,2.66,0.51,0.0549,2.33,3.24,-4.44,-3.73,-5.49,232,221.0,244.0,44,12,,,19.0,13,2023
239,Tyler Goodson,RB,FA,2.75,0.837,0.151,1.8,3.32,-4.48,-3.18,-5.66,233,204.0,250.0,58,13,,,34.0,13,2023
240,Jameson Williams,WR,DET,5.88,1.18,0.206,4.28,7.32,-4.49,-3.95,-5.13,234,227.0,236.0,61,14,,,56.0,13,2023
241,Connor Heyward,TE,PIT,2.6,1.24,0.0484,0.615,4.18,-4.49,-5.45,-4.56,235,295.0,216.0,45,12,,,88.0,13,2023
242,Colby Parkinson,TE,SEA,2.55,0.384,0.0233,2.03,2.98,-4.54,-4.04,-5.75,236,234.0,252.0,46,12,,,10.0,13,2023
243,Mo Alie-Cox,TE,IND,2.53,1.33,0.0607,1.31,4.71,-4.56,-4.75,-4.02,237,270.0,204.0,47,13,,,93.0,13,2023
244,Drew Sample,TE,CIN,2.47,0.876,0.0249,1.25,3.38,-4.62,-4.82,-5.36,238,273.0,241.0,48,13,,,62.0,13,2023
245,Ke'Shawn Vaughn,RB,TB,2.6,0.0,0.26,2.6,2.6,-4.63,-2.38,-6.38,239,185.0,269.0,59,14,,,1.0,13,2023
246,Elijah Higgins,TE,ARI,2.45,1.02,0.0177,1.72,3.89,-4.65,-4.35,-4.84,240,246.0,224.0,49,13,,,68.0,13,2023
247,Tim Boyle,QB,NYJ,11.2,1.31,0.492,9.44,12.9,-4.67,-4.74,-4.98,242,269.0,231.0,25,9,,,60.0,13,2023
248,James Mitchell,TE,DET,2.43,0.651,0.0755,1.99,2.87,-4.67,-4.07,-5.86,241,235.0,256.0,50,13,,,37.0,13,2023
249,Jalen Guyton,WR,LAC,5.67,1.96,0.196,2.3,7.26,-4.7,-5.93,-5.19,243,312.0,238.0,62,14,,,94.0,13,2023
250,Brock Wright,TE,DET,2.35,1.16,0.0923,1.73,4.32,-4.74,-4.33,-4.42,244,244.0,214.0,51,13,,,82.0,13,2023
251,Luke Schoonmaker,TE,DAL,2.26,0.504,0.209,1.55,2.74,-4.83,-4.51,-6.0,245,258.0,259.0,52,13,,,18.0,13,2023
252,Kyle Juszczyk,RB,SF,2.34,0.919,0.14,1.29,3.84,-4.89,-3.69,-5.13,246,219.0,237.0,60,14,,,40.0,13,2023
253,Josh Reynolds,WR,DET,5.48,1.66,0.0653,3.38,7.67,-4.89,-4.85,-4.78,247,276.0,222.0,63,14,,,85.0,13,2023
254,Tyquan Thornton,WR,NE,5.41,1.87,0.031,2.75,7.56,-4.96,-5.47,-4.89,248,297.0,226.0,64,14,,,91.0,13,2023
255,Michael Gallup,WR,DAL,5.38,1.23,0.2,3.2,6.89,-4.99,-5.02,-5.56,249,279.0,249.0,65,14,,,59.0,13,2023
256,Kerrith Whyte,RB,FA,2.2,,0.0206,,,-5.03,,,250,,,61,14,,,,13,2023
257,Josiah Deguara,TE,GB,2.05,0.636,0.0519,1.23,2.88,-5.04,-4.84,-5.86,251,275.0,255.0,53,13,,,33.0,13,2023
258,Craig Reynolds,RB,DET,2.18,1.42,0.168,0.865,4.09,-5.05,-4.11,-4.89,252,236.0,227.0,62,14,,,74.0,13,2023
259,Foster Moreau,TE,NO,2.0,0.543,0.0197,1.47,2.67,-5.09,-4.6,-6.06,253,263.0,260.0,54,13,,,23.0,13,2023
260,Curtis Hodges,TE,WAS,1.98,,0.0268,,,-5.11,,,254,,,55,13,,,,13,2023
261,John Bates,TE,WAS,1.95,0.864,0.0432,0.706,2.97,-5.14,-5.36,-5.77,255,291.0,253.0,56,13,,,59.0,13,2023
262,Bailey Zappe,QB,NE,10.7,4.34,3.58,2.57,13.7,-5.16,-11.6,-4.27,256,367.0,210.0,26,10,,,98.0,13,2023
263,Peyton Hendershot,TE,DAL,1.91,,0.08,,,-5.18,,,257,,,57,13,,,,13,2023
264,Alec Pierce,WR,IND,5.18,0.659,0.109,4.24,5.88,-5.19,-3.98,-6.57,258,232.0,279.0,66,14,,,18.0,13,2023
265,Boston Scott,RB,PHI,2.01,0.592,0.0447,1.03,2.54,-5.22,-3.95,-6.44,259,229.0,271.0,63,14,,,16.0,13,2023
266,Tank Bigsby,RB,JAC,1.97,0.953,0.106,0.667,3.47,-5.26,-4.31,-5.51,260,243.0,247.0,64,14,,,44.0,13,2023
267,Brayden Willis,TE,SF,1.83,,0.03,,,-5.26,,,261,,,58,13,,,,13,2023
268,,TE,,1.8,,0.0331,,,-5.29,,,262,,,59,13,,,,13,2023
269,Skyy Moore,WR,KC,5.07,1.0,0.217,3.88,6.93,-5.3,-4.35,-5.51,263,247.0,246.0,67,14,,,37.0,13,2023
270,Eric Saubert,TE,HOU,1.77,0.501,0.0576,1.15,2.36,-5.33,-4.92,-6.37,264,277.0,268.0,60,13,,,16.0,13,2023
271,Israel Abanikanda,RB,NYJ,1.86,1.17,0.00322,1.21,3.55,-5.37,-3.77,-5.42,265,223.0,243.0,65,14,,,60.0,13,2023
272,Deneric Prince,RB,FA,1.86,0.849,0.0871,1.1,2.72,-5.37,-3.88,-6.26,266,225.0,265.0,66,14,,,36.0,13,2023
273,Harrison Bryant,TE,CLE,1.71,0.798,0.0158,0.615,2.74,-5.39,-5.45,-6.0,267,296.0,258.0,61,14,,,52.0,13,2023
274,Stone Smartt,TE,LAC,1.69,0.627,0.0453,0.675,2.14,-5.4,-5.39,-6.59,268,293.0,281.0,62,14,,,30.0,13,2023
275,Mitchell Wilcox,TE,CIN,1.65,0.929,0.098,1.0,2.28,-5.45,-5.06,-6.45,269,281.0,272.0,63,14,,,66.0,13,2023
276,Rashaad Penny,RB,PHI,1.77,,0.13,,,-5.46,,,270,,,67,14,,,,13,2023
277,Dontayvion Wicks,WR,GB,4.85,1.23,0.0406,3.03,6.65,-5.52,-5.19,-5.79,271,286.0,254.0,68,14,,,60.0,13,2023
278,Jordan Akins,TE,CLE,1.55,0.633,0.0111,1.08,2.27,-5.54,-4.99,-6.47,272,278.0,273.0,64,14,,,32.0,13,2023
279,Treylon Burks,WR,TEN,4.81,1.49,0.0675,2.19,6.37,-5.56,-6.03,-6.07,273,317.0,262.0,69,15,,,77.0,13,2023
280,Josh Whyle,TE,TEN,1.54,0.543,0.013,0.915,2.12,-5.56,-5.15,-6.62,274,284.0,282.0,65,14,,,25.0,13,2023
281,C.J. Uzomah,TE,NYJ,1.53,1.19,0.026,0.256,3.22,-5.57,-5.81,-5.51,275,304.0,245.0,66,14,,,84.0,13,2023
282,Pierre Strong Jr.,RB,CLE,1.64,1.1,0.0345,0.44,3.06,-5.59,-4.54,-5.92,276,259.0,257.0,68,14,,,55.0,13,2023
283,Ko Kieft,TE,TB,1.5,,0.075,,,-5.59,,,277,,,67,14,,,,13,2023
284,Marvin Mims,WR,DEN,4.75,0.8,0.076,3.49,5.67,-5.62,-4.73,-6.78,278,268.0,287.0,70,15,,,25.0,13,2023
285,Chris Rodriguez,RB,WAS,1.61,0.761,0.0233,0.603,2.64,-5.63,-4.38,-6.34,279,250.0,267.0,69,14,,,30.0,13,2023
286,Jordan Mason,RB,SF,1.58,0.911,0.00085,0.575,2.91,-5.65,-4.4,-6.07,280,251.0,261.0,70,14,,,39.0,13,2023
287,Raheem Blackshear,RB,CAR,1.58,0.83,0.122,0.686,2.44,-5.65,-4.29,-6.54,281,242.0,275.0,71,15,,,33.0,13,2023
288,Pharaoh Brown,TE,NE,1.42,0.689,0.028,0.466,2.26,-5.67,-5.6,-6.47,282,300.0,274.0,68,14,,,40.0,13,2023
289,Kalif Raymond,WR,DET,4.67,0.348,0.074,4.22,5.14,-5.7,-4.01,-7.31,284,233.0,305.0,71,15,,,5.0,13,2023
290,Cole Turner,TE,WAS,1.4,0.402,0.0489,0.962,2.0,-5.7,-5.1,-6.74,283,282.0,285.0,69,14,,,11.0,13,2023
291,Payne Durham,TE,TB,1.35,0.573,0.00214,0.643,2.17,-5.75,-5.42,-6.57,285,294.0,280.0,70,14,,,29.0,13,2023
292,MyCole Pruitt,TE,ATL,1.35,1.02,0.0782,0.245,2.18,-5.75,-5.82,-6.55,286,306.0,278.0,71,14,,,70.0,13,2023
293,Kenny McIntosh,RB,SEA,1.46,0.893,0.0467,0.534,2.59,-5.77,-4.45,-6.39,287,253.0,270.0,72,15,,,38.0,13,2023
294,Cedrick Wilson,WR,MIA,4.6,1.94,0.0323,2.2,7.09,-5.77,-6.02,-5.36,288,316.0,242.0,72,15,,,92.0,13,2023
295,Marquez Valdes-Scantling,WR,KC,4.56,0.779,0.11,3.4,5.57,-5.81,-4.83,-6.88,289,274.0,291.0,73,15,,,24.0,13,2023
296,Dare Ogunbowale,RB,HOU,1.41,0.646,0.0241,0.629,1.99,-5.82,-4.35,-6.99,290,248.0,296.0,73,15,,,22.0,13,2023
297,Geoff Swaim,TE,ARI,1.27,0.541,0.0498,0.748,1.88,-5.83,-5.32,-6.86,291,289.0,290.0,72,14,,,22.0,13,2023
298,Mike Boone,RB,HOU,1.39,0.758,0.00164,0.627,2.08,-5.84,-4.35,-6.9,292,249.0,292.0,74,15,,,29.0,13,2023
299,Trayveon Williams,RB,CIN,1.39,0.382,0.00939,0.835,1.93,-5.84,-4.14,-7.05,293,239.0,298.0,75,15,,,8.0,13,2023
300,Hunter Luepke,RB,DAL,1.38,1.1,0.0867,0.519,2.88,-5.85,-4.46,-6.09,294,254.0,263.0,76,15,,,54.0,13,2023
301,Julian Hill,TE,MIA,1.22,0.698,0.00524,0.53,1.88,-5.88,-5.54,-6.85,295,298.0,289.0,73,14,,,44.0,13,2023
302,Darnell Washington,TE,PIT,1.21,0.535,0.0545,0.737,1.78,-5.88,-5.33,-6.95,296,290.0,293.0,74,14,,,21.0,13,2023
303,Braxton Berrios,WR,MIA,4.45,0.852,0.00676,3.62,5.9,-5.92,-4.6,-6.55,297,265.0,276.0,74,15,,,30.0,13,2023
304,Kadarius Toney,WR,KC,4.45,1.25,0.444,2.92,6.22,-5.92,-5.31,-6.23,298,288.0,264.0,75,15,,,61.0,13,2023
305,Elijah Dotson,RB,LAC,1.29,,0.09,,,-5.94,,,300,,,77,15,,,,13,2023
306,Albert Okwuegbunam,TE,PHI,1.16,0.644,0.0444,0.509,1.75,-5.94,-5.56,-6.98,299,299.0,294.0,75,14,,,36.0,13,2023
307,Charlie Woerner,TE,SF,1.11,0.123,0.0327,1.03,1.2,-5.98,-5.04,-7.54,301,280.0,313.0,76,14,,,1.0,13,2023
308,Brenton Strange,TE,JAC,1.08,0.868,0.00194,0.32,1.97,-6.01,-5.75,-6.77,302,302.0,286.0,77,14,,,60.0,13,2023
309,Jimmy Graham,TE,NO,1.08,0.189,0.0213,0.95,1.21,-6.02,-5.12,-7.52,303,283.0,312.0,78,14,,,3.0,13,2023
310,Lamical Perine,RB,KC,1.2,,2.22e-16,,,-6.03,,,304,,,78,15,,,,13,2023
311,Isaiah Spiller,RB,LAC,1.2,,0.0503,,,-6.03,,,304,,,79,15,,,,13,2023
312,Ben Sims,TE,GB,1.06,0.225,0.0578,0.904,1.21,-6.04,-5.16,-7.52,305,285.0,311.0,79,14,,,4.0,13,2023
313,Alec Ingold,RB,MIA,1.15,0.585,0.046,0.504,1.9,-6.08,-4.48,-7.08,306,257.0,300.0,80,15,,,15.0,13,2023
314,Hunter Long,TE,LAR,1.0,,0.0746,,,-6.09,,,307,,,80,14,,,,13,2023
315,Nick Bawden,RB,NYJ,1.1,0.825,0.0339,0.506,2.42,-6.13,-4.47,-6.55,308,256.0,277.0,81,15,,,31.0,13,2023
316,Godwin Igwebuike,RB,FA,1.07,0.638,0.0465,0.423,1.65,-6.16,-4.56,-7.32,309,261.0,307.0,82,15,,,20.0,13,2023
317,Godwin Igwebuike,RB,PIT,1.07,0.638,0.0465,0.423,1.65,-6.16,-4.56,-7.32,309,261.0,307.0,82,15,,,20.0,13,2023
318,Ross Dwelley,TE,SF,0.925,1.14,0.11,0.124,1.68,-6.17,-5.94,-7.05,310,313.0,299.0,81,15,,,79.0,13,2023
319,Chase Brown,RB,CIN,1.02,0.432,0.00226,0.513,1.56,-6.21,-4.47,-7.42,311,255.0,309.0,83,15,,,10.0,13,2023
320,Ty Montgomery,RB,NE,1.02,0.249,0.0297,0.776,1.39,-6.21,-4.2,-7.59,312,240.0,316.0,84,15,,,3.0,13,2023
321,Andrew Beck,RB,HOU,0.991,0.416,0.118,0.708,1.28,-6.24,-4.27,-7.7,313,241.0,319.0,85,15,,,9.0,13,2023
322,Blake Bell,TE,KC,0.815,1.06,0.0154,0.0149,1.95,-6.28,-6.05,-6.79,314,318.0,288.0,82,15,,,73.0,13,2023
323,Brycen Hopkins,TE,LAR,0.8,,0.1,,,-6.29,,,315,,,83,15,,,,13,2023
324,Kenny Yeboah,TE,NYJ,0.8,,0.0,,,-6.29,,,315,,,83,15,,,,13,2023
325,Tony Jones,RB,ARI,0.873,0.929,0.0218,0.257,1.95,-6.36,-4.72,-7.03,316,266.0,297.0,86,15,,,41.0,13,2023
326,Jalen Tolbert,WR,DAL,4.0,0.475,0.0381,3.42,4.57,-6.37,-4.8,-7.87,317,272.0,324.0,76,15,,,11.0,13,2023
327,Zach Evans,RB,LAR,0.851,0.477,0.0155,0.398,1.4,-6.38,-4.58,-7.58,318,262.0,315.0,87,15,,,13.0,13,2023
328,Keith Smith,RB,ATL,0.836,0.283,0.0358,0.549,1.09,-6.39,-4.43,-7.89,319,252.0,325.0,88,15,,,5.0,13,2023
329,Chris Manhertz,TE,DEN,0.7,,0.213,,,-6.39,,,320,,,84,15,,,,13,2023
330,Van Jefferson,WR,ATL,3.96,0.921,0.083,2.85,5.17,-6.4,-5.38,-7.28,321,292.0,303.0,77,15,,,31.0,13,2023
331,Anthony McFarland,RB,PIT,0.8,,0.09,,,-6.43,,,322,,,89,15,,,,13,2023
332,Chris Brooks,RB,MIA,0.8,,0.0,,,-6.43,,,322,,,89,15,,,,13,2023
333,Lynn Bowden,WR,NO,3.88,2.92,0.0388,0.296,7.48,-6.49,-7.93,-4.96,323,364.0,229.0,78,15,,,99.0,13,2023
334,Adam Prentice,RB,NO,0.71,,0.01,,,-6.52,,,324,,,90,15,,,,13,2023
335,Tyrion Davis-Price,RB,SF,0.7,,0.00627,,,-6.53,,,326,,,91,15,,,,13,2023
336,Julio Jones,WR,PHI,3.84,1.23,0.0323,2.33,5.27,-6.53,-5.89,-7.18,325,310.0,301.0,79,15,,,60.0,13,2023
337,Sean Tucker,RB,TB,0.694,0.376,0.26,0.424,1.12,-6.54,-4.56,-7.86,327,260.0,322.0,92,15,,,7.0,13,2023
338,Cedric Tillman,WR,CLE,3.81,1.06,0.111,2.46,5.14,-6.56,-5.77,-7.31,328,303.0,304.0,80,15,,,44.0,13,2023
339,Nate Adkins,TE,DEN,0.487,0.41,0.00205,0.207,0.937,-6.61,-5.86,-7.8,329,308.0,321.0,85,15,,,12.0,13,2023
340,Grant Calcaterra,TE,PHI,0.485,,0.025,,,-6.61,,,330,,,86,15,,,,13,2023
341,Davis Allen,TE,LAR,0.46,,0.06,,,-6.63,,,331,,,87,15,,,,13,2023
342,Allen Lazard,WR,NYJ,3.7,1.87,0.0688,1.04,5.8,-6.67,-7.18,-6.64,332,342.0,283.0,81,15,,,90.0,13,2023
343,Dalton Keene,TE,FA,0.4,,0.0,,,-6.69,,,333,,,88,15,,,,13,2023
