player_display_name,position,season,week,fantasy_points_ppr
Nick Foles,QB,2016,8,16.82
Nick Foles,QB,2016,9,11.18
Jarius Wright,WR,2016,5,7.2
Jarius Wright,WR,2016,10,1.9
Jarius Wright,WR,2016,15,1.2
Jarius Wright,WR,2016,17,13.4
Rishard Matthews,WR,2016,1,5.6
Rishard Matthews,WR,2016,2,8.0
Rishard Matthews,WR,2016,3,6.2
Rishard Matthews,WR,2016,4,10.2
Rishard Matthews,WR,2016,5,13.2
Rishard Matthews,WR,2016,6,16.0
Rishard Matthews,WR,2016,7,7.7
Rishard Matthews,WR,2016,8,13.8
Rishard Matthews,WR,2016,9,24.3
Rishard Matthews,WR,2016,10,15.3
Rishard Matthews,WR,2016,11,21.2
Rishard Matthews,WR,2016,12,15.4
Rishard Matthews,WR,2016,14,3.6
Rishard Matthews,WR,2016,15,12.5
Rishard Matthews,WR,2016,16,12.1
Rishard Matthews,WR,2016,17,26.4
Rhett Ellison,TE,2016,3,2.8
Rhett Ellison,TE,2016,4,1.2
Rhett Ellison,TE,2016,9,7.5
Rhett Ellison,TE,2016,10,2.8
Rhett Ellison,TE,2016,11,0.8
Rhett Ellison,TE,2016,12,3.1
Rhett Ellison,TE,2016,13,1.6
Rhett Ellison,TE,2016,14,1.0
Rhett Ellison,TE,2016,16,0.0
Justin Tucker,K,2016,5,0.0
Brandon Bostick,TE,2016,2,0.0
Brandon Bostick,TE,2016,5,1.9
Brandon Bostick,TE,2016,7,0.0
Brandon Bostick,TE,2016,8,1.4
Brandon Bostick,TE,2016,12,3.4
Brandon Bostick,TE,2016,13,2.2
Brandon Bostick,TE,2016,14,3.7
Brandon Bostick,TE,2016,16,0.0
Brandon Bostick,TE,2016,17,1.7
Kirk Cousins,QB,2016,1,9.96
Kirk Cousins,QB,2016,2,18.56
Kirk Cousins,QB,2016,3,19.34
Kirk Cousins,QB,2016,4,17.32
Kirk Cousins,QB,2016,5,12.3
Kirk Cousins,QB,2016,6,17.32
Kirk Cousins,QB,2016,7,21.54
Kirk Cousins,QB,2016,8,24.22
Kirk Cousins,QB,2016,10,18.38
Kirk Cousins,QB,2016,11,27.4
Kirk Cousins,QB,2016,12,30.16
Kirk Cousins,QB,2016,13,16.84
Kirk Cousins,QB,2016,14,15.96
Kirk Cousins,QB,2016,15,9.7
Kirk Cousins,QB,2016,16,29.8
Kirk Cousins,QB,2016,17,11.48
T.Y. Hilton,WR,2016,1,13.9
T.Y. Hilton,WR,2016,2,8.1
T.Y. Hilton,WR,2016,3,31.4
T.Y. Hilton,WR,2016,4,17.2
T.Y. Hilton,WR,2016,5,33.1
T.Y. Hilton,WR,2016,6,7.9
T.Y. Hilton,WR,2016,7,26.3
T.Y. Hilton,WR,2016,8,3.0
T.Y. Hilton,WR,2016,9,14.2
T.Y. Hilton,WR,2016,11,20.7
T.Y. Hilton,WR,2016,12,8.4
T.Y. Hilton,WR,2016,13,23.6
T.Y. Hilton,WR,2016,14,26.5
T.Y. Hilton,WR,2016,15,7.5
T.Y. Hilton,WR,2016,16,16.5
T.Y. Hilton,WR,2016,17,15.5
Daryl Richardson,RB,2016,2,0.6
Daryl Richardson,RB,2016,3,0.1
Doug Martin,RB,2016,1,14.6
Doug Martin,RB,2016,2,2.3
Doug Martin,RB,2016,10,11.6
Doug Martin,RB,2016,11,13.5
Doug Martin,RB,2016,12,9.0
Doug Martin,RB,2016,13,13.8
Doug Martin,RB,2016,14,16.5
Doug Martin,RB,2016,15,4.2
Lamar Miller,RB,2016,1,15.7
Lamar Miller,RB,2016,2,11.7
Lamar Miller,RB,2016,3,14.7
Lamar Miller,RB,2016,4,13.8
Lamar Miller,RB,2016,5,3.4
Lamar Miller,RB,2016,6,32.8
Lamar Miller,RB,2016,7,9.7
Lamar Miller,RB,2016,8,14.3
Lamar Miller,RB,2016,10,8.3
Lamar Miller,RB,2016,11,19.3
Lamar Miller,RB,2016,12,8.5
Lamar Miller,RB,2016,13,2.8
Lamar Miller,RB,2016,14,19.2
Lamar Miller,RB,2016,15,16.9
Lamar Miller,RB,2016,18,13.3
Lamar Miller,RB,2016,19,12.9
Isaiah Pead,RB,2016,3,1.7
Isaiah Pead,RB,2016,4,2.1
Mohamed Sanu,WR,2016,1,21.0
Mohamed Sanu,WR,2016,2,4.9
Mohamed Sanu,WR,2016,3,6.1
Mohamed Sanu,WR,2016,4,4.2
Mohamed Sanu,WR,2016,5,5.3
Mohamed Sanu,WR,2016,6,15.7
Mohamed Sanu,WR,2016,7,3.6
Mohamed Sanu,WR,2016,8,23.4
Mohamed Sanu,WR,2016,9,12.4
Mohamed Sanu,WR,2016,10,3.4
Mohamed Sanu,WR,2016,12,15.0
Mohamed Sanu,WR,2016,13,4.6
Mohamed Sanu,WR,2016,15,7.4
Mohamed Sanu,WR,2016,16,8.6
Mohamed Sanu,WR,2016,17,13.2
Mohamed Sanu,WR,2016,19,14.4
Mohamed Sanu,WR,2016,20,16.9
Mohamed Sanu,WR,2016,21,4.5
Michael Floyd,WR,2016,1,9.1
Michael Floyd,WR,2016,2,8.8
Michael Floyd,WR,2016,3,10.5
Michael Floyd,WR,2016,4,12.6
Michael Floyd,WR,2016,5,0.0
Michael Floyd,WR,2016,6,10.2
Michael Floyd,WR,2016,7,11.5
Michael Floyd,WR,2016,10,15.1
Michael Floyd,WR,2016,11,4.1
Michael Floyd,WR,2016,12,5.1
Michael Floyd,WR,2016,13,10.8
Michael Floyd,WR,2016,14,3.8
Michael Floyd,WR,2016,16,1.6
Michael Floyd,WR,2016,17,12.6
Michael Floyd,WR,2016,19,1.9
Brian Quick,WR,2016,1,5.3
Brian Quick,WR,2016,2,1.8
Brian Quick,WR,2016,3,13.3
Brian Quick,WR,2016,4,20.9
Brian Quick,WR,2016,5,8.1
Brian Quick,WR,2016,6,11.1
Brian Quick,WR,2016,7,13.2
Brian Quick,WR,2016,9,8.8
Brian Quick,WR,2016,10,3.6
Brian Quick,WR,2016,11,5.1
Brian Quick,WR,2016,12,1.3
Brian Quick,WR,2016,13,9.8
Brian Quick,WR,2016,14,2.0
Brian Quick,WR,2016,15,7.6
Brian Quick,WR,2016,16,0.0
Brian Quick,WR,2016,17,3.5
Robert Griffin,QB,2016,1,9.3
Robert Griffin,QB,2016,14,11.26
Robert Griffin,QB,2016,15,18.64
Robert Griffin,QB,2016,16,10.76
Robert Griffin,QB,2016,17,16.48
Andrew Luck,QB,2016,1,35.5
Andrew Luck,QB,2016,2,10.08
Andrew Luck,QB,2016,3,13.24
Andrew Luck,QB,2016,4,17.66
Andrew Luck,QB,2016,5,22.18
Andrew Luck,QB,2016,6,23.38
Andrew Luck,QB,2016,7,27.82
Andrew Luck,QB,2016,8,18.4
Andrew Luck,QB,2016,9,12.74
Andrew Luck,QB,2016,11,18.68
Andrew Luck,QB,2016,13,29.72
Andrew Luck,QB,2016,14,16.24
Andrew Luck,QB,2016,15,18.8
Andrew Luck,QB,2016,16,24.72
Andrew Luck,QB,2016,17,18.54
Janoris Jenkins,CB,2016,2,6.0
Brock Osweiler,QB,2016,1,16.64
Brock Osweiler,QB,2016,2,10.42
Brock Osweiler,QB,2016,3,7.14
Brock Osweiler,QB,2016,4,15.56
Brock Osweiler,QB,2016,5,9.36
Brock Osweiler,QB,2016,6,16.36
Brock Osweiler,QB,2016,7,4.84
Brock Osweiler,QB,2016,8,9.14
Brock Osweiler,QB,2016,10,14.26
Brock Osweiler,QB,2016,11,14.02
Brock Osweiler,QB,2016,12,12.14
Brock Osweiler,QB,2016,13,18.08
Brock Osweiler,QB,2016,14,3.68
Brock Osweiler,QB,2016,15,-2.08
Brock Osweiler,QB,2016,17,20.22
Brock Osweiler,QB,2016,18,18.22
Brock Osweiler,QB,2016,19,7.68
Ronnie Hillman,RB,2016,7,0.6
Ronnie Hillman,RB,2016,8,4.4
Ronnie Hillman,RB,2016,9,7.2
Ronnie Hillman,RB,2016,10,0.2
Ronnie Hillman,RB,2016,11,0.9
Ronnie Hillman,RB,2016,15,3.4
Ronnie Hillman,RB,2016,16,0.6
Ronnie Hillman,RB,2016,17,12.1
Dontari Poe,DT,2016,6,6.1
Dontari Poe,DT,2016,16,4.08
Dwayne Allen,TE,2016,1,17.3
Dwayne Allen,TE,2016,2,4.5
Dwayne Allen,TE,2016,3,6.5
Dwayne Allen,TE,2016,4,4.0
Dwayne Allen,TE,2016,5,17.0
Dwayne Allen,TE,2016,6,1.9
Dwayne Allen,TE,2016,9,2.5
Dwayne Allen,TE,2016,11,0.0
Dwayne Allen,TE,2016,12,9.9
Dwayne Allen,TE,2016,13,29.2
Dwayne Allen,TE,2016,14,0.0
Dwayne Allen,TE,2016,15,2.3
Dwayne Allen,TE,2016,16,6.1
Dwayne Allen,TE,2016,17,12.4
Coby Fleener,TE,2016,1,1.6
Coby Fleener,TE,2016,2,4.9
Coby Fleener,TE,2016,3,23.9
Coby Fleener,TE,2016,4,4.9
Coby Fleener,TE,2016,6,25.6
Coby Fleener,TE,2016,7,6.4
Coby Fleener,TE,2016,8,7.6
Coby Fleener,TE,2016,9,7.2
Coby Fleener,TE,2016,10,4.6
Coby Fleener,TE,2016,11,10.7
Coby Fleener,TE,2016,12,9.9
Coby Fleener,TE,2016,13,13.6
Coby Fleener,TE,2016,14,1.6
Coby Fleener,TE,2016,15,3.0
Coby Fleener,TE,2016,16,5.0
Coby Fleener,TE,2016,17,6.8
Ryan Tannehill,QB,2016,1,15.14
Ryan Tannehill,QB,2016,2,22.98
Ryan Tannehill,QB,2016,3,18.96
Ryan Tannehill,QB,2016,4,7.56
Ryan Tannehill,QB,2016,5,3.64
Ryan Tannehill,QB,2016,6,10.38
Ryan Tannehill,QB,2016,7,16.26
Ryan Tannehill,QB,2016,9,9.66
Ryan Tannehill,QB,2016,10,19.2
Ryan Tannehill,QB,2016,11,14.78
Ryan Tannehill,QB,2016,12,26.8
Ryan Tannehill,QB,2016,13,7.04
Ryan Tannehill,QB,2016,14,17.8
Kendall Wright,WR,2016,4,3.4
Kendall Wright,WR,2016,5,1.9
Kendall Wright,WR,2016,6,27.3
Kendall Wright,WR,2016,7,3.2
Kendall Wright,WR,2016,8,19.9
Kendall Wright,WR,2016,9,8.4
Kendall Wright,WR,2016,10,8.8
Kendall Wright,WR,2016,11,9.2
Kendall Wright,WR,2016,12,0.0
Kendall Wright,WR,2016,15,3.9
Kendall Wright,WR,2016,16,4.1
Fozzy Whittaker,RB,2016,1,2.7
Fozzy Whittaker,RB,2016,2,14.1
Fozzy Whittaker,RB,2016,3,10.6
Fozzy Whittaker,RB,2016,4,18.2
Fozzy Whittaker,RB,2016,5,6.4
Fozzy Whittaker,RB,2016,6,1.3
Fozzy Whittaker,RB,2016,8,2.0
Fozzy Whittaker,RB,2016,9,1.1
Fozzy Whittaker,RB,2016,10,2.4
Fozzy Whittaker,RB,2016,11,0.0
Fozzy Whittaker,RB,2016,12,1.4
Fozzy Whittaker,RB,2016,13,0.3
Fozzy Whittaker,RB,2016,14,1.5
Fozzy Whittaker,RB,2016,15,3.8
Fozzy Whittaker,RB,2016,16,5.4
Fozzy Whittaker,RB,2016,17,0.9
Darren Fells,TE,2016,2,7.1
Darren Fells,TE,2016,3,3.5
Darren Fells,TE,2016,4,2.7
Darren Fells,TE,2016,6,1.8
Darren Fells,TE,2016,11,3.2
Darren Fells,TE,2016,13,1.9
Darren Fells,TE,2016,14,2.2
Darren Fells,TE,2016,15,2.3
Darren Fells,TE,2016,17,10.7
Ifeanyi Momah,TE,2016,6,0.0
Ifeanyi Momah,TE,2016,7,7.0
Ifeanyi Momah,TE,2016,8,0.0
Brandon Williams,TE,2016,9,2.6
Brandon Williams,TE,2016,17,3.0
Benny Cunningham,RB,2016,1,1.8
Benny Cunningham,RB,2016,2,1.9
Benny Cunningham,RB,2016,3,4.9
Benny Cunningham,RB,2016,6,4.3
Benny Cunningham,RB,2016,7,1.9
Benny Cunningham,RB,2016,9,9.2
Benny Cunningham,RB,2016,10,7.7
Benny Cunningham,RB,2016,11,1.4
Benny Cunningham,RB,2016,12,2.2
Benny Cunningham,RB,2016,13,-0.1
Brandon McManus,K,2016,16,0.6
Nick Williams,WR,2016,14,8.9
Nick Williams,WR,2016,17,2.0
C.J. Anderson,RB,2016,1,29.9
C.J. Anderson,RB,2016,2,18.3
C.J. Anderson,RB,2016,3,5.1
C.J. Anderson,RB,2016,4,12.2
C.J. Anderson,RB,2016,5,9.2
C.J. Anderson,RB,2016,6,11.1
C.J. Anderson,RB,2016,7,16.7
MarQueis Gray,TE,2016,4,0.0
MarQueis Gray,TE,2016,6,11.1
MarQueis Gray,TE,2016,9,3.0
MarQueis Gray,TE,2016,10,3.8
MarQueis Gray,TE,2016,11,1.5
MarQueis Gray,TE,2016,12,3.2
MarQueis Gray,TE,2016,15,5.8
MarQueis Gray,TE,2016,16,3.0
Kyle Juszczyk,FB,2016,1,4.3
Kyle Juszczyk,FB,2016,2,1.8
Kyle Juszczyk,FB,2016,3,1.2
Kyle Juszczyk,FB,2016,4,11.6
Kyle Juszczyk,FB,2016,5,5.0
Kyle Juszczyk,FB,2016,6,6.5
Kyle Juszczyk,FB,2016,7,1.2
Kyle Juszczyk,FB,2016,9,0.2
Kyle Juszczyk,FB,2016,10,4.7
Kyle Juszczyk,FB,2016,11,6.2
Kyle Juszczyk,FB,2016,12,4.8
Kyle Juszczyk,FB,2016,13,1.6
Kyle Juszczyk,FB,2016,14,7.6
Kyle Juszczyk,FB,2016,15,4.5
Kyle Juszczyk,FB,2016,16,10.5
Kyle Juszczyk,FB,2016,17,2.1
Zach Line,FB,2016,4,0.6
Zach Line,FB,2016,5,0.0
Zach Line,FB,2016,7,0.2
Zach Line,FB,2016,10,0.5
Zach Line,FB,2016,12,0.2
Zach Line,FB,2016,14,0.0
Adam Thielen,WR,2016,1,9.4
Adam Thielen,WR,2016,2,8.1
Adam Thielen,WR,2016,3,5.9
Adam Thielen,WR,2016,4,4.1
Adam Thielen,WR,2016,5,25.7
Adam Thielen,WR,2016,7,7.2
Adam Thielen,WR,2016,8,7.0
Adam Thielen,WR,2016,9,10.8
Adam Thielen,WR,2016,10,12.2
Adam Thielen,WR,2016,11,17.5
Adam Thielen,WR,2016,12,13.3
Adam Thielen,WR,2016,13,15.6
Adam Thielen,WR,2016,14,14.1
Adam Thielen,WR,2016,15,0.0
Adam Thielen,WR,2016,16,44.6
Adam Thielen,WR,2016,17,1.7
Marquess Wilson,WR,2016,11,4.5
Marquess Wilson,WR,2016,12,26.5
Marquess Wilson,WR,2016,13,0.0
Zach Ertz,TE,2016,1,11.8
Zach Ertz,TE,2016,5,6.7
Zach Ertz,TE,2016,6,3.2
Zach Ertz,TE,2016,7,2.4
Zach Ertz,TE,2016,8,5.9
Zach Ertz,TE,2016,9,17.7
Zach Ertz,TE,2016,10,11.5
Zach Ertz,TE,2016,11,15.5
Zach Ertz,TE,2016,12,6.6
Zach Ertz,TE,2016,13,22.9
Zach Ertz,TE,2016,14,21.2
Zach Ertz,TE,2016,15,14.0
Zach Ertz,TE,2016,16,5.3
Zach Ertz,TE,2016,17,38.9
Marquise Goodwin,WR,2016,2,19.2
Marquise Goodwin,WR,2016,3,1.6
Marquise Goodwin,WR,2016,4,2.2
Marquise Goodwin,WR,2016,5,9.3
Marquise Goodwin,WR,2016,6,4.2
Marquise Goodwin,WR,2016,7,19.3
Marquise Goodwin,WR,2016,9,8.3
Marquise Goodwin,WR,2016,11,3.5
Marquise Goodwin,WR,2016,12,3.3
Marquise Goodwin,WR,2016,13,7.5
Marquise Goodwin,WR,2016,14,0.0
Marquise Goodwin,WR,2016,15,7.3
Marquise Goodwin,WR,2016,16,2.6
Marquise Goodwin,WR,2016,17,1.8
Kenny Stills,WR,2016,1,2.6
Kenny Stills,WR,2016,2,11.9
Kenny Stills,WR,2016,3,12.6
Kenny Stills,WR,2016,4,14.4
Kenny Stills,WR,2016,5,0.0
Kenny Stills,WR,2016,6,3.2
Kenny Stills,WR,2016,7,21.0
Kenny Stills,WR,2016,9,2.1
Kenny Stills,WR,2016,10,12.7
Kenny Stills,WR,2016,11,7.3
Kenny Stills,WR,2016,12,16.2
Kenny Stills,WR,2016,13,4.1
Kenny Stills,WR,2016,14,21.7
Kenny Stills,WR,2016,15,12.2
Kenny Stills,WR,2016,16,12.5
Kenny Stills,WR,2016,17,14.1
Kenny Stills,WR,2016,18,13.2
Luke Willson,TE,2016,1,4.6
Luke Willson,TE,2016,2,1.6
Luke Willson,TE,2016,3,2.9
Luke Willson,TE,2016,4,0.0
Luke Willson,TE,2016,6,1.9
Luke Willson,TE,2016,11,2.2
Luke Willson,TE,2016,12,2.1
Luke Willson,TE,2016,14,2.1
Luke Willson,TE,2016,15,10.9
Luke Willson,TE,2016,17,11.6
Luke Willson,TE,2016,18,1.4
Luke Willson,TE,2016,19,0.0
Tavarres King,WR,2016,5,0.0
Tavarres King,WR,2016,10,1.6
Tavarres King,WR,2016,17,5.4
Tavarres King,WR,2016,18,16.3
Theo Riddick,RB,2016,1,27.8
Theo Riddick,RB,2016,2,10.5
Theo Riddick,RB,2016,3,11.8
Theo Riddick,RB,2016,4,9.8
Theo Riddick,RB,2016,5,26.2
Theo Riddick,RB,2016,8,27.3
Theo Riddick,RB,2016,9,8.6
Theo Riddick,RB,2016,11,16.3
Theo Riddick,RB,2016,12,10.8
Theo Riddick,RB,2016,13,12.7
Ryan Griffin,TE,2016,1,3.7
Ryan Griffin,TE,2016,2,1.5
Ryan Griffin,TE,2016,3,13.2
Ryan Griffin,TE,2016,4,8.4
Ryan Griffin,TE,2016,5,2.8
Ryan Griffin,TE,2016,6,6.1
Ryan Griffin,TE,2016,7,3.3
Ryan Griffin,TE,2016,8,6.4
Ryan Griffin,TE,2016,10,9.7
Ryan Griffin,TE,2016,11,6.2
Ryan Griffin,TE,2016,12,7.6
Ryan Griffin,TE,2016,13,11.5
Ryan Griffin,TE,2016,14,4.3
Ryan Griffin,TE,2016,15,16.5
Ryan Griffin,TE,2016,16,0.0
Ryan Griffin,TE,2016,17,3.0
Ryan Griffin,TE,2016,18,5.9
Ryan Griffin,TE,2016,19,0.0
Charles D. Johnson,WR,2016,1,1.5
Charles D. Johnson,WR,2016,2,3.5
Charles D. Johnson,WR,2016,3,0.0
Charles D. Johnson,WR,2016,4,9.0
Charles D. Johnson,WR,2016,5,1.2
Charles D. Johnson,WR,2016,7,0.0
Charles D. Johnson,WR,2016,9,1.9
Charles D. Johnson,WR,2016,12,3.2
Charles D. Johnson,WR,2016,13,6.6
Charles D. Johnson,WR,2016,14,1.6
Charles D. Johnson,WR,2016,15,10.0
Charles D. Johnson,WR,2016,16,2.6
Charles D. Johnson,WR,2016,17,2.1
Kerwynn Williams,RB,2016,14,3.4
Kerwynn Williams,RB,2016,15,12.3
Kerwynn Williams,RB,2016,16,1.6
Kerwynn Williams,RB,2016,17,12.0
Tress Way,P,2016,3,1.24
Russell Shepard,WR,2016,1,0.9
Russell Shepard,WR,2016,2,3.6
Russell Shepard,WR,2016,3,1.6
Russell Shepard,WR,2016,7,18.7
Russell Shepard,WR,2016,8,10.4
Russell Shepard,WR,2016,11,8.4
Russell Shepard,WR,2016,12,4.3
Russell Shepard,WR,2016,13,2.5
Russell Shepard,WR,2016,14,2.7
Russell Shepard,WR,2016,15,2.9
Russell Shepard,WR,2016,16,9.1
Russell Shepard,WR,2016,17,4.9
Demetrius Harris,TE,2016,1,4.0
Demetrius Harris,TE,2016,2,0.0
Demetrius Harris,TE,2016,3,9.4
Demetrius Harris,TE,2016,4,2.2
Demetrius Harris,TE,2016,6,2.1
Demetrius Harris,TE,2016,7,2.0
Demetrius Harris,TE,2016,8,4.3
Demetrius Harris,TE,2016,9,0.0
Demetrius Harris,TE,2016,10,0.0
Demetrius Harris,TE,2016,12,2.0
Demetrius Harris,TE,2016,13,1.6
Demetrius Harris,TE,2016,16,15.7
Demetrius Harris,TE,2016,17,0.0
Demetrius Harris,TE,2016,19,0.0
Jack Doyle,TE,2016,1,18.5
Jack Doyle,TE,2016,2,7.7
Jack Doyle,TE,2016,3,12.5
Jack Doyle,TE,2016,4,1.6
Jack Doyle,TE,2016,5,2.8
Jack Doyle,TE,2016,6,15.3
Jack Doyle,TE,2016,7,22.8
Jack Doyle,TE,2016,8,5.6
Jack Doyle,TE,2016,9,11.1
Jack Doyle,TE,2016,11,1.7
Jack Doyle,TE,2016,12,4.5
Jack Doyle,TE,2016,13,7.0
Jack Doyle,TE,2016,14,10.5
Jack Doyle,TE,2016,15,7.2
Jack Doyle,TE,2016,16,9.6
Jack Doyle,TE,2016,17,9.0
Rashad Ross,WR,2016,5,1.8
Josh Hill,TE,2016,6,10.3
Josh Hill,TE,2016,7,1.6
Josh Hill,TE,2016,8,1.3
Josh Hill,TE,2016,9,8.0
Josh Hill,TE,2016,10,0.0
Josh Hill,TE,2016,11,0.0
Josh Hill,TE,2016,12,13.4
Josh Hill,TE,2016,13,1.3
Keenan Allen,WR,2016,1,12.3
Knile Davis,RB,2016,4,3.2
Knile Davis,RB,2016,7,0.1
Knile Davis,RB,2016,8,2.8
Knile Davis,RB,2016,9,2.7
Knile Davis,RB,2016,12,0.6
Knile Davis,RB,2016,17,0.9
Stepfan Taylor,RB,2016,5,-0.2
Stepfan Taylor,RB,2016,6,1.4
Andre Ellington,RB,2016,1,2.8
Andre Ellington,RB,2016,2,2.1
Andre Ellington,RB,2016,4,1.4
Andre Ellington,RB,2016,5,1.9
Andre Ellington,RB,2016,6,2.5
Andre Ellington,RB,2016,7,0.7
Andre Ellington,RB,2016,8,2.6
Andre Ellington,RB,2016,10,-0.1
Andre Ellington,RB,2016,11,3.3
Andre Ellington,RB,2016,12,3.9
Andre Ellington,RB,2016,13,2.5
Andre Ellington,RB,2016,15,1.9
Andre Ellington,RB,2016,17,4.6
Rex Burkhead,RB,2016,6,1.6
Rex Burkhead,RB,2016,7,4.3
Rex Burkhead,RB,2016,11,2.4
Rex Burkhead,RB,2016,12,6.8
Rex Burkhead,RB,2016,13,8.6
Rex Burkhead,RB,2016,14,6.1
Rex Burkhead,RB,2016,15,7.0
Rex Burkhead,RB,2016,16,10.7
Rex Burkhead,RB,2016,17,28.4
Cobi Hamilton,WR,2016,6,11.6
Cobi Hamilton,WR,2016,7,6.6
Cobi Hamilton,WR,2016,9,0.0
Cobi Hamilton,WR,2016,10,4.9
Cobi Hamilton,WR,2016,11,3.1
Cobi Hamilton,WR,2016,12,1.5
Cobi Hamilton,WR,2016,13,3.1
Cobi Hamilton,WR,2016,14,2.5
Cobi Hamilton,WR,2016,15,3.1
Cobi Hamilton,WR,2016,16,1.6
Cobi Hamilton,WR,2016,17,14.4
Cobi Hamilton,WR,2016,18,2.0
Cobi Hamilton,WR,2016,19,1.4
Cobi Hamilton,WR,2016,20,11.7
Jaron Brown,WR,2016,1,2.8
Jaron Brown,WR,2016,2,15.8
Jaron Brown,WR,2016,3,7.9
Jaron Brown,WR,2016,4,1.7
Jaron Brown,WR,2016,5,0.0
Jaron Brown,WR,2016,6,7.5
Khiry Robinson,RB,2016,16,0.2
Mike James,RB,2016,9,5.0
Mike James,RB,2016,10,2.2
Mike James,RB,2016,11,0.9
Chris Thompson,RB,2016,1,11.9
Chris Thompson,RB,2016,2,8.8
Chris Thompson,RB,2016,3,2.6
Chris Thompson,RB,2016,4,12.0
Chris Thompson,RB,2016,5,8.5
Chris Thompson,RB,2016,6,9.6
Chris Thompson,RB,2016,7,18.3
Chris Thompson,RB,2016,8,9.1
Chris Thompson,RB,2016,10,4.6
Chris Thompson,RB,2016,11,2.9
Chris Thompson,RB,2016,12,8.4
Chris Thompson,RB,2016,13,5.5
Chris Thompson,RB,2016,14,9.8
Chris Thompson,RB,2016,15,8.6
Chris Thompson,RB,2016,16,16.7
Chris Thompson,RB,2016,17,10.2
Spencer Ware,RB,2016,1,32.9
Spencer Ware,RB,2016,2,10.5
Spencer Ware,RB,2016,3,9.3
Spencer Ware,RB,2016,4,8.6
Spencer Ware,RB,2016,6,24.3
Spencer Ware,RB,2016,7,21.1
Spencer Ware,RB,2016,8,6.7
Spencer Ware,RB,2016,10,10.2
Spencer Ware,RB,2016,11,10.5
Spencer Ware,RB,2016,12,11.6
Spencer Ware,RB,2016,13,20.2
Spencer Ware,RB,2016,14,7.3
Spencer Ware,RB,2016,15,12.4
Spencer Ware,RB,2016,16,10.2
Spencer Ware,RB,2016,19,11.6
Matt McGloin,QB,2016,12,0.0
Matt McGloin,QB,2016,16,0.86
Matt McGloin,QB,2016,17,0.84
Dion Sims,TE,2016,2,3.1
Dion Sims,TE,2016,3,8.6
Dion Sims,TE,2016,4,1.9
Dion Sims,TE,2016,5,1.6
Dion Sims,TE,2016,6,2.2
Dion Sims,TE,2016,10,0.0
Dion Sims,TE,2016,11,5.0
Dion Sims,TE,2016,12,15.3
Dion Sims,TE,2016,13,6.9
Dion Sims,TE,2016,14,8.9
Dion Sims,TE,2016,15,19.1
Dion Sims,TE,2016,16,3.0
Dion Sims,TE,2016,17,0.0
Dion Sims,TE,2016,18,8.4
Robert Woods,WR,2016,1,6.0
Robert Woods,WR,2016,2,2.0
Robert Woods,WR,2016,3,11.1
Robert Woods,WR,2016,4,15.9
Robert Woods,WR,2016,5,4.6
Robert Woods,WR,2016,6,16.0
Robert Woods,WR,2016,8,9.0
Robert Woods,WR,2016,9,26.2
Robert Woods,WR,2016,11,7.1
Robert Woods,WR,2016,14,3.9
Robert Woods,WR,2016,15,1.5
Robert Woods,WR,2016,16,7.3
Robert Woods,WR,2016,17,8.3
Christine Michael,RB,2016,1,9.1
Christine Michael,RB,2016,2,9.6
Christine Michael,RB,2016,3,25.1
Christine Michael,RB,2016,4,20.0
Christine Michael,RB,2016,6,23.3
Christine Michael,RB,2016,7,8.5
Christine Michael,RB,2016,8,11.2
Christine Michael,RB,2016,9,6.1
Christine Michael,RB,2016,10,3.6
Christine Michael,RB,2016,12,0.4
Christine Michael,RB,2016,13,1.9
Christine Michael,RB,2016,14,3.6
Christine Michael,RB,2016,15,10.5
Christine Michael,RB,2016,16,1.5
Christine Michael,RB,2016,17,2.6
Christine Michael,RB,2016,18,4.7
Christine Michael,RB,2016,20,2.4
Mike Gillislee,RB,2016,1,0.6
Mike Gillislee,RB,2016,2,8.8
Mike Gillislee,RB,2016,3,2.0
Mike Gillislee,RB,2016,4,5.3
Mike Gillislee,RB,2016,5,6.6
Mike Gillislee,RB,2016,6,12.1
Mike Gillislee,RB,2016,7,2.0
Mike Gillislee,RB,2016,8,18.4
Mike Gillislee,RB,2016,9,11.6
Mike Gillislee,RB,2016,11,7.2
Mike Gillislee,RB,2016,13,16.9
Mike Gillislee,RB,2016,14,3.4
Mike Gillislee,RB,2016,15,9.7
Mike Gillislee,RB,2016,16,9.1
Mike Gillislee,RB,2016,17,12.0
Levine Toilolo,TE,2016,2,4.1
Levine Toilolo,TE,2016,4,0.0
Levine Toilolo,TE,2016,5,0.0
Levine Toilolo,TE,2016,6,15.9
Levine Toilolo,TE,2016,7,1.5
Levine Toilolo,TE,2016,8,0.0
Levine Toilolo,TE,2016,9,10.2
Levine Toilolo,TE,2016,12,2.8
Levine Toilolo,TE,2016,13,5.2
Levine Toilolo,TE,2016,14,2.9
Levine Toilolo,TE,2016,15,4.0
Levine Toilolo,TE,2016,16,2.0
Levine Toilolo,TE,2016,17,2.8
Levine Toilolo,TE,2016,19,4.6
Levine Toilolo,TE,2016,20,1.5
Quinton Patton,WR,2016,1,11.0
Quinton Patton,WR,2016,2,5.5
Quinton Patton,WR,2016,3,1.8
Quinton Patton,WR,2016,4,2.3
Quinton Patton,WR,2016,5,3.6
Quinton Patton,WR,2016,6,9.2
Quinton Patton,WR,2016,7,4.3
Quinton Patton,WR,2016,9,16.6
