player_display_name,position,season,week,fantasy_points_ppr
Gus Edwards,RB,2022,8,6.5
Gus Edwards,RB,2022,12,9.2
Gus Edwards,RB,2022,13,1.2
Gus Edwards,RB,2022,14,6.6
Gus Edwards,RB,2022,15,5.5
Gus Edwards,RB,2022,16,9.9
Gus Edwards,RB,2022,17,0.2
Gus Edwards,RB,2022,18,1.6
Gus Edwards,RB,2022,19,6.2
Mike Boone,RB,2022,1,1.2
Mike Boone,RB,2022,3,0.0
Mike Boone,RB,2022,4,3.9
Mike Boone,RB,2022,5,11.5
Mike Boone,RB,2022,6,1.4
Mike Boone,RB,2022,7,2.3
Mike Boone,RB,2022,13,3.6
Mike Boone,RB,2022,14,4.9
Dontrell Hilliard,RB,2022,1,21.9
Dontrell Hilliard,RB,2022,3,5.4
Dontrell Hilliard,RB,2022,4,5.8
Dontrell Hilliard,RB,2022,5,12.3
Dontrell Hilliard,RB,2022,7,0.4
Dontrell Hilliard,RB,2022,8,10.5
Dontrell Hilliard,RB,2022,9,1.8
Dontrell Hilliard,RB,2022,10,1.8
Dontrell Hilliard,RB,2022,11,8.8
Dontrell Hilliard,RB,2022,12,4.9
Dontrell Hilliard,RB,2022,13,3.6
Tyler Conklin,TE,2022,1,11.6
Tyler Conklin,TE,2022,2,10.0
Tyler Conklin,TE,2022,3,16.4
Tyler Conklin,TE,2022,4,8.2
Tyler Conklin,TE,2022,5,0.0
Tyler Conklin,TE,2022,6,2.7
Tyler Conklin,TE,2022,7,6.2
Tyler Conklin,TE,2022,8,25.9
Tyler Conklin,TE,2022,9,1.7
Tyler Conklin,TE,2022,11,3.5
Tyler Conklin,TE,2022,12,8.0
Tyler Conklin,TE,2022,13,2.9
Tyler Conklin,TE,2022,14,7.8
Tyler Conklin,TE,2022,15,1.9
Tyler Conklin,TE,2022,16,7.4
Tyler Conklin,TE,2022,17,14.0
Tyler Conklin,TE,2022,18,3.3
Marquez Valdes-Scantling,WR,2022,1,8.1
Marquez Valdes-Scantling,WR,2022,2,3.3
Marquez Valdes-Scantling,WR,2022,3,8.8
Marquez Valdes-Scantling,WR,2022,4,9.3
Marquez Valdes-Scantling,WR,2022,5,15.0
Marquez Valdes-Scantling,WR,2022,6,0.0
Marquez Valdes-Scantling,WR,2022,7,14.1
Marquez Valdes-Scantling,WR,2022,9,2.2
Marquez Valdes-Scantling,WR,2022,10,15.0
Marquez Valdes-Scantling,WR,2022,11,2.8
Marquez Valdes-Scantling,WR,2022,12,9.6
Marquez Valdes-Scantling,WR,2022,13,9.1
Marquez Valdes-Scantling,WR,2022,14,3.0
Marquez Valdes-Scantling,WR,2022,15,11.6
Marquez Valdes-Scantling,WR,2022,16,0.0
Marquez Valdes-Scantling,WR,2022,17,4.8
Marquez Valdes-Scantling,WR,2022,18,5.7
Marquez Valdes-Scantling,WR,2022,20,7.6
Marquez Valdes-Scantling,WR,2022,21,23.6
Marquez Valdes-Scantling,WR,2022,22,0.0
Equanimeous St. Brown,WR,2022,1,8.8
Equanimeous St. Brown,WR,2022,2,5.9
Equanimeous St. Brown,WR,2022,3,7.3
Equanimeous St. Brown,WR,2022,4,-1.1
Equanimeous St. Brown,WR,2022,5,4.4
Equanimeous St. Brown,WR,2022,6,0.1
Equanimeous St. Brown,WR,2022,7,8.8
Equanimeous St. Brown,WR,2022,8,1.6
Equanimeous St. Brown,WR,2022,9,0.0
Equanimeous St. Brown,WR,2022,10,0.9
Equanimeous St. Brown,WR,2022,11,4.4
Equanimeous St. Brown,WR,2022,12,1.7
Equanimeous St. Brown,WR,2022,13,11.6
Equanimeous St. Brown,WR,2022,15,3.0
Equanimeous St. Brown,WR,2022,17,4.0
Equanimeous St. Brown,WR,2022,18,1.3
Richie James,WR,2022,1,11.1
Richie James,WR,2022,2,10.1
Richie James,WR,2022,3,8.0
Richie James,WR,2022,4,1.9
Richie James,WR,2022,5,3.6
Richie James,WR,2022,6,3.8
Richie James,WR,2022,7,1.2
Richie James,WR,2022,11,13.8
Richie James,WR,2022,12,15.1
Richie James,WR,2022,13,5.0
Richie James,WR,2022,14,19.1
Richie James,WR,2022,15,8.2
Richie James,WR,2022,16,17.0
Richie James,WR,2022,17,20.6
Richie James,WR,2022,19,7.1
Richie James,WR,2022,20,12.1
Byron Pringle,WR,2022,1,3.2
Byron Pringle,WR,2022,3,2.1
Byron Pringle,WR,2022,10,2.2
Byron Pringle,WR,2022,12,9.2
Byron Pringle,WR,2022,15,11.9
Byron Pringle,WR,2022,16,5.4
Byron Pringle,WR,2022,17,0.0
Byron Pringle,WR,2022,18,1.5
Darrel Williams,RB,2022,2,14.2
Darrel Williams,RB,2022,3,0.7
Darrel Williams,RB,2022,4,1.9
Darrel Williams,RB,2022,5,0.9
Darrel Williams,RB,2022,8,3.4
Keith Kirkwood,WR,2022,5,1.4
Keith Kirkwood,WR,2022,6,2.4
Keith Kirkwood,WR,2022,16,0.0
Marcus Allen,ILB,2022,8,0.4
Courtland Sutton,WR,2022,1,11.2
Courtland Sutton,WR,2022,2,19.7
Courtland Sutton,WR,2022,3,17.7
Courtland Sutton,WR,2022,4,16.2
Courtland Sutton,WR,2022,5,12.4
Courtland Sutton,WR,2022,6,3.4
Courtland Sutton,WR,2022,7,5.3
Courtland Sutton,WR,2022,8,2.3
Courtland Sutton,WR,2022,10,12.6
Courtland Sutton,WR,2022,11,13.0
Courtland Sutton,WR,2022,12,13.5
Courtland Sutton,WR,2022,13,0.0
Courtland Sutton,WR,2022,16,11.4
Courtland Sutton,WR,2022,17,8.4
Courtland Sutton,WR,2022,18,12.3
Dallas Goedert,TE,2022,1,9.0
Dallas Goedert,TE,2022,2,13.2
Dallas Goedert,TE,2022,3,11.6
Dallas Goedert,TE,2022,4,12.2
Dallas Goedert,TE,2022,5,17.5
Dallas Goedert,TE,2022,6,4.2
Dallas Goedert,TE,2022,8,12.4
Dallas Goedert,TE,2022,9,24.0
Dallas Goedert,TE,2022,10,9.3
Dallas Goedert,TE,2022,16,9.7
Dallas Goedert,TE,2022,17,7.5
Dallas Goedert,TE,2022,18,10.6
Dallas Goedert,TE,2022,20,16.8
Dallas Goedert,TE,2022,21,7.3
Dallas Goedert,TE,2022,22,12.0
M.J. Stewart,SS,2022,3,0.3
Lorenzo Carter,OLB,2022,2,6.0
Jordan Akins,TE,2022,3,12.1
Jordan Akins,TE,2022,4,5.3
Jordan Akins,TE,2022,5,4.2
Jordan Akins,TE,2022,7,9.8
Jordan Akins,TE,2022,8,1.5
Jordan Akins,TE,2022,9,0.0
Jordan Akins,TE,2022,10,10.2
Jordan Akins,TE,2022,11,2.8
Jordan Akins,TE,2022,12,15.1
Jordan Akins,TE,2022,13,5.1
Jordan Akins,TE,2022,14,1.5
Jordan Akins,TE,2022,15,11.2
Jordan Akins,TE,2022,16,6.9
Jordan Akins,TE,2022,17,5.8
Jordan Akins,TE,2022,18,25.0
Ian Thomas,TE,2022,1,7.3
Ian Thomas,TE,2022,2,2.3
Ian Thomas,TE,2022,3,3.3
Ian Thomas,TE,2022,4,1.6
Ian Thomas,TE,2022,5,2.8
Ian Thomas,TE,2022,6,4.2
Ian Thomas,TE,2022,7,1.3
Ian Thomas,TE,2022,8,1.2
Ian Thomas,TE,2022,11,5.4
Ian Thomas,TE,2022,12,4.1
Ian Thomas,TE,2022,14,3.1
Ian Thomas,TE,2022,16,2.2
Ian Thomas,TE,2022,17,1.9
Keke Coutee,WR,2022,10,1.0
Nyheim Hines,RB,2022,1,11.4
Nyheim Hines,RB,2022,2,7.7
Nyheim Hines,RB,2022,3,8.0
Nyheim Hines,RB,2022,4,2.3
Nyheim Hines,RB,2022,5,1.8
Nyheim Hines,RB,2022,7,9.3
Nyheim Hines,RB,2022,8,12.9
Nyheim Hines,RB,2022,9,0.0
Nyheim Hines,RB,2022,10,1.9
Nyheim Hines,RB,2022,11,-0.8
Nyheim Hines,RB,2022,12,0.3
Nyheim Hines,RB,2022,13,2.8
Nyheim Hines,RB,2022,14,1.7
Nyheim Hines,RB,2022,15,8.0
Nyheim Hines,RB,2022,16,2.1
Nyheim Hines,RB,2022,18,12.0
Nyheim Hines,RB,2022,19,1.7
Nyheim Hines,RB,2022,20,1.4
Dalton Schultz,TE,2022,1,13.2
Dalton Schultz,TE,2022,2,1.8
Dalton Schultz,TE,2022,4,0.0
Dalton Schultz,TE,2022,5,0.0
Dalton Schultz,TE,2022,7,9.9
Dalton Schultz,TE,2022,8,13.4
Dalton Schultz,TE,2022,10,17.4
Dalton Schultz,TE,2022,11,5.2
Dalton Schultz,TE,2022,12,19.1
Dalton Schultz,TE,2022,13,5.3
Dalton Schultz,TE,2022,14,14.7
Dalton Schultz,TE,2022,15,3.5
Dalton Schultz,TE,2022,16,7.3
Dalton Schultz,TE,2022,17,24.6
Dalton Schultz,TE,2022,18,7.3
Dalton Schultz,TE,2022,19,28.5
Dalton Schultz,TE,2022,20,13.7
Justin Watson,WR,2022,1,0.0
Justin Watson,WR,2022,2,13.0
Justin Watson,WR,2022,3,0.0
Justin Watson,WR,2022,4,0.0
Justin Watson,WR,2022,5,2.0
Justin Watson,WR,2022,6,0.0
Justin Watson,WR,2022,7,7.4
Justin Watson,WR,2022,9,5.7
Justin Watson,WR,2022,10,2.2
Justin Watson,WR,2022,11,9.7
Justin Watson,WR,2022,12,4.6
Justin Watson,WR,2022,13,2.5
Justin Watson,WR,2022,14,0.0
Justin Watson,WR,2022,15,0.0
Justin Watson,WR,2022,16,0.0
Justin Watson,WR,2022,17,3.7
Justin Watson,WR,2022,18,7.7
Justin Watson,WR,2022,20,2.2
Justin Watson,WR,2022,22,3.8
Jordan Wilkins,RB,2022,9,6.8
Jordan Wilkins,RB,2022,10,1.8
Jordan Wilkins,RB,2022,16,0.4
Jordan Wilkins,RB,2022,17,5.7
Mike White,QB,2022,12,24.8
Mike White,QB,2022,13,17.46
Mike White,QB,2022,14,10.72
Mike White,QB,2022,17,3.6
Ray-Ray McCloud,WR,2022,1,3.0
Ray-Ray McCloud,WR,2022,2,2.6
Ray-Ray McCloud,WR,2022,3,2.1
Ray-Ray McCloud,WR,2022,4,1.6
Ray-Ray McCloud,WR,2022,6,0.0
Ray-Ray McCloud,WR,2022,7,16.5
Ray-Ray McCloud,WR,2022,8,2.1
Ray-Ray McCloud,WR,2022,10,4.3
Ray-Ray McCloud,WR,2022,11,0.0
Ray-Ray McCloud,WR,2022,12,2.2
Ray-Ray McCloud,WR,2022,14,2.8
Ray-Ray McCloud,WR,2022,15,2.6
Ray-Ray McCloud,WR,2022,16,13.1
Ray-Ray McCloud,WR,2022,17,5.2
Russell Gage,WR,2022,1,3.3
Russell Gage,WR,2022,2,7.8
Russell Gage,WR,2022,3,24.7
Russell Gage,WR,2022,4,4.4
Russell Gage,WR,2022,5,6.0
Russell Gage,WR,2022,6,4.0
Russell Gage,WR,2022,7,7.9
Russell Gage,WR,2022,13,2.1
Russell Gage,WR,2022,14,9.2
Russell Gage,WR,2022,15,25.9
Russell Gage,WR,2022,16,11.5
Russell Gage,WR,2022,17,6.3
Russell Gage,WR,2022,18,10.5
Russell Gage,WR,2022,19,3.0
Boston Scott,RB,2022,1,7.0
Boston Scott,RB,2022,2,3.1
Boston Scott,RB,2022,3,0.0
Boston Scott,RB,2022,6,1.6
Boston Scott,RB,2022,8,2.1
Boston Scott,RB,2022,9,0.5
Boston Scott,RB,2022,10,0.5
Boston Scott,RB,2022,11,3.2
Boston Scott,RB,2022,12,2.4
Boston Scott,RB,2022,13,3.1
Boston Scott,RB,2022,14,10.7
Boston Scott,RB,2022,17,0.6
Boston Scott,RB,2022,18,11.4
Boston Scott,RB,2022,20,9.2
Boston Scott,RB,2022,21,8.1
Boston Scott,RB,2022,22,2.7
Cedrick Wilson,WR,2022,1,4.8
Cedrick Wilson,WR,2022,2,0.0
Cedrick Wilson,WR,2022,5,4.0
Cedrick Wilson,WR,2022,8,0.0
Cedrick Wilson,WR,2022,9,4.3
Cedrick Wilson,WR,2022,10,1.7
Cedrick Wilson,WR,2022,12,4.6
Cedrick Wilson,WR,2022,14,3.9
Cedrick Wilson,WR,2022,15,3.1
Cedrick Wilson,WR,2022,19,2.4
Braxton Berrios,WR,2022,1,8.7
Braxton Berrios,WR,2022,2,2.2
Braxton Berrios,WR,2022,3,-0.2
Braxton Berrios,WR,2022,4,5.68
Braxton Berrios,WR,2022,5,8.4
Braxton Berrios,WR,2022,6,9.6
Braxton Berrios,WR,2022,7,7.2
Braxton Berrios,WR,2022,8,0.0
Braxton Berrios,WR,2022,9,1.6
Braxton Berrios,WR,2022,11,0.0
Braxton Berrios,WR,2022,12,2.3
Braxton Berrios,WR,2022,13,2.9
Braxton Berrios,WR,2022,14,3.5
Braxton Berrios,WR,2022,15,2.4
Braxton Berrios,WR,2022,17,3.4
Justin Jackson,RB,2022,4,8.7
Justin Jackson,RB,2022,5,1.4
Justin Jackson,RB,2022,7,0.2
Justin Jackson,RB,2022,9,2.7
Justin Jackson,RB,2022,10,4.8
Justin Jackson,RB,2022,11,8.7
Justin Jackson,RB,2022,12,2.9
Justin Jackson,RB,2022,13,5.3
Justin Jackson,RB,2022,14,10.1
Justin Jackson,RB,2022,15,4.1
Justin Jackson,RB,2022,16,-0.1
Justin Jackson,RB,2022,18,2.3
Trent Sherfield,WR,2022,1,1.8
Trent Sherfield,WR,2022,2,2.9
Trent Sherfield,WR,2022,3,1.5
Trent Sherfield,WR,2022,4,9.5
Trent Sherfield,WR,2022,5,1.5
Trent Sherfield,WR,2022,6,1.6
Trent Sherfield,WR,2022,7,7.4
Trent Sherfield,WR,2022,8,4.5
Trent Sherfield,WR,2022,9,5.7
Trent Sherfield,WR,2022,10,16.3
Trent Sherfield,WR,2022,12,5.3
Trent Sherfield,WR,2022,13,14.5
Trent Sherfield,WR,2022,14,1.7
Trent Sherfield,WR,2022,15,0.0
Trent Sherfield,WR,2022,16,4.5
Trent Sherfield,WR,2022,17,5.0
Trent Sherfield,WR,2022,19,0.0
Sean Chandler,SS,2022,12,0.2
Allen Lazard,WR,2022,2,9.3
Allen Lazard,WR,2022,3,14.5
Allen Lazard,WR,2022,4,17.6
Allen Lazard,WR,2022,5,13.5
Allen Lazard,WR,2022,6,17.6
Allen Lazard,WR,2022,7,11.5
Allen Lazard,WR,2022,9,18.7
Allen Lazard,WR,2022,10,7.5
Allen Lazard,WR,2022,11,10.7
Allen Lazard,WR,2022,12,4.4
Allen Lazard,WR,2022,13,11.7
Allen Lazard,WR,2022,15,1.7
Allen Lazard,WR,2022,16,11.1
Allen Lazard,WR,2022,17,10.9
Allen Lazard,WR,2022,18,14.1
Kyle Allen,QB,2022,12,9.8
Kyle Allen,QB,2022,13,6.14
Reggie Bonnafon,RB,2022,18,0.8
Tanner Hudson,TE,2022,2,4.2
Tanner Hudson,TE,2022,4,2.8
Tanner Hudson,TE,2022,7,0.0
Tanner Hudson,TE,2022,8,8.8
Tanner Hudson,TE,2022,10,5.4
Tanner Hudson,TE,2022,12,2.0
Godwin Igwebuike,RB,2022,17,1.7
Brandon Powell,WR,2022,1,2.3
Brandon Powell,WR,2022,2,-1.0
Brandon Powell,WR,2022,3,5.7
Brandon Powell,WR,2022,4,1.1
Brandon Powell,WR,2022,5,0.1
Brandon Powell,WR,2022,6,8.0
Brandon Powell,WR,2022,9,1.4
Brandon Powell,WR,2022,10,0.7
Brandon Powell,WR,2022,11,3.5
Brandon Powell,WR,2022,12,2.6
Brandon Powell,WR,2022,13,12.4
Brandon Powell,WR,2022,14,0.0
Brandon Powell,WR,2022,15,1.7
Brandon Powell,WR,2022,16,4.5
Brandon Powell,WR,2022,17,1.9
Brandon Powell,WR,2022,18,2.7
James Washington,WR,2022,14,0.0
Chase Edmonds,RB,2022,1,10.5
Chase Edmonds,RB,2022,2,5.1
Chase Edmonds,RB,2022,3,15.7
Chase Edmonds,RB,2022,4,10.0
Chase Edmonds,RB,2022,5,0.1
Chase Edmonds,RB,2022,6,5.1
Chase Edmonds,RB,2022,7,1.7
Chase Edmonds,RB,2022,8,1.4
Chase Edmonds,RB,2022,10,1.9
Chase Edmonds,RB,2022,11,0.6
Chase Edmonds,RB,2022,16,7.3
Chase Edmonds,RB,2022,17,10.3
Chase Edmonds,RB,2022,18,4.5
Dallin Leavitt,SS,2022,16,0.0
Rashaad Penny,RB,2022,1,8.7
Rashaad Penny,RB,2022,2,1.5
Rashaad Penny,RB,2022,3,7.9
Rashaad Penny,RB,2022,4,28.7
Rashaad Penny,RB,2022,5,5.4
Mark Andrews,TE,2022,1,10.2
Mark Andrews,TE,2022,2,25.7
Mark Andrews,TE,2022,3,28.9
Mark Andrews,TE,2022,4,3.5
Mark Andrews,TE,2022,5,22.9
Mark Andrews,TE,2022,6,23.6
Mark Andrews,TE,2022,7,0.4
Mark Andrews,TE,2022,8,6.3
Mark Andrews,TE,2022,11,12.3
Mark Andrews,TE,2022,12,11.0
Mark Andrews,TE,2022,13,9.4
Mark Andrews,TE,2022,14,3.7
Mark Andrews,TE,2022,15,6.1
Mark Andrews,TE,2022,16,7.5
Mark Andrews,TE,2022,17,19.0
Mark Andrews,TE,2022,19,12.3
Michael Gallup,WR,2022,4,10.4
Michael Gallup,WR,2022,5,8.4
Michael Gallup,WR,2022,6,3.8
Michael Gallup,WR,2022,7,0.0
Michael Gallup,WR,2022,8,8.9
Michael Gallup,WR,2022,10,7.5
Michael Gallup,WR,2022,11,7.1
Michael Gallup,WR,2022,12,11.3
Michael Gallup,WR,2022,13,18.3
Michael Gallup,WR,2022,14,6.0
Michael Gallup,WR,2022,15,1.2
Michael Gallup,WR,2022,16,13.6
Michael Gallup,WR,2022,17,6.9
Michael Gallup,WR,2022,18,2.0
Michael Gallup,WR,2022,19,15.6
Michael Gallup,WR,2022,20,0.0
Tre'Quan Smith,WR,2022,3,14.5
Tre'Quan Smith,WR,2022,4,2.8
Tre'Quan Smith,WR,2022,5,2.0
Tre'Quan Smith,WR,2022,6,13.3
Tre'Quan Smith,WR,2022,7,10.9
Tre'Quan Smith,WR,2022,8,0.0
Tre'Quan Smith,WR,2022,9,5.9
Tre'Quan Smith,WR,2022,12,1.8
Tre'Quan Smith,WR,2022,18,1.6
Christian Kirk,WR,2022,1,17.7
Christian Kirk,WR,2022,2,25.8
Christian Kirk,WR,2022,3,19.2
Christian Kirk,WR,2022,4,8.3
Christian Kirk,WR,2022,5,2.1
Christian Kirk,WR,2022,6,12.8
Christian Kirk,WR,2022,7,17.1
Christian Kirk,WR,2022,8,7.0
Christian Kirk,WR,2022,9,21.6
Christian Kirk,WR,2022,10,31.5
Christian Kirk,WR,2022,12,8.1
Christian Kirk,WR,2022,13,16.4
Christian Kirk,WR,2022,14,9.5
Christian Kirk,WR,2022,15,15.2
Christian Kirk,WR,2022,16,5.6
Christian Kirk,WR,2022,17,4.1
Christian Kirk,WR,2022,18,21.9
Christian Kirk,WR,2022,19,21.8
Christian Kirk,WR,2022,20,20.0
D.J. Chark,WR,2022,1,15.2
D.J. Chark,WR,2022,2,0.0
D.J. Chark,WR,2022,3,7.6
D.J. Chark,WR,2022,11,0.0
D.J. Chark,WR,2022,12,9.6
D.J. Chark,WR,2022,13,14.8
D.J. Chark,WR,2022,14,21.4
D.J. Chark,WR,2022,15,2.8
D.J. Chark,WR,2022,16,14.8
D.J. Chark,WR,2022,17,7.6
D.J. Chark,WR,2022,18,4.4
Nick Chubb,RB,2022,1,15.3
Nick Chubb,RB,2022,2,32.3
Nick Chubb,RB,2022,3,17.3
Nick Chubb,RB,2022,4,20.7
Nick Chubb,RB,2022,5,25.4
Nick Chubb,RB,2022,6,8.0
Nick Chubb,RB,2022,7,18.7
Nick Chubb,RB,2022,8,25.4
Nick Chubb,RB,2022,10,15.1
Nick Chubb,RB,2022,11,9.7
Nick Chubb,RB,2022,12,20.2
Nick Chubb,RB,2022,13,8.0
Nick Chubb,RB,2022,14,8.4
Nick Chubb,RB,2022,15,9.9
Nick Chubb,RB,2022,16,11.2
Nick Chubb,RB,2022,17,12.6
Nick Chubb,RB,2022,18,23.2
Lamar Jackson,QB,2022,1,20.22
Lamar Jackson,QB,2022,2,42.62
Lamar Jackson,QB,2022,3,39.42
Lamar Jackson,QB,2022,4,13.06
Lamar Jackson,QB,2022,5,14.76
Lamar Jackson,QB,2022,6,16.1
Lamar Jackson,QB,2022,7,10.7
Lamar Jackson,QB,2022,8,21.82
Lamar Jackson,QB,2022,9,17.52
Lamar Jackson,QB,2022,11,15.46
Lamar Jackson,QB,2022,12,23.06
Lamar Jackson,QB,2022,13,1.34
Durham Smythe,TE,2022,1,2.4
Durham Smythe,TE,2022,2,1.5
Durham Smythe,TE,2022,3,5.3
Durham Smythe,TE,2022,5,7.9
Durham Smythe,TE,2022,9,0.0
Durham Smythe,TE,2022,10,0.0
Durham Smythe,TE,2022,12,7.4
Durham Smythe,TE,2022,13,4.1
Durham Smythe,TE,2022,15,0.8
Durham Smythe,TE,2022,16,1.8
Durham Smythe,TE,2022,17,1.9
Durham Smythe,TE,2022,18,6.9
Durham Smythe,TE,2022,19,3.0
Ronald Jones,RB,2022,12,4.4
Ronald Jones,RB,2022,15,0.6
Ronald Jones,RB,2022,16,0.4
Ronald Jones,RB,2022,17,0.3
Ronald Jones,RB,2022,18,10.5
Ronald Jones,RB,2022,21,0.0
D.J. Moore,WR,2022,1,8.0
D.J. Moore,WR,2022,2,13.3
D.J. Moore,WR,2022,3,2.5
D.J. Moore,WR,2022,4,12.1
D.J. Moore,WR,2022,5,10.7
D.J. Moore,WR,2022,6,3.7
D.J. Moore,WR,2022,7,19.6
D.J. Moore,WR,2022,8,27.5
D.J. Moore,WR,2022,9,4.4
D.J. Moore,WR,2022,10,6.9
D.J. Moore,WR,2022,11,5.4
D.J. Moore,WR,2022,12,20.3
D.J. Moore,WR,2022,14,0.6
D.J. Moore,WR,2022,15,18.3
D.J. Moore,WR,2022,16,20.1
D.J. Moore,WR,2022,17,23.7
D.J. Moore,WR,2022,18,2.0
Mike Gesicki,TE,2022,1,1.1
Mike Gesicki,TE,2022,2,14.1
Mike Gesicki,TE,2022,3,1.6
Mike Gesicki,TE,2022,4,4.3
Mike Gesicki,TE,2022,5,4.0
Mike Gesicki,TE,2022,6,24.9
Mike Gesicki,TE,2022,7,5.7
Mike Gesicki,TE,2022,8,12.8
Mike Gesicki,TE,2022,9,1.3
Mike Gesicki,TE,2022,10,5.1
Mike Gesicki,TE,2022,12,0.0
Mike Gesicki,TE,2022,13,0.0
Mike Gesicki,TE,2022,14,0.0
Mike Gesicki,TE,2022,15,1.5
Mike Gesicki,TE,2022,16,3.4
Mike Gesicki,TE,2022,17,9.8
Mike Gesicki,TE,2022,18,8.6
Mike Gesicki,TE,2022,19,9.5
Hayden Hurst,TE,2022,1,9.6
Hayden Hurst,TE,2022,2,7.4
Hayden Hurst,TE,2022,3,1.7
Hayden Hurst,TE,2022,4,11.7
Hayden Hurst,TE,2022,5,17.3
Hayden Hurst,TE,2022,6,5.1
Hayden Hurst,TE,2022,7,10.8
Hayden Hurst,TE,2022,8,8.2
Hayden Hurst,TE,2022,9,8.5
Hayden Hurst,TE,2022,11,4.8
Hayden Hurst,TE,2022,12,11.7
Hayden Hurst,TE,2022,13,3.2
Hayden Hurst,TE,2022,18,5.4
Hayden Hurst,TE,2022,19,6.5
Hayden Hurst,TE,2022,20,16.9
Hayden Hurst,TE,2022,21,7.7
Royce Freeman,RB,2022,15,6.6
Royce Freeman,RB,2022,16,4.8
Royce Freeman,RB,2022,17,6.9
Royce Freeman,RB,2022,18,0.7
Saquon Barkley,RB,2022,1,33.4
Saquon Barkley,RB,2022,2,11.8
Saquon Barkley,RB,2022,3,22.6
Saquon Barkley,RB,2022,4,18.2
Saquon Barkley,RB,2022,5,19.6
Saquon Barkley,RB,2022,6,18.5
Saquon Barkley,RB,2022,7,17.5
Saquon Barkley,RB,2022,8,15.2
Saquon Barkley,RB,2022,10,23.0
Saquon Barkley,RB,2022,11,5.5
Saquon Barkley,RB,2022,12,15.2
Saquon Barkley,RB,2022,13,19.1
Saquon Barkley,RB,2022,14,6.8
Saquon Barkley,RB,2022,15,23.0
Saquon Barkley,RB,2022,16,27.3
Saquon Barkley,RB,2022,17,7.3
Saquon Barkley,RB,2022,19,27.9
Saquon Barkley,RB,2022,20,10.2
Sony Michel,RB,2022,1,1.2
Sony Michel,RB,2022,2,2.9
Sony Michel,RB,2022,3,4.1
Sony Michel,RB,2022,4,5.7
Sony Michel,RB,2022,5,0.0
Sony Michel,RB,2022,6,7.2
Sony Michel,RB,2022,7,2.3
Sony Michel,RB,2022,9,1.2
Sony Michel,RB,2022,10,0.2
Sony Michel,RB,2022,11,0.1
KhaDarel Hodge,WR,2022,1,6.8
KhaDarel Hodge,WR,2022,2,7.7
KhaDarel Hodge,WR,2022,4,0.0
KhaDarel Hodge,WR,2022,5,8.3
KhaDarel Hodge,WR,2022,9,2.9
KhaDarel Hodge,WR,2022,10,11.7
KhaDarel Hodge,WR,2022,11,2.3
KhaDarel Hodge,WR,2022,13,0.0
KhaDarel Hodge,WR,2022,17,1.5
Baker Mayfield,QB,2022,1,18.0
Baker Mayfield,QB,2022,2,13.3
Baker Mayfield,QB,2022,3,10.7
Baker Mayfield,QB,2022,4,5.88
Baker Mayfield,QB,2022,5,6.6
Baker Mayfield,QB,2022,9,14.2
Baker Mayfield,QB,2022,11,5.04
Baker Mayfield,QB,2022,14,14.2
Baker Mayfield,QB,2022,15,6.54
Baker Mayfield,QB,2022,16,17.4
Baker Mayfield,QB,2022,17,4.08
Baker Mayfield,QB,2022,18,5.48
Josh Allen,QB,2022,1,31.48
Josh Allen,QB,2022,2,29.68
Josh Allen,QB,2022,3,26.7
Josh Allen,QB,2022,4,23.52
Josh Allen,QB,2022,5,35.16
Josh Allen,QB,2022,6,26.36
Josh Allen,QB,2022,8,17.62
Josh Allen,QB,2022,9,24.8
Josh Allen,QB,2022,10,19.6
Josh Allen,QB,2022,11,12.58
Josh Allen,QB,2022,12,29.92
Josh Allen,QB,2022,13,16.92
Josh Allen,QB,2022,14,20.58
Josh Allen,QB,2022,15,35.86
Josh Allen,QB,2022,16,22.98
Josh Allen,QB,2022,18,21.76
Josh Allen,QB,2022,19,22.08
Josh Allen,QB,2022,20,17.16
Dante Pettis,WR,2022,1,12.1
Dante Pettis,WR,2022,4,0.0
Dante Pettis,WR,2022,5,0.0
Dante Pettis,WR,2022,6,18.4
Dante Pettis,WR,2022,7,4.1
Dante Pettis,WR,2022,8,5.8
Dante Pettis,WR,2022,9,2.2
Dante Pettis,WR,2022,10,2.7
Dante Pettis,WR,2022,12,2.2
Dante Pettis,WR,2022,13,2.4
Dante Pettis,WR,2022,15,2.3
Dante Pettis,WR,2022,16,9.1
Dante Pettis,WR,2022,17,0.0
Dante Pettis,WR,2022,18,3.9
Sam Darnold,QB,2022,12,16.86
Sam Darnold,QB,2022,14,11.8
Sam Darnold,QB,2022,15,13.2
Sam Darnold,QB,2022,16,21.9
Sam Darnold,QB,2022,17,21.64
Sam Darnold,QB,2022,18,0.92
John Wolford,QB,2022,10,8.78
John Wolford,QB,2022,13,6.02
Steven Sims,WR,2022,6,-0.5
Steven Sims,WR,2022,8,4.0
Steven Sims,WR,2022,10,2.7
Steven Sims,WR,2022,11,-0.3
Steven Sims,WR,2022,12,2.9
Steven Sims,WR,2022,13,1.9
Steven Sims,WR,2022,14,7.1
Steven Sims,WR,2022,15,3.9
Steven Sims,WR,2022,16,1.7
Steven Sims,WR,2022,17,6.4
Steven Sims,WR,2022,18,1.6
Brett Rypien,QB,2022,7,7.9
Brett Rypien,QB,2022,14,2.64
Brett Rypien,QB,2022,15,7.68
Brett Rypien,QB,2022,16,-0.2
Andrew Beck,FB,2022,1,7.2
Andrew Beck,FB,2022,2,-0.1
