player_display_name,position,season,week,fantasy_points_ppr
Jared Goff,QB,2020,14,14.58
Jared Goff,QB,2020,15,15.26
Jared Goff,QB,2020,16,9.66
Jared Goff,QB,2020,18,10.6
Jared Goff,QB,2020,19,13.56
Tyler Higbee,TE,2020,1,7.0
Tyler Higbee,TE,2020,2,28.4
Tyler Higbee,TE,2020,3,8.0
Tyler Higbee,TE,2020,4,5.0
Tyler Higbee,TE,2020,5,3.2
Tyler Higbee,TE,2020,6,8.6
Tyler Higbee,TE,2020,8,3.4
Tyler Higbee,TE,2020,10,9.0
Tyler Higbee,TE,2020,11,6.0
Tyler Higbee,TE,2020,12,1.6
Tyler Higbee,TE,2020,13,12.4
Tyler Higbee,TE,2020,14,5.4
Tyler Higbee,TE,2020,15,16.7
Tyler Higbee,TE,2020,16,6.4
Tyler Higbee,TE,2020,17,7.1
Tyler Higbee,TE,2020,18,1.4
Tyler Higbee,TE,2020,19,2.5
Pharoh Cooper,WR,2020,5,2.2
Pharoh Cooper,WR,2020,14,8.2
Pharoh Cooper,WR,2020,15,0.0
Pharoh Cooper,WR,2020,16,0.0
Pharoh Cooper,WR,2020,17,1.9
Temarrick Hemingway,TE,2020,5,2.0
Temarrick Hemingway,TE,2020,7,0.0
Mike Thomas,WR,2020,1,3.7
Mike Thomas,WR,2020,2,13.1
Mike Thomas,WR,2020,3,2.9
Mike Thomas,WR,2020,4,1.5
Mike Thomas,WR,2020,5,-0.3
Mike Thomas,WR,2020,6,2.0
Mike Thomas,WR,2020,7,7.4
Mike Thomas,WR,2020,10,0.0
Mike Thomas,WR,2020,14,0.0
Mike Thomas,WR,2020,16,0.0
Kenyan Drake,RB,2020,1,14.5
Kenyan Drake,RB,2020,2,11.5
Kenyan Drake,RB,2020,3,8.9
Kenyan Drake,RB,2020,4,3.5
Kenyan Drake,RB,2020,5,13.2
Kenyan Drake,RB,2020,6,28.4
Kenyan Drake,RB,2020,7,5.1
Kenyan Drake,RB,2020,10,9.9
Kenyan Drake,RB,2020,11,16.0
Kenyan Drake,RB,2020,12,24.3
Kenyan Drake,RB,2020,13,13.8
Kenyan Drake,RB,2020,14,16.0
Kenyan Drake,RB,2020,15,6.0
Kenyan Drake,RB,2020,16,13.0
Kenyan Drake,RB,2020,17,8.1
Jacoby Brissett,QB,2020,1,0.0
Jacoby Brissett,QB,2020,3,0.68
Jacoby Brissett,QB,2020,9,0.0
Jacoby Brissett,QB,2020,10,6.2
Jacoby Brissett,QB,2020,11,0.9
Jacoby Brissett,QB,2020,12,12.3
Jacoby Brissett,QB,2020,13,0.1
Jacoby Brissett,QB,2020,14,-0.2
Jacoby Brissett,QB,2020,15,0.2
Jacoby Brissett,QB,2020,16,0.1
Jacoby Brissett,QB,2020,17,0.3
Jacoby Brissett,QB,2020,18,0.0
Will Fuller,WR,2020,1,19.2
Will Fuller,WR,2020,2,0.0
Will Fuller,WR,2020,3,15.4
Will Fuller,WR,2020,4,22.8
Will Fuller,WR,2020,5,15.8
Will Fuller,WR,2020,6,24.3
Will Fuller,WR,2020,7,12.5
Will Fuller,WR,2020,9,21.0
Will Fuller,WR,2020,10,8.8
Will Fuller,WR,2020,11,14.0
Will Fuller,WR,2020,12,35.1
Troymaine Pope,RB,2020,7,0.6
Troymaine Pope,RB,2020,8,14.5
Troymaine Pope,RB,2020,11,3.6
Troymaine Pope,RB,2020,12,1.1
Cyril Grayson,WR,2020,2,0.0
Cyril Grayson,WR,2020,6,0.0
Mo Alie-Cox,TE,2020,1,4.0
Mo Alie-Cox,TE,2020,2,16.1
Mo Alie-Cox,TE,2020,3,14.0
Mo Alie-Cox,TE,2020,4,8.3
Mo Alie-Cox,TE,2020,5,0.0
Mo Alie-Cox,TE,2020,8,6.7
Mo Alie-Cox,TE,2020,9,7.3
Mo Alie-Cox,TE,2020,10,4.9
Mo Alie-Cox,TE,2020,11,1.6
Mo Alie-Cox,TE,2020,12,3.9
Mo Alie-Cox,TE,2020,13,5.3
Mo Alie-Cox,TE,2020,14,1.9
Mo Alie-Cox,TE,2020,15,3.4
Mo Alie-Cox,TE,2020,16,3.0
Mo Alie-Cox,TE,2020,18,7.2
Johnny Mundt,TE,2020,4,1.5
Johnny Mundt,TE,2020,7,7.8
Zach Pascal,WR,2020,1,3.8
Zach Pascal,WR,2020,2,10.9
Zach Pascal,WR,2020,3,5.4
Zach Pascal,WR,2020,4,8.8
Zach Pascal,WR,2020,5,3.5
Zach Pascal,WR,2020,6,15.4
Zach Pascal,WR,2020,8,7.4
Zach Pascal,WR,2020,9,10.5
Zach Pascal,WR,2020,10,7.3
Zach Pascal,WR,2020,11,8.4
Zach Pascal,WR,2020,12,3.3
Zach Pascal,WR,2020,13,2.1
Zach Pascal,WR,2020,14,3.7
Zach Pascal,WR,2020,15,24.9
Zach Pascal,WR,2020,16,15.4
Zach Pascal,WR,2020,17,6.1
Zach Pascal,WR,2020,18,12.7
Darrell Daniels,TE,2020,2,0.0
Darrell Daniels,TE,2020,3,4.4
Darrell Daniels,TE,2020,5,5.7
Darrell Daniels,TE,2020,6,1.1
Darrell Daniels,TE,2020,7,0.0
Darrell Daniels,TE,2020,9,9.1
Darrell Daniels,TE,2020,15,1.2
Darrell Daniels,TE,2020,16,1.7
JoJo Natson,WR,2020,3,0.3
P.J. Walker,QB,2020,8,0.12
P.J. Walker,QB,2020,10,0.48
P.J. Walker,QB,2020,11,10.12
P.J. Walker,QB,2020,17,-2.2
Christian McCaffrey,RB,2020,1,28.5
Christian McCaffrey,RB,2020,2,24.8
Christian McCaffrey,RB,2020,9,37.1
Curtis Samuel,WR,2020,1,9.3
Curtis Samuel,WR,2020,2,5.9
Curtis Samuel,WR,2020,3,9.2
Curtis Samuel,WR,2020,4,7.8
Curtis Samuel,WR,2020,5,11.4
Curtis Samuel,WR,2020,7,17.3
Curtis Samuel,WR,2020,8,21.4
Curtis Samuel,WR,2020,9,26.8
Curtis Samuel,WR,2020,10,4.2
Curtis Samuel,WR,2020,11,21.4
Curtis Samuel,WR,2020,12,12.7
Curtis Samuel,WR,2020,14,16.0
Curtis Samuel,WR,2020,15,8.8
Curtis Samuel,WR,2020,16,20.8
Curtis Samuel,WR,2020,17,19.1
George Kittle,TE,2020,1,9.3
George Kittle,TE,2020,4,40.1
George Kittle,TE,2020,5,8.4
George Kittle,TE,2020,6,23.9
George Kittle,TE,2020,7,10.5
George Kittle,TE,2020,8,5.9
George Kittle,TE,2020,16,13.2
George Kittle,TE,2020,17,13.8
Trent Taylor,WR,2020,1,2.7
Trent Taylor,WR,2020,2,3.0
Trent Taylor,WR,2020,3,3.0
Trent Taylor,WR,2020,4,0.0
Trent Taylor,WR,2020,6,1.8
Trent Taylor,WR,2020,8,6.2
Trent Taylor,WR,2020,9,1.9
Aaron Jones,RB,2020,1,17.6
Aaron Jones,RB,2020,2,45.6
Aaron Jones,RB,2020,3,16.6
Aaron Jones,RB,2020,4,22.1
Aaron Jones,RB,2020,6,13.1
Aaron Jones,RB,2020,9,12.9
Aaron Jones,RB,2020,10,14.5
Aaron Jones,RB,2020,11,17.1
Aaron Jones,RB,2020,12,10.0
Aaron Jones,RB,2020,13,23.8
Aaron Jones,RB,2020,14,9.5
Aaron Jones,RB,2020,15,24.8
Aaron Jones,RB,2020,16,12.8
Aaron Jones,RB,2020,17,18.5
Aaron Jones,RB,2020,19,18.3
Aaron Jones,RB,2020,20,5.4
Alex Armah,RB,2020,1,0.1
Alex Armah,RB,2020,2,2.4
Alex Armah,RB,2020,4,0.2
Alex Armah,RB,2020,5,0.2
Alex Armah,RB,2020,6,0.0
Alex Armah,RB,2020,7,0.1
Alex Armah,RB,2020,10,1.5
Alex Armah,RB,2020,11,0.0
Alex Armah,RB,2020,14,1.0
Alex Armah,RB,2020,15,1.9
Alex Armah,RB,2020,16,0.3
Alex Armah,RB,2020,17,0.0
Kendrick Bourne,WR,2020,1,5.4
Kendrick Bourne,WR,2020,2,10.7
Kendrick Bourne,WR,2020,3,10.3
Kendrick Bourne,WR,2020,4,6.3
Kendrick Bourne,WR,2020,5,11.0
Kendrick Bourne,WR,2020,6,6.4
Kendrick Bourne,WR,2020,7,0.0
Kendrick Bourne,WR,2020,8,16.1
Kendrick Bourne,WR,2020,10,6.6
Kendrick Bourne,WR,2020,12,6.4
Kendrick Bourne,WR,2020,13,7.5
Kendrick Bourne,WR,2020,14,9.2
Kendrick Bourne,WR,2020,15,18.6
Kendrick Bourne,WR,2020,16,2.6
Kendrick Bourne,WR,2020,17,12.6
Matt Breida,RB,2020,1,2.2
Matt Breida,RB,2020,2,4.9
Matt Breida,RB,2020,3,0.4
Matt Breida,RB,2020,4,7.8
Matt Breida,RB,2020,5,6.9
Matt Breida,RB,2020,6,4.2
Matt Breida,RB,2020,8,1.3
Matt Breida,RB,2020,11,0.4
Matt Breida,RB,2020,12,5.3
Matt Breida,RB,2020,15,8.6
Nick Mullens,QB,2020,2,0.64
Nick Mullens,QB,2020,3,17.72
Nick Mullens,QB,2020,4,6.0
Nick Mullens,QB,2020,8,17.52
Nick Mullens,QB,2020,9,11.64
Nick Mullens,QB,2020,10,10.18
Nick Mullens,QB,2020,12,8.08
Nick Mullens,QB,2020,13,20.64
Nick Mullens,QB,2020,14,12.4
Nick Mullens,QB,2020,15,11.46
Cethan Carter,TE,2020,3,1.1
Cethan Carter,TE,2020,4,3.4
Cethan Carter,TE,2020,6,0.0
Cethan Carter,TE,2020,8,1.2
Cethan Carter,TE,2020,12,1.5
Cethan Carter,TE,2020,17,3.1
Taysom Hill,TE,2020,1,5.22
Taysom Hill,TE,2020,2,0.8
Taysom Hill,TE,2020,3,-0.3
Taysom Hill,TE,2020,4,2.4
Taysom Hill,TE,2020,5,7.3
Taysom Hill,TE,2020,7,0.6
Taysom Hill,TE,2020,8,14.5
Taysom Hill,TE,2020,9,10.42
Taysom Hill,TE,2020,10,2.5
Taysom Hill,TE,2020,11,24.22
Taysom Hill,TE,2020,12,17.52
Taysom Hill,TE,2020,13,23.58
Taysom Hill,TE,2020,14,18.94
Taysom Hill,TE,2020,15,6.3
Taysom Hill,TE,2020,16,11.02
Taysom Hill,TE,2020,17,11.6
Taysom Hill,TE,2020,18,2.0
C.J. Board,WR,2020,1,3.7
C.J. Board,WR,2020,2,6.2
C.J. Board,WR,2020,3,1.9
C.J. Board,WR,2020,4,0.3
C.J. Board,WR,2020,6,1.8
C.J. Board,WR,2020,9,2.0
C.J. Board,WR,2020,12,2.1
C.J. Board,WR,2020,13,0.8
C.J. Board,WR,2020,16,2.6
Tim Patrick,WR,2020,1,6.9
Tim Patrick,WR,2020,2,4.4
Tim Patrick,WR,2020,3,14.3
Tim Patrick,WR,2020,4,23.3
Tim Patrick,WR,2020,6,14.1
Tim Patrick,WR,2020,7,7.4
Tim Patrick,WR,2020,9,12.9
Tim Patrick,WR,2020,10,10.1
Tim Patrick,WR,2020,11,16.9
Tim Patrick,WR,2020,12,0.0
Tim Patrick,WR,2020,13,20.4
Tim Patrick,WR,2020,14,12.6
Tim Patrick,WR,2020,15,4.4
Tim Patrick,WR,2020,16,6.9
Tim Patrick,WR,2020,17,6.6
Patrick Ricard,FB,2020,1,-0.2
Patrick Ricard,FB,2020,2,7.1
Patrick Ricard,FB,2020,5,1.7
Patrick Ricard,FB,2020,6,0.0
Patrick Ricard,FB,2020,10,1.2
Patrick Ricard,FB,2020,11,1.5
Patrick Ricard,FB,2020,13,3.1
Patrick Ricard,FB,2020,15,3.0
Patrick Ricard,FB,2020,18,5.6
Patrick Ricard,FB,2020,19,2.1
Austin Carr,WR,2020,7,1.6
Austin Carr,WR,2020,8,2.0
Austin Carr,WR,2020,16,0.0
Austin Carr,WR,2020,17,8.1
Cody Hollister,WR,2020,5,2.2
Jacob Hollister,TE,2020,1,1.9
Jacob Hollister,TE,2020,3,9.1
Jacob Hollister,TE,2020,7,5.2
Jacob Hollister,TE,2020,8,1.6
Jacob Hollister,TE,2020,9,11.0
Jacob Hollister,TE,2020,10,1.6
Jacob Hollister,TE,2020,11,3.4
Jacob Hollister,TE,2020,12,3.1
Jacob Hollister,TE,2020,13,5.0
Jacob Hollister,TE,2020,14,3.0
Jacob Hollister,TE,2020,15,9.7
Jacob Hollister,TE,2020,16,9.7
Jacob Hollister,TE,2020,17,1.6
Jacob Hollister,TE,2020,18,0.0
Antony Auclair,TE,2020,14,0.0
Pharaoh Brown,TE,2020,5,1.4
Pharaoh Brown,TE,2020,6,4.8
Pharaoh Brown,TE,2020,9,0.0
Pharaoh Brown,TE,2020,10,10.1
Pharaoh Brown,TE,2020,11,4.2
Pharaoh Brown,TE,2020,15,2.1
Pharaoh Brown,TE,2020,16,3.9
Pharaoh Brown,TE,2020,17,15.8
Anthony Firkser,TE,2020,1,2.5
Anthony Firkser,TE,2020,2,8.5
Anthony Firkser,TE,2020,5,4.9
Anthony Firkser,TE,2020,6,25.3
Anthony Firkser,TE,2020,7,2.7
Anthony Firkser,TE,2020,8,5.6
Anthony Firkser,TE,2020,9,4.9
Anthony Firkser,TE,2020,10,1.5
Anthony Firkser,TE,2020,11,7.3
Anthony Firkser,TE,2020,12,0.0
Anthony Firkser,TE,2020,13,10.1
Anthony Firkser,TE,2020,14,1.5
Anthony Firkser,TE,2020,15,3.0
Anthony Firkser,TE,2020,16,2.1
Anthony Firkser,TE,2020,17,3.8
Anthony Firkser,TE,2020,18,6.4
John Ross,WR,2020,1,3.7
John Ross,WR,2020,2,0.0
Isaiah McKenzie,WR,2020,1,4.7
Isaiah McKenzie,WR,2020,2,6.7
Isaiah McKenzie,WR,2020,3,2.0
Isaiah McKenzie,WR,2020,4,3.9
Isaiah McKenzie,WR,2020,5,10.7
Isaiah McKenzie,WR,2020,6,1.4
Isaiah McKenzie,WR,2020,7,2.3
Isaiah McKenzie,WR,2020,9,9.6
Isaiah McKenzie,WR,2020,10,5.68
Isaiah McKenzie,WR,2020,12,-0.1
Isaiah McKenzie,WR,2020,13,11.1
Isaiah McKenzie,WR,2020,14,2.2
Isaiah McKenzie,WR,2020,15,1.8
Isaiah McKenzie,WR,2020,16,7.1
Isaiah McKenzie,WR,2020,17,30.5
Isaiah McKenzie,WR,2020,19,2.8
Isaiah McKenzie,WR,2020,20,8.5
Isaiah Ford,WR,2020,1,3.3
Isaiah Ford,WR,2020,2,14.6
Isaiah Ford,WR,2020,3,3.4
Isaiah Ford,WR,2020,4,8.8
Isaiah Ford,WR,2020,5,4.3
Isaiah Ford,WR,2020,8,2.0
Isaiah Ford,WR,2020,15,4.8
Isaiah Ford,WR,2020,16,7.7
Isaiah Ford,WR,2020,17,6.7
Gehrig Dieter,WR,2020,17,2.0
Marcus Kemp,WR,2020,7,2.1
Samaje Perine,RB,2020,6,0.0
Samaje Perine,RB,2020,7,1.6
Samaje Perine,RB,2020,8,10.4
Samaje Perine,RB,2020,10,6.5
Samaje Perine,RB,2020,11,3.1
Samaje Perine,RB,2020,12,1.2
Samaje Perine,RB,2020,13,0.7
Samaje Perine,RB,2020,14,6.1
Samaje Perine,RB,2020,15,1.4
Samaje Perine,RB,2020,16,29.6
Samaje Perine,RB,2020,17,5.1
Jeremy Sprinkle,TE,2020,5,0.0
Jeremy Sprinkle,TE,2020,7,1.6
Jeremy Sprinkle,TE,2020,14,0.0
Jeremy Sprinkle,TE,2020,18,1.8
Mike Williams,WR,2020,1,10.9
Mike Williams,WR,2020,2,3.4
Mike Williams,WR,2020,3,2.7
Mike Williams,WR,2020,5,27.9
Mike Williams,WR,2020,7,1.4
Mike Williams,WR,2020,8,21.0
Mike Williams,WR,2020,9,13.1
Mike Williams,WR,2020,10,5.8
Mike Williams,WR,2020,11,17.2
Mike Williams,WR,2020,12,5.6
Mike Williams,WR,2020,13,8.3
Mike Williams,WR,2020,15,4.2
Mike Williams,WR,2020,16,9.4
Mike Williams,WR,2020,17,22.8
Deshaun Watson,QB,2020,1,20.82
Deshaun Watson,QB,2020,2,14.7
Deshaun Watson,QB,2020,3,17.06
Deshaun Watson,QB,2020,4,20.9
Deshaun Watson,QB,2020,5,24.86
Deshaun Watson,QB,2020,6,32.0
Deshaun Watson,QB,2020,7,24.16
Deshaun Watson,QB,2020,9,24.24
Deshaun Watson,QB,2020,10,14.12
Deshaun Watson,QB,2020,11,31.36
Deshaun Watson,QB,2020,12,33.12
Deshaun Watson,QB,2020,13,19.44
Deshaun Watson,QB,2020,14,16.56
Deshaun Watson,QB,2020,15,23.42
Deshaun Watson,QB,2020,16,26.76
Deshaun Watson,QB,2020,17,25.8
James Conner,RB,2020,1,3.7
James Conner,RB,2020,2,20.1
James Conner,RB,2020,3,24.9
James Conner,RB,2020,5,15.3
James Conner,RB,2020,6,17.2
James Conner,RB,2020,7,14.1
James Conner,RB,2020,8,15.0
James Conner,RB,2020,9,4.0
James Conner,RB,2020,10,6.8
James Conner,RB,2020,11,12.9
James Conner,RB,2020,14,1.8
James Conner,RB,2020,16,17.6
James Conner,RB,2020,17,11.2
James Conner,RB,2020,18,19.7
Mack Hollins,WR,2020,9,8.1
Mack Hollins,WR,2020,10,1.1
Mack Hollins,WR,2020,11,1.9
Mack Hollins,WR,2020,12,3.9
Mack Hollins,WR,2020,13,1.7
Mack Hollins,WR,2020,14,11.6
Mack Hollins,WR,2020,15,3.8
Mack Hollins,WR,2020,16,6.2
Mack Hollins,WR,2020,17,-0.7
Tarik Cohen,RB,2020,1,6.7
Tarik Cohen,RB,2020,2,3.7
Tarik Cohen,RB,2020,3,7.1
Jake Butt,TE,2020,1,1.0
Jake Butt,TE,2020,3,1.5
Jake Butt,TE,2020,4,0.0
Brian Hill,RB,2020,1,4.0
Brian Hill,RB,2020,2,4.5
Brian Hill,RB,2020,3,15.0
Brian Hill,RB,2020,4,4.3
Brian Hill,RB,2020,5,7.4
Brian Hill,RB,2020,6,3.4
Brian Hill,RB,2020,7,6.0
Brian Hill,RB,2020,8,8.4
Brian Hill,RB,2020,9,2.4
Brian Hill,RB,2020,11,1.8
Brian Hill,RB,2020,12,5.5
Brian Hill,RB,2020,13,1.8
Brian Hill,RB,2020,14,2.5
Brian Hill,RB,2020,15,2.7
Brian Hill,RB,2020,16,9.1
Brian Hill,RB,2020,17,16.6
Jamal Agnew,WR,2020,1,0.0
Jamal Agnew,WR,2020,2,1.0
Jamal Agnew,WR,2020,3,4.2
Jamal Agnew,WR,2020,4,1.3
Jamal Agnew,WR,2020,6,3.7
Jamal Agnew,WR,2020,7,0.0
Jamal Agnew,WR,2020,8,1.1
Jamal Agnew,WR,2020,11,4.0
Jamal Agnew,WR,2020,12,0.0
Jamal Agnew,WR,2020,13,4.4
Jamal Agnew,WR,2020,14,2.5
Jamal Agnew,WR,2020,15,3.0
Jamal Agnew,WR,2020,16,6.0
Eric Saubert,TE,2020,11,1.3
Eric Saubert,TE,2020,13,0.0
Eric Saubert,TE,2020,14,1.4
Eric Saubert,TE,2020,17,1.9
David Moore,WR,2020,1,7.0
David Moore,WR,2020,2,13.8
David Moore,WR,2020,3,1.2
David Moore,WR,2020,4,18.5
David Moore,WR,2020,5,0.0
David Moore,WR,2020,7,8.8
David Moore,WR,2020,8,13.6
David Moore,WR,2020,9,17.1
David Moore,WR,2020,10,3.8
David Moore,WR,2020,11,2.5
David Moore,WR,2020,12,8.5
David Moore,WR,2020,13,1.6
David Moore,WR,2020,14,11.9
David Moore,WR,2020,15,3.5
David Moore,WR,2020,16,5.5
David Moore,WR,2020,17,1.5
David Moore,WR,2020,18,1.5
Noah Brown,WR,2020,2,4.8
Noah Brown,WR,2020,3,1.9
Noah Brown,WR,2020,4,8.3
Noah Brown,WR,2020,6,3.5
Noah Brown,WR,2020,8,0.0
Noah Brown,WR,2020,11,1.6
Noah Brown,WR,2020,12,0.0
Noah Brown,WR,2020,13,7.0
Noah Brown,WR,2020,15,2.7
Chris Carson,RB,2020,1,24.6
Chris Carson,RB,2020,2,19.8
Chris Carson,RB,2020,3,10.6
Chris Carson,RB,2020,4,25.0
Chris Carson,RB,2020,5,19.9
Chris Carson,RB,2020,7,5.1
Chris Carson,RB,2020,12,13.9
Chris Carson,RB,2020,13,20.0
Chris Carson,RB,2020,14,18.8
Chris Carson,RB,2020,15,8.9
Chris Carson,RB,2020,16,10.9
Chris Carson,RB,2020,17,10.3
Chris Carson,RB,2020,18,9.2
Ricky Seals-Jones,TE,2020,6,0.0
Jason Croom,TE,2020,6,7.3
Blake Jarwin,TE,2020,1,2.2
Keelan Cole,WR,2020,1,15.7
Keelan Cole,WR,2020,2,17.8
Keelan Cole,WR,2020,3,8.3
Keelan Cole,WR,2020,4,8.6
Keelan Cole,WR,2020,5,10.7
Keelan Cole,WR,2020,6,20.3
Keelan Cole,WR,2020,7,2.2
Keelan Cole,WR,2020,9,1.6
Keelan Cole,WR,2020,10,21.7
Keelan Cole,WR,2020,11,4.6
Keelan Cole,WR,2020,12,7.4
Keelan Cole,WR,2020,13,1.7
Keelan Cole,WR,2020,14,19.7
Keelan Cole,WR,2020,15,4.2
Keelan Cole,WR,2020,16,5.6
Keelan Cole,WR,2020,17,5.3
Austin Ekeler,RB,2020,1,9.7
Austin Ekeler,RB,2020,2,18.8
Austin Ekeler,RB,2020,3,31.3
Austin Ekeler,RB,2020,4,2.4
Austin Ekeler,RB,2020,12,23.9
Austin Ekeler,RB,2020,13,10.8
Austin Ekeler,RB,2020,14,23.6
Austin Ekeler,RB,2020,15,11.9
Austin Ekeler,RB,2020,16,15.8
Austin Ekeler,RB,2020,17,17.1
Colin Thompson,TE,2020,8,0.0
Colin Thompson,TE,2020,10,7.7
Corey Clement,RB,2020,1,4.1
Corey Clement,RB,2020,3,0.8
Corey Clement,RB,2020,4,0.3
Corey Clement,RB,2020,7,3.1
Corey Clement,RB,2020,8,3.8
Corey Clement,RB,2020,10,6.5
Corey Clement,RB,2020,12,0.6
Corey Clement,RB,2020,17,1.8
Greg Ward,WR,2020,1,8.1
Greg Ward,WR,2020,2,1.5
Greg Ward,WR,2020,3,20.6
Greg Ward,WR,2020,4,7.8
Greg Ward,WR,2020,5,12.6
Greg Ward,WR,2020,6,5.9
Greg Ward,WR,2020,7,15.2
Greg Ward,WR,2020,8,4.2
Greg Ward,WR,2020,10,8.9
Greg Ward,WR,2020,11,3.9
Greg Ward,WR,2020,12,1.3
Greg Ward,WR,2020,13,14.7
Greg Ward,WR,2020,14,4.0
Greg Ward,WR,2020,15,17.5
Greg Ward,WR,2020,16,4.7
Greg Ward,WR,2020,17,2.2
Robert Tonyan,TE,2020,2,10.5
Robert Tonyan,TE,2020,3,16.0
Robert Tonyan,TE,2020,4,33.8
Robert Tonyan,TE,2020,6,5.5
Robert Tonyan,TE,2020,7,5.2
Robert Tonyan,TE,2020,8,12.9
Robert Tonyan,TE,2020,9,1.5
Robert Tonyan,TE,2020,10,6.3
Robert Tonyan,TE,2020,11,15.4
Robert Tonyan,TE,2020,12,17.7
Robert Tonyan,TE,2020,13,13.9
Robert Tonyan,TE,2020,14,14.6
Robert Tonyan,TE,2020,15,10.8
Robert Tonyan,TE,2020,16,2.7
Robert Tonyan,TE,2020,17,9.8
Robert Tonyan,TE,2020,19,10.0
Robert Tonyan,TE,2020,20,12.2
Brandon Wilson,FS,2020,12,6.0
Mason Schreck,TE,2020,13,0.0
Dede Westbrook,WR,2020,3,1.4
Chad Hansen,WR,2020,13,15.1
Chad Hansen,WR,2020,14,12.6
Chad Hansen,WR,2020,15,13.5
Chad Hansen,WR,2020,16,1.8
Chad Hansen,WR,2020,17,3.6
Dare Ogunbowale,RB,2020,10,1.5
Dare Ogunbowale,RB,2020,11,0.0
Dare Ogunbowale,RB,2020,13,0.7
Dare Ogunbowale,RB,2020,14,2.2
Dare Ogunbowale,RB,2020,15,3.5
Dare Ogunbowale,RB,2020,16,10.8
Dare Ogunbowale,RB,2020,17,11.2
Leonard Fournette,RB,2020,1,2.9
Leonard Fournette,RB,2020,2,27.6
Leonard Fournette,RB,2020,3,4.2
Leonard Fournette,RB,2020,7,15.7
Leonard Fournette,RB,2020,8,10.1
Leonard Fournette,RB,2020,9,10.1
Leonard Fournette,RB,2020,10,5.0
Leonard Fournette,RB,2020,11,9.6
Leonard Fournette,RB,2020,12,5.0
Leonard Fournette,RB,2020,15,21.5
Leonard Fournette,RB,2020,16,15.6
Leonard Fournette,RB,2020,17,4.7
Leonard Fournette,RB,2020,18,23.2
Leonard Fournette,RB,2020,19,21.7
Leonard Fournette,RB,2020,20,18.4
Leonard Fournette,RB,2020,21,23.5
JuJu Smith-Schuster,WR,2020,1,24.9
JuJu Smith-Schuster,WR,2020,2,11.8
JuJu Smith-Schuster,WR,2020,3,16.3
JuJu Smith-Schuster,WR,2020,5,6.8
JuJu Smith-Schuster,WR,2020,6,2.6
JuJu Smith-Schuster,WR,2020,7,17.5
JuJu Smith-Schuster,WR,2020,8,13.7
JuJu Smith-Schuster,WR,2020,9,21.3
JuJu Smith-Schuster,WR,2020,10,22.7
JuJu Smith-Schuster,WR,2020,11,5.9
JuJu Smith-Schuster,WR,2020,12,17.7
JuJu Smith-Schuster,WR,2020,13,9.8
JuJu Smith-Schuster,WR,2020,14,17.5
JuJu Smith-Schuster,WR,2020,15,2.5
JuJu Smith-Schuster,WR,2020,16,24.6
JuJu Smith-Schuster,WR,2020,17,18.5
JuJu Smith-Schuster,WR,2020,18,34.7
Jonnu Smith,TE,2020,1,13.6
Jonnu Smith,TE,2020,2,24.4
Jonnu Smith,TE,2020,3,11.1
Jonnu Smith,TE,2020,5,21.0
Jonnu Smith,TE,2020,6,2.3
Jonnu Smith,TE,2020,7,1.9
Jonnu Smith,TE,2020,8,4.9
Jonnu Smith,TE,2020,9,11.2
Jonnu Smith,TE,2020,10,9.5
Jonnu Smith,TE,2020,11,12.0
Jonnu Smith,TE,2020,14,4.3
Jonnu Smith,TE,2020,15,10.2
Jonnu Smith,TE,2020,16,12.0
Jonnu Smith,TE,2020,17,1.8
Jonnu Smith,TE,2020,18,2.9
Josh Malone,WR,2020,2,6.8
Mitchell Trubisky,QB,2020,1,24.28
Mitchell Trubisky,QB,2020,2,13.2
Mitchell Trubisky,QB,2020,3,11.62
Mitchell Trubisky,QB,2020,8,0.3
Mitchell Trubisky,QB,2020,12,18.68
Mitchell Trubisky,QB,2020,13,13.28
Mitchell Trubisky,QB,2020,14,24.98
Mitchell Trubisky,QB,2020,15,13.48
Mitchell Trubisky,QB,2020,16,23.6
Mitchell Trubisky,QB,2020,17,10.28
Mitchell Trubisky,QB,2020,18,12.96
Corey Davis,WR,2020,1,17.1
Corey Davis,WR,2020,2,12.6
Corey Davis,WR,2020,3,11.9
Corey Davis,WR,2020,7,15.5
Corey Davis,WR,2020,8,26.8
Corey Davis,WR,2020,9,0.0
Corey Davis,WR,2020,10,11.7
Corey Davis,WR,2020,11,16.3
Corey Davis,WR,2020,12,10.0
Corey Davis,WR,2020,13,35.2
Corey Davis,WR,2020,14,4.4
Corey Davis,WR,2020,15,21.0
Corey Davis,WR,2020,16,0.0
Corey Davis,WR,2020,17,8.9
Corey Davis,WR,2020,18,0.0
Patrick Mahomes,QB,2020,1,20.44
Patrick Mahomes,QB,2020,2,27.48
Patrick Mahomes,QB,2020,3,40.0
Patrick Mahomes,QB,2020,4,20.24
Patrick Mahomes,QB,2020,5,29.7
Patrick Mahomes,QB,2020,6,20.6
Patrick Mahomes,QB,2020,7,12.0
Patrick Mahomes,QB,2020,8,36.64
Patrick Mahomes,QB,2020,9,31.48
Patrick Mahomes,QB,2020,11,21.52
Patrick Mahomes,QB,2020,12,31.28
Patrick Mahomes,QB,2020,13,19.32
Patrick Mahomes,QB,2020,14,18.62
Patrick Mahomes,QB,2020,15,25.86
Patrick Mahomes,QB,2020,16,19.22
Patrick Mahomes,QB,2020,19,21.6
Patrick Mahomes,QB,2020,20,25.5
