player_display_name,position,season,week,fantasy_points_ppr
Nick Mullens,QB,2021,15,9.88
Cethan Carter,TE,2021,2,1.8
Cethan Carter,TE,2021,6,1.8
Taysom Hill,QB,2021,1,0.22
Taysom Hill,QB,2021,2,1.6
Taysom Hill,QB,2021,3,9.2
Taysom Hill,QB,2021,4,17.76
Taysom Hill,QB,2021,5,2.1
Taysom Hill,QB,2021,9,1.72
Taysom Hill,QB,2021,10,5.24
Taysom Hill,QB,2021,13,20.66
Taysom Hill,QB,2021,14,26.3
Taysom Hill,QB,2021,15,9.46
Taysom Hill,QB,2021,17,17.38
Taysom Hill,QB,2021,18,10.08
C.J. Board,WR,2021,1,1.6
C.J. Board,WR,2021,2,0.6
C.J. Board,WR,2021,3,4.8
C.J. Board,WR,2021,5,2.7
Tim Patrick,WR,2021,1,13.9
Tim Patrick,WR,2021,2,12.7
Tim Patrick,WR,2021,3,14.8
Tim Patrick,WR,2021,4,6.9
Tim Patrick,WR,2021,5,15.9
Tim Patrick,WR,2021,6,13.2
Tim Patrick,WR,2021,7,3.6
Tim Patrick,WR,2021,8,9.4
Tim Patrick,WR,2021,9,18.5
Tim Patrick,WR,2021,10,4.4
Tim Patrick,WR,2021,12,4.6
Tim Patrick,WR,2021,13,1.9
Tim Patrick,WR,2021,14,4.1
Tim Patrick,WR,2021,15,13.2
Tim Patrick,WR,2021,16,3.8
Tim Patrick,WR,2021,18,15.5
Patrick Ricard,FB,2021,1,3.5
Patrick Ricard,FB,2021,2,0.2
Patrick Ricard,FB,2021,4,1.4
Patrick Ricard,FB,2021,9,12.5
Patrick Ricard,FB,2021,11,0.2
Patrick Ricard,FB,2021,12,1.0
Patrick Ricard,FB,2021,13,1.9
Cody Hollister,WR,2021,12,4.2
Cody Hollister,WR,2021,14,1.6
Cody Hollister,WR,2021,15,1.5
Jacob Hollister,TE,2021,3,3.5
Jacob Hollister,TE,2021,4,1.5
Jacob Hollister,TE,2021,5,7.1
Jacob Hollister,TE,2021,6,0.0
Jacob Hollister,TE,2021,16,4.0
Jacob Hollister,TE,2021,18,4.4
Antony Auclair,TE,2021,5,8.1
Antony Auclair,TE,2021,9,4.3
Antony Auclair,TE,2021,14,1.6
Antony Auclair,TE,2021,18,1.7
Pharaoh Brown,TE,2021,1,10.7
Pharaoh Brown,TE,2021,2,0.0
Pharaoh Brown,TE,2021,4,1.6
Pharaoh Brown,TE,2021,5,4.2
Pharaoh Brown,TE,2021,6,2.8
Pharaoh Brown,TE,2021,7,4.1
Pharaoh Brown,TE,2021,11,3.0
Pharaoh Brown,TE,2021,12,0.0
Pharaoh Brown,TE,2021,13,4.3
Pharaoh Brown,TE,2021,15,2.5
Pharaoh Brown,TE,2021,16,3.0
Pharaoh Brown,TE,2021,17,1.9
Anthony Firkser,TE,2021,1,4.9
Anthony Firkser,TE,2021,4,5.3
Anthony Firkser,TE,2021,5,6.3
Anthony Firkser,TE,2021,6,2.1
Anthony Firkser,TE,2021,7,1.9
Anthony Firkser,TE,2021,8,1.8
Anthony Firkser,TE,2021,9,1.7
Anthony Firkser,TE,2021,10,1.2
Anthony Firkser,TE,2021,11,7.6
Anthony Firkser,TE,2021,12,1.7
Anthony Firkser,TE,2021,14,7.4
Anthony Firkser,TE,2021,15,1.9
Anthony Firkser,TE,2021,16,2.3
Anthony Firkser,TE,2021,17,11.4
Anthony Firkser,TE,2021,18,15.6
Anthony Firkser,TE,2021,20,0.0
John Ross,WR,2021,4,16.7
John Ross,WR,2021,5,2.3
John Ross,WR,2021,6,0.0
John Ross,WR,2021,7,4.7
John Ross,WR,2021,8,9.2
John Ross,WR,2021,11,1.6
John Ross,WR,2021,12,4.8
John Ross,WR,2021,13,0.0
John Ross,WR,2021,14,1.7
Isaiah McKenzie,WR,2021,1,-0.3
Isaiah McKenzie,WR,2021,2,1.1
Isaiah McKenzie,WR,2021,3,0.8
Isaiah McKenzie,WR,2021,6,1.8
Isaiah McKenzie,WR,2021,9,3.0
Isaiah McKenzie,WR,2021,10,9.9
Isaiah McKenzie,WR,2021,14,1.5
Isaiah McKenzie,WR,2021,15,2.5
Isaiah McKenzie,WR,2021,16,29.4
Isaiah McKenzie,WR,2021,17,1.9
Isaiah McKenzie,WR,2021,18,2.9
Isaiah McKenzie,WR,2021,19,10.4
Isaiah McKenzie,WR,2021,20,2.8
Isaiah Ford,WR,2021,5,1.3
Isaiah Ford,WR,2021,6,0.0
Isaiah Ford,WR,2021,7,8.0
Isaiah Ford,WR,2021,8,0.0
Isaiah Ford,WR,2021,9,0.0
Isaiah Ford,WR,2021,10,12.4
Isaiah Ford,WR,2021,12,2.1
Isaiah Ford,WR,2021,13,7.2
Isaiah Ford,WR,2021,15,8.1
Isaiah Ford,WR,2021,17,1.0
Marcus Kemp,WR,2021,3,0.0
Marcus Kemp,WR,2021,7,1.8
Marcus Kemp,WR,2021,10,2.6
Marcus Kemp,WR,2021,13,0.0
Marcus Kemp,WR,2021,17,0.0
Samaje Perine,RB,2021,1,3.9
Samaje Perine,RB,2021,2,0.0
Samaje Perine,RB,2021,3,1.7
Samaje Perine,RB,2021,4,3.2
Samaje Perine,RB,2021,5,18.3
Samaje Perine,RB,2021,7,14.5
Samaje Perine,RB,2021,8,3.6
Samaje Perine,RB,2021,9,5.7
Samaje Perine,RB,2021,11,5.1
Samaje Perine,RB,2021,12,2.5
Samaje Perine,RB,2021,13,6.1
Samaje Perine,RB,2021,14,7.3
Samaje Perine,RB,2021,15,6.3
Samaje Perine,RB,2021,16,2.6
Samaje Perine,RB,2021,17,2.4
Samaje Perine,RB,2021,19,0.2
Samaje Perine,RB,2021,20,1.4
Samaje Perine,RB,2021,21,13.3
Samaje Perine,RB,2021,22,0.0
Jeremy Sprinkle,TE,2021,15,4.1
Jeremy Sprinkle,TE,2021,18,2.0
Mike Williams,WR,2021,1,22.2
Mike Williams,WR,2021,2,22.1
Mike Williams,WR,2021,3,33.2
Mike Williams,WR,2021,4,2.1
Mike Williams,WR,2021,5,36.5
Mike Williams,WR,2021,6,4.7
Mike Williams,WR,2021,8,3.9
Mike Williams,WR,2021,9,7.8
Mike Williams,WR,2021,10,7.3
Mike Williams,WR,2021,11,20.7
Mike Williams,WR,2021,12,7.9
Mike Williams,WR,2021,13,16.0
Mike Williams,WR,2021,14,12.1
Mike Williams,WR,2021,15,7.9
Mike Williams,WR,2021,17,15.3
Mike Williams,WR,2021,18,26.9
Davis Webb,QB,2021,10,-0.3
James Conner,RB,2021,1,5.3
James Conner,RB,2021,2,2.6
James Conner,RB,2021,3,18.3
James Conner,RB,2021,4,20.6
James Conner,RB,2021,5,10.7
James Conner,RB,2021,6,8.1
James Conner,RB,2021,7,12.4
James Conner,RB,2021,8,14.2
James Conner,RB,2021,9,40.3
James Conner,RB,2021,10,15.4
James Conner,RB,2021,11,20.9
James Conner,RB,2021,13,19.1
James Conner,RB,2021,14,33.5
James Conner,RB,2021,15,9.0
James Conner,RB,2021,18,27.3
James Conner,RB,2021,19,9.4
Mack Hollins,WR,2021,5,2.0
Mack Hollins,WR,2021,6,10.1
Mack Hollins,WR,2021,7,9.3
Mack Hollins,WR,2021,8,0.0
Mack Hollins,WR,2021,9,11.2
Mack Hollins,WR,2021,10,0.0
Mack Hollins,WR,2021,11,15.2
Mack Hollins,WR,2021,12,0.0
Mack Hollins,WR,2021,13,7.5
Mack Hollins,WR,2021,15,0.0
Mack Hollins,WR,2021,16,5.0
Mack Hollins,WR,2021,17,0.0
Mack Hollins,WR,2021,18,0.0
Jamal Agnew,WR,2021,2,6.0
Jamal Agnew,WR,2021,3,6.0
Jamal Agnew,WR,2021,4,4.8
Jamal Agnew,WR,2021,5,10.9
Jamal Agnew,WR,2021,6,12.8
Jamal Agnew,WR,2021,8,15.8
Jamal Agnew,WR,2021,9,6.8
Jamal Agnew,WR,2021,10,13.9
Jamal Agnew,WR,2021,11,5.0
Eric Saubert,TE,2021,1,1.7
Eric Saubert,TE,2021,2,1.7
Eric Saubert,TE,2021,6,5.3
Eric Saubert,TE,2021,7,1.3
Eric Saubert,TE,2021,9,1.6
Eric Saubert,TE,2021,12,7.1
Eric Saubert,TE,2021,17,0.0
David Moore,WR,2021,5,0.0
Noah Brown,WR,2021,3,1.9
Noah Brown,WR,2021,5,6.6
Noah Brown,WR,2021,6,6.7
Noah Brown,WR,2021,8,1.7
Noah Brown,WR,2021,9,0.0
Noah Brown,WR,2021,10,2.8
Noah Brown,WR,2021,11,0.0
Noah Brown,WR,2021,12,11.3
Noah Brown,WR,2021,13,3.4
Chris Carson,RB,2021,1,12.7
Chris Carson,RB,2021,2,15.1
Chris Carson,RB,2021,3,16.2
Chris Carson,RB,2021,4,4.1
Ricky Seals-Jones,TE,2021,2,8.9
Ricky Seals-Jones,TE,2021,4,3.9
Ricky Seals-Jones,TE,2021,5,9.1
Ricky Seals-Jones,TE,2021,6,15.8
Ricky Seals-Jones,TE,2021,7,11.1
Ricky Seals-Jones,TE,2021,8,3.2
Ricky Seals-Jones,TE,2021,10,6.0
Ricky Seals-Jones,TE,2021,14,1.8
Ricky Seals-Jones,TE,2021,15,6.9
Ricky Seals-Jones,TE,2021,16,0.6
Ricky Seals-Jones,TE,2021,17,1.8
Blake Jarwin,TE,2021,1,5.0
Blake Jarwin,TE,2021,2,6.7
Blake Jarwin,TE,2021,3,3.4
Blake Jarwin,TE,2021,4,8.8
Blake Jarwin,TE,2021,6,7.1
Blake Jarwin,TE,2021,8,0.0
Blake Jarwin,TE,2021,18,1.6
Blake Jarwin,TE,2021,19,0.0
Cooper Rush,QB,2021,8,17.2
Cooper Rush,QB,2021,10,0.08
Cooper Rush,QB,2021,16,6.8
Cooper Rush,QB,2021,18,0.0
Keelan Cole,WR,2021,3,5.0
Keelan Cole,WR,2021,4,12.2
Keelan Cole,WR,2021,5,5.8
Keelan Cole,WR,2021,7,1.6
Keelan Cole,WR,2021,8,5.5
Keelan Cole,WR,2021,9,11.6
Keelan Cole,WR,2021,10,2.8
Keelan Cole,WR,2021,11,0.0
Keelan Cole,WR,2021,12,4.4
Keelan Cole,WR,2021,14,3.7
Keelan Cole,WR,2021,15,1.9
Keelan Cole,WR,2021,16,4.5
Keelan Cole,WR,2021,17,5.5
Keelan Cole,WR,2021,18,14.4
Austin Ekeler,RB,2021,1,11.7
Austin Ekeler,RB,2021,2,22.5
Austin Ekeler,RB,2021,3,22.7
Austin Ekeler,RB,2021,4,29.5
Austin Ekeler,RB,2021,5,32.9
Austin Ekeler,RB,2021,6,9.5
Austin Ekeler,RB,2021,8,24.4
Austin Ekeler,RB,2021,9,11.2
Austin Ekeler,RB,2021,10,14.9
Austin Ekeler,RB,2021,11,41.5
Austin Ekeler,RB,2021,12,21.9
Austin Ekeler,RB,2021,13,17.4
Austin Ekeler,RB,2021,14,16.4
Austin Ekeler,RB,2021,15,18.2
Austin Ekeler,RB,2021,17,20.2
Austin Ekeler,RB,2021,18,28.9
Colin Thompson,TE,2021,7,0.0
Corey Clement,RB,2021,3,0.0
Corey Clement,RB,2021,10,3.5
Corey Clement,RB,2021,14,5.6
Corey Clement,RB,2021,16,1.8
Corey Clement,RB,2021,18,18.0
Greg Ward,WR,2021,2,0.0
Greg Ward,WR,2021,3,8.5
Greg Ward,WR,2021,4,8.5
Greg Ward,WR,2021,12,0.0
Greg Ward,WR,2021,15,10.8
Greg Ward,WR,2021,17,5.5
Greg Ward,WR,2021,18,1.28
Robert Tonyan,TE,2021,1,2.8
Robert Tonyan,TE,2021,2,14.2
Robert Tonyan,TE,2021,3,1.6
Robert Tonyan,TE,2021,4,2.8
Robert Tonyan,TE,2021,5,1.8
Robert Tonyan,TE,2021,6,3.0
Robert Tonyan,TE,2021,7,16.3
Robert Tonyan,TE,2021,8,7.9
Dede Westbrook,WR,2021,1,2.1
Dede Westbrook,WR,2021,4,2.7
Dede Westbrook,WR,2021,5,4.8
Dede Westbrook,WR,2021,6,3.3
Dede Westbrook,WR,2021,9,0.0
Dede Westbrook,WR,2021,11,1.7
Dede Westbrook,WR,2021,13,0.8
Dede Westbrook,WR,2021,17,1.4
Dare Ogunbowale,RB,2021,4,0.3
Dare Ogunbowale,RB,2021,5,2.9
Dare Ogunbowale,RB,2021,8,2.8
Dare Ogunbowale,RB,2021,9,1.5
Dare Ogunbowale,RB,2021,12,0.0
Dare Ogunbowale,RB,2021,14,2.5
Dare Ogunbowale,RB,2021,15,1.6
Dare Ogunbowale,RB,2021,16,15.2
Dare Ogunbowale,RB,2021,17,14.8
Dare Ogunbowale,RB,2021,18,8.5
Leonard Fournette,RB,2021,1,10.9
Leonard Fournette,RB,2021,2,11.6
Leonard Fournette,RB,2021,3,6.4
Leonard Fournette,RB,2021,4,16.9
Leonard Fournette,RB,2021,5,21.0
Leonard Fournette,RB,2021,6,30.7
Leonard Fournette,RB,2021,7,17.0
Leonard Fournette,RB,2021,8,7.3
Leonard Fournette,RB,2021,10,17.2
Leonard Fournette,RB,2021,11,13.4
Leonard Fournette,RB,2021,12,44.1
Leonard Fournette,RB,2021,13,22.2
Leonard Fournette,RB,2021,14,23.2
Leonard Fournette,RB,2021,15,13.7
Leonard Fournette,RB,2021,20,31.7
JuJu Smith-Schuster,WR,2021,1,9.2
JuJu Smith-Schuster,WR,2021,2,16.4
JuJu Smith-Schuster,WR,2021,3,5.5
JuJu Smith-Schuster,WR,2021,4,3.1
JuJu Smith-Schuster,WR,2021,5,0.6
JuJu Smith-Schuster,WR,2021,19,7.6
Jonnu Smith,TE,2021,1,9.8
Jonnu Smith,TE,2021,2,6.8
Jonnu Smith,TE,2021,3,1.4
Jonnu Smith,TE,2021,4,10.4
Jonnu Smith,TE,2021,5,5.2
Jonnu Smith,TE,2021,6,1.9
Jonnu Smith,TE,2021,7,7.7
Jonnu Smith,TE,2021,8,3.3
Jonnu Smith,TE,2021,9,1.8
Jonnu Smith,TE,2021,11,2.7
Jonnu Smith,TE,2021,12,8.8
Jonnu Smith,TE,2021,13,2.1
Jonnu Smith,TE,2021,15,1.5
Jonnu Smith,TE,2021,17,3.5
Jonnu Smith,TE,2021,18,0.5
Mitchell Trubisky,QB,2021,2,-0.2
Mitchell Trubisky,QB,2021,3,1.94
Mitchell Trubisky,QB,2021,4,7.32
Mitchell Trubisky,QB,2021,11,-1.24
Mitchell Trubisky,QB,2021,18,0.3
Mitchell Trubisky,QB,2021,19,-0.2
Corey Davis,WR,2021,1,26.7
Corey Davis,WR,2021,2,2.8
Corey Davis,WR,2021,3,9.1
Corey Davis,WR,2021,4,21.1
Corey Davis,WR,2021,5,8.5
Corey Davis,WR,2021,7,14.7
Corey Davis,WR,2021,10,12.3
Corey Davis,WR,2021,11,6.5
Corey Davis,WR,2021,13,3.5
Patrick Mahomes,QB,2021,1,33.28
Patrick Mahomes,QB,2021,2,24.02
Patrick Mahomes,QB,2021,3,22.9
Patrick Mahomes,QB,2021,4,31.72
Patrick Mahomes,QB,2021,5,18.98
Patrick Mahomes,QB,2021,6,22.98
Patrick Mahomes,QB,2021,7,7.74
Patrick Mahomes,QB,2021,8,14.0
Patrick Mahomes,QB,2021,9,10.44
Patrick Mahomes,QB,2021,10,36.24
Patrick Mahomes,QB,2021,11,7.5
Patrick Mahomes,QB,2021,13,12.56
Patrick Mahomes,QB,2021,14,20.32
Patrick Mahomes,QB,2021,15,29.6
Patrick Mahomes,QB,2021,16,22.32
Patrick Mahomes,QB,2021,17,20.86
Patrick Mahomes,QB,2021,18,26.2
Patrick Mahomes,QB,2021,19,37.06
Patrick Mahomes,QB,2021,20,40.02
Patrick Mahomes,QB,2021,21,20.9
O.J. Howard,TE,2021,2,3.1
O.J. Howard,TE,2021,3,2.1
O.J. Howard,TE,2021,4,0.0
O.J. Howard,TE,2021,5,3.9
O.J. Howard,TE,2021,6,16.9
O.J. Howard,TE,2021,7,1.9
O.J. Howard,TE,2021,8,3.6
O.J. Howard,TE,2021,11,2.0
O.J. Howard,TE,2021,15,0.0
O.J. Howard,TE,2021,19,1.3
O.J. Howard,TE,2021,20,1.7
Evan Engram,TE,2021,3,2.1
Evan Engram,TE,2021,4,7.4
Evan Engram,TE,2021,5,9.5
Evan Engram,TE,2021,6,5.4
Evan Engram,TE,2021,7,10.4
Evan Engram,TE,2021,8,10.5
Evan Engram,TE,2021,9,12.8
Evan Engram,TE,2021,11,3.2
Evan Engram,TE,2021,12,6.7
Evan Engram,TE,2021,13,10.1
Evan Engram,TE,2021,14,1.8
Evan Engram,TE,2021,15,7.3
Evan Engram,TE,2021,16,11.7
Evan Engram,TE,2021,17,2.2
Evan Engram,TE,2021,18,1.4
David Njoku,TE,2021,1,10.6
David Njoku,TE,2021,2,3.8
David Njoku,TE,2021,4,3.7
David Njoku,TE,2021,5,27.9
David Njoku,TE,2021,6,1.6
David Njoku,TE,2021,7,3.8
David Njoku,TE,2021,8,6.9
David Njoku,TE,2021,9,8.8
David Njoku,TE,2021,10,2.1
David Njoku,TE,2021,11,4.1
David Njoku,TE,2021,12,12.5
David Njoku,TE,2021,15,5.9
David Njoku,TE,2021,16,0.0
David Njoku,TE,2021,17,12.8
David Njoku,TE,2021,18,3.1
Zay Jones,WR,2021,1,12.6
Zay Jones,WR,2021,3,2.5
Zay Jones,WR,2021,4,1.5
Zay Jones,WR,2021,5,1.6
Zay Jones,WR,2021,7,5.3
Zay Jones,WR,2021,9,3.0
Zay Jones,WR,2021,10,3.2
Zay Jones,WR,2021,11,3.0
Zay Jones,WR,2021,12,11.3
Zay Jones,WR,2021,13,5.1
Zay Jones,WR,2021,14,5.5
Zay Jones,WR,2021,15,12.7
Zay Jones,WR,2021,16,11.0
Zay Jones,WR,2021,17,19.9
Zay Jones,WR,2021,18,7.7
Zay Jones,WR,2021,19,17.1
Dalvin Cook,RB,2021,1,20.4
Dalvin Cook,RB,2021,2,16.8
Dalvin Cook,RB,2021,4,6.4
Dalvin Cook,RB,2021,6,22.3
Dalvin Cook,RB,2021,8,7.8
Dalvin Cook,RB,2021,9,15.2
Dalvin Cook,RB,2021,10,20.8
Dalvin Cook,RB,2021,11,22.5
Dalvin Cook,RB,2021,12,14.3
Dalvin Cook,RB,2021,14,35.2
Dalvin Cook,RB,2021,15,11.1
Dalvin Cook,RB,2021,17,4.3
Dalvin Cook,RB,2021,18,9.2
Gerald Everett,TE,2021,1,10.0
Gerald Everett,TE,2021,2,1.3
Gerald Everett,TE,2021,3,10.4
Gerald Everett,TE,2021,6,6.0
Gerald Everett,TE,2021,7,5.3
Gerald Everett,TE,2021,8,1.2
Gerald Everett,TE,2021,10,14.3
Gerald Everett,TE,2021,11,6.7
Gerald Everett,TE,2021,12,14.7
Gerald Everett,TE,2021,13,0.7
Gerald Everett,TE,2021,14,10.8
Gerald Everett,TE,2021,15,10.0
Gerald Everett,TE,2021,16,16.8
Gerald Everett,TE,2021,17,6.6
Gerald Everett,TE,2021,18,3.0
Adam Shaheen,TE,2021,4,0.0
Adam Shaheen,TE,2021,5,3.5
Adam Shaheen,TE,2021,7,6.3
Adam Shaheen,TE,2021,8,1.8
Adam Shaheen,TE,2021,9,2.1
Adam Shaheen,TE,2021,10,6.4
Adam Shaheen,TE,2021,11,2.9
Joe Mixon,RB,2021,1,25.0
Joe Mixon,RB,2021,2,8.1
Joe Mixon,RB,2021,3,10.4
Joe Mixon,RB,2021,4,13.7
Joe Mixon,RB,2021,5,10.5
Joe Mixon,RB,2021,6,26.3
Joe Mixon,RB,2021,7,11.9
Joe Mixon,RB,2021,8,25.1
Joe Mixon,RB,2021,9,28.0
Joe Mixon,RB,2021,11,24.3
Joe Mixon,RB,2021,12,32.3
Joe Mixon,RB,2021,13,9.4
Joe Mixon,RB,2021,14,8.8
Joe Mixon,RB,2021,15,7.0
Joe Mixon,RB,2021,16,31.5
Joe Mixon,RB,2021,17,15.6
Joe Mixon,RB,2021,19,11.6
Joe Mixon,RB,2021,20,22.5
Joe Mixon,RB,2021,21,14.5
Joe Mixon,RB,2021,22,16.54
Dion Dawkins,T,2021,17,0.0
Alvin Kamara,RB,2021,1,18.1
Alvin Kamara,RB,2021,2,7.0
Alvin Kamara,RB,2021,3,20.8
Alvin Kamara,RB,2021,4,12.0
Alvin Kamara,RB,2021,5,29.2
Alvin Kamara,RB,2021,7,33.9
Alvin Kamara,RB,2021,8,16.6
Alvin Kamara,RB,2021,9,20.4
Alvin Kamara,RB,2021,14,24.5
Alvin Kamara,RB,2021,15,5.1
Alvin Kamara,RB,2021,16,7.9
Alvin Kamara,RB,2021,17,21.0
Alvin Kamara,RB,2021,18,18.2
Cooper Kupp,WR,2021,1,23.8
Cooper Kupp,WR,2021,2,36.8
Cooper Kupp,WR,2021,3,30.6
Cooper Kupp,WR,2021,4,11.4
Cooper Kupp,WR,2021,5,16.2
Cooper Kupp,WR,2021,6,34.0
Cooper Kupp,WR,2021,7,37.6
Cooper Kupp,WR,2021,8,24.5
Cooper Kupp,WR,2021,9,20.5
Cooper Kupp,WR,2021,10,23.2
Cooper Kupp,WR,2021,12,18.6
Cooper Kupp,WR,2021,13,26.9
Cooper Kupp,WR,2021,14,31.3
Cooper Kupp,WR,2021,15,34.7
Cooper Kupp,WR,2021,16,21.3
Cooper Kupp,WR,2021,17,21.5
Cooper Kupp,WR,2021,18,26.6
Cooper Kupp,WR,2021,19,17.1
Cooper Kupp,WR,2021,20,31.3
Cooper Kupp,WR,2021,21,37.0
Cooper Kupp,WR,2021,22,29.9
Chris Godwin,WR,2021,1,23.5
Chris Godwin,WR,2021,2,16.2
Chris Godwin,WR,2021,3,19.6
Chris Godwin,WR,2021,4,8.5
Chris Godwin,WR,2021,5,14.0
Chris Godwin,WR,2021,6,9.3
Chris Godwin,WR,2021,7,25.1
Chris Godwin,WR,2021,8,28.0
Chris Godwin,WR,2021,10,12.7
Chris Godwin,WR,2021,11,19.2
Chris Godwin,WR,2021,12,4.7
Chris Godwin,WR,2021,13,30.2
Chris Godwin,WR,2021,14,20.5
Chris Godwin,WR,2021,15,10.9
Kareem Hunt,RB,2021,1,17.1
Kareem Hunt,RB,2021,2,6.3
Kareem Hunt,RB,2021,3,27.5
Kareem Hunt,RB,2021,4,16.6
Kareem Hunt,RB,2021,5,25.9
Kareem Hunt,RB,2021,6,10.8
Kareem Hunt,RB,2021,12,2.0
Kareem Hunt,RB,2021,14,3.8
D'Onta Foreman,RB,2021,9,2.9
D'Onta Foreman,RB,2021,10,9.8
D'Onta Foreman,RB,2021,11,5.0
D'Onta Foreman,RB,2021,12,10.2
D'Onta Foreman,RB,2021,14,14.2
D'Onta Foreman,RB,2021,15,15.5
D'Onta Foreman,RB,2021,16,7.7
D'Onta Foreman,RB,2021,17,19.2
D'Onta Foreman,RB,2021,18,9.4
D'Onta Foreman,RB,2021,20,6.6
Kenny Golladay,WR,2021,1,10.4
Kenny Golladay,WR,2021,2,6.8
Kenny Golladay,WR,2021,3,10.4
Kenny Golladay,WR,2021,4,17.6
Kenny Golladay,WR,2021,5,0.0
Kenny Golladay,WR,2021,9,4.8
Kenny Golladay,WR,2021,11,2.2
Kenny Golladay,WR,2021,12,8.0
Kenny Golladay,WR,2021,13,6.7
Kenny Golladay,WR,2021,14,3.5
Kenny Golladay,WR,2021,15,8.3
Kenny Golladay,WR,2021,16,5.2
Kenny Golladay,WR,2021,17,0.0
Kenny Golladay,WR,2021,18,5.2
C.J. Beathard,QB,2021,9,1.32
C.J. Beathard,QB,2021,13,0.2
Josh Reynolds,WR,2021,4,11.9
Josh Reynolds,WR,2021,5,1.8
Josh Reynolds,WR,2021,7,5.3
Josh Reynolds,WR,2021,11,0.0
Josh Reynolds,WR,2021,12,16.0
Josh Reynolds,WR,2021,13,10.9
Josh Reynolds,WR,2021,14,8.2
Josh Reynolds,WR,2021,15,18.8
Josh Reynolds,WR,2021,16,5.6
Josh Reynolds,WR,2021,18,2.1
Jamaal Williams,RB,2021,1,25.0
Jamaal Williams,RB,2021,2,6.7
Jamaal Williams,RB,2021,3,14.7
Jamaal Williams,RB,2021,4,6.6
Jamaal Williams,RB,2021,5,8.5
Jamaal Williams,RB,2021,6,1.9
Jamaal Williams,RB,2021,7,5.7
Jamaal Williams,RB,2021,11,1.1
Jamaal Williams,RB,2021,12,13.3
Jamaal Williams,RB,2021,13,9.0
Jamaal Williams,RB,2021,16,7.7
Jamaal Williams,RB,2021,17,13.4
Jamaal Williams,RB,2021,18,6.2
Wayne Gallman,RB,2021,4,2.9
Wayne Gallman,RB,2021,5,0.2
Wayne Gallman,RB,2021,7,0.2
Wayne Gallman,RB,2021,10,8.6
Wayne Gallman,RB,2021,11,-0.3
Wayne Gallman,RB,2021,12,1.9
Marlon Mack,RB,2021,2,1.6
Marlon Mack,RB,2021,4,3.3
Marlon Mack,RB,2021,5,6.4
Marlon Mack,RB,2021,6,1.2
Marlon Mack,RB,2021,7,0.4
Jeremy McNichols,RB,2021,1,6.3
Jeremy McNichols,RB,2021,2,5.9
Jeremy McNichols,RB,2021,3,8.6
Jeremy McNichols,RB,2021,4,16.5
Jeremy McNichols,RB,2021,5,5.5
Jeremy McNichols,RB,2021,7,2.0
Jeremy McNichols,RB,2021,8,6.3
Jeremy McNichols,RB,2021,9,6.5
Jeremy McNichols,RB,2021,10,1.8
Jeremy McNichols,RB,2021,14,1.6
Jeremy McNichols,RB,2021,15,8.1
Jeremy McNichols,RB,2021,16,3.1
Jeremy McNichols,RB,2021,17,1.4
Rodney Adams,WR,2021,13,0.0
Nathan Peterman,QB,2021,5,0.2
Dan Arnold,TE,2021,1,2.6
Dan Arnold,TE,2021,2,8.5
Dan Arnold,TE,2021,3,4.3
Dan Arnold,TE,2021,4,4.9
Dan Arnold,TE,2021,5,10.4
Dan Arnold,TE,2021,6,4.7
Dan Arnold,TE,2021,8,14.8
Dan Arnold,TE,2021,9,10.0
Dan Arnold,TE,2021,10,13.7
Dan Arnold,TE,2021,12,1.9
Brandon Zylstra,WR,2021,2,13.4
Brandon Zylstra,WR,2021,4,8.3
Brandon Zylstra,WR,2021,6,6.2
Brandon Zylstra,WR,2021,10,3.8
Brandon Zylstra,WR,2021,11,1.7
Brandon Zylstra,WR,2021,12,3.4
Brandon Zylstra,WR,2021,14,8.5
Brandon Zylstra,WR,2021,15,3.7
Brandon Zylstra,WR,2021,18,0.0
Ross Dwelley,TE,2021,4,9.1
Ross Dwelley,TE,2021,5,4.5
Ross Dwelley,TE,2021,7,1.5
Cam Sims,WR,2021,1,2.7
Cam Sims,WR,2021,3,3.2
Cam Sims,WR,2021,8,3.0
Cam Sims,WR,2021,10,3.0
Cam Sims,WR,2021,11,9.9
Cam Sims,WR,2021,14,15.9
Cam Sims,WR,2021,15,2.3
Cam Sims,WR,2021,16,0.0
Cam Sims,WR,2021,17,8.8
Cam Sims,WR,2021,18,0.0
Phillip Lindsay,RB,2021,1,8.5
Phillip Lindsay,RB,2021,2,9.4
Phillip Lindsay,RB,2021,3,0.5
Phillip Lindsay,RB,2021,4,-0.1
Phillip Lindsay,RB,2021,5,1.9
Phillip Lindsay,RB,2021,6,7.4
Phillip Lindsay,RB,2021,7,0.8
Phillip Lindsay,RB,2021,8,0.8
Phillip Lindsay,RB,2021,9,2.8
Phillip Lindsay,RB,2021,11,-0.3
Phillip Lindsay,RB,2021,12,4.2
Phillip Lindsay,RB,2021,16,3.6
Phillip Lindsay,RB,2021,17,1.9
Phillip Lindsay,RB,2021,18,4.0
Jeffery Wilson,RB,2021,10,2.8
Jeffery Wilson,RB,2021,11,6.8
Jeffery Wilson,RB,2021,12,1.7
Jeffery Wilson,RB,2021,14,5.6
Jeffery Wilson,RB,2021,15,19.9
Jeffery Wilson,RB,2021,16,14.7
Kurt Benkert,QB,2021,14,-0.1
Christian Blake,WR,2021,2,1.8
Christian Blake,WR,2021,5,3.2
Christian Blake,WR,2021,10,0.0
