player_display_name,position,season,week,fantasy_points_ppr
A.J. Brown,WR,2024,21,21.6
A.J. Brown,WR,2024,22,13.3
David Montgomery,RB,2024,1,16.3
David Montgomery,RB,2024,2,17.0
David Montgomery,RB,2024,3,21.2
David Montgomery,RB,2024,4,15.0
David Montgomery,RB,2024,6,21.0
David Montgomery,RB,2024,7,8.0
David Montgomery,RB,2024,8,14.92
David Montgomery,RB,2024,9,12.6
David Montgomery,RB,2024,10,12.6
David Montgomery,RB,2024,11,24.5
David Montgomery,RB,2024,12,16.3
David Montgomery,RB,2024,13,15.4
David Montgomery,RB,2024,14,19.4
David Montgomery,RB,2024,15,7.5
David Montgomery,RB,2024,20,3.6
Dawson Knox,TE,2024,1,3.3
Dawson Knox,TE,2024,3,1.7
Dawson Knox,TE,2024,4,1.0
Dawson Knox,TE,2024,6,8.2
Dawson Knox,TE,2024,7,1.5
Dawson Knox,TE,2024,8,7.0
Dawson Knox,TE,2024,9,1.5
Dawson Knox,TE,2024,10,6.0
Dawson Knox,TE,2024,11,8.0
Dawson Knox,TE,2024,13,7.6
Dawson Knox,TE,2024,14,1.5
Dawson Knox,TE,2024,15,6.2
Dawson Knox,TE,2024,16,4.2
Dawson Knox,TE,2024,17,1.4
Dawson Knox,TE,2024,19,5.8
Dawson Knox,TE,2024,20,1.0
Dawson Knox,TE,2024,21,1.7
Josh Jacobs,RB,2024,1,12.4
Josh Jacobs,RB,2024,2,13.1
Josh Jacobs,RB,2024,3,5.8
Josh Jacobs,RB,2024,4,11.8
Josh Jacobs,RB,2024,5,16.4
Josh Jacobs,RB,2024,6,12.0
Josh Jacobs,RB,2024,7,20.2
Josh Jacobs,RB,2024,8,25.5
Josh Jacobs,RB,2024,9,12.8
Josh Jacobs,RB,2024,11,23.4
Josh Jacobs,RB,2024,12,28.6
Josh Jacobs,RB,2024,13,21.7
Josh Jacobs,RB,2024,14,24.6
Josh Jacobs,RB,2024,15,21.6
Josh Jacobs,RB,2024,16,20.7
Josh Jacobs,RB,2024,17,10.9
Josh Jacobs,RB,2024,18,11.6
Josh Jacobs,RB,2024,19,21.1
Drew Lock,QB,2024,7,1.54
Drew Lock,QB,2024,12,0.12
Drew Lock,QB,2024,13,14.82
Drew Lock,QB,2024,14,14.98
Drew Lock,QB,2024,16,6.5
Drew Lock,QB,2024,17,34.36
Drew Lock,QB,2024,18,7.82
Daniel Jones,QB,2024,1,4.94
Daniel Jones,QB,2024,2,18.32
Daniel Jones,QB,2024,3,19.44
Daniel Jones,QB,2024,4,9.54
Daniel Jones,QB,2024,5,22.08
Daniel Jones,QB,2024,6,11.8
Daniel Jones,QB,2024,7,5.96
Daniel Jones,QB,2024,8,6.66
Daniel Jones,QB,2024,9,24.36
Daniel Jones,QB,2024,10,12.2
Deebo Samuel,WR,2024,1,18.7
Deebo Samuel,WR,2024,2,18.0
Deebo Samuel,WR,2024,4,10.2
Deebo Samuel,WR,2024,5,3.0
Deebo Samuel,WR,2024,6,20.7
Deebo Samuel,WR,2024,8,12.6
Deebo Samuel,WR,2024,10,12.6
Deebo Samuel,WR,2024,11,6.1
Deebo Samuel,WR,2024,12,3.1
Deebo Samuel,WR,2024,13,6.0
Deebo Samuel,WR,2024,14,5.5
Deebo Samuel,WR,2024,15,4.9
Deebo Samuel,WR,2024,16,25.1
Deebo Samuel,WR,2024,17,9.1
James Pierre,CB,2024,10,0.0
Jamycal Hasty,RB,2024,2,0.2
Jamycal Hasty,RB,2024,3,0.5
Jamycal Hasty,RB,2024,4,1.5
Jamycal Hasty,RB,2024,6,3.1
Jamycal Hasty,RB,2024,7,15.7
Jamycal Hasty,RB,2024,9,0.7
Jamycal Hasty,RB,2024,10,3.4
Jamycal Hasty,RB,2024,11,0.2
Jamycal Hasty,RB,2024,12,3.5
Tony Jones,RB,2024,18,11.5
Cody White,WR,2024,9,6.4
Jonathan Ward,RB,2024,5,0.9
Jonathan Ward,RB,2024,6,1.3
Patrick Taylor,RB,2024,6,3.8
Patrick Taylor,RB,2024,8,0.9
Patrick Taylor,RB,2024,14,8.5
Patrick Taylor,RB,2024,16,3.5
Patrick Taylor,RB,2024,18,13.1
Dan Chisena,WR,2024,13,1.6
Dan Chisena,WR,2024,16,3.3
Dan Chisena,WR,2024,17,1.8
Tyler Huntley,QB,2024,4,11.84
Tyler Huntley,QB,2024,5,6.46
Tyler Huntley,QB,2024,7,9.48
Tyler Huntley,QB,2024,17,24.2
Tyler Huntley,QB,2024,18,8.68
Sam Franklin,SS,2024,8,0.0
Juwan Johnson,TE,2024,1,10.6
Juwan Johnson,TE,2024,4,3.3
Juwan Johnson,TE,2024,5,8.1
Juwan Johnson,TE,2024,6,7.8
Juwan Johnson,TE,2024,7,4.8
Juwan Johnson,TE,2024,8,7.8
Juwan Johnson,TE,2024,9,6.1
Juwan Johnson,TE,2024,10,4.2
Juwan Johnson,TE,2024,11,12.0
Juwan Johnson,TE,2024,13,8.6
Juwan Johnson,TE,2024,14,15.0
Juwan Johnson,TE,2024,15,3.2
Juwan Johnson,TE,2024,16,4.7
Juwan Johnson,TE,2024,17,12.6
Juwan Johnson,TE,2024,18,14.0
J.J. Taylor,RB,2024,3,2.3
J.J. Taylor,RB,2024,4,1.8
J.J. Taylor,RB,2024,9,2.3
James Proche,WR,2024,4,1.3
James Proche,WR,2024,14,3.8
Rico Dowdle,RB,2024,1,4.2
Rico Dowdle,RB,2024,2,9.9
Rico Dowdle,RB,2024,3,8.6
Rico Dowdle,RB,2024,4,13.1
Rico Dowdle,RB,2024,5,19.4
Rico Dowdle,RB,2024,6,10.5
Rico Dowdle,RB,2024,9,21.7
Rico Dowdle,RB,2024,10,8.6
Rico Dowdle,RB,2024,11,5.4
Rico Dowdle,RB,2024,12,10.8
Rico Dowdle,RB,2024,13,21.3
Rico Dowdle,RB,2024,14,15.1
Rico Dowdle,RB,2024,15,14.9
Rico Dowdle,RB,2024,16,8.1
Rico Dowdle,RB,2024,17,9.8
Rico Dowdle,RB,2024,18,16.4
J.K. Dobbins,RB,2024,1,22.9
J.K. Dobbins,RB,2024,2,20.1
J.K. Dobbins,RB,2024,3,8.4
J.K. Dobbins,RB,2024,4,9.2
J.K. Dobbins,RB,2024,6,18.2
J.K. Dobbins,RB,2024,7,9.6
J.K. Dobbins,RB,2024,8,16.8
J.K. Dobbins,RB,2024,9,24.5
J.K. Dobbins,RB,2024,10,8.5
J.K. Dobbins,RB,2024,11,18.9
J.K. Dobbins,RB,2024,12,8.9
J.K. Dobbins,RB,2024,17,15.3
J.K. Dobbins,RB,2024,18,10.5
J.K. Dobbins,RB,2024,19,2.6
Isaiah Hodgins,WR,2024,6,1.5
Isaiah Hodgins,WR,2024,10,1.7
Mason Kinsey,WR,2024,15,2.1
Mason Kinsey,WR,2024,16,1.6
Nick Westbrook-Ikhine,WR,2024,6,7.9
Nick Westbrook-Ikhine,WR,2024,7,9.0
Nick Westbrook-Ikhine,WR,2024,8,11.9
Nick Westbrook-Ikhine,WR,2024,9,16.0
Nick Westbrook-Ikhine,WR,2024,10,6.1
Nick Westbrook-Ikhine,WR,2024,11,19.7
Nick Westbrook-Ikhine,WR,2024,12,12.8
Nick Westbrook-Ikhine,WR,2024,13,21.1
Nick Westbrook-Ikhine,WR,2024,14,2.9
Nick Westbrook-Ikhine,WR,2024,15,2.9
Nick Westbrook-Ikhine,WR,2024,16,9.7
Nick Westbrook-Ikhine,WR,2024,17,6.7
Nick Westbrook-Ikhine,WR,2024,18,9.0
Kristian Wilkerson,WR,2024,6,9.8
Reggie Gilliam,FB,2024,17,0.3
Reggie Gilliam,FB,2024,18,0.4
Gabe Davis,WR,2024,1,9.2
Gabe Davis,WR,2024,2,7.3
Gabe Davis,WR,2024,3,3.8
Gabe Davis,WR,2024,4,0.8
Gabe Davis,WR,2024,5,4.8
Gabe Davis,WR,2024,6,21.5
Gabe Davis,WR,2024,7,2.3
Gabe Davis,WR,2024,10,2.9
Gabe Davis,WR,2024,11,1.3
Tua Tagovailoa,QB,2024,1,18.62
Tua Tagovailoa,QB,2024,2,5.5
Tua Tagovailoa,QB,2024,8,14.66
Tua Tagovailoa,QB,2024,9,17.54
Tua Tagovailoa,QB,2024,10,8.18
Tua Tagovailoa,QB,2024,11,23.52
Tua Tagovailoa,QB,2024,12,28.48
Tua Tagovailoa,QB,2024,13,25.2
Tua Tagovailoa,QB,2024,14,23.54
Tua Tagovailoa,QB,2024,15,3.84
Tua Tagovailoa,QB,2024,16,12.5
Jonathan Taylor,RB,2024,1,10.8
Jonathan Taylor,RB,2024,2,15.5
Jonathan Taylor,RB,2024,3,26.5
Jonathan Taylor,RB,2024,4,19.8
Jonathan Taylor,RB,2024,8,18.7
Jonathan Taylor,RB,2024,9,8.9
Jonathan Taylor,RB,2024,10,14.2
Jonathan Taylor,RB,2024,11,7.0
Jonathan Taylor,RB,2024,12,3.5
Jonathan Taylor,RB,2024,13,17.3
Jonathan Taylor,RB,2024,15,12.1
Jonathan Taylor,RB,2024,16,39.8
Jonathan Taylor,RB,2024,17,27.6
Jonathan Taylor,RB,2024,18,25.0
Harrison Bryant,TE,2024,2,0.0
Harrison Bryant,TE,2024,4,4.1
Harrison Bryant,TE,2024,6,5.4
Harrison Bryant,TE,2024,7,3.9
Harrison Bryant,TE,2024,9,4.2
Colby Parkinson,TE,2024,1,8.7
Colby Parkinson,TE,2024,2,2.2
Colby Parkinson,TE,2024,3,5.1
Colby Parkinson,TE,2024,4,7.3
Colby Parkinson,TE,2024,5,12.2
Colby Parkinson,TE,2024,7,5.2
Colby Parkinson,TE,2024,8,3.7
Colby Parkinson,TE,2024,11,8.9
Colby Parkinson,TE,2024,12,2.0
Colby Parkinson,TE,2024,13,2.3
Colby Parkinson,TE,2024,14,2.1
Colby Parkinson,TE,2024,15,4.1
Colby Parkinson,TE,2024,16,0.0
Colby Parkinson,TE,2024,17,0.0
Colby Parkinson,TE,2024,18,1.6
Colby Parkinson,TE,2024,19,3.3
Colby Parkinson,TE,2024,20,8.9
Zack Moss,RB,2024,1,14.1
Zack Moss,RB,2024,2,5.7
Zack Moss,RB,2024,3,20.7
Zack Moss,RB,2024,4,17.8
Zack Moss,RB,2024,5,8.2
Zack Moss,RB,2024,6,0.5
Zack Moss,RB,2024,7,7.0
Zack Moss,RB,2024,8,7.9
Michael Pittman,WR,2024,1,7.1
Michael Pittman,WR,2024,2,5.1
Michael Pittman,WR,2024,3,7.6
Michael Pittman,WR,2024,4,17.3
Michael Pittman,WR,2024,5,14.7
Michael Pittman,WR,2024,6,12.5
Michael Pittman,WR,2024,7,9.3
Michael Pittman,WR,2024,8,2.6
Michael Pittman,WR,2024,9,2.4
Michael Pittman,WR,2024,11,9.6
Michael Pittman,WR,2024,12,15.6
Michael Pittman,WR,2024,13,9.2
Michael Pittman,WR,2024,15,9.8
Michael Pittman,WR,2024,16,3.9
Michael Pittman,WR,2024,17,25.9
Michael Pittman,WR,2024,18,13.2
Collin Johnson,WR,2024,14,1.6
Collin Johnson,WR,2024,16,0.0
Jauan Jennings,WR,2024,1,11.4
Jauan Jennings,WR,2024,2,5.7
Jauan Jennings,WR,2024,3,46.5
Jauan Jennings,WR,2024,4,11.8
Jauan Jennings,WR,2024,5,2.3
Jauan Jennings,WR,2024,6,5.7
Jauan Jennings,WR,2024,10,16.3
Jauan Jennings,WR,2024,11,25.1
Jauan Jennings,WR,2024,12,9.0
Jauan Jennings,WR,2024,13,8.6
Jauan Jennings,WR,2024,14,28.0
Jauan Jennings,WR,2024,15,5.1
Jauan Jennings,WR,2024,16,9.1
Jauan Jennings,WR,2024,17,13.7
Jauan Jennings,WR,2024,18,12.2
Brandon Aiyuk,WR,2024,1,4.8
Brandon Aiyuk,WR,2024,2,8.3
Brandon Aiyuk,WR,2024,3,9.8
Brandon Aiyuk,WR,2024,4,6.8
Brandon Aiyuk,WR,2024,5,22.7
Brandon Aiyuk,WR,2024,6,5.7
Brandon Aiyuk,WR,2024,7,4.3
Jordan Love,QB,2024,1,16.4
Jordan Love,QB,2024,4,28.16
Jordan Love,QB,2024,5,15.96
Jordan Love,QB,2024,6,25.62
Jordan Love,QB,2024,7,16.8
Jordan Love,QB,2024,8,5.74
Jordan Love,QB,2024,9,10.92
Jordan Love,QB,2024,11,20.24
Jordan Love,QB,2024,12,14.72
Jordan Love,QB,2024,13,18.96
Jordan Love,QB,2024,14,14.54
Jordan Love,QB,2024,15,17.56
Jordan Love,QB,2024,16,11.48
Jordan Love,QB,2024,17,14.0
Jordan Love,QB,2024,18,2.76
Jordan Love,QB,2024,19,3.48
Laviska Shenault Jr.,WR,2024,1,1.1
Laviska Shenault Jr.,WR,2024,2,1.6
Laviska Shenault Jr.,WR,2024,3,1.2
Laviska Shenault Jr.,WR,2024,4,2.8
Laviska Shenault Jr.,WR,2024,6,6.0
Laviska Shenault Jr.,WR,2024,8,2.0
D'Andre Swift,RB,2024,1,5.0
D'Andre Swift,RB,2024,2,8.2
D'Andre Swift,RB,2024,3,6.2
D'Andre Swift,RB,2024,4,29.5
D'Andre Swift,RB,2024,5,20.0
D'Andre Swift,RB,2024,6,21.9
D'Andre Swift,RB,2024,8,18.9
D'Andre Swift,RB,2024,9,14.2
D'Andre Swift,RB,2024,10,7.5
D'Andre Swift,RB,2024,11,16.4
D'Andre Swift,RB,2024,12,9.5
D'Andre Swift,RB,2024,13,9.4
D'Andre Swift,RB,2024,14,5.0
D'Andre Swift,RB,2024,15,9.9
D'Andre Swift,RB,2024,16,8.3
D'Andre Swift,RB,2024,17,12.1
D'Andre Swift,RB,2024,18,12.5
Cole Kmet,TE,2024,1,1.4
Cole Kmet,TE,2024,2,6.7
Cole Kmet,TE,2024,3,25.7
Cole Kmet,TE,2024,4,6.4
Cole Kmet,TE,2024,5,8.7
Cole Kmet,TE,2024,6,24.0
Cole Kmet,TE,2024,8,4.4
Cole Kmet,TE,2024,10,3.3
Cole Kmet,TE,2024,11,7.2
Cole Kmet,TE,2024,12,13.4
Cole Kmet,TE,2024,13,5.6
Cole Kmet,TE,2024,15,2.4
Cole Kmet,TE,2024,16,8.9
Cole Kmet,TE,2024,18,2.3
Darrynton Evans,RB,2024,14,0.3
Darnell Mooney,WR,2024,1,2.5
Darnell Mooney,WR,2024,2,17.8
Darnell Mooney,WR,2024,3,14.6
Darnell Mooney,WR,2024,4,8.6
Darnell Mooney,WR,2024,5,31.5
Darnell Mooney,WR,2024,6,6.8
Darnell Mooney,WR,2024,7,9.6
Darnell Mooney,WR,2024,8,18.6
Darnell Mooney,WR,2024,9,19.8
Darnell Mooney,WR,2024,10,14.6
Darnell Mooney,WR,2024,11,4.7
Darnell Mooney,WR,2024,13,5.0
Darnell Mooney,WR,2024,14,20.2
Darnell Mooney,WR,2024,15,0.0
Darnell Mooney,WR,2024,16,13.2
Darnell Mooney,WR,2024,17,5.7
Justin Jefferson,WR,2024,1,15.9
Justin Jefferson,WR,2024,2,23.3
Justin Jefferson,WR,2024,3,20.1
Justin Jefferson,WR,2024,4,20.5
Justin Jefferson,WR,2024,5,15.2
Justin Jefferson,WR,2024,7,21.4
Justin Jefferson,WR,2024,8,19.5
Justin Jefferson,WR,2024,9,21.58
Justin Jefferson,WR,2024,10,9.8
Justin Jefferson,WR,2024,11,14.1
Justin Jefferson,WR,2024,12,4.7
Justin Jefferson,WR,2024,13,16.9
Justin Jefferson,WR,2024,14,32.2
Justin Jefferson,WR,2024,15,20.3
Justin Jefferson,WR,2024,16,36.4
Justin Jefferson,WR,2024,17,17.2
Justin Jefferson,WR,2024,18,8.4
Justin Jefferson,WR,2024,19,10.8
Antonio Gibson,RB,2024,1,1.8
Antonio Gibson,RB,2024,2,11.3
Antonio Gibson,RB,2024,3,6.7
Antonio Gibson,RB,2024,4,10.9
Antonio Gibson,RB,2024,5,6.6
Antonio Gibson,RB,2024,6,7.3
Antonio Gibson,RB,2024,7,2.3
Antonio Gibson,RB,2024,8,0.7
Antonio Gibson,RB,2024,9,2.1
Antonio Gibson,RB,2024,10,2.6
Antonio Gibson,RB,2024,11,3.0
Antonio Gibson,RB,2024,12,5.5
Antonio Gibson,RB,2024,13,12.2
Antonio Gibson,RB,2024,15,8.4
Antonio Gibson,RB,2024,16,5.6
Antonio Gibson,RB,2024,17,6.3
Antonio Gibson,RB,2024,18,10.1
Ashtyn Davis,SS,2024,15,2.1
Devin Duvernay,WR,2024,1,0.3
Devin Duvernay,WR,2024,2,0.4
Devin Duvernay,WR,2024,3,0.9
Devin Duvernay,WR,2024,5,0.3
Devin Duvernay,WR,2024,11,0.0
Devin Duvernay,WR,2024,13,4.3
Devin Duvernay,WR,2024,14,3.1
Devin Duvernay,WR,2024,15,7.2
Devin Duvernay,WR,2024,16,1.3
Devin Duvernay,WR,2024,17,1.4
Josiah Deguara,TE,2024,3,1.8
Josiah Deguara,TE,2024,5,1.2
Josiah Deguara,TE,2024,16,1.4
K.J. Osborn,WR,2024,1,5.1
K.J. Osborn,WR,2024,2,1.7
K.J. Osborn,WR,2024,4,1.3
K.J. Osborn,WR,2024,7,10.6
K.J. Osborn,WR,2024,8,0.0
K.J. Osborn,WR,2024,10,0.0
Justin Herbert,QB,2024,1,10.36
Justin Herbert,QB,2024,2,11.0
Justin Herbert,QB,2024,3,9.0
Justin Herbert,QB,2024,4,11.16
Justin Herbert,QB,2024,6,13.68
Justin Herbert,QB,2024,7,14.76
Justin Herbert,QB,2024,8,24.06
Justin Herbert,QB,2024,9,19.48
Justin Herbert,QB,2024,10,19.76
Justin Herbert,QB,2024,11,24.38
Justin Herbert,QB,2024,12,17.62
Justin Herbert,QB,2024,13,7.98
Justin Herbert,QB,2024,14,13.72
Justin Herbert,QB,2024,15,13.8
Justin Herbert,QB,2024,16,22.16
Justin Herbert,QB,2024,17,24.44
Justin Herbert,QB,2024,18,28.04
Justin Herbert,QB,2024,19,5.68
CeeDee Lamb,WR,2024,1,13.6
CeeDee Lamb,WR,2024,2,19.0
CeeDee Lamb,WR,2024,3,8.7
CeeDee Lamb,WR,2024,4,23.6
CeeDee Lamb,WR,2024,5,11.4
CeeDee Lamb,WR,2024,6,16.1
CeeDee Lamb,WR,2024,8,39.6
CeeDee Lamb,WR,2024,9,16.2
CeeDee Lamb,WR,2024,10,8.4
CeeDee Lamb,WR,2024,11,18.6
CeeDee Lamb,WR,2024,12,16.8
CeeDee Lamb,WR,2024,13,5.9
CeeDee Lamb,WR,2024,14,21.4
CeeDee Lamb,WR,2024,15,26.6
CeeDee Lamb,WR,2024,16,17.5
Clyde Edwards-Helaire,RB,2024,17,5.0
Clyde Edwards-Helaire,RB,2024,18,5.0
Joshua Kelley,RB,2024,18,0.2
Jalen Reagor,WR,2024,7,3.0
Jalen Reagor,WR,2024,8,5.5
Jalen Reagor,WR,2024,9,1.0
Jalen Reagor,WR,2024,10,-0.2
Jalen Reagor,WR,2024,11,0.0
Jalen Reagor,WR,2024,12,4.0
Jalen Reagor,WR,2024,14,1.4
Jalen Hurts,QB,2024,1,16.42
Jalen Hurts,QB,2024,2,23.82
Jalen Hurts,QB,2024,3,10.94
Jalen Hurts,QB,2024,4,16.32
Jalen Hurts,QB,2024,6,21.86
Jalen Hurts,QB,2024,7,22.76
Jalen Hurts,QB,2024,8,35.14
Jalen Hurts,QB,2024,9,29.9
Jalen Hurts,QB,2024,10,29.68
Jalen Hurts,QB,2024,11,18.74
Jalen Hurts,QB,2024,12,15.06
Jalen Hurts,QB,2024,13,17.62
Jalen Hurts,QB,2024,14,24.22
Jalen Hurts,QB,2024,15,28.1
Jalen Hurts,QB,2024,16,4.54
Jalen Hurts,QB,2024,19,16.84
Jalen Hurts,QB,2024,20,18.12
Jalen Hurts,QB,2024,21,33.44
Jalen Hurts,QB,2024,22,28.04
Jerry Jeudy,WR,2024,1,11.5
Jerry Jeudy,WR,2024,2,12.3
Jerry Jeudy,WR,2024,3,8.7
Jerry Jeudy,WR,2024,4,13.2
Jerry Jeudy,WR,2024,5,2.6
Jerry Jeudy,WR,2024,6,4.5
Jerry Jeudy,WR,2024,7,2.8
Jerry Jeudy,WR,2024,8,12.9
Jerry Jeudy,WR,2024,9,14.3
Jerry Jeudy,WR,2024,11,26.2
Jerry Jeudy,WR,2024,12,14.5
Jerry Jeudy,WR,2024,13,40.5
Jerry Jeudy,WR,2024,14,17.4
Jerry Jeudy,WR,2024,15,21.8
Jerry Jeudy,WR,2024,16,4.0
Jerry Jeudy,WR,2024,17,21.4
Jerry Jeudy,WR,2024,18,12.3
Tee Higgins,WR,2024,3,6.9
Tee Higgins,WR,2024,4,12.0
Tee Higgins,WR,2024,5,29.3
Tee Higgins,WR,2024,6,14.7
Tee Higgins,WR,2024,7,18.2
Tee Higgins,WR,2024,11,29.8
Tee Higgins,WR,2024,13,17.9
Tee Higgins,WR,2024,14,4.3
Tee Higgins,WR,2024,15,19.8
Tee Higgins,WR,2024,16,19.8
Tee Higgins,WR,2024,17,40.1
Tee Higgins,WR,2024,18,9.3
Cam Akers,RB,2024,2,2.5
Cam Akers,RB,2024,3,9.9
Cam Akers,RB,2024,4,5.3
Cam Akers,RB,2024,5,12.7
Cam Akers,RB,2024,6,-0.1
Cam Akers,RB,2024,9,7.3
Cam Akers,RB,2024,10,5.7
Cam Akers,RB,2024,11,11.6
Cam Akers,RB,2024,12,3.5
Cam Akers,RB,2024,13,2.2
Cam Akers,RB,2024,14,3.7
Cam Akers,RB,2024,15,8.4
Cam Akers,RB,2024,16,0.3
Cam Akers,RB,2024,17,11.3
Cam Akers,RB,2024,18,8.9
Cam Akers,RB,2024,19,3.9
Van Jefferson,WR,2024,1,1.1
Van Jefferson,WR,2024,2,3.4
Van Jefferson,WR,2024,4,4.1
Van Jefferson,WR,2024,5,5.6
Van Jefferson,WR,2024,7,9.5
Van Jefferson,WR,2024,8,10.2
Van Jefferson,WR,2024,10,0.0
Van Jefferson,WR,2024,11,0.0
Van Jefferson,WR,2024,12,5.9
Van Jefferson,WR,2024,13,5.3
Van Jefferson,WR,2024,14,8.0
Van Jefferson,WR,2024,15,1.0
Van Jefferson,WR,2024,16,4.7
Van Jefferson,WR,2024,17,0.0
Van Jefferson,WR,2024,18,4.8
Van Jefferson,WR,2024,19,11.7
Adam Trautman,TE,2024,1,0.0
Adam Trautman,TE,2024,3,2.3
Adam Trautman,TE,2024,5,2.9
Adam Trautman,TE,2024,7,0.0
Adam Trautman,TE,2024,8,18.5
Adam Trautman,TE,2024,9,1.4
Adam Trautman,TE,2024,10,4.4
Adam Trautman,TE,2024,11,0.0
Adam Trautman,TE,2024,12,1.3
Adam Trautman,TE,2024,13,0.0
Adam Trautman,TE,2024,15,10.0
Adam Trautman,TE,2024,16,1.5
Adam Trautman,TE,2024,17,1.5
Adam Trautman,TE,2024,19,1.2
DeeJay Dallas,RB,2024,1,6.0
DeeJay Dallas,RB,2024,9,0.2
DeeJay Dallas,RB,2024,10,1.0
DeeJay Dallas,RB,2024,15,1.5
DeeJay Dallas,RB,2024,16,7.1
DeeJay Dallas,RB,2024,17,1.5
DeeJay Dallas,RB,2024,18,3.7
Tyler Johnson,WR,2024,1,12.9
Tyler Johnson,WR,2024,2,4.0
Tyler Johnson,WR,2024,3,5.0
Tyler Johnson,WR,2024,4,0.0
Tyler Johnson,WR,2024,7,9.7
Tyler Johnson,WR,2024,8,1.6
Tyler Johnson,WR,2024,9,6.8
Tyler Johnson,WR,2024,10,5.5
Tyler Johnson,WR,2024,12,2.1
Tyler Johnson,WR,2024,13,0.0
Tyler Johnson,WR,2024,18,13.5
Charlie Woerner,TE,2024,1,1.4
Charlie Woerner,TE,2024,8,2.3
Charlie Woerner,TE,2024,10,0.0
Charlie Woerner,TE,2024,13,1.5
Charlie Woerner,TE,2024,14,2.1
Charlie Woerner,TE,2024,15,2.7
Charlie Woerner,TE,2024,16,0.0
Charlie Woerner,TE,2024,17,1.6
Stephen Sullivan,TE,2024,13,0.0
Joe Burrow,QB,2024,1,8.06
Joe Burrow,QB,2024,2,17.22
Joe Burrow,QB,2024,3,25.36
Joe Burrow,QB,2024,4,16.28
Joe Burrow,QB,2024,5,33.78
Joe Burrow,QB,2024,6,19.82
Joe Burrow,QB,2024,7,14.94
Joe Burrow,QB,2024,8,12.86
Joe Burrow,QB,2024,9,29.14
Joe Burrow,QB,2024,10,33.72
Joe Burrow,QB,2024,11,29.04
Joe Burrow,QB,2024,13,19.26
Joe Burrow,QB,2024,14,24.56
Joe Burrow,QB,2024,15,16.84
Joe Burrow,QB,2024,16,21.98
Joe Burrow,QB,2024,17,36.98
Joe Burrow,QB,2024,18,12.98
Ke'Shawn Vaughn,RB,2024,14,0.4
Chris Blair,WR,2024,16,2.7
Chris Blair,WR,2024,17,0.0
Tim Jones,WR,2024,8,3.0
Tim Jones,WR,2024,9,2.0
Tim Jones,WR,2024,17,2.1
Kenny Yeboah,TE,2024,9,2.2
Kenny Yeboah,TE,2024,10,1.4
Kenny Yeboah,TE,2024,11,8.1
Kenny Yeboah,TE,2024,16,0.0
Kenny Yeboah,TE,2024,17,0.0
Kenny Yeboah,TE,2024,18,4.0
D.J. Turner,WR,2024,1,1.9
D.J. Turner,WR,2024,2,0.2
D.J. Turner,WR,2024,4,7.8
D.J. Turner,WR,2024,5,2.7
D.J. Turner,WR,2024,6,5.7
D.J. Turner,WR,2024,7,3.7
D.J. Turner,WR,2024,8,13.2
D.J. Turner,WR,2024,11,5.9
D.J. Turner,WR,2024,12,2.5
D.J. Turner,WR,2024,13,3.5
Shane Zylstra,TE,2024,11,3.2
Rashod Bateman,WR,2024,1,7.3
Rashod Bateman,WR,2024,2,7.0
Rashod Bateman,WR,2024,3,11.8
Rashod Bateman,WR,2024,4,3.3
Rashod Bateman,WR,2024,5,15.8
Rashod Bateman,WR,2024,6,11.1
Rashod Bateman,WR,2024,7,22.1
Rashod Bateman,WR,2024,8,3.8
Rashod Bateman,WR,2024,9,5.5
Rashod Bateman,WR,2024,10,17.4
Rashod Bateman,WR,2024,11,5.0
Rashod Bateman,WR,2024,12,12.3
Rashod Bateman,WR,2024,15,23.0
Rashod Bateman,WR,2024,16,8.4
Rashod Bateman,WR,2024,17,2.2
Rashod Bateman,WR,2024,18,18.6
Rashod Bateman,WR,2024,19,10.4
Rashod Bateman,WR,2024,20,16.6
Nico Collins,WR,2024,1,17.7
Nico Collins,WR,2024,2,27.5
Nico Collins,WR,2024,3,12.6
Nico Collins,WR,2024,4,33.1
Nico Collins,WR,2024,5,15.8
Nico Collins,WR,2024,11,9.4
Nico Collins,WR,2024,12,20.2
Nico Collins,WR,2024,13,19.9
Nico Collins,WR,2024,15,17.7
Nico Collins,WR,2024,16,13.0
Nico Collins,WR,2024,17,8.9
Nico Collins,WR,2024,18,14.8
Nico Collins,WR,2024,19,25.2
Nico Collins,WR,2024,20,13.1
Chuba Hubbard,RB,2024,1,1.4
Chuba Hubbard,RB,2024,2,11.6
Chuba Hubbard,RB,2024,3,27.9
Chuba Hubbard,RB,2024,4,22.1
Chuba Hubbard,RB,2024,5,17.5
Chuba Hubbard,RB,2024,6,15.3
Chuba Hubbard,RB,2024,7,11.2
Chuba Hubbard,RB,2024,8,9.1
Chuba Hubbard,RB,2024,9,21.2
Chuba Hubbard,RB,2024,10,24.9
Chuba Hubbard,RB,2024,12,15.0
Chuba Hubbard,RB,2024,13,2.3
Chuba Hubbard,RB,2024,14,20.7
Chuba Hubbard,RB,2024,15,8.9
Chuba Hubbard,RB,2024,16,32.5
Brevin Jordan,TE,2024,1,1.3
Brevin Jordan,TE,2024,2,1.4
Deommodore Lenoir,CB,2024,5,6.0
Quintin Morris,TE,2024,9,7.2
Quintin Morris,TE,2024,11,0.0
Quintin Morris,TE,2024,13,2.4
Quintin Morris,TE,2024,17,0.0
Quintin Morris,TE,2024,18,5.0
