player_display_name,position,season,week,fantasy_points_ppr
Demetrius Harris,TE,2017,14,3.5
Demetrius Harris,TE,2017,15,1.7
Demetrius Harris,TE,2017,16,7.4
Demetrius Harris,TE,2017,17,10.3
Demetrius Harris,TE,2017,18,4.2
Jack Doyle,TE,2017,1,6.1
Jack Doyle,TE,2017,2,15.9
Jack Doyle,TE,2017,3,1.6
Jack Doyle,TE,2017,4,7.7
Jack Doyle,TE,2017,6,16.0
Jack Doyle,TE,2017,7,10.4
Jack Doyle,TE,2017,8,30.1
Jack Doyle,TE,2017,9,14.3
Jack Doyle,TE,2017,10,2.9
Jack Doyle,TE,2017,12,16.4
Jack Doyle,TE,2017,13,4.6
Jack Doyle,TE,2017,14,8.4
Jack Doyle,TE,2017,15,11.7
Jack Doyle,TE,2017,16,9.1
Jack Doyle,TE,2017,17,13.8
Josh Hill,TE,2017,2,5.9
Josh Hill,TE,2017,3,1.3
Josh Hill,TE,2017,8,5.9
Josh Hill,TE,2017,10,-1.2
Josh Hill,TE,2017,11,6.5
Josh Hill,TE,2017,13,-0.2
Josh Hill,TE,2017,14,3.4
Josh Hill,TE,2017,15,3.2
Josh Hill,TE,2017,16,3.1
Josh Hill,TE,2017,17,1.8
Josh Hill,TE,2017,18,13.9
Josh Hill,TE,2017,19,8.4
Keenan Allen,WR,2017,1,14.5
Keenan Allen,WR,2017,2,19.0
Keenan Allen,WR,2017,3,11.1
Keenan Allen,WR,2017,4,18.8
Keenan Allen,WR,2017,5,10.7
Keenan Allen,WR,2017,6,9.5
Keenan Allen,WR,2017,7,7.1
Keenan Allen,WR,2017,8,10.1
Keenan Allen,WR,2017,10,9.4
Keenan Allen,WR,2017,11,40.2
Keenan Allen,WR,2017,12,34.2
Keenan Allen,WR,2017,13,26.5
Keenan Allen,WR,2017,14,17.1
Keenan Allen,WR,2017,15,10.4
Keenan Allen,WR,2017,16,11.3
Keenan Allen,WR,2017,17,28.3
Andre Ellington,RB,2017,1,5.5
Andre Ellington,RB,2017,2,5.3
Andre Ellington,RB,2017,3,13.1
Andre Ellington,RB,2017,4,19.4
Andre Ellington,RB,2017,5,15.3
Andre Ellington,RB,2017,6,0.0
Andre Ellington,RB,2017,9,3.4
Andre Ellington,RB,2017,10,12.0
Andre Ellington,RB,2017,13,10.2
Andre Ellington,RB,2017,14,3.2
Andre Ellington,RB,2017,17,0.0
Rex Burkhead,RB,2017,1,3.3
Rex Burkhead,RB,2017,2,13.4
Rex Burkhead,RB,2017,7,5.2
Rex Burkhead,RB,2017,8,15.3
Rex Burkhead,RB,2017,10,15.3
Rex Burkhead,RB,2017,11,7.7
Rex Burkhead,RB,2017,12,19.3
Rex Burkhead,RB,2017,13,25.3
Rex Burkhead,RB,2017,14,16.3
Rex Burkhead,RB,2017,15,8.7
Rex Burkhead,RB,2017,20,0.5
Rex Burkhead,RB,2017,21,7.4
Cobi Hamilton,WR,2017,15,0.0
Cobi Hamilton,WR,2017,17,1.8
Jaron Brown,WR,2017,2,11.3
Jaron Brown,WR,2017,3,10.7
Jaron Brown,WR,2017,4,18.5
Jaron Brown,WR,2017,5,6.9
Jaron Brown,WR,2017,6,4.0
Jaron Brown,WR,2017,7,5.7
Jaron Brown,WR,2017,9,7.3
Jaron Brown,WR,2017,10,3.3
Jaron Brown,WR,2017,11,3.2
Jaron Brown,WR,2017,12,12.2
Jaron Brown,WR,2017,14,3.5
Jaron Brown,WR,2017,15,1.9
Jaron Brown,WR,2017,16,4.7
Jaron Brown,WR,2017,17,9.5
Chris Thompson,RB,2017,1,15.6
Chris Thompson,RB,2017,2,25.6
Chris Thompson,RB,2017,3,30.8
Chris Thompson,RB,2017,4,3.7
Chris Thompson,RB,2017,6,17.8
Chris Thompson,RB,2017,7,17.4
Chris Thompson,RB,2017,8,17.4
Chris Thompson,RB,2017,9,7.1
Chris Thompson,RB,2017,10,9.7
Chris Thompson,RB,2017,11,10.3
Dion Sims,TE,2017,1,5.1
Dion Sims,TE,2017,2,0.0
Dion Sims,TE,2017,4,1.8
Dion Sims,TE,2017,5,2.7
Dion Sims,TE,2017,6,12.2
Dion Sims,TE,2017,8,4.5
Dion Sims,TE,2017,12,0.7
Dion Sims,TE,2017,13,1.5
Dion Sims,TE,2017,14,5.2
Dion Sims,TE,2017,15,1.9
Dion Sims,TE,2017,16,3.4
Dion Sims,TE,2017,17,0.0
Robert Woods,WR,2017,1,8.3
Robert Woods,WR,2017,2,1.8
Robert Woods,WR,2017,3,16.8
Robert Woods,WR,2017,4,3.7
Robert Woods,WR,2017,5,12.4
Robert Woods,WR,2017,6,10.0
Robert Woods,WR,2017,7,11.3
Robert Woods,WR,2017,9,23.0
Robert Woods,WR,2017,10,37.1
Robert Woods,WR,2017,11,16.1
Robert Woods,WR,2017,15,16.5
Robert Woods,WR,2017,16,6.3
Robert Woods,WR,2017,18,23.2
Mike Gillislee,RB,2017,1,22.5
Mike Gillislee,RB,2017,2,12.9
Mike Gillislee,RB,2017,3,3.1
Mike Gillislee,RB,2017,4,4.9
Mike Gillislee,RB,2017,5,5.2
Mike Gillislee,RB,2017,6,2.4
Mike Gillislee,RB,2017,7,3.1
Mike Gillislee,RB,2017,8,3.4
Mike Gillislee,RB,2017,16,11.3
Levine Toilolo,TE,2017,1,0.0
Levine Toilolo,TE,2017,4,5.1
Levine Toilolo,TE,2017,8,4.0
Levine Toilolo,TE,2017,9,1.8
Levine Toilolo,TE,2017,10,2.0
Levine Toilolo,TE,2017,11,11.1
Levine Toilolo,TE,2017,13,4.5
Levine Toilolo,TE,2017,14,1.7
Levine Toilolo,TE,2017,19,2.2
Giovani Bernard,RB,2017,1,8.9
Giovani Bernard,RB,2017,2,3.8
Giovani Bernard,RB,2017,3,11.9
Giovani Bernard,RB,2017,4,16.9
Giovani Bernard,RB,2017,5,5.2
Giovani Bernard,RB,2017,7,1.7
Giovani Bernard,RB,2017,8,0.5
Giovani Bernard,RB,2017,9,0.4
Giovani Bernard,RB,2017,10,9.8
Giovani Bernard,RB,2017,11,1.4
Giovani Bernard,RB,2017,12,3.7
Giovani Bernard,RB,2017,13,11.6
Giovani Bernard,RB,2017,14,19.0
Giovani Bernard,RB,2017,15,13.3
Giovani Bernard,RB,2017,16,29.8
Giovani Bernard,RB,2017,17,13.0
Markus Wheaton,WR,2017,3,0.0
Markus Wheaton,WR,2017,4,0.0
Markus Wheaton,WR,2017,5,1.9
Markus Wheaton,WR,2017,11,0.0
Markus Wheaton,WR,2017,12,0.0
Markus Wheaton,WR,2017,15,6.2
Markus Wheaton,WR,2017,17,0.0
Kenjon Barner,RB,2017,5,2.3
Kenjon Barner,RB,2017,6,2.6
Kenjon Barner,RB,2017,7,0.4
Kenjon Barner,RB,2017,8,3.1
Kenjon Barner,RB,2017,11,9.6
Kenjon Barner,RB,2017,12,0.0
Kenjon Barner,RB,2017,13,0.0
Kenjon Barner,RB,2017,15,2.1
Kenjon Barner,RB,2017,17,2.2
Vance McDonald,TE,2017,1,0.0
Vance McDonald,TE,2017,4,0.0
Vance McDonald,TE,2017,5,0.0
Vance McDonald,TE,2017,6,3.6
Vance McDonald,TE,2017,7,5.7
Vance McDonald,TE,2017,10,9.6
Vance McDonald,TE,2017,14,9.2
Vance McDonald,TE,2017,16,9.2
Vance McDonald,TE,2017,17,1.5
Vance McDonald,TE,2017,19,21.2
Jordan Reed,TE,2017,1,8.6
Jordan Reed,TE,2017,2,10.8
Jordan Reed,TE,2017,4,5.1
Jordan Reed,TE,2017,6,7.7
Jordan Reed,TE,2017,7,26.4
Jordan Reed,TE,2017,8,1.5
Eddie Lacy,RB,2017,1,0.3
Eddie Lacy,RB,2017,4,5.2
Eddie Lacy,RB,2017,5,3.8
Eddie Lacy,RB,2017,7,5.3
Eddie Lacy,RB,2017,8,0.0
Eddie Lacy,RB,2017,9,4.4
Eddie Lacy,RB,2017,11,0.2
Eddie Lacy,RB,2017,12,9.1
Eddie Lacy,RB,2017,13,0.3
Le'Veon Bell,RB,2017,1,7.7
Le'Veon Bell,RB,2017,2,13.1
Le'Veon Bell,RB,2017,3,21.8
Le'Veon Bell,RB,2017,4,34.6
Le'Veon Bell,RB,2017,5,19.3
Le'Veon Bell,RB,2017,6,28.1
Le'Veon Bell,RB,2017,7,22.2
Le'Veon Bell,RB,2017,8,14.1
Le'Veon Bell,RB,2017,10,16.2
Le'Veon Bell,RB,2017,11,21.1
Le'Veon Bell,RB,2017,12,28.3
Le'Veon Bell,RB,2017,13,29.2
Le'Veon Bell,RB,2017,14,39.5
Le'Veon Bell,RB,2017,15,27.5
Le'Veon Bell,RB,2017,16,20.7
Le'Veon Bell,RB,2017,19,36.5
Travis Kelce,TE,2017,1,9.4
Travis Kelce,TE,2017,2,24.3
Travis Kelce,TE,2017,3,1.1
Travis Kelce,TE,2017,4,24.4
Travis Kelce,TE,2017,5,17.8
Travis Kelce,TE,2017,6,7.7
Travis Kelce,TE,2017,7,13.3
Travis Kelce,TE,2017,8,26.3
Travis Kelce,TE,2017,9,20.3
Travis Kelce,TE,2017,11,16.9
Travis Kelce,TE,2017,12,6.9
Travis Kelce,TE,2017,13,25.4
Travis Kelce,TE,2017,14,14.4
Travis Kelce,TE,2017,15,10.6
Travis Kelce,TE,2017,16,14.7
Travis Kelce,TE,2017,18,16.6
Latavius Murray,RB,2017,1,0.6
Latavius Murray,RB,2017,2,0.6
Latavius Murray,RB,2017,3,0.5
Latavius Murray,RB,2017,4,4.9
Latavius Murray,RB,2017,5,6.3
Latavius Murray,RB,2017,6,4.8
Latavius Murray,RB,2017,7,17.3
Latavius Murray,RB,2017,8,5.7
Latavius Murray,RB,2017,10,12.8
Latavius Murray,RB,2017,11,22.6
Latavius Murray,RB,2017,12,14.4
Latavius Murray,RB,2017,13,12.7
Latavius Murray,RB,2017,14,4.0
Latavius Murray,RB,2017,15,17.4
Latavius Murray,RB,2017,16,8.5
Latavius Murray,RB,2017,17,24.4
Latavius Murray,RB,2017,19,14.7
Latavius Murray,RB,2017,20,4.9
Brice Butler,WR,2017,1,4.0
Brice Butler,WR,2017,2,2.8
Brice Butler,WR,2017,3,17.0
Brice Butler,WR,2017,4,9.2
Brice Butler,WR,2017,5,7.7
Brice Butler,WR,2017,8,0.0
Brice Butler,WR,2017,9,1.6
Brice Butler,WR,2017,10,4.0
Brice Butler,WR,2017,11,3.9
Brice Butler,WR,2017,12,1.5
Brice Butler,WR,2017,13,0.0
Brice Butler,WR,2017,17,13.0
Mike Glennon,QB,2017,1,12.52
Mike Glennon,QB,2017,2,10.04
Mike Glennon,QB,2017,3,6.44
Mike Glennon,QB,2017,4,4.72
Justin Hunter,WR,2017,4,1.5
Justin Hunter,WR,2017,5,1.6
Justin Hunter,WR,2017,8,1.7
Justin Hunter,WR,2017,12,0.0
Justin Hunter,WR,2017,16,7.5
Landry Jones,QB,2017,11,-0.3
Landry Jones,QB,2017,16,-0.1
Landry Jones,QB,2017,17,8.96
Tavon Austin,WR,2017,1,2.8
Tavon Austin,WR,2017,2,0.8
Tavon Austin,WR,2017,3,1.4
Tavon Austin,WR,2017,4,5.6
Tavon Austin,WR,2017,5,13.1
Tavon Austin,WR,2017,6,0.0
Tavon Austin,WR,2017,7,6.2
Tavon Austin,WR,2017,9,3.4
Tavon Austin,WR,2017,10,0.2
Tavon Austin,WR,2017,12,4.6
Tavon Austin,WR,2017,13,0.8
Tavon Austin,WR,2017,14,0.6
Tavon Austin,WR,2017,15,4.4
Tavon Austin,WR,2017,17,6.8
EJ Manuel,QB,2017,4,2.24
EJ Manuel,QB,2017,5,11.86
Terrance Williams,WR,2017,1,12.8
Terrance Williams,WR,2017,2,5.7
Terrance Williams,WR,2017,3,7.7
Terrance Williams,WR,2017,4,7.4
Terrance Williams,WR,2017,5,3.4
Terrance Williams,WR,2017,7,0.0
Terrance Williams,WR,2017,8,5.6
Terrance Williams,WR,2017,9,23.1
Terrance Williams,WR,2017,10,1.9
Terrance Williams,WR,2017,11,7.5
Terrance Williams,WR,2017,12,10.0
Terrance Williams,WR,2017,13,4.1
Terrance Williams,WR,2017,14,5.5
Terrance Williams,WR,2017,15,4.9
Terrance Williams,WR,2017,16,8.3
Terrance Williams,WR,2017,17,3.4
Tyler Eifert,TE,2017,1,1.4
Tyler Eifert,TE,2017,2,7.2
DeAndre Hopkins,WR,2017,1,18.5
DeAndre Hopkins,WR,2017,2,14.3
DeAndre Hopkins,WR,2017,3,14.6
DeAndre Hopkins,WR,2017,4,26.7
DeAndre Hopkins,WR,2017,5,27.2
DeAndre Hopkins,WR,2017,6,9.9
DeAndre Hopkins,WR,2017,8,36.4
DeAndre Hopkins,WR,2017,9,20.6
DeAndre Hopkins,WR,2017,10,18.1
DeAndre Hopkins,WR,2017,11,17.6
DeAndre Hopkins,WR,2017,12,19.5
DeAndre Hopkins,WR,2017,13,16.0
DeAndre Hopkins,WR,2017,14,35.9
DeAndre Hopkins,WR,2017,15,18.0
DeAndre Hopkins,WR,2017,16,16.5
Geno Smith,QB,2017,9,-0.1
Geno Smith,QB,2017,13,9.78
Cordarrelle Patterson,RB,2017,1,1.7
Cordarrelle Patterson,RB,2017,2,13.3
Cordarrelle Patterson,RB,2017,3,2.2
Cordarrelle Patterson,RB,2017,4,9.5
Cordarrelle Patterson,RB,2017,5,0.0
Cordarrelle Patterson,RB,2017,6,13.0
Cordarrelle Patterson,RB,2017,7,1.9
Cordarrelle Patterson,RB,2017,8,3.7
Cordarrelle Patterson,RB,2017,11,8.5
Cordarrelle Patterson,RB,2017,12,10.2
Cordarrelle Patterson,RB,2017,13,13.8
Cordarrelle Patterson,RB,2017,14,3.8
Cordarrelle Patterson,RB,2017,15,1.3
Cordarrelle Patterson,RB,2017,16,1.7
Cordarrelle Patterson,RB,2017,17,1.4
Isaiah Crowell,RB,2017,1,10.6
Isaiah Crowell,RB,2017,2,3.7
Isaiah Crowell,RB,2017,3,7.4
Isaiah Crowell,RB,2017,4,3.7
Isaiah Crowell,RB,2017,5,8.7
Isaiah Crowell,RB,2017,6,9.3
Isaiah Crowell,RB,2017,7,11.1
Isaiah Crowell,RB,2017,8,19.8
Isaiah Crowell,RB,2017,10,16.5
Isaiah Crowell,RB,2017,11,1.8
Isaiah Crowell,RB,2017,12,11.5
Isaiah Crowell,RB,2017,13,5.4
Isaiah Crowell,RB,2017,14,16.1
Isaiah Crowell,RB,2017,15,10.5
Isaiah Crowell,RB,2017,16,5.3
Isaiah Crowell,RB,2017,17,2.1
Willie Snead,WR,2017,6,2.1
Willie Snead,WR,2017,11,2.2
Willie Snead,WR,2017,12,1.9
Willie Snead,WR,2017,13,5.1
Willie Snead,WR,2017,14,1.0
Willie Snead,WR,2017,15,3.3
Willie Snead,WR,2017,16,1.6
Willie Snead,WR,2017,18,1.7
Willie Snead,WR,2017,19,3.8
Charcandrick West,RB,2017,1,9.5
Charcandrick West,RB,2017,3,3.3
Charcandrick West,RB,2017,4,8.5
Charcandrick West,RB,2017,5,15.3
Charcandrick West,RB,2017,6,1.9
Charcandrick West,RB,2017,8,1.4
Charcandrick West,RB,2017,9,8.3
Charcandrick West,RB,2017,11,6.4
Charcandrick West,RB,2017,12,3.7
Charcandrick West,RB,2017,14,8.5
Charcandrick West,RB,2017,15,0.6
Charcandrick West,RB,2017,16,5.8
Charcandrick West,RB,2017,18,2.1
Albert Wilson,WR,2017,1,8.7
Albert Wilson,WR,2017,2,4.6
Albert Wilson,WR,2017,3,10.4
Albert Wilson,WR,2017,4,10.9
Albert Wilson,WR,2017,5,3.8
Albert Wilson,WR,2017,7,13.3
Albert Wilson,WR,2017,8,0.0
Albert Wilson,WR,2017,12,12.6
Albert Wilson,WR,2017,13,5.7
Albert Wilson,WR,2017,14,12.2
Albert Wilson,WR,2017,15,2.5
Albert Wilson,WR,2017,16,6.6
Albert Wilson,WR,2017,17,24.7
Albert Wilson,WR,2017,18,4.6
Bennie Fowler,WR,2017,1,17.1
Bennie Fowler,WR,2017,2,1.8
Bennie Fowler,WR,2017,3,9.5
Bennie Fowler,WR,2017,4,5.5
Bennie Fowler,WR,2017,6,5.1
Bennie Fowler,WR,2017,7,9.5
Bennie Fowler,WR,2017,8,5.5
Bennie Fowler,WR,2017,9,0.0
Bennie Fowler,WR,2017,10,0.0
Bennie Fowler,WR,2017,11,2.8
Bennie Fowler,WR,2017,12,12.3
Bennie Fowler,WR,2017,13,3.3
Bennie Fowler,WR,2017,16,0.0
Bennie Fowler,WR,2017,17,9.6
Trey Burton,TE,2017,2,2.0
Trey Burton,TE,2017,3,2.7
Trey Burton,TE,2017,5,9.6
Trey Burton,TE,2017,6,1.9
Trey Burton,TE,2017,7,1.7
Trey Burton,TE,2017,8,4.1
Trey Burton,TE,2017,9,12.1
Trey Burton,TE,2017,11,2.0
Trey Burton,TE,2017,13,8.2
Trey Burton,TE,2017,14,24.1
Trey Burton,TE,2017,15,9.5
Trey Burton,TE,2017,17,1.9
Trey Burton,TE,2017,19,0.0
Trey Burton,TE,2017,20,2.2
Trey Burton,TE,2017,21,4.04
David Fluellen,RB,2017,2,1.8
David Fluellen,RB,2017,4,0.3
David Fluellen,RB,2017,16,0.0
Freddie Martino,WR,2017,10,0.0
Freddie Martino,WR,2017,14,2.9
Freddie Martino,WR,2017,15,2.1
Freddie Martino,WR,2017,16,7.7
Freddie Martino,WR,2017,17,1.9
Roosevelt Nix,FB,2017,13,0.0
Roosevelt Nix,FB,2017,14,7.1
Roosevelt Nix,FB,2017,16,6.1
Roosevelt Nix,FB,2017,17,1.4
Bernard Reedy,WR,2017,3,1.9
Bernard Reedy,WR,2017,6,0.4
Bernard Reedy,WR,2017,7,1.0
Bernard Reedy,WR,2017,9,2.5
Ryan Hewitt,TE,2017,4,2.6
Ryan Hewitt,TE,2017,14,1.6
Brandon Coleman,WR,2017,1,3.3
Brandon Coleman,WR,2017,2,18.2
Brandon Coleman,WR,2017,3,8.1
Brandon Coleman,WR,2017,4,4.1
Brandon Coleman,WR,2017,6,4.3
Brandon Coleman,WR,2017,7,11.1
Brandon Coleman,WR,2017,8,6.4
Brandon Coleman,WR,2017,9,1.7
Brandon Coleman,WR,2017,10,4.0
Brandon Coleman,WR,2017,11,1.6
Brandon Coleman,WR,2017,13,4.8
Brandon Coleman,WR,2017,14,5.2
Brandon Coleman,WR,2017,15,0.6
Brandon Coleman,WR,2017,17,0.0
Brandon Coleman,WR,2017,18,8.4
Allen Hurns,WR,2017,1,7.2
Allen Hurns,WR,2017,2,20.2
Allen Hurns,WR,2017,3,11.0
Allen Hurns,WR,2017,4,8.2
Allen Hurns,WR,2017,5,4.1
Allen Hurns,WR,2017,6,6.7
Allen Hurns,WR,2017,7,15.1
Allen Hurns,WR,2017,9,6.1
Allen Hurns,WR,2017,10,14.0
Allen Hurns,WR,2017,17,6.8
Allen Hurns,WR,2017,18,0.0
Allen Hurns,WR,2017,19,2.2
Allen Hurns,WR,2017,20,14.0
Orleans Darkwa,RB,2017,1,2.3
Orleans Darkwa,RB,2017,2,3.0
Orleans Darkwa,RB,2017,3,4.3
Orleans Darkwa,RB,2017,5,14.2
Orleans Darkwa,RB,2017,6,14.0
Orleans Darkwa,RB,2017,7,7.8
Orleans Darkwa,RB,2017,9,9.9
Orleans Darkwa,RB,2017,10,12.8
Orleans Darkwa,RB,2017,11,17.0
Orleans Darkwa,RB,2017,12,4.9
Orleans Darkwa,RB,2017,13,10.1
Orleans Darkwa,RB,2017,14,6.4
Orleans Darkwa,RB,2017,15,8.6
Orleans Darkwa,RB,2017,16,1.0
Orleans Darkwa,RB,2017,17,21.4
Damien Williams,RB,2017,3,2.1
Damien Williams,RB,2017,4,0.1
Damien Williams,RB,2017,5,3.8
Damien Williams,RB,2017,6,5.3
Damien Williams,RB,2017,7,4.0
Damien Williams,RB,2017,8,0.9
Damien Williams,RB,2017,9,18.1
Damien Williams,RB,2017,10,5.9
Damien Williams,RB,2017,11,11.2
Damien Williams,RB,2017,12,8.2
Keith Smith,FB,2017,5,3.0
Keith Smith,FB,2017,10,1.1
Keith Smith,FB,2017,14,1.3
Keith Smith,FB,2017,15,2.2
Jeff Janis,WR,2017,16,2.2
Jeff Janis,WR,2017,17,1.0
Jared Abbrederis,WR,2017,5,5.7
Jared Abbrederis,WR,2017,6,1.7
Michael Campanaro,WR,2017,1,0.2
Michael Campanaro,WR,2017,2,0.5
Michael Campanaro,WR,2017,3,2.0
Michael Campanaro,WR,2017,4,6.5
Michael Campanaro,WR,2017,5,1.8
Michael Campanaro,WR,2017,6,11.4
Michael Campanaro,WR,2017,7,8.0
Michael Campanaro,WR,2017,14,1.8
Michael Campanaro,WR,2017,15,2.7
Michael Campanaro,WR,2017,16,11.0
Michael Campanaro,WR,2017,17,6.6
Xavier Grimble,TE,2017,7,2.2
Xavier Grimble,TE,2017,12,7.1
Xavier Grimble,TE,2017,13,1.9
Xavier Grimble,TE,2017,14,0.0
Xavier Grimble,TE,2017,15,1.8
Xavier Grimble,TE,2017,17,1.2
Xavier Grimble,TE,2017,19,0.0
Troy Niklas,TE,2017,1,0.0
Troy Niklas,TE,2017,2,2.6
Troy Niklas,TE,2017,3,2.0
Troy Niklas,TE,2017,6,10.0
Troy Niklas,TE,2017,7,0.0
Troy Niklas,TE,2017,9,2.6
Troy Niklas,TE,2017,10,0.0
Troy Niklas,TE,2017,12,4.2
Troy Niklas,TE,2017,14,1.7
Troy Niklas,TE,2017,15,7.1
Troy Niklas,TE,2017,17,0.0
Carlos Hyde,RB,2017,1,13.7
Carlos Hyde,RB,2017,2,17.3
Carlos Hyde,RB,2017,3,24.4
Carlos Hyde,RB,2017,4,14.5
Carlos Hyde,RB,2017,5,2.8
Carlos Hyde,RB,2017,6,24.5
Carlos Hyde,RB,2017,7,12.8
Carlos Hyde,RB,2017,8,8.7
Carlos Hyde,RB,2017,9,21.5
Carlos Hyde,RB,2017,10,12.4
Carlos Hyde,RB,2017,12,13.8
Carlos Hyde,RB,2017,13,9.6
Carlos Hyde,RB,2017,14,13.8
Carlos Hyde,RB,2017,15,5.9
Carlos Hyde,RB,2017,16,16.3
Carlos Hyde,RB,2017,17,21.8
John Brown,WR,2017,1,8.2
John Brown,WR,2017,4,7.7
John Brown,WR,2017,5,10.6
John Brown,WR,2017,6,15.3
John Brown,WR,2017,7,1.6
John Brown,WR,2017,9,6.2
John Brown,WR,2017,10,4.7
John Brown,WR,2017,11,4.8
John Brown,WR,2017,16,10.8
John Brown,WR,2017,17,0.0
Andre Williams,RB,2017,11,0.2
Andre Williams,RB,2017,14,2.3
De'Anthony Thomas,WR,2017,1,1.2
De'Anthony Thomas,WR,2017,3,2.4
De'Anthony Thomas,WR,2017,5,8.0
De'Anthony Thomas,WR,2017,6,15.1
De'Anthony Thomas,WR,2017,7,1.2
De'Anthony Thomas,WR,2017,9,7.1
De'Anthony Thomas,WR,2017,11,3.1
De'Anthony Thomas,WR,2017,15,2.6
De'Anthony Thomas,WR,2017,17,0.0
James White,RB,2017,1,9.8
James White,RB,2017,2,17.6
James White,RB,2017,3,3.8
James White,RB,2017,4,15.4
James White,RB,2017,5,13.0
James White,RB,2017,6,8.5
James White,RB,2017,7,15.7
James White,RB,2017,8,13.7
James White,RB,2017,10,10.8
James White,RB,2017,11,1.3
James White,RB,2017,12,2.5
James White,RB,2017,13,9.0
James White,RB,2017,14,10.1
James White,RB,2017,15,2.8
James White,RB,2017,19,20.0
James White,RB,2017,20,11.6
James White,RB,2017,21,14.6
Tom Savage,QB,2017,1,-1.52
Tom Savage,QB,2017,4,0.0
Tom Savage,QB,2017,9,10.76
Tom Savage,QB,2017,10,4.84
Tom Savage,QB,2017,11,13.5
Tom Savage,QB,2017,12,4.08
Tom Savage,QB,2017,13,16.5
Tom Savage,QB,2017,14,2.52
Ryan Grant,WR,2017,1,10.1
Ryan Grant,WR,2017,2,8.1
Ryan Grant,WR,2017,3,6.1
Ryan Grant,WR,2017,4,9.6
Ryan Grant,WR,2017,6,6.9
Ryan Grant,WR,2017,7,4.9
Ryan Grant,WR,2017,8,8.8
Ryan Grant,WR,2017,9,6.9
Ryan Grant,WR,2017,10,5.5
Ryan Grant,WR,2017,11,14.9
Ryan Grant,WR,2017,12,1.3
Ryan Grant,WR,2017,13,18.6
Ryan Grant,WR,2017,14,3.8
Ryan Grant,WR,2017,15,4.0
Ryan Grant,WR,2017,16,12.5
Ryan Grant,WR,2017,17,4.3
Nat Berhe,SS,2017,11,0.2
Alfred Blue,RB,2017,4,1.2
Alfred Blue,RB,2017,8,2.1
Alfred Blue,RB,2017,10,1.0
Alfred Blue,RB,2017,12,4.6
Alfred Blue,RB,2017,13,1.9
Alfred Blue,RB,2017,15,5.5
Alfred Blue,RB,2017,16,10.8
Alfred Blue,RB,2017,17,17.5
David Fales,QB,2017,13,0.0
David Fales,QB,2017,17,19.4
Pat O'Donnell,P,2017,5,5.52
Jay Prosch,RB,2017,6,2.8
Jay Prosch,RB,2017,9,1.1
Jay Prosch,RB,2017,15,1.3
Jay Prosch,RB,2017,17,1.9
Kapri Bibbs,RB,2017,15,15.3
Kapri Bibbs,RB,2017,16,7.4
Kapri Bibbs,RB,2017,17,18.0
Adarius Taylor,MLB,2017,11,6.0
Marcus Williams,CB,2017,4,4.1
Seth Roberts,WR,2017,1,8.9
Seth Roberts,WR,2017,2,0.0
Seth Roberts,WR,2017,3,4.0
Seth Roberts,WR,2017,4,8.9
Seth Roberts,WR,2017,5,5.4
Seth Roberts,WR,2017,6,6.5
Seth Roberts,WR,2017,7,2.5
Seth Roberts,WR,2017,9,4.8
Seth Roberts,WR,2017,11,6.6
Seth Roberts,WR,2017,12,4.6
Seth Roberts,WR,2017,13,9.6
Seth Roberts,WR,2017,14,5.4
Seth Roberts,WR,2017,15,8.2
Seth Roberts,WR,2017,16,5.3
Seth Roberts,WR,2017,17,9.8
T.J. Jones,WR,2017,1,5.2
T.J. Jones,WR,2017,3,9.3
T.J. Jones,WR,2017,4,8.3
T.J. Jones,WR,2017,5,3.2
T.J. Jones,WR,2017,6,6.3
T.J. Jones,WR,2017,8,12.8
T.J. Jones,WR,2017,9,4.9
T.J. Jones,WR,2017,10,1.2
T.J. Jones,WR,2017,11,9.5
T.J. Jones,WR,2017,14,5.6
T.J. Jones,WR,2017,15,11.6
Senorise Perry,RB,2017,13,2.2
Senorise Perry,RB,2017,17,2.1
Taylor Gabriel,WR,2017,1,6.6
Taylor Gabriel,WR,2017,2,4.1
Taylor Gabriel,WR,2017,3,18.9
Taylor Gabriel,WR,2017,4,0.0
Taylor Gabriel,WR,2017,6,7.9
Taylor Gabriel,WR,2017,7,3.9
Taylor Gabriel,WR,2017,8,0.7
Taylor Gabriel,WR,2017,9,8.9
Taylor Gabriel,WR,2017,10,10.3
Taylor Gabriel,WR,2017,11,2.7
Taylor Gabriel,WR,2017,12,4.6
Taylor Gabriel,WR,2017,13,2.1
Taylor Gabriel,WR,2017,14,2.9
Taylor Gabriel,WR,2017,15,3.9
Taylor Gabriel,WR,2017,16,4.2
Taylor Gabriel,WR,2017,17,0.0
Taylor Gabriel,WR,2017,19,2.4
Odell Beckham,WR,2017,2,7.6
Odell Beckham,WR,2017,3,28.9
Odell Beckham,WR,2017,4,16.0
Odell Beckham,WR,2017,5,21.5
Brandin Cooks,WR,2017,1,11.8
Brandin Cooks,WR,2017,2,6.3
Brandin Cooks,WR,2017,3,32.1
Brandin Cooks,WR,2017,4,7.2
Brandin Cooks,WR,2017,5,13.5
Brandin Cooks,WR,2017,6,15.3
Brandin Cooks,WR,2017,7,16.5
Brandin Cooks,WR,2017,8,7.6
Brandin Cooks,WR,2017,10,13.4
Brandin Cooks,WR,2017,11,26.9
Brandin Cooks,WR,2017,12,21.4
Brandin Cooks,WR,2017,13,4.2
Brandin Cooks,WR,2017,14,4.8
