player_display_name,position,season,week,fantasy_points_ppr
Jordan Cameron,TE,2015,11,10.1
Jordan Cameron,TE,2015,12,3.3
Jordan Cameron,TE,2015,13,1.4
Jordan Cameron,TE,2015,14,6.5
Jordan Cameron,TE,2015,15,1.5
Jordan Cameron,TE,2015,16,6.4
Jordan Cameron,TE,2015,17,8.6
Luke Stocker,TE,2015,7,5.2
Luke Stocker,TE,2015,8,0.0
Luke Stocker,TE,2015,10,0.0
Luke Stocker,TE,2015,12,0.0
Luke Stocker,TE,2015,13,1.4
Luke Stocker,TE,2015,15,11.5
Luke Stocker,TE,2015,16,1.7
Luke Stocker,TE,2015,17,1.3
Roy Helu,RB,2015,3,2.2
Roy Helu,RB,2015,4,11.5
Roy Helu,RB,2015,5,4.8
Roy Helu,RB,2015,7,0.3
Roy Helu,RB,2015,8,0.0
Roy Helu,RB,2015,12,0.3
Roy Helu,RB,2015,13,2.5
Roy Helu,RB,2015,17,4.8
Greg Salas,WR,2015,17,7.1
Cecil Shorts,WR,2015,1,9.7
Cecil Shorts,WR,2015,2,9.4
Cecil Shorts,WR,2015,3,11.8
Cecil Shorts,WR,2015,4,18.7
Cecil Shorts,WR,2015,6,10.3
Cecil Shorts,WR,2015,10,4.6
Cecil Shorts,WR,2015,11,14.54
Cecil Shorts,WR,2015,12,12.8
Cecil Shorts,WR,2015,13,15.2
Cecil Shorts,WR,2015,14,2.9
Cecil Shorts,WR,2015,15,0.0
Cecil Shorts,WR,2015,18,1.5
Kendall Hunter,RB,2015,15,0.2
Taiwan Jones,RB,2015,1,2.8
Taiwan Jones,RB,2015,2,2.5
Taiwan Jones,RB,2015,3,1.6
Taiwan Jones,RB,2015,7,7.2
Taiwan Jones,RB,2015,8,13.4
Taiwan Jones,RB,2015,9,1.6
Taiwan Jones,RB,2015,11,0.2
Taiwan Jones,RB,2015,14,0.2
Taiwan Jones,RB,2015,16,1.5
Bilal Powell,RB,2015,1,9.8
Bilal Powell,RB,2015,2,9.4
Bilal Powell,RB,2015,3,14.5
Bilal Powell,RB,2015,4,2.2
Bilal Powell,RB,2015,6,0.9
Bilal Powell,RB,2015,11,13.9
Bilal Powell,RB,2015,12,5.5
Bilal Powell,RB,2015,13,24.8
Bilal Powell,RB,2015,14,19.2
Bilal Powell,RB,2015,15,20.9
Bilal Powell,RB,2015,16,14.0
Julius Thomas,TE,2015,5,4.0
Julius Thomas,TE,2015,6,20.8
Julius Thomas,TE,2015,7,1.4
Julius Thomas,TE,2015,9,4.4
Julius Thomas,TE,2015,10,4.3
Julius Thomas,TE,2015,11,13.8
Julius Thomas,TE,2015,12,26.6
Julius Thomas,TE,2015,13,9.5
Julius Thomas,TE,2015,14,16.4
Julius Thomas,TE,2015,15,13.9
Julius Thomas,TE,2015,16,3.2
Julius Thomas,TE,2015,17,3.2
Anthony Sherman,RB,2015,1,1.0
Anthony Sherman,RB,2015,6,2.3
Anthony Sherman,RB,2015,13,0.0
Anthony Sherman,RB,2015,17,4.1
Anthony Sherman,RB,2015,18,1.3
Anthony Sherman,RB,2015,19,1.1
Jacquizz Rodgers,RB,2015,1,1.6
Jacquizz Rodgers,RB,2015,2,0.8
Jacquizz Rodgers,RB,2015,3,3.1
Jacquizz Rodgers,RB,2015,4,0.3
Jacquizz Rodgers,RB,2015,5,0.3
Dion Lewis,RB,2015,1,16.0
Dion Lewis,RB,2015,2,23.8
Dion Lewis,RB,2015,3,17.7
Dion Lewis,RB,2015,5,23.3
Dion Lewis,RB,2015,6,6.9
Dion Lewis,RB,2015,8,23.2
Dion Lewis,RB,2015,9,9.3
T.J. Yates,QB,2015,10,6.56
T.J. Yates,QB,2015,11,14.66
T.J. Yates,QB,2015,14,0.16
T.J. Yates,QB,2015,15,1.42
Jeremy Kerley,WR,2015,3,15.3
Jeremy Kerley,WR,2015,7,11.7
Jeremy Kerley,WR,2015,8,10.3
Jeremy Kerley,WR,2015,9,4.2
Jeremy Kerley,WR,2015,10,1.7
Lee Smith,TE,2015,2,1.6
Lee Smith,TE,2015,3,1.8
Lee Smith,TE,2015,4,3.4
Lee Smith,TE,2015,7,2.1
Lee Smith,TE,2015,8,1.6
Lee Smith,TE,2015,9,2.0
Lee Smith,TE,2015,10,1.1
Lee Smith,TE,2015,12,1.2
Lee Smith,TE,2015,13,7.5
Lee Smith,TE,2015,16,2.7
Charles Clay,TE,2015,1,8.3
Charles Clay,TE,2015,2,10.9
Charles Clay,TE,2015,3,19.2
Charles Clay,TE,2015,4,20.1
Charles Clay,TE,2015,5,1.7
Charles Clay,TE,2015,6,15.2
Charles Clay,TE,2015,7,5.6
Charles Clay,TE,2015,9,1.6
Charles Clay,TE,2015,10,10.2
Charles Clay,TE,2015,11,2.4
Charles Clay,TE,2015,12,8.1
Charles Clay,TE,2015,13,16.6
Charles Clay,TE,2015,14,1.9
Dwayne Harris,WR,2015,1,1.1
Dwayne Harris,WR,2015,3,0.0
Dwayne Harris,WR,2015,4,16.1
Dwayne Harris,WR,2015,5,13.2
Dwayne Harris,WR,2015,6,3.8
Dwayne Harris,WR,2015,7,12.3
Dwayne Harris,WR,2015,8,18.7
Dwayne Harris,WR,2015,9,1.1
Dwayne Harris,WR,2015,10,20.2
Dwayne Harris,WR,2015,12,4.9
Dwayne Harris,WR,2015,13,7.8
Dwayne Harris,WR,2015,14,9.1
Dwayne Harris,WR,2015,15,2.9
Dwayne Harris,WR,2015,16,1.6
Tyrod Taylor,QB,2015,1,15.9
Tyrod Taylor,QB,2015,2,25.98
Tyrod Taylor,QB,2015,3,24.28
Tyrod Taylor,QB,2015,4,14.46
Tyrod Taylor,QB,2015,5,23.36
Tyrod Taylor,QB,2015,9,15.64
Tyrod Taylor,QB,2015,10,11.52
Tyrod Taylor,QB,2015,11,9.42
Tyrod Taylor,QB,2015,12,26.24
Tyrod Taylor,QB,2015,13,29.24
Tyrod Taylor,QB,2015,14,18.02
Tyrod Taylor,QB,2015,15,27.3
Tyrod Taylor,QB,2015,16,11.86
Tyrod Taylor,QB,2015,17,18.38
Jordan Todman,RB,2015,2,1.1
Jordan Todman,RB,2015,9,0.3
Jordan Todman,RB,2015,10,0.8
Jordan Todman,RB,2015,18,6.5
Jordan Todman,RB,2015,19,0.6
Virgil Green,TE,2015,1,0.0
Virgil Green,TE,2015,2,9.2
Virgil Green,TE,2015,3,3.6
Virgil Green,TE,2015,8,9.1
Virgil Green,TE,2015,9,2.3
Virgil Green,TE,2015,10,1.8
Virgil Green,TE,2015,11,1.9
Virgil Green,TE,2015,13,3.2
Virgil Green,TE,2015,14,0.0
Virgil Green,TE,2015,16,1.8
Virgil Green,TE,2015,17,2.4
Virgil Green,TE,2015,19,3.4
Virgil Green,TE,2015,20,0.0
Bruce Miller,FB,2015,2,1.7
Bruce Miller,FB,2015,5,4.3
Bruce Miller,FB,2015,6,11.9
Bruce Miller,FB,2015,8,0.0
Bruce Miller,FB,2015,9,0.4
Bruce Miller,FB,2015,13,1.8
Bruce Miller,FB,2015,14,0.3
Bruce Miller,FB,2015,15,8.3
Bruce Miller,FB,2015,16,0.0
Bruce Miller,FB,2015,17,2.2
Matt Asiata,RB,2015,1,5.2
Matt Asiata,RB,2015,2,0.8
Matt Asiata,RB,2015,3,3.5
Matt Asiata,RB,2015,4,0.3
Matt Asiata,RB,2015,6,4.5
Matt Asiata,RB,2015,7,2.5
Matt Asiata,RB,2015,8,4.1
Matt Asiata,RB,2015,9,0.4
Matt Asiata,RB,2015,10,4.5
Matt Asiata,RB,2015,11,1.9
Matt Asiata,RB,2015,12,5.0
Matt Asiata,RB,2015,13,-0.1
Matt Asiata,RB,2015,14,5.0
Matt Asiata,RB,2015,15,4.4
Matt Asiata,RB,2015,16,1.4
Matt Asiata,RB,2015,18,2.3
Shaun Draughn,RB,2015,1,0.4
Shaun Draughn,RB,2015,3,1.2
Shaun Draughn,RB,2015,4,1.5
Shaun Draughn,RB,2015,9,13.6
Shaun Draughn,RB,2015,11,15.7
Shaun Draughn,RB,2015,12,13.6
Shaun Draughn,RB,2015,13,19.6
Shaun Draughn,RB,2015,14,7.1
Shaun Draughn,RB,2015,15,5.2
Chris Hogan,WR,2015,2,2.1
Chris Hogan,WR,2015,3,13.2
Chris Hogan,WR,2015,4,9.3
Chris Hogan,WR,2015,5,14.36
Chris Hogan,WR,2015,6,5.1
Chris Hogan,WR,2015,7,11.6
Chris Hogan,WR,2015,11,15.5
Chris Hogan,WR,2015,12,6.4
Chris Hogan,WR,2015,13,2.2
Chris Hogan,WR,2015,14,4.0
Chris Hogan,WR,2015,15,2.3
Chris Hogan,WR,2015,16,5.9
Chris Hogan,WR,2015,17,1.6
Jeremy Ross,WR,2015,5,4.4
Jeremy Ross,WR,2015,6,6.6
Jeremy Ross,WR,2015,7,1.9
Jeremy Ross,WR,2015,8,5.1
Andre Holmes,WR,2015,2,8.0
Andre Holmes,WR,2015,3,7.3
Andre Holmes,WR,2015,4,0.0
Andre Holmes,WR,2015,5,0.0
Andre Holmes,WR,2015,7,0.0
Andre Holmes,WR,2015,8,19.4
Andre Holmes,WR,2015,9,0.0
Andre Holmes,WR,2015,10,10.4
Andre Holmes,WR,2015,11,0.0
Andre Holmes,WR,2015,12,1.9
Andre Holmes,WR,2015,13,1.1
Andre Holmes,WR,2015,15,3.7
Andre Holmes,WR,2015,16,6.3
DuJuan Harris,RB,2015,13,0.7
DuJuan Harris,RB,2015,14,2.2
DuJuan Harris,RB,2015,16,9.4
DuJuan Harris,RB,2015,17,23.3
Dontrelle Inman,WR,2015,4,11.8
Dontrelle Inman,WR,2015,5,0.0
Dontrelle Inman,WR,2015,6,10.8
Dontrelle Inman,WR,2015,7,4.6
Dontrelle Inman,WR,2015,8,2.0
Dontrelle Inman,WR,2015,9,3.8
Dontrelle Inman,WR,2015,11,8.1
Dontrelle Inman,WR,2015,12,17.5
Dontrelle Inman,WR,2015,13,2.5
Dontrelle Inman,WR,2015,15,10.8
Dontrelle Inman,WR,2015,16,22.2
Dontrelle Inman,WR,2015,17,5.5
Doug Baldwin,WR,2015,1,10.5
Doug Baldwin,WR,2015,2,22.2
Doug Baldwin,WR,2015,3,6.5
Doug Baldwin,WR,2015,4,12.6
Doug Baldwin,WR,2015,5,10.0
Doug Baldwin,WR,2015,6,5.3
Doug Baldwin,WR,2015,7,3.9
Doug Baldwin,WR,2015,8,6.5
Doug Baldwin,WR,2015,10,26.4
Doug Baldwin,WR,2015,11,12.0
Doug Baldwin,WR,2015,12,38.5
Doug Baldwin,WR,2015,13,26.4
Doug Baldwin,WR,2015,14,32.2
Doug Baldwin,WR,2015,15,20.5
Doug Baldwin,WR,2015,16,25.8
Doug Baldwin,WR,2015,17,9.6
Doug Baldwin,WR,2015,18,15.2
Doug Baldwin,WR,2015,19,16.2
Ricardo Lockette,WR,2015,3,3.3
Ricardo Lockette,WR,2015,6,12.5
Ricardo Lockette,WR,2015,7,0.0
Ricardo Lockette,WR,2015,8,1.3
Kamar Aiken,WR,2015,1,0.9
Kamar Aiken,WR,2015,2,11.9
Kamar Aiken,WR,2015,3,0.0
Kamar Aiken,WR,2015,4,18.7
Kamar Aiken,WR,2015,5,11.8
Kamar Aiken,WR,2015,6,11.2
Kamar Aiken,WR,2015,7,1.6
Kamar Aiken,WR,2015,8,12.2
Kamar Aiken,WR,2015,10,14.3
Kamar Aiken,WR,2015,11,16.0
Kamar Aiken,WR,2015,12,20.0
Kamar Aiken,WR,2015,13,10.8
Kamar Aiken,WR,2015,14,14.0
Kamar Aiken,WR,2015,15,26.8
Kamar Aiken,WR,2015,16,14.6
Kamar Aiken,WR,2015,17,12.6
Isa Abdul-Quddus,SS,2015,6,3.0
Isa Abdul-Quddus,SS,2015,16,0.4
Patrick DiMarco,FB,2015,2,2.9
Patrick DiMarco,FB,2015,3,1.4
Patrick DiMarco,FB,2015,4,0.0
Patrick DiMarco,FB,2015,6,3.8
Patrick DiMarco,FB,2015,7,0.0
Patrick DiMarco,FB,2015,8,1.8
Patrick DiMarco,FB,2015,11,17.1
Patrick DiMarco,FB,2015,13,3.8
Patrick DiMarco,FB,2015,14,3.5
Patrick DiMarco,FB,2015,17,1.7
Scott Tolzien,QB,2015,14,-0.3
Scott Tolzien,QB,2015,16,0.16
Chris Matthews,WR,2015,1,1.8
Chris Matthews,WR,2015,2,2.3
Chris Matthews,WR,2015,3,0.0
Chris Matthews,WR,2015,4,3.1
Chris Matthews,WR,2015,6,2.2
Chris Matthews,WR,2015,8,0.0
Chris Matthews,WR,2015,10,0.0
Chris Matthews,WR,2015,14,3.1
Chris Matthews,WR,2015,15,1.6
Chris Matthews,WR,2015,16,10.9
Chris Matthews,WR,2015,17,9.1
Terrelle Pryor,WR,2015,15,-0.1
Terrelle Pryor,WR,2015,17,5.2
Larry Donnell,TE,2015,1,5.1
Larry Donnell,TE,2015,2,12.8
Larry Donnell,TE,2015,3,6.2
Larry Donnell,TE,2015,4,8.8
Larry Donnell,TE,2015,5,15.5
Larry Donnell,TE,2015,6,5.9
Larry Donnell,TE,2015,7,5.8
Larry Donnell,TE,2015,8,3.2
Will Johnson,RB,2015,1,6.7
Will Johnson,RB,2015,8,0.0
Will Johnson,RB,2015,12,3.6
Will Johnson,RB,2015,13,2.0
Will Johnson,RB,2015,16,0.0
Johnny Hekker,P,2015,3,0.0
Johnny Hekker,P,2015,5,0.8
Johnny Hekker,P,2015,10,0.0
Johnny Hekker,P,2015,17,0.0
Garrett Celek,TE,2015,1,7.0
Garrett Celek,TE,2015,2,3.0
Garrett Celek,TE,2015,3,5.9
Garrett Celek,TE,2015,4,5.6
Garrett Celek,TE,2015,5,11.6
Garrett Celek,TE,2015,6,0.0
Garrett Celek,TE,2015,7,1.8
Garrett Celek,TE,2015,8,0.0
Garrett Celek,TE,2015,9,15.2
Garrett Celek,TE,2015,11,5.5
Chris Owusu,WR,2015,1,9.5
Chris Owusu,WR,2015,2,0.0
Chris Owusu,WR,2015,7,4.5
Austin Davis,QB,2015,12,7.78
Austin Davis,QB,2015,13,5.6
Austin Davis,QB,2015,17,5.8
Cory Harkey,TE,2015,3,0.0
Cory Harkey,TE,2015,4,1.4
Cory Harkey,TE,2015,7,1.4
Cory Harkey,TE,2015,12,1.2
Cory Harkey,TE,2015,13,1.4
Cory Harkey,TE,2015,17,2.2
Case Keenum,QB,2015,11,5.44
Case Keenum,QB,2015,14,3.16
Case Keenum,QB,2015,15,17.06
Case Keenum,QB,2015,16,8.52
Case Keenum,QB,2015,17,9.44
Phillip Supernaw,TE,2015,11,1.6
Phillip Supernaw,TE,2015,14,2.6
Cole Beasley,WR,2015,1,6.9
Cole Beasley,WR,2015,2,5.4
Cole Beasley,WR,2015,3,8.9
Cole Beasley,WR,2015,4,12.2
Cole Beasley,WR,2015,5,8.0
Cole Beasley,WR,2015,7,0.0
Cole Beasley,WR,2015,8,0.0
Cole Beasley,WR,2015,9,32.2
Cole Beasley,WR,2015,10,1.8
Cole Beasley,WR,2015,11,2.4
Cole Beasley,WR,2015,12,16.4
Cole Beasley,WR,2015,13,0.0
Cole Beasley,WR,2015,14,5.5
Cole Beasley,WR,2015,15,6.7
Cole Beasley,WR,2015,16,4.9
Cole Beasley,WR,2015,17,22.3
Lance Dunbar,RB,2015,1,15.0
Lance Dunbar,RB,2015,2,8.3
Lance Dunbar,RB,2015,3,20.5
Lance Dunbar,RB,2015,4,5.4
Griff Whalen,WR,2015,4,2.6
Griff Whalen,WR,2015,6,11.0
Griff Whalen,WR,2015,8,9.8
Griff Whalen,WR,2015,9,12.3
Griff Whalen,WR,2015,11,4.0
Griff Whalen,WR,2015,13,2.9
Griff Whalen,WR,2015,15,0.9
Derrick Coleman,FB,2015,1,0.2
Derrick Coleman,FB,2015,2,1.0
Derrick Coleman,FB,2015,12,0.1
Derrick Coleman,FB,2015,14,1.9
Derrick Coleman,FB,2015,15,1.0
Jonas Gray,RB,2015,3,4.9
Jonas Gray,RB,2015,4,0.0
Jonas Gray,RB,2015,6,4.6
Jonas Gray,RB,2015,7,6.8
Jonas Gray,RB,2015,8,9.1
Jonas Gray,RB,2015,16,3.1
Jonas Gray,RB,2015,17,3.7
Derek Carrier,TE,2015,1,2.8
Derek Carrier,TE,2015,3,0.0
Derek Carrier,TE,2015,4,3.8
Derek Carrier,TE,2015,5,10.7
Derek Carrier,TE,2015,6,7.9
Derek Carrier,TE,2015,7,3.5
Derek Carrier,TE,2015,9,0.0
Derek Carrier,TE,2015,10,2.4
Derek Carrier,TE,2015,11,2.7
Derek Carrier,TE,2015,12,1.6
Derek Carrier,TE,2015,14,1.7
Rod Streater,WR,2015,1,1.8
Alshon Jeffery,WR,2015,1,12.8
Alshon Jeffery,WR,2015,6,28.7
Alshon Jeffery,WR,2015,8,27.6
Alshon Jeffery,WR,2015,9,25.1
Alshon Jeffery,WR,2015,10,5.3
Alshon Jeffery,WR,2015,12,16.0
Alshon Jeffery,WR,2015,13,12.5
Alshon Jeffery,WR,2015,14,22.7
Alshon Jeffery,WR,2015,15,8.0
Alfred Morris,RB,2015,1,12.1
Alfred Morris,RB,2015,2,9.2
Alfred Morris,RB,2015,3,1.9
Alfred Morris,RB,2015,4,8.5
Alfred Morris,RB,2015,5,1.5
Alfred Morris,RB,2015,6,4.2
Alfred Morris,RB,2015,7,1.7
Alfred Morris,RB,2015,9,1.0
Alfred Morris,RB,2015,10,13.6
Alfred Morris,RB,2015,11,0.0
Alfred Morris,RB,2015,12,10.0
Alfred Morris,RB,2015,13,1.2
Alfred Morris,RB,2015,14,8.4
Alfred Morris,RB,2015,15,8.4
Alfred Morris,RB,2015,16,4.9
Alfred Morris,RB,2015,17,10.0
Alfred Morris,RB,2015,18,5.0
Jermaine Kearse,WR,2015,1,15.6
Jermaine Kearse,WR,2015,2,0.0
Jermaine Kearse,WR,2015,3,13.6
Jermaine Kearse,WR,2015,4,10.4
Jermaine Kearse,WR,2015,5,11.8
Jermaine Kearse,WR,2015,6,0.0
Jermaine Kearse,WR,2015,7,9.4
Jermaine Kearse,WR,2015,8,0.0
Jermaine Kearse,WR,2015,10,2.0
Jermaine Kearse,WR,2015,11,6.4
Jermaine Kearse,WR,2015,12,20.7
Jermaine Kearse,WR,2015,13,0.0
Jermaine Kearse,WR,2015,14,14.4
Jermaine Kearse,WR,2015,15,18.0
Jermaine Kearse,WR,2015,16,12.8
Jermaine Kearse,WR,2015,17,12.4
Jermaine Kearse,WR,2015,18,4.8
Jermaine Kearse,WR,2015,19,34.0
DeShawn Shead,CB,2015,19,1.7
Travaris Cadet,RB,2015,2,1.2
Travaris Cadet,RB,2015,13,2.2
Travaris Cadet,RB,2015,14,5.4
Travaris Cadet,RB,2015,15,7.6
Travaris Cadet,RB,2015,16,16.5
Travaris Cadet,RB,2015,17,12.3
Kellen Moore,QB,2015,15,4.32
Kellen Moore,QB,2015,16,5.34
Kellen Moore,QB,2015,17,23.4
Brandon Bolden,RB,2015,1,2.3
Brandon Bolden,RB,2015,2,1.3
Brandon Bolden,RB,2015,9,12.9
Brandon Bolden,RB,2015,10,-0.3
Brandon Bolden,RB,2015,11,1.5
Brandon Bolden,RB,2015,12,19.5
Brandon Bolden,RB,2015,13,3.4
Brandon Bolden,RB,2015,14,5.1
Brandon Bolden,RB,2015,15,7.4
Brandon Bolden,RB,2015,16,11.0
Brandon Bolden,RB,2015,17,5.6
Brandon Bolden,RB,2015,19,0.7
Brandon Bolden,RB,2015,20,6.1
Mitchell Schwartz,T,2015,16,0.0
Rueben Randle,WR,2015,1,5.3
Rueben Randle,WR,2015,2,1.5
Rueben Randle,WR,2015,3,24.6
Rueben Randle,WR,2015,4,12.1
Rueben Randle,WR,2015,5,9.2
Rueben Randle,WR,2015,6,9.4
Rueben Randle,WR,2015,7,8.8
Rueben Randle,WR,2015,8,10.5
Rueben Randle,WR,2015,9,15.0
Rueben Randle,WR,2015,10,8.1
Rueben Randle,WR,2015,12,11.0
Rueben Randle,WR,2015,13,4.2
Rueben Randle,WR,2015,14,16.8
Rueben Randle,WR,2015,15,14.7
Rueben Randle,WR,2015,16,16.0
Rueben Randle,WR,2015,17,17.9
Russell Wilson,QB,2015,1,15.14
Russell Wilson,QB,2015,2,22.04
Russell Wilson,QB,2015,3,16.2
Russell Wilson,QB,2015,4,15.48
Russell Wilson,QB,2015,5,12.62
Russell Wilson,QB,2015,6,18.94
Russell Wilson,QB,2015,7,11.4
Russell Wilson,QB,2015,8,13.6
Russell Wilson,QB,2015,10,16.8
Russell Wilson,QB,2015,11,25.4
Russell Wilson,QB,2015,12,35.2
Russell Wilson,QB,2015,13,34.06
Russell Wilson,QB,2015,14,32.28
Russell Wilson,QB,2015,15,26.56
Russell Wilson,QB,2015,16,19.36
Russell Wilson,QB,2015,17,21.18
Russell Wilson,QB,2015,18,9.78
Russell Wilson,QB,2015,19,25.84
Bernard Pierce,RB,2015,1,1.4
Bernard Pierce,RB,2015,2,0.4
Bernard Pierce,RB,2015,3,2.4
Bernard Pierce,RB,2015,5,0.6
Travis Benjamin,WR,2015,1,17.9
Travis Benjamin,WR,2015,2,32.5
Travis Benjamin,WR,2015,3,14.5
Travis Benjamin,WR,2015,4,13.9
Travis Benjamin,WR,2015,5,14.3
Travis Benjamin,WR,2015,6,20.7
Travis Benjamin,WR,2015,7,6.7
Travis Benjamin,WR,2015,8,5.6
Travis Benjamin,WR,2015,9,5.2
Travis Benjamin,WR,2015,10,17.6
Travis Benjamin,WR,2015,12,22.0
Travis Benjamin,WR,2015,13,0.0
Travis Benjamin,WR,2015,14,8.1
Travis Benjamin,WR,2015,15,6.5
Travis Benjamin,WR,2015,16,4.0
Travis Benjamin,WR,2015,17,10.3
Robert Turbin,RB,2015,6,2.7
Robert Turbin,RB,2015,7,5.8
Robert Turbin,RB,2015,8,0.3
Robert Turbin,RB,2015,11,4.8
Robert Turbin,RB,2015,12,2.2
Robert Turbin,RB,2015,13,4.4
Robert Turbin,RB,2015,14,11.1
Robert Turbin,RB,2015,15,0.1
Robert Turbin,RB,2015,16,2.3
Robert Turbin,RB,2015,17,1.5
Ladarius Green,TE,2015,1,18.4
Ladarius Green,TE,2015,2,9.7
Ladarius Green,TE,2015,4,15.3
Ladarius Green,TE,2015,5,10.0
Ladarius Green,TE,2015,6,12.5
Ladarius Green,TE,2015,7,18.5
Ladarius Green,TE,2015,8,2.0
Ladarius Green,TE,2015,11,1.9
Ladarius Green,TE,2015,12,2.9
Ladarius Green,TE,2015,13,4.1
Ladarius Green,TE,2015,14,4.6
Ladarius Green,TE,2015,15,3.3
Ladarius Green,TE,2015,16,4.7
Marvin Jones,WR,2015,1,3.9
Marvin Jones,WR,2015,2,13.1
Marvin Jones,WR,2015,3,20.4
Marvin Jones,WR,2015,4,2.0
Marvin Jones,WR,2015,5,11.1
Marvin Jones,WR,2015,6,24.5
Marvin Jones,WR,2015,8,3.4
Marvin Jones,WR,2015,9,12.8
Marvin Jones,WR,2015,10,7.6
Marvin Jones,WR,2015,11,10.0
Marvin Jones,WR,2015,12,8.5
Marvin Jones,WR,2015,13,16.5
Marvin Jones,WR,2015,14,12.1
Marvin Jones,WR,2015,15,12.9
Marvin Jones,WR,2015,16,6.3
Marvin Jones,WR,2015,17,8.8
Marvin Jones,WR,2015,18,7.2
Brad Nortman,P,2015,11,-0.1
Josh Bellamy,WR,2015,2,11.8
Josh Bellamy,WR,2015,3,0.0
Josh Bellamy,WR,2015,4,0.0
Josh Bellamy,WR,2015,5,9.1
Josh Bellamy,WR,2015,9,1.6
Josh Bellamy,WR,2015,11,9.7
Josh Bellamy,WR,2015,13,2.6
Josh Bellamy,WR,2015,15,1.7
Josh Bellamy,WR,2015,16,3.0
Josh Bellamy,WR,2015,17,13.9
Brittan Golden,WR,2015,17,1.5
Bobby Rainey,RB,2015,1,2.4
Bobby Rainey,RB,2015,2,1.8
Bobby Rainey,RB,2015,7,1.4
Bobby Rainey,RB,2015,9,0.3
Bobby Rainey,RB,2015,11,0.5
Deonte Thompson,WR,2015,14,4.6
Deonte Thompson,WR,2015,17,5.5
Brenton Bersin,WR,2015,3,2.3
Brenton Bersin,WR,2015,4,9.4
Brenton Bersin,WR,2015,11,2.5
Brenton Bersin,WR,2015,12,2.2
Brenton Bersin,WR,2015,17,2.5
Will Hill,SS,2015,12,6.0
Keshawn Martin,WR,2015,3,12.3
Keshawn Martin,WR,2015,5,4.3
Keshawn Martin,WR,2015,6,4.9
Keshawn Martin,WR,2015,12,1.8
Keshawn Martin,WR,2015,13,7.5
Keshawn Martin,WR,2015,14,11.3
Keshawn Martin,WR,2015,15,5.6
Keshawn Martin,WR,2015,16,14.4
Keshawn Martin,WR,2015,17,1.4
Keshawn Martin,WR,2015,19,7.7
Keshawn Martin,WR,2015,20,0.0
Najee Goode,OLB,2015,13,6.0
Bryce Brown,RB,2015,15,4.3
Bryce Brown,RB,2015,16,0.9
Bryce Brown,RB,2015,17,8.0
Damaris Johnson,WR,2015,13,0.6
Chris Polk,RB,2015,1,4.1
Chris Polk,RB,2015,2,6.7
Chris Polk,RB,2015,3,0.5
Chris Polk,RB,2015,4,14.0
Chris Polk,RB,2015,5,4.2
Chris Polk,RB,2015,6,4.9
Chris Polk,RB,2015,7,3.8
Chris Polk,RB,2015,8,3.2
Chris Polk,RB,2015,10,1.4
Chris Polk,RB,2015,12,3.7
Chris Polk,RB,2015,13,14.2
Chris Polk,RB,2015,14,6.8
Chris Polk,RB,2015,15,0.6
Chris Polk,RB,2015,16,3.8
Chris Polk,RB,2015,17,0.4
Jamize Olawale,FB,2015,1,5.5
Jamize Olawale,FB,2015,4,-0.1
Jamize Olawale,FB,2015,5,1.3
Jamize Olawale,FB,2015,7,0.4
Jamize Olawale,FB,2015,9,7.9
Jamize Olawale,FB,2015,10,8.9
Jamize Olawale,FB,2015,11,3.7
Jamize Olawale,FB,2015,12,1.7
Jamize Olawale,FB,2015,13,2.7
Jamize Olawale,FB,2015,17,2.4
Jonathan Grimes,RB,2015,1,4.0
Jonathan Grimes,RB,2015,2,10.7
Jonathan Grimes,RB,2015,3,7.8
Jonathan Grimes,RB,2015,7,0.0
Jonathan Grimes,RB,2015,8,3.2
Jonathan Grimes,RB,2015,10,5.5
Jonathan Grimes,RB,2015,11,9.5
Jonathan Grimes,RB,2015,12,4.3
Jonathan Grimes,RB,2015,13,8.3
Jonathan Grimes,RB,2015,14,8.2
Jonathan Grimes,RB,2015,15,0.1
Jonathan Grimes,RB,2015,16,2.5
Jonathan Grimes,RB,2015,17,21.4
Jonathan Grimes,RB,2015,18,4.7
Ryan Lindley,QB,2015,17,6.32
Cooper Helfet,TE,2015,3,0.0
Cooper Helfet,TE,2015,11,1.7
Cooper Helfet,TE,2015,13,2.3
Cooper Helfet,TE,2015,14,4.0
Cooper Helfet,TE,2015,15,1.5
Cooper Helfet,TE,2015,16,8.3
Cooper Helfet,TE,2015,17,8.2
Omar Bolden,FS,2015,9,6.0
Nick Foles,QB,2015,1,18.98
Nick Foles,QB,2015,2,10.1
Nick Foles,QB,2015,3,6.88
Nick Foles,QB,2015,4,18.74
Nick Foles,QB,2015,5,1.84
Nick Foles,QB,2015,7,6.32
Nick Foles,QB,2015,8,13.34
Nick Foles,QB,2015,9,6.92
Nick Foles,QB,2015,10,6.0
Nick Foles,QB,2015,12,3.32
Nick Foles,QB,2015,13,3.64
Jarius Wright,WR,2015,1,3.7
Jarius Wright,WR,2015,2,5.6
Jarius Wright,WR,2015,3,5.8
Jarius Wright,WR,2015,6,8.9
Jarius Wright,WR,2015,7,6.1
Jarius Wright,WR,2015,8,1.8
Jarius Wright,WR,2015,9,2.2
Jarius Wright,WR,2015,10,1.2
Jarius Wright,WR,2015,11,9.0
Jarius Wright,WR,2015,12,3.3
Jarius Wright,WR,2015,13,4.4
Jarius Wright,WR,2015,14,8.1
