player_display_name,position,season,week,fantasy_points_ppr
Eric Decker,WR,2014,15,17.0
Eric Decker,WR,2014,16,4.1
Eric Decker,WR,2014,17,38.1
Andre Roberts,WR,2014,1,3.2
Andre Roberts,WR,2014,2,11.6
Andre Roberts,WR,2014,3,7.8
Andre Roberts,WR,2014,4,9.0
Andre Roberts,WR,2014,5,13.9
Andre Roberts,WR,2014,6,8.5
Andre Roberts,WR,2014,7,3.8
Andre Roberts,WR,2014,8,2.1
Andre Roberts,WR,2014,9,3.8
Andre Roberts,WR,2014,11,4.1
Andre Roberts,WR,2014,12,1.7
Andre Roberts,WR,2014,13,6.6
Andre Roberts,WR,2014,14,3.1
Andre Roberts,WR,2014,15,10.1
Andre Roberts,WR,2014,16,2.4
Andre Roberts,WR,2014,17,1.7
Tony Moeaki,TE,2014,11,7.1
Tony Moeaki,TE,2014,12,7.4
Tony Moeaki,TE,2014,13,7.3
Tony Moeaki,TE,2014,14,2.5
Tony Moeaki,TE,2014,15,0.0
Tony Moeaki,TE,2014,17,3.1
Jimmy Graham,TE,2014,1,16.2
Jimmy Graham,TE,2014,2,33.8
Jimmy Graham,TE,2014,3,11.4
Jimmy Graham,TE,2014,4,20.6
Jimmy Graham,TE,2014,5,5.6
Jimmy Graham,TE,2014,7,0.0
Jimmy Graham,TE,2014,8,16.9
Jimmy Graham,TE,2014,9,21.3
Jimmy Graham,TE,2014,10,29.6
Jimmy Graham,TE,2014,11,5.9
Jimmy Graham,TE,2014,12,22.7
Jimmy Graham,TE,2014,14,5.5
Jimmy Graham,TE,2014,15,13.7
Jimmy Graham,TE,2014,16,15.3
Jimmy Graham,TE,2014,17,11.4
Everson Griffen,DE,2014,13,6.0
Mike Williams,WR,2014,1,5.6
Mike Williams,WR,2014,2,1.3
Mike Williams,WR,2014,3,3.1
Mike Williams,WR,2014,4,16.4
Mike Williams,WR,2014,5,1.8
Mike Williams,WR,2014,11,0.0
Joe McKnight,RB,2014,3,24.7
Dennis Pitta,TE,2014,1,18.3
Dennis Pitta,TE,2014,2,6.0
Dennis Pitta,TE,2014,3,4.2
Garrett Graham,TE,2014,2,3.6
Garrett Graham,TE,2014,3,9.1
Garrett Graham,TE,2014,4,5.8
Garrett Graham,TE,2014,5,1.3
Garrett Graham,TE,2014,6,0.0
Garrett Graham,TE,2014,7,4.4
Garrett Graham,TE,2014,8,0.0
Garrett Graham,TE,2014,9,0.0
Garrett Graham,TE,2014,11,11.4
Garrett Graham,TE,2014,12,8.1
Clay Harbor,TE,2014,4,15.0
Clay Harbor,TE,2014,5,5.2
Clay Harbor,TE,2014,6,18.1
Clay Harbor,TE,2014,7,9.4
Clay Harbor,TE,2014,8,4.7
Clay Harbor,TE,2014,9,0.0
Clay Harbor,TE,2014,10,5.8
Clay Harbor,TE,2014,13,2.7
Clay Harbor,TE,2014,17,0.0
Michael Hoomanawanui,TE,2014,2,1.6
Michael Hoomanawanui,TE,2014,6,2.5
Michael Hoomanawanui,TE,2014,11,0.0
Michael Hoomanawanui,TE,2014,13,3.3
Michael Hoomanawanui,TE,2014,15,0.0
Michael Hoomanawanui,TE,2014,17,0.0
Michael Hoomanawanui,TE,2014,19,8.3
Michael Hoomanawanui,TE,2014,20,1.6
Michael Hoomanawanui,TE,2014,21,1.4
John Conner,RB,2014,6,0.0
John Conner,RB,2014,12,1.3
John Conner,RB,2014,13,0.2
John Conner,RB,2014,15,7.9
John Conner,RB,2014,16,3.8
John Conner,RB,2014,17,0.3
Andrew Quarless,TE,2014,1,5.6
Andrew Quarless,TE,2014,2,1.8
Andrew Quarless,TE,2014,3,14.3
Andrew Quarless,TE,2014,5,3.9
Andrew Quarless,TE,2014,6,9.1
Andrew Quarless,TE,2014,7,1.9
Andrew Quarless,TE,2014,8,3.9
Andrew Quarless,TE,2014,10,9.0
Andrew Quarless,TE,2014,11,5.5
Andrew Quarless,TE,2014,12,7.0
Andrew Quarless,TE,2014,13,3.7
Andrew Quarless,TE,2014,14,8.2
Andrew Quarless,TE,2014,15,1.7
Andrew Quarless,TE,2014,16,3.7
Andrew Quarless,TE,2014,17,0.0
Andrew Quarless,TE,2014,19,13.1
Andrew Quarless,TE,2014,20,0.0
Riley Cooper,WR,2014,1,6.9
Riley Cooper,WR,2014,2,1.8
Riley Cooper,WR,2014,3,7.4
Riley Cooper,WR,2014,4,9.4
Riley Cooper,WR,2014,5,13.3
Riley Cooper,WR,2014,6,10.9
Riley Cooper,WR,2014,8,13.8
Riley Cooper,WR,2014,9,4.6
Riley Cooper,WR,2014,10,1.6
Riley Cooper,WR,2014,11,7.9
Riley Cooper,WR,2014,12,7.9
Riley Cooper,WR,2014,13,7.2
Riley Cooper,WR,2014,14,4.3
Riley Cooper,WR,2014,15,3.7
Riley Cooper,WR,2014,16,22.3
Riley Cooper,WR,2014,17,5.7
Anthony Dixon,RB,2014,1,6.0
Anthony Dixon,RB,2014,2,0.3
Anthony Dixon,RB,2014,6,2.3
Anthony Dixon,RB,2014,7,9.6
Anthony Dixon,RB,2014,8,4.4
Anthony Dixon,RB,2014,10,6.2
Anthony Dixon,RB,2014,11,6.8
Anthony Dixon,RB,2014,12,13.2
Anthony Dixon,RB,2014,13,2.5
Anthony Dixon,RB,2014,14,1.5
Anthony Dixon,RB,2014,15,4.1
Anthony Dixon,RB,2014,16,0.7
Anthony Dixon,RB,2014,17,10.5
Jonathan Dwyer,RB,2014,1,4.8
Jonathan Dwyer,RB,2014,2,9.1
James Starks,RB,2014,1,6.8
James Starks,RB,2014,3,3.8
James Starks,RB,2014,5,6.8
James Starks,RB,2014,6,6.2
James Starks,RB,2014,7,11.3
James Starks,RB,2014,8,0.5
James Starks,RB,2014,10,1.0
James Starks,RB,2014,11,4.6
James Starks,RB,2014,12,-0.4
James Starks,RB,2014,13,5.6
James Starks,RB,2014,14,18.1
James Starks,RB,2014,15,3.9
James Starks,RB,2014,16,6.5
James Starks,RB,2014,17,2.6
James Starks,RB,2014,19,1.6
James Starks,RB,2014,20,5.4
Antonio Brown,WR,2014,1,22.6
Antonio Brown,WR,2014,2,17.0
Antonio Brown,WR,2014,3,31.0
Antonio Brown,WR,2014,4,32.78
Antonio Brown,WR,2014,5,13.4
Antonio Brown,WR,2014,6,18.6
Antonio Brown,WR,2014,7,22.12
Antonio Brown,WR,2014,8,35.8
Antonio Brown,WR,2014,9,31.4
Antonio Brown,WR,2014,10,13.4
Antonio Brown,WR,2014,11,24.1
Antonio Brown,WR,2014,13,31.7
Antonio Brown,WR,2014,14,20.7
Antonio Brown,WR,2014,15,22.3
Antonio Brown,WR,2014,16,20.2
Antonio Brown,WR,2014,17,31.8
Antonio Brown,WR,2014,18,20.7
Joe Webb,QB,2014,10,2.6
Mickey Shuler,TE,2014,1,0.0
Mickey Shuler,TE,2014,2,0.0
Mickey Shuler,TE,2014,3,0.0
Jim Dray,TE,2014,1,5.0
Jim Dray,TE,2014,2,1.5
Jim Dray,TE,2014,5,11.5
Jim Dray,TE,2014,6,4.1
Jim Dray,TE,2014,8,4.7
Jim Dray,TE,2014,9,3.6
Jim Dray,TE,2014,10,0.0
Jim Dray,TE,2014,11,6.6
Jim Dray,TE,2014,12,0.0
Jim Dray,TE,2014,13,7.5
Jim Dray,TE,2014,14,1.3
Jim Dray,TE,2014,15,0.0
Jim Dray,TE,2014,16,1.4
Erik Lorig,FB,2014,8,-0.2
Erik Lorig,FB,2014,9,0.0
Erik Lorig,FB,2014,10,2.4
Erik Lorig,FB,2014,11,4.5
Erik Lorig,FB,2014,13,7.4
Erik Lorig,FB,2014,14,1.9
Erik Lorig,FB,2014,15,0.1
C.J. Spiller,RB,2014,1,15.4
C.J. Spiller,RB,2014,2,14.8
C.J. Spiller,RB,2014,3,9.2
C.J. Spiller,RB,2014,4,11.4
C.J. Spiller,RB,2014,5,6.3
C.J. Spiller,RB,2014,6,-0.1
C.J. Spiller,RB,2014,7,6.6
C.J. Spiller,RB,2014,16,5.0
C.J. Spiller,RB,2014,17,2.9
Ryan Mathews,RB,2014,1,14.0
Ryan Mathews,RB,2014,2,7.7
Ryan Mathews,RB,2014,11,8.5
Ryan Mathews,RB,2014,12,19.3
Ryan Mathews,RB,2014,13,11.6
Ryan Mathews,RB,2014,14,5.8
Maurkice Pouncey,C,2014,17,1.0
Jermaine Gresham,TE,2014,1,3.6
Jermaine Gresham,TE,2014,2,5.5
Jermaine Gresham,TE,2014,3,1.5
Jermaine Gresham,TE,2014,5,3.5
Jermaine Gresham,TE,2014,6,12.8
Jermaine Gresham,TE,2014,7,14.8
Jermaine Gresham,TE,2014,8,7.4
Jermaine Gresham,TE,2014,9,8.6
Jermaine Gresham,TE,2014,10,5.9
Jermaine Gresham,TE,2014,11,15.3
Jermaine Gresham,TE,2014,12,7.3
Jermaine Gresham,TE,2014,13,8.3
Jermaine Gresham,TE,2014,14,11.3
Jermaine Gresham,TE,2014,16,21.2
Jermaine Gresham,TE,2014,17,11.0
Demaryius Thomas,WR,2014,1,8.8
Demaryius Thomas,WR,2014,2,17.2
Demaryius Thomas,WR,2014,3,9.1
Demaryius Thomas,WR,2014,5,42.6
Demaryius Thomas,WR,2014,6,28.4
Demaryius Thomas,WR,2014,7,37.1
Demaryius Thomas,WR,2014,8,18.5
Demaryius Thomas,WR,2014,9,19.7
Demaryius Thomas,WR,2014,10,21.8
Demaryius Thomas,WR,2014,11,17.3
Demaryius Thomas,WR,2014,12,36.7
Demaryius Thomas,WR,2014,13,18.3
Demaryius Thomas,WR,2014,14,3.1
Demaryius Thomas,WR,2014,15,24.3
Demaryius Thomas,WR,2014,16,18.5
Demaryius Thomas,WR,2014,17,19.5
Demaryius Thomas,WR,2014,19,16.9
Toby Gerhart,RB,2014,1,7.7
Toby Gerhart,RB,2014,2,3.7
Toby Gerhart,RB,2014,3,8.3
Toby Gerhart,RB,2014,4,9.0
Toby Gerhart,RB,2014,5,3.9
Toby Gerhart,RB,2014,8,2.3
Toby Gerhart,RB,2014,9,9.8
Toby Gerhart,RB,2014,10,0.2
Toby Gerhart,RB,2014,12,8.0
Toby Gerhart,RB,2014,13,0.7
Toby Gerhart,RB,2014,14,5.5
Toby Gerhart,RB,2014,15,8.3
Toby Gerhart,RB,2014,16,13.0
Toby Gerhart,RB,2014,17,0.8
Ben Tate,RB,2014,1,4.1
Ben Tate,RB,2014,5,13.2
Ben Tate,RB,2014,6,19.8
Ben Tate,RB,2014,7,4.4
Ben Tate,RB,2014,8,10.4
Ben Tate,RB,2014,9,7.2
Ben Tate,RB,2014,10,14.1
Ben Tate,RB,2014,11,-0.9
Ben Tate,RB,2014,13,1.5
Ben Tate,RB,2014,14,1.5
Ben Tate,RB,2014,15,0.8
Ben Tate,RB,2014,18,4.8
Golden Tate,WR,2014,1,15.7
Golden Tate,WR,2014,2,10.7
Golden Tate,WR,2014,3,10.1
Golden Tate,WR,2014,4,19.6
Golden Tate,WR,2014,5,26.4
Golden Tate,WR,2014,6,11.4
Golden Tate,WR,2014,7,31.4
Golden Tate,WR,2014,8,28.1
Golden Tate,WR,2014,10,21.9
Golden Tate,WR,2014,11,6.9
Golden Tate,WR,2014,12,15.0
Golden Tate,WR,2014,13,16.9
Golden Tate,WR,2014,14,9.0
Golden Tate,WR,2014,15,17.3
Golden Tate,WR,2014,16,11.2
Golden Tate,WR,2014,17,7.5
Golden Tate,WR,2014,18,20.9
Damian Williams,WR,2014,6,2.4
Dez Bryant,WR,2014,1,9.5
Dez Bryant,WR,2014,2,26.3
Dez Bryant,WR,2014,3,20.9
Dez Bryant,WR,2014,4,13.4
Dez Bryant,WR,2014,5,23.5
Dez Bryant,WR,2014,6,10.3
Dez Bryant,WR,2014,7,24.1
Dez Bryant,WR,2014,8,12.0
Dez Bryant,WR,2014,9,9.5
Dez Bryant,WR,2014,10,33.8
Dez Bryant,WR,2014,12,27.6
Dez Bryant,WR,2014,13,11.3
Dez Bryant,WR,2014,14,14.2
Dez Bryant,WR,2014,15,35.4
Dez Bryant,WR,2014,16,18.3
Dez Bryant,WR,2014,17,25.9
Dez Bryant,WR,2014,18,7.8
Dez Bryant,WR,2014,19,6.8
Will Tukuafu,FB,2014,9,0.0
Will Tukuafu,FB,2014,14,1.4
Will Tukuafu,FB,2014,17,0.2
Will Tukuafu,FB,2014,20,1.8
Andrew Sendejo,FS,2014,11,4.8
Tyler Clutts,FB,2014,6,1.1
Tyler Clutts,FB,2014,19,7.1
Andrew Hawkins,WR,2014,1,16.7
Andrew Hawkins,WR,2014,2,13.0
Andrew Hawkins,WR,2014,3,15.7
Andrew Hawkins,WR,2014,5,5.6
Andrew Hawkins,WR,2014,6,0.0
Andrew Hawkins,WR,2014,7,17.0
Andrew Hawkins,WR,2014,8,21.8
Andrew Hawkins,WR,2014,9,6.4
Andrew Hawkins,WR,2014,11,21.7
Andrew Hawkins,WR,2014,12,14.3
Andrew Hawkins,WR,2014,13,4.4
Andrew Hawkins,WR,2014,14,7.8
Andrew Hawkins,WR,2014,15,2.7
Andrew Hawkins,WR,2014,16,4.5
Andrew Hawkins,WR,2014,17,7.3
James Develin,FB,2014,2,3.7
James Develin,FB,2014,5,2.6
James Develin,FB,2014,6,1.2
James Develin,FB,2014,9,3.3
James Develin,FB,2014,11,0.0
James Develin,FB,2014,14,0.0
James Develin,FB,2014,20,7.1
James Develin,FB,2014,21,1.6
Cam Newton,QB,2014,2,19.14
Cam Newton,QB,2014,3,12.7
Cam Newton,QB,2014,4,12.58
Cam Newton,QB,2014,5,15.1
Cam Newton,QB,2014,6,34.06
Cam Newton,QB,2014,7,14.3
Cam Newton,QB,2014,8,5.24
Cam Newton,QB,2014,9,12.34
Cam Newton,QB,2014,10,12.84
Cam Newton,QB,2014,11,18.68
Cam Newton,QB,2014,13,14.66
Cam Newton,QB,2014,14,35.34
Cam Newton,QB,2014,16,22.34
Cam Newton,QB,2014,17,19.66
Cam Newton,QB,2014,18,15.42
Cam Newton,QB,2014,19,15.54
A.J. Green,WR,2014,1,25.6
A.J. Green,WR,2014,3,16.2
A.J. Green,WR,2014,5,17.1
A.J. Green,WR,2014,9,13.1
A.J. Green,WR,2014,10,5.3
A.J. Green,WR,2014,11,24.7
A.J. Green,WR,2014,12,24.1
A.J. Green,WR,2014,13,15.7
A.J. Green,WR,2014,14,39.4
A.J. Green,WR,2014,15,9.9
A.J. Green,WR,2014,16,0.0
A.J. Green,WR,2014,17,14.2
Julio Jones,WR,2014,1,16.6
Julio Jones,WR,2014,2,21.8
Julio Jones,WR,2014,3,37.1
Julio Jones,WR,2014,4,14.2
Julio Jones,WR,2014,5,21.5
Julio Jones,WR,2014,6,10.9
Julio Jones,WR,2014,7,10.6
Julio Jones,WR,2014,8,9.8
Julio Jones,WR,2014,10,19.9
Julio Jones,WR,2014,11,11.9
Julio Jones,WR,2014,12,17.8
Julio Jones,WR,2014,13,34.9
Julio Jones,WR,2014,14,42.9
Julio Jones,WR,2014,16,17.7
Julio Jones,WR,2014,17,9.8
Jake Locker,QB,2014,1,20.04
Jake Locker,QB,2014,2,10.26
Jake Locker,QB,2014,3,8.4
Jake Locker,QB,2014,5,16.56
Jake Locker,QB,2014,13,1.64
Jake Locker,QB,2014,14,4.04
Jake Locker,QB,2014,15,2.98
Blaine Gabbert,QB,2014,7,6.02
J.J. Watt,DE,2014,2,7.1
J.J. Watt,DE,2014,11,7.2
J.J. Watt,DE,2014,13,7.1
Christian Ponder,QB,2014,4,0.1
Christian Ponder,QB,2014,5,12.38
Nate Solder,T,2014,20,8.6
Anthony Castonzo,T,2014,11,7.1
Mark Ingram,RB,2014,1,19.1
Mark Ingram,RB,2014,2,19.4
Mark Ingram,RB,2014,7,4.9
Mark Ingram,RB,2014,8,24.5
Mark Ingram,RB,2014,9,24.0
Mark Ingram,RB,2014,10,16.9
Mark Ingram,RB,2014,11,16.7
Mark Ingram,RB,2014,12,6.2
Mark Ingram,RB,2014,13,14.1
Mark Ingram,RB,2014,14,5.6
Mark Ingram,RB,2014,15,11.9
Mark Ingram,RB,2014,16,14.5
Mark Ingram,RB,2014,17,14.1
Andy Dalton,QB,2014,1,18.34
Andy Dalton,QB,2014,2,14.68
Andy Dalton,QB,2014,3,13.86
Andy Dalton,QB,2014,5,17.76
Andy Dalton,QB,2014,6,19.42
Andy Dalton,QB,2014,7,5.04
Andy Dalton,QB,2014,8,20.04
Andy Dalton,QB,2014,9,14.42
Andy Dalton,QB,2014,10,-1.76
Andy Dalton,QB,2014,11,22.0
Andy Dalton,QB,2014,12,11.92
Andy Dalton,QB,2014,13,11.74
Andy Dalton,QB,2014,14,26.28
Andy Dalton,QB,2014,15,2.98
Andy Dalton,QB,2014,16,14.34
Andy Dalton,QB,2014,17,14.56
Andy Dalton,QB,2014,18,7.6
Colin Kaepernick,QB,2014,1,17.14
Colin Kaepernick,QB,2014,2,12.32
Colin Kaepernick,QB,2014,3,19.2
Colin Kaepernick,QB,2014,4,20.52
Colin Kaepernick,QB,2014,5,13.84
Colin Kaepernick,QB,2014,6,29.42
Colin Kaepernick,QB,2014,7,14.32
Colin Kaepernick,QB,2014,9,10.88
Colin Kaepernick,QB,2014,10,12.8
Colin Kaepernick,QB,2014,11,14.12
Colin Kaepernick,QB,2014,12,13.64
Colin Kaepernick,QB,2014,13,2.54
Colin Kaepernick,QB,2014,14,9.56
Colin Kaepernick,QB,2014,15,10.24
Colin Kaepernick,QB,2014,16,27.66
Colin Kaepernick,QB,2014,17,22.46
Kyle Rudolph,TE,2014,1,9.6
Kyle Rudolph,TE,2014,2,10.3
Kyle Rudolph,TE,2014,3,5.7
Kyle Rudolph,TE,2014,12,8.0
Kyle Rudolph,TE,2014,13,8.7
Kyle Rudolph,TE,2014,14,2.9
Kyle Rudolph,TE,2014,15,13.9
Lance Kendricks,TE,2014,1,3.2
Lance Kendricks,TE,2014,2,5.5
Lance Kendricks,TE,2014,3,14.9
Lance Kendricks,TE,2014,5,3.2
Lance Kendricks,TE,2014,6,9.2
Lance Kendricks,TE,2014,7,9.7
Lance Kendricks,TE,2014,8,7.1
Lance Kendricks,TE,2014,9,1.7
Lance Kendricks,TE,2014,10,5.0
Lance Kendricks,TE,2014,11,2.5
Lance Kendricks,TE,2014,12,2.6
Lance Kendricks,TE,2014,13,0.0
Lance Kendricks,TE,2014,14,2.1
Lance Kendricks,TE,2014,15,2.0
Lance Kendricks,TE,2014,16,11.5
Lance Kendricks,TE,2014,17,2.7
Shane Vereen,RB,2014,1,18.1
Shane Vereen,RB,2014,2,4.0
Shane Vereen,RB,2014,3,7.7
Shane Vereen,RB,2014,4,11.7
Shane Vereen,RB,2014,5,13.8
Shane Vereen,RB,2014,6,1.7
Shane Vereen,RB,2014,7,28.4
Shane Vereen,RB,2014,8,7.5
Shane Vereen,RB,2014,9,17.7
Shane Vereen,RB,2014,11,11.7
Shane Vereen,RB,2014,12,14.0
Shane Vereen,RB,2014,13,4.2
Shane Vereen,RB,2014,14,6.1
Shane Vereen,RB,2014,15,8.7
Shane Vereen,RB,2014,16,6.0
Shane Vereen,RB,2014,17,4.5
Shane Vereen,RB,2014,19,8.5
Shane Vereen,RB,2014,20,7.3
Shane Vereen,RB,2014,21,18.7
Torrey Smith,WR,2014,1,8.0
Torrey Smith,WR,2014,2,2.0
Torrey Smith,WR,2014,3,4.5
Torrey Smith,WR,2014,4,13.3
Torrey Smith,WR,2014,5,6.8
Torrey Smith,WR,2014,6,21.1
Torrey Smith,WR,2014,7,17.1
Torrey Smith,WR,2014,8,0.0
Torrey Smith,WR,2014,9,16.3
Torrey Smith,WR,2014,10,18.5
Torrey Smith,WR,2014,12,14.8
Torrey Smith,WR,2014,13,24.5
Torrey Smith,WR,2014,15,3.6
Torrey Smith,WR,2014,16,22.9
Torrey Smith,WR,2014,17,18.3
Torrey Smith,WR,2014,18,10.8
Torrey Smith,WR,2014,19,9.2
Greg Little,WR,2014,7,2.3
Greg Little,WR,2014,8,7.2
Greg Little,WR,2014,10,1.8
Greg Little,WR,2014,14,1.6
Greg Little,WR,2014,18,0.0
Daniel Thomas,RB,2014,3,4.6
Daniel Thomas,RB,2014,4,7.0
Daniel Thomas,RB,2014,7,8.0
Daniel Thomas,RB,2014,8,5.0
Daniel Thomas,RB,2014,9,4.2
Daniel Thomas,RB,2014,10,-0.6
Daniel Thomas,RB,2014,11,2.3
Daniel Thomas,RB,2014,12,9.9
Daniel Thomas,RB,2014,13,1.8
Daniel Thomas,RB,2014,14,0.0
Daniel Thomas,RB,2014,15,4.5
Daniel Thomas,RB,2014,17,7.2
Randall Cobb,WR,2014,1,17.8
Randall Cobb,WR,2014,2,23.5
Randall Cobb,WR,2014,3,5.9
Randall Cobb,WR,2014,4,30.3
Randall Cobb,WR,2014,5,12.4
Randall Cobb,WR,2014,6,16.9
Randall Cobb,WR,2014,7,24.3
Randall Cobb,WR,2014,8,23.6
Randall Cobb,WR,2014,10,15.2
Randall Cobb,WR,2014,11,22.9
Randall Cobb,WR,2014,12,9.8
Randall Cobb,WR,2014,13,16.3
Randall Cobb,WR,2014,14,9.7
Randall Cobb,WR,2014,15,18.1
Randall Cobb,WR,2014,16,24.1
Randall Cobb,WR,2014,17,24.6
Randall Cobb,WR,2014,19,19.8
Randall Cobb,WR,2014,20,19.5
Rob Housler,TE,2014,1,2.6
Rob Housler,TE,2014,5,0.0
Rob Housler,TE,2014,6,3.5
Rob Housler,TE,2014,7,1.7
Rob Housler,TE,2014,8,0.0
Rob Housler,TE,2014,10,2.1
Rob Housler,TE,2014,11,3.7
Rob Housler,TE,2014,12,0.0
Rob Housler,TE,2014,14,3.0
Rob Housler,TE,2014,15,0.1
Rob Housler,TE,2014,16,2.3
Rob Housler,TE,2014,17,3.0
Rob Housler,TE,2014,18,0.0
DeMarco Murray,RB,2014,1,21.3
DeMarco Murray,RB,2014,2,22.3
DeMarco Murray,RB,2014,3,21.1
DeMarco Murray,RB,2014,4,28.5
DeMarco Murray,RB,2014,5,23.2
DeMarco Murray,RB,2014,6,26.6
DeMarco Murray,RB,2014,7,20.2
DeMarco Murray,RB,2014,8,24.1
DeMarco Murray,RB,2014,9,13.0
DeMarco Murray,RB,2014,10,19.1
DeMarco Murray,RB,2014,12,16.3
DeMarco Murray,RB,2014,13,23.3
DeMarco Murray,RB,2014,14,37.8
DeMarco Murray,RB,2014,15,21.4
DeMarco Murray,RB,2014,16,11.8
DeMarco Murray,RB,2014,17,21.1
DeMarco Murray,RB,2014,18,18.7
DeMarco Murray,RB,2014,19,17.8
Stevan Ridley,RB,2014,1,4.8
Stevan Ridley,RB,2014,2,16.1
Stevan Ridley,RB,2014,3,7.1
Stevan Ridley,RB,2014,4,2.8
Stevan Ridley,RB,2014,5,17.3
Stevan Ridley,RB,2014,6,3.9
Ryan Mallett,QB,2014,2,-0.1
Ryan Mallett,QB,2014,11,14.14
Ryan Mallett,QB,2014,12,5.76
Austin Pettis,WR,2014,2,7.6
Austin Pettis,WR,2014,3,11.8
Austin Pettis,WR,2014,5,5.9
Austin Pettis,WR,2014,6,4.5
Leonard Hankerson,WR,2014,11,0.0
Vincent Brown,WR,2014,4,5.2
Vincent Brown,WR,2014,10,5.0
Vincent Brown,WR,2014,12,5.0
Vincent Brown,WR,2014,13,2.0
Vincent Brown,WR,2014,14,3.0
Vincent Brown,WR,2014,15,3.6
Jerrel Jernigan,WR,2014,1,6.3
Jerrel Jernigan,WR,2014,2,3.5
Jordan Cameron,TE,2014,1,6.7
Jordan Cameron,TE,2014,3,3.3
Jordan Cameron,TE,2014,5,6.3
Jordan Cameron,TE,2014,6,19.2
Jordan Cameron,TE,2014,7,1.5
Jordan Cameron,TE,2014,8,7.0
Jordan Cameron,TE,2014,14,8.1
Jordan Cameron,TE,2014,15,1.4
Jordan Cameron,TE,2014,16,17.8
Jordan Cameron,TE,2014,17,7.1
Luke Stocker,TE,2014,1,1.8
Luke Stocker,TE,2014,3,3.5
Luke Stocker,TE,2014,12,1.6
Luke Stocker,TE,2014,14,1.4
Luke Stocker,TE,2014,16,2.8
Roy Helu,RB,2014,1,8.1
Roy Helu,RB,2014,2,5.6
Roy Helu,RB,2014,3,12.6
Roy Helu,RB,2014,4,13.6
Roy Helu,RB,2014,5,10.8
Roy Helu,RB,2014,6,8.6
Roy Helu,RB,2014,7,5.0
Roy Helu,RB,2014,8,6.3
Roy Helu,RB,2014,9,9.2
Roy Helu,RB,2014,11,15.7
Roy Helu,RB,2014,12,2.9
Roy Helu,RB,2014,13,16.6
Roy Helu,RB,2014,17,12.3
Kris Durham,WR,2014,14,6.0
Kris Durham,WR,2014,15,2.4
Kris Durham,WR,2014,16,3.0
Kris Durham,WR,2014,17,0.0
Greg Salas,WR,2014,1,2.2
Greg Salas,WR,2014,2,0.0
Greg Salas,WR,2014,3,7.6
Greg Salas,WR,2014,4,8.0
Greg Salas,WR,2014,5,3.2
Greg Salas,WR,2014,6,3.7
Greg Salas,WR,2014,9,0.0
Greg Salas,WR,2014,13,8.0
Cecil Shorts,WR,2014,3,14.5
Cecil Shorts,WR,2014,4,4.5
Cecil Shorts,WR,2014,6,18.3
Cecil Shorts,WR,2014,7,4.2
Cecil Shorts,WR,2014,8,7.1
Cecil Shorts,WR,2014,9,9.0
Cecil Shorts,WR,2014,10,16.9
Cecil Shorts,WR,2014,12,1.6
Cecil Shorts,WR,2014,13,7.5
Cecil Shorts,WR,2014,14,2.3
Cecil Shorts,WR,2014,15,13.6
Cecil Shorts,WR,2014,16,3.86
Cecil Shorts,WR,2014,17,14.62
Bilal Powell,RB,2014,1,0.4
Bilal Powell,RB,2014,2,6.8
Bilal Powell,RB,2014,3,3.9
Bilal Powell,RB,2014,5,0.6
Bilal Powell,RB,2014,6,0.4
Bilal Powell,RB,2014,7,2.9
Bilal Powell,RB,2014,8,8.8
Bilal Powell,RB,2014,9,2.0
Bilal Powell,RB,2014,10,0.4
Bilal Powell,RB,2014,13,4.3
Bilal Powell,RB,2014,14,0.6
Bilal Powell,RB,2014,15,3.8
Bilal Powell,RB,2014,16,5.4
Bilal Powell,RB,2014,17,0.0
Julius Thomas,TE,2014,1,35.4
Julius Thomas,TE,2014,2,13.9
Julius Thomas,TE,2014,3,10.7
Julius Thomas,TE,2014,5,24.6
Julius Thomas,TE,2014,6,21.1
Julius Thomas,TE,2014,7,6.7
Julius Thomas,TE,2014,8,4.3
Julius Thomas,TE,2014,9,11.3
Julius Thomas,TE,2014,10,24.3
Julius Thomas,TE,2014,11,2.3
Julius Thomas,TE,2014,15,4.0
Julius Thomas,TE,2014,16,5.3
Julius Thomas,TE,2014,19,11.3
Anthony Sherman,RB,2014,1,0.4
Anthony Sherman,RB,2014,3,1.5
Anthony Sherman,RB,2014,5,2.2
Anthony Sherman,RB,2014,7,9.2
Anthony Sherman,RB,2014,8,3.4
Anthony Sherman,RB,2014,9,0.0
Anthony Sherman,RB,2014,10,0.0
Anthony Sherman,RB,2014,11,2.3
Anthony Sherman,RB,2014,12,1.0
Anthony Sherman,RB,2014,14,2.8
Anthony Sherman,RB,2014,15,1.1
Karl Klug,DT,2014,14,1.9
Jacquizz Rodgers,RB,2014,1,10.5
Jacquizz Rodgers,RB,2014,2,2.3
Jacquizz Rodgers,RB,2014,3,1.9
Jacquizz Rodgers,RB,2014,4,7.7
Jacquizz Rodgers,RB,2014,5,2.5
Jacquizz Rodgers,RB,2014,6,1.9
Jacquizz Rodgers,RB,2014,7,2.2
Jacquizz Rodgers,RB,2014,8,6.0
Jacquizz Rodgers,RB,2014,10,3.2
Jacquizz Rodgers,RB,2014,11,4.2
Jacquizz Rodgers,RB,2014,12,11.7
Jacquizz Rodgers,RB,2014,13,5.5
Jacquizz Rodgers,RB,2014,14,4.4
Jacquizz Rodgers,RB,2014,15,2.5
Jacquizz Rodgers,RB,2014,16,4.2
