player_display_name,position,season,week,fantasy_points_ppr
Odell Beckham,WR,2018,10,23.3
Odell Beckham,WR,2018,11,18.5
Odell Beckham,WR,2018,12,13.5
Odell Beckham,WR,2018,13,18.46
Brandin Cooks,WR,2018,1,14.3
Brandin Cooks,WR,2018,2,22.9
Brandin Cooks,WR,2018,3,16.0
Brandin Cooks,WR,2018,4,25.6
Brandin Cooks,WR,2018,6,7.3
Brandin Cooks,WR,2018,7,17.1
Brandin Cooks,WR,2018,8,11.3
Brandin Cooks,WR,2018,9,23.4
Brandin Cooks,WR,2018,10,26.9
Brandin Cooks,WR,2018,11,18.7
Brandin Cooks,WR,2018,13,10.2
Brandin Cooks,WR,2018,14,5.2
Brandin Cooks,WR,2018,15,11.9
Brandin Cooks,WR,2018,16,9.2
Brandin Cooks,WR,2018,17,23.2
Brandin Cooks,WR,2018,19,11.0
Brandin Cooks,WR,2018,20,17.7
Brandin Cooks,WR,2018,21,20.0
Teddy Bridgewater,QB,2018,5,-0.3
Teddy Bridgewater,QB,2018,10,-0.3
Teddy Bridgewater,QB,2018,11,-0.1
Teddy Bridgewater,QB,2018,17,7.92
Paul Richardson,WR,2018,1,6.2
Paul Richardson,WR,2018,2,10.3
Paul Richardson,WR,2018,3,11.6
Paul Richardson,WR,2018,5,9.0
Paul Richardson,WR,2018,6,12.3
Paul Richardson,WR,2018,8,6.1
Paul Richardson,WR,2018,9,3.6
Logan Thomas,TE,2018,1,3.4
Logan Thomas,TE,2018,2,1.7
Logan Thomas,TE,2018,6,1.0
Logan Thomas,TE,2018,9,11.0
Logan Thomas,TE,2018,10,1.7
Logan Thomas,TE,2018,12,0.0
Logan Thomas,TE,2018,14,1.5
Logan Thomas,TE,2018,16,0.0
Cameron Brate,TE,2018,1,0.0
Cameron Brate,TE,2018,3,12.4
Cameron Brate,TE,2018,4,11.9
Cameron Brate,TE,2018,6,8.5
Cameron Brate,TE,2018,7,3.3
Cameron Brate,TE,2018,8,2.3
Cameron Brate,TE,2018,9,4.5
Cameron Brate,TE,2018,10,2.4
Cameron Brate,TE,2018,11,3.6
Cameron Brate,TE,2018,12,11.6
Cameron Brate,TE,2018,13,6.6
Cameron Brate,TE,2018,14,15.2
Cameron Brate,TE,2018,15,1.9
Cameron Brate,TE,2018,16,2.8
Cameron Brate,TE,2018,17,5.9
Derek Carr,QB,2018,1,6.22
Derek Carr,QB,2018,2,15.52
Derek Carr,QB,2018,3,13.6
Derek Carr,QB,2018,4,31.58
Derek Carr,QB,2018,5,13.22
Derek Carr,QB,2018,6,4.78
Derek Carr,QB,2018,8,27.76
Derek Carr,QB,2018,9,7.34
Derek Carr,QB,2018,10,7.92
Derek Carr,QB,2018,11,15.68
Derek Carr,QB,2018,12,9.76
Derek Carr,QB,2018,13,24.2
Derek Carr,QB,2018,14,18.78
Derek Carr,QB,2018,15,12.62
Derek Carr,QB,2018,16,6.38
Derek Carr,QB,2018,17,1.4
Devonta Freeman,RB,2018,1,8.0
Devonta Freeman,RB,2018,5,6.1
AJ McCarron,QB,2018,9,0.32
AJ McCarron,QB,2018,12,-0.2
Jordan Matthews,TE,2018,3,4.1
Jordan Matthews,TE,2018,4,12.6
Jordan Matthews,TE,2018,5,1.4
Jordan Matthews,TE,2018,6,4.6
Jordan Matthews,TE,2018,8,13.3
Jordan Matthews,TE,2018,10,7.0
Jordan Matthews,TE,2018,11,6.7
Jordan Matthews,TE,2018,12,0.0
Jordan Matthews,TE,2018,13,7.4
Jordan Matthews,TE,2018,14,1.6
Jordan Matthews,TE,2018,16,3.3
Jordan Matthews,TE,2018,19,10.7
Jeremy Hill,RB,2018,1,4.1
Sammy Watkins,WR,2018,1,5.1
Sammy Watkins,WR,2018,2,19.1
Sammy Watkins,WR,2018,3,18.5
Sammy Watkins,WR,2018,4,0.0
Sammy Watkins,WR,2018,5,13.8
Sammy Watkins,WR,2018,6,3.7
Sammy Watkins,WR,2018,7,11.4
Sammy Watkins,WR,2018,8,30.7
Sammy Watkins,WR,2018,9,11.4
Sammy Watkins,WR,2018,11,1.4
Sammy Watkins,WR,2018,19,10.0
Sammy Watkins,WR,2018,20,15.4
Bruce Ellington,WR,2018,1,13.7
Bruce Ellington,WR,2018,2,7.5
Bruce Ellington,WR,2018,3,2.0
Bruce Ellington,WR,2018,11,11.2
Bruce Ellington,WR,2018,12,9.0
Bruce Ellington,WR,2018,13,10.5
Bruce Ellington,WR,2018,14,5.7
Donte Moncrief,WR,2018,1,2.4
Donte Moncrief,WR,2018,2,13.4
Donte Moncrief,WR,2018,3,1.6
Donte Moncrief,WR,2018,4,21.9
Donte Moncrief,WR,2018,5,13.6
Donte Moncrief,WR,2018,6,0.0
Donte Moncrief,WR,2018,7,14.6
Donte Moncrief,WR,2018,8,9.4
Donte Moncrief,WR,2018,10,18.8
Donte Moncrief,WR,2018,11,2.1
Donte Moncrief,WR,2018,12,3.9
Donte Moncrief,WR,2018,13,7.0
Donte Moncrief,WR,2018,14,9.7
Donte Moncrief,WR,2018,15,0.0
Donte Moncrief,WR,2018,16,8.3
Donte Moncrief,WR,2018,17,4.1
Cody Latimer,WR,2018,2,6.1
Cody Latimer,WR,2018,3,2.5
Cody Latimer,WR,2018,6,8.2
Cody Latimer,WR,2018,16,2.0
Cody Latimer,WR,2018,17,17.2
Jimmy Garoppolo,QB,2018,1,9.04
Jimmy Garoppolo,QB,2018,2,16.64
Jimmy Garoppolo,QB,2018,3,22.34
Kelvin Benjamin,WR,2018,1,2.0
Kelvin Benjamin,WR,2018,2,9.9
Kelvin Benjamin,WR,2018,3,5.9
Kelvin Benjamin,WR,2018,4,4.4
Kelvin Benjamin,WR,2018,5,2.1
Kelvin Benjamin,WR,2018,6,6.3
Kelvin Benjamin,WR,2018,7,11.1
Kelvin Benjamin,WR,2018,8,6.5
Kelvin Benjamin,WR,2018,9,8.0
Kelvin Benjamin,WR,2018,10,0.0
Kelvin Benjamin,WR,2018,12,4.2
Kelvin Benjamin,WR,2018,13,4.0
Kelvin Benjamin,WR,2018,15,2.7
Kelvin Benjamin,WR,2018,16,0.0
Kelvin Benjamin,WR,2018,17,1.9
Kyle Van Noy,OLB,2018,7,6.0
Martavis Bryant,WR,2018,2,7.0
Martavis Bryant,WR,2018,3,5.4
Martavis Bryant,WR,2018,4,8.1
Martavis Bryant,WR,2018,5,10.1
Martavis Bryant,WR,2018,6,3.8
Martavis Bryant,WR,2018,9,6.6
Martavis Bryant,WR,2018,10,4.9
Davante Adams,WR,2018,1,19.8
Davante Adams,WR,2018,2,20.4
Davante Adams,WR,2018,3,18.2
Davante Adams,WR,2018,4,16.1
Davante Adams,WR,2018,5,29.0
Davante Adams,WR,2018,6,35.2
Davante Adams,WR,2018,8,18.3
Davante Adams,WR,2018,9,16.0
Davante Adams,WR,2018,10,21.7
Davante Adams,WR,2018,11,26.6
Davante Adams,WR,2018,12,17.9
Davante Adams,WR,2018,13,23.3
Davante Adams,WR,2018,14,21.1
Davante Adams,WR,2018,15,21.9
Davante Adams,WR,2018,16,24.1
Jarvis Landry,WR,2018,1,17.6
Jarvis Landry,WR,2018,2,11.9
Jarvis Landry,WR,2018,3,20.3
Jarvis Landry,WR,2018,4,13.4
Jarvis Landry,WR,2018,5,11.9
Jarvis Landry,WR,2018,6,3.1
Jarvis Landry,WR,2018,7,25.7
Jarvis Landry,WR,2018,8,11.9
Jarvis Landry,WR,2018,9,11.0
Jarvis Landry,WR,2018,10,4.2
Jarvis Landry,WR,2018,12,6.0
Jarvis Landry,WR,2018,13,16.3
Jarvis Landry,WR,2018,14,24.1
Jarvis Landry,WR,2018,15,6.7
Jarvis Landry,WR,2018,16,11.82
Jarvis Landry,WR,2018,17,21.2
Richard Rodgers,TE,2018,16,1.7
Eric Ebron,TE,2018,1,15.1
Eric Ebron,TE,2018,2,11.6
Eric Ebron,TE,2018,3,8.3
Eric Ebron,TE,2018,4,15.0
Eric Ebron,TE,2018,5,31.5
Eric Ebron,TE,2018,6,17.0
Eric Ebron,TE,2018,7,6.1
Eric Ebron,TE,2018,8,12.7
Eric Ebron,TE,2018,10,28.1
Eric Ebron,TE,2018,11,0.0
Eric Ebron,TE,2018,12,21.5
Eric Ebron,TE,2018,13,15.2
Eric Ebron,TE,2018,14,16.5
Eric Ebron,TE,2018,15,1.8
Eric Ebron,TE,2018,16,5.8
Eric Ebron,TE,2018,17,16.0
Eric Ebron,TE,2018,18,11.6
Eric Ebron,TE,2018,19,10.1
Garrett Gilbert,QB,2018,17,1.6
Blake Bortles,QB,2018,1,13.24
Blake Bortles,QB,2018,2,32.54
Blake Bortles,QB,2018,3,8.9
Blake Bortles,QB,2018,4,24.32
Blake Bortles,QB,2018,5,20.6
Blake Bortles,QB,2018,6,10.16
Blake Bortles,QB,2018,7,1.44
Blake Bortles,QB,2018,8,19.74
Blake Bortles,QB,2018,10,21.6
Blake Bortles,QB,2018,11,3.86
Blake Bortles,QB,2018,12,8.98
Blake Bortles,QB,2018,16,4.06
Blake Bortles,QB,2018,17,3.78
Mike Evans,WR,2018,1,27.7
Mike Evans,WR,2018,2,22.3
Mike Evans,WR,2018,3,25.7
Mike Evans,WR,2018,4,11.9
Mike Evans,WR,2018,6,9.8
Mike Evans,WR,2018,7,17.7
Mike Evans,WR,2018,8,29.9
Mike Evans,WR,2018,9,2.6
Mike Evans,WR,2018,10,8.1
Mike Evans,WR,2018,11,24.0
Mike Evans,WR,2018,12,17.6
Mike Evans,WR,2018,13,8.8
Mike Evans,WR,2018,14,12.6
Mike Evans,WR,2018,15,16.1
Mike Evans,WR,2018,16,21.0
Mike Evans,WR,2018,17,28.6
Austin Seferian-Jenkins,TE,2018,1,5.5
Austin Seferian-Jenkins,TE,2018,2,11.3
Austin Seferian-Jenkins,TE,2018,3,4.8
Austin Seferian-Jenkins,TE,2018,4,4.4
Austin Seferian-Jenkins,TE,2018,5,0.0
Allen Robinson,WR,2018,1,10.1
Allen Robinson,WR,2018,2,18.3
Allen Robinson,WR,2018,3,8.0
Allen Robinson,WR,2018,4,10.3
Allen Robinson,WR,2018,6,17.4
Allen Robinson,WR,2018,7,1.4
Allen Robinson,WR,2018,10,31.3
Allen Robinson,WR,2018,11,6.9
Allen Robinson,WR,2018,12,5.7
Allen Robinson,WR,2018,13,12.9
Allen Robinson,WR,2018,14,9.2
Allen Robinson,WR,2018,15,8.4
Allen Robinson,WR,2018,16,13.4
Allen Robinson,WR,2018,18,30.3
Jerome Cunningham,TE,2018,16,0.0
Chris Manhertz,TE,2018,6,1.2
Chris Manhertz,TE,2018,12,0.0
Chris Manhertz,TE,2018,15,12.0
Jameis Winston,QB,2018,4,6.5
Jameis Winston,QB,2018,6,30.7
Jameis Winston,QB,2018,7,20.1
Jameis Winston,QB,2018,8,8.84
Jameis Winston,QB,2018,11,15.56
Jameis Winston,QB,2018,12,22.88
Jameis Winston,QB,2018,13,22.76
Jameis Winston,QB,2018,14,19.22
Jameis Winston,QB,2018,15,4.28
Jameis Winston,QB,2018,16,14.84
Jameis Winston,QB,2018,17,30.1
Amari Cooper,WR,2018,1,2.8
Amari Cooper,WR,2018,2,21.6
Amari Cooper,WR,2018,3,3.7
Amari Cooper,WR,2018,4,26.8
Amari Cooper,WR,2018,5,2.0
Amari Cooper,WR,2018,6,0.0
Amari Cooper,WR,2018,9,16.8
Amari Cooper,WR,2018,10,13.5
Amari Cooper,WR,2018,11,6.6
Amari Cooper,WR,2018,12,38.0
Amari Cooper,WR,2018,13,13.6
Amari Cooper,WR,2018,14,49.7
Amari Cooper,WR,2018,15,8.3
Amari Cooper,WR,2018,16,6.0
Amari Cooper,WR,2018,17,6.1
Amari Cooper,WR,2018,18,17.6
Amari Cooper,WR,2018,19,20.5
Kevin White,WR,2018,7,8.4
Kevin White,WR,2018,8,1.6
Kevin White,WR,2018,17,3.2
DeVante Parker,WR,2018,3,6.0
DeVante Parker,WR,2018,6,0.0
DeVante Parker,WR,2018,8,19.4
DeVante Parker,WR,2018,9,1.8
DeVante Parker,WR,2018,10,9.3
DeVante Parker,WR,2018,12,4.0
DeVante Parker,WR,2018,13,14.3
DeVante Parker,WR,2018,14,2.8
DeVante Parker,WR,2018,15,0.0
DeVante Parker,WR,2018,16,3.3
DeVante Parker,WR,2018,17,0.0
Nelson Agholor,WR,2018,1,13.5
Nelson Agholor,WR,2018,2,23.0
Nelson Agholor,WR,2018,3,6.4
Nelson Agholor,WR,2018,4,7.2
Nelson Agholor,WR,2018,5,8.5
Nelson Agholor,WR,2018,6,12.1
Nelson Agholor,WR,2018,7,8.0
Nelson Agholor,WR,2018,8,9.3
Nelson Agholor,WR,2018,10,13.3
Nelson Agholor,WR,2018,11,0.0
Nelson Agholor,WR,2018,12,2.2
Nelson Agholor,WR,2018,13,9.6
Nelson Agholor,WR,2018,14,6.9
Nelson Agholor,WR,2018,15,1.8
Nelson Agholor,WR,2018,16,22.6
Nelson Agholor,WR,2018,17,21.0
Nelson Agholor,WR,2018,18,6.2
Nelson Agholor,WR,2018,19,2.8
Maxx Williams,TE,2018,1,6.2
Maxx Williams,TE,2018,2,6.8
Maxx Williams,TE,2018,3,1.5
Maxx Williams,TE,2018,4,10.1
Maxx Williams,TE,2018,5,2.8
Maxx Williams,TE,2018,7,0.1
Maxx Williams,TE,2018,14,8.0
Maxx Williams,TE,2018,15,1.6
Maxx Williams,TE,2018,17,0.0
Maxx Williams,TE,2018,18,1.8
Jeremy Langford,RB,2018,17,2.5
Justin Hardy,WR,2018,4,1.4
Justin Hardy,WR,2018,6,6.3
Justin Hardy,WR,2018,7,4.4
Justin Hardy,WR,2018,10,1.7
Justin Hardy,WR,2018,12,1.6
Justin Hardy,WR,2018,14,12.0
Justin Hardy,WR,2018,15,11.9
Justin Hardy,WR,2018,17,0.0
Javorius Allen,RB,2018,1,14.2
Javorius Allen,RB,2018,2,15.4
Javorius Allen,RB,2018,3,17.6
Javorius Allen,RB,2018,4,6.7
Javorius Allen,RB,2018,5,11.8
Javorius Allen,RB,2018,6,4.9
Javorius Allen,RB,2018,7,5.4
Javorius Allen,RB,2018,8,10.8
Javorius Allen,RB,2018,9,6.4
Javorius Allen,RB,2018,11,0.2
Javorius Allen,RB,2018,12,0.2
MyCole Pruitt,TE,2018,11,2.9
MyCole Pruitt,TE,2018,12,2.3
MyCole Pruitt,TE,2018,13,1.4
MyCole Pruitt,TE,2018,14,1.9
MyCole Pruitt,TE,2018,15,1.2
MyCole Pruitt,TE,2018,16,10.9
MyCole Pruitt,TE,2018,17,4.6
Stefon Diggs,WR,2018,1,14.1
Stefon Diggs,WR,2018,2,35.9
Stefon Diggs,WR,2018,3,5.7
Stefon Diggs,WR,2018,4,23.3
Stefon Diggs,WR,2018,5,21.6
Stefon Diggs,WR,2018,6,7.2
Stefon Diggs,WR,2018,7,10.6
Stefon Diggs,WR,2018,8,27.9
Stefon Diggs,WR,2018,11,31.6
Stefon Diggs,WR,2018,12,22.9
Stefon Diggs,WR,2018,13,9.9
Stefon Diggs,WR,2018,14,12.1
Stefon Diggs,WR,2018,15,15.8
Stefon Diggs,WR,2018,16,9.0
Stefon Diggs,WR,2018,17,18.7
Jay Ajayi,RB,2018,1,20.2
Jay Ajayi,RB,2018,2,9.7
Jay Ajayi,RB,2018,4,11.1
Jay Ajayi,RB,2018,5,2.4
Michael Burton,FB,2018,1,1.6
Nick Boyle,TE,2018,1,7.0
Nick Boyle,TE,2018,2,4.6
Nick Boyle,TE,2018,3,1.2
Nick Boyle,TE,2018,4,6.6
Nick Boyle,TE,2018,5,2.0
Nick Boyle,TE,2018,6,2.7
Nick Boyle,TE,2018,7,1.8
Nick Boyle,TE,2018,8,1.7
Nick Boyle,TE,2018,11,7.6
Nick Boyle,TE,2018,12,3.9
Nick Boyle,TE,2018,13,1.7
Nick Boyle,TE,2018,16,3.5
Cameron Artis-Payne,RB,2018,11,0.1
Cameron Artis-Payne,RB,2018,14,0.5
Cameron Artis-Payne,RB,2018,16,3.0
Cameron Artis-Payne,RB,2018,17,13.8
A.J. Derby,TE,2018,2,8.9
A.J. Derby,TE,2018,3,2.6
A.J. Derby,TE,2018,10,2.3
Darren Waller,TE,2018,15,7.5
Darren Waller,TE,2018,16,2.8
Darren Waller,TE,2018,17,5.3
Zach Zenner,RB,2018,10,1.2
Zach Zenner,RB,2018,12,2.3
Zach Zenner,RB,2018,13,0.7
Zach Zenner,RB,2018,14,11.4
Zach Zenner,RB,2018,15,13.5
Zach Zenner,RB,2018,16,8.7
Zach Zenner,RB,2018,17,19.3
Raheem Mostert,RB,2018,3,1.8
Raheem Mostert,RB,2018,5,-0.1
Raheem Mostert,RB,2018,6,8.7
Raheem Mostert,RB,2018,7,11.8
Raheem Mostert,RB,2018,8,1.8
Raheem Mostert,RB,2018,9,14.6
Eric Tomlinson,TE,2018,1,1.7
Eric Tomlinson,TE,2018,2,3.4
Eric Tomlinson,TE,2018,3,2.4
Eric Tomlinson,TE,2018,5,3.5
Eric Tomlinson,TE,2018,7,0.5
Eric Tomlinson,TE,2018,9,1.6
Eric Tomlinson,TE,2018,10,0.0
Eric Tomlinson,TE,2018,15,2.1
Corey Grant,RB,2018,1,0.3
Corey Grant,RB,2018,2,12.9
Corey Grant,RB,2018,3,2.0
Corey Grant,RB,2018,4,3.7
Corey Grant,RB,2018,5,0.8
Matt LaCosse,TE,2018,1,0.0
Matt LaCosse,TE,2018,4,2.7
Matt LaCosse,TE,2018,5,3.9
Matt LaCosse,TE,2018,6,1.7
Matt LaCosse,TE,2018,7,2.2
Matt LaCosse,TE,2018,8,6.9
Matt LaCosse,TE,2018,9,5.4
Matt LaCosse,TE,2018,11,1.9
Matt LaCosse,TE,2018,12,12.4
Matt LaCosse,TE,2018,13,0.0
Matt LaCosse,TE,2018,14,1.3
Matt LaCosse,TE,2018,15,8.3
Matt LaCosse,TE,2018,17,8.3
DeAndre Carter,WR,2018,1,2.0
DeAndre Carter,WR,2018,6,2.1
DeAndre Carter,WR,2018,12,2.4
DeAndre Carter,WR,2018,13,9.2
DeAndre Carter,WR,2018,14,1.0
DeAndre Carter,WR,2018,15,8.2
DeAndre Carter,WR,2018,16,12.1
DeAndre Carter,WR,2018,17,7.3
Eli Rogers,WR,2018,15,6.0
Eli Rogers,WR,2018,16,3.2
Eli Rogers,WR,2018,17,12.3
Jake Kumerow,WR,2018,13,2.1
Jake Kumerow,WR,2018,15,1.5
Jake Kumerow,WR,2018,16,15.8
Jake Kumerow,WR,2018,17,4.9
Matt Lengel,TE,2018,7,0.0
Matt Lengel,TE,2018,8,1.4
Matt Lengel,TE,2018,11,7.4
Matt Lengel,TE,2018,12,0.0
Matt Lengel,TE,2018,13,1.9
Matt Lengel,TE,2018,15,0.0
Taylor Heinicke,QB,2018,8,0.32
Taylor Heinicke,QB,2018,11,0.0
Taylor Heinicke,QB,2018,13,0.0
Taylor Heinicke,QB,2018,14,1.32
Taylor Heinicke,QB,2018,16,12.26
Malcolm Brown,RB,2018,1,4.3
Malcolm Brown,RB,2018,2,6.6
Malcolm Brown,RB,2018,3,4.2
Malcolm Brown,RB,2018,6,2.4
Malcolm Brown,RB,2018,7,8.1
Malcolm Brown,RB,2018,8,0.7
Malcolm Brown,RB,2018,9,8.8
Malcolm Brown,RB,2018,10,2.0
Malcolm Brown,RB,2018,11,1.5
Malcolm Brown,RB,2018,13,0.8
Damiere Byrd,WR,2018,7,1.8
Damiere Byrd,WR,2018,8,0.0
Rod Smith,RB,2018,1,0.5
Rod Smith,RB,2018,4,3.2
Rod Smith,RB,2018,5,1.0
Rod Smith,RB,2018,6,0.4
Rod Smith,RB,2018,9,1.8
Rod Smith,RB,2018,10,3.2
Rod Smith,RB,2018,11,2.8
Rod Smith,RB,2018,12,0.7
Rod Smith,RB,2018,13,0.2
Rod Smith,RB,2018,14,6.3
Rod Smith,RB,2018,15,1.4
Rod Smith,RB,2018,16,-0.7
Rod Smith,RB,2018,17,12.9
Rod Smith,RB,2018,18,0.1
Cameron Meredith,WR,2018,3,8.1
Cameron Meredith,WR,2018,4,6.2
Cameron Meredith,WR,2018,5,10.1
Khari Lee,TE,2018,4,1.5
Jamison Crowder,WR,2018,1,6.2
Jamison Crowder,WR,2018,2,5.7
Jamison Crowder,WR,2018,3,14.5
Jamison Crowder,WR,2018,5,9.5
Jamison Crowder,WR,2018,13,7.1
Jamison Crowder,WR,2018,14,16.7
Jamison Crowder,WR,2018,15,8.6
Jamison Crowder,WR,2018,16,12.8
Jamison Crowder,WR,2018,17,1.7
James O'Shaughnessy,TE,2018,1,0.0
James O'Shaughnessy,TE,2018,2,2.7
James O'Shaughnessy,TE,2018,3,0.0
James O'Shaughnessy,TE,2018,4,4.8
James O'Shaughnessy,TE,2018,5,5.7
James O'Shaughnessy,TE,2018,6,5.9
James O'Shaughnessy,TE,2018,10,9.6
James O'Shaughnessy,TE,2018,11,1.4
James O'Shaughnessy,TE,2018,12,0.0
James O'Shaughnessy,TE,2018,13,3.9
James O'Shaughnessy,TE,2018,14,4.2
James O'Shaughnessy,TE,2018,15,1.7
James O'Shaughnessy,TE,2018,17,5.5
Geremy Davis,WR,2018,12,0.0
Marcus Murphy,RB,2018,1,3.1
Marcus Murphy,RB,2018,2,2.3
Marcus Murphy,RB,2018,3,4.4
Marcus Murphy,RB,2018,7,12.0
Marcus Murphy,RB,2018,9,2.9
Marcus Murphy,RB,2018,10,6.9
Marcus Murphy,RB,2018,13,0.7
Marcus Murphy,RB,2018,14,2.8
Marcus Murphy,RB,2018,15,3.5
Darius Jennings,WR,2018,1,6.0
Darius Jennings,WR,2018,3,1.7
Darius Jennings,WR,2018,4,1.6
Darius Jennings,WR,2018,5,1.6
Darius Jennings,WR,2018,9,4.6
Darius Jennings,WR,2018,10,1.84
Darius Jennings,WR,2018,13,0.0
Darius Jennings,WR,2018,16,6.1
Darius Jennings,WR,2018,17,4.7
Adam Humphries,WR,2018,1,5.7
Adam Humphries,WR,2018,2,1.8
Adam Humphries,WR,2018,3,6.4
Adam Humphries,WR,2018,4,9.6
Adam Humphries,WR,2018,6,11.2
Adam Humphries,WR,2018,7,7.7
Adam Humphries,WR,2018,8,14.6
Adam Humphries,WR,2018,9,28.9
Adam Humphries,WR,2018,10,7.3
Adam Humphries,WR,2018,11,15.0
Adam Humphries,WR,2018,12,17.4
Adam Humphries,WR,2018,13,19.1
Adam Humphries,WR,2018,14,8.2
Adam Humphries,WR,2018,15,6.3
Adam Humphries,WR,2018,16,17.9
Adam Humphries,WR,2018,17,11.6
Breshad Perriman,WR,2018,7,1.6
Breshad Perriman,WR,2018,8,0.0
Breshad Perriman,WR,2018,9,6.5
Breshad Perriman,WR,2018,10,5.3
Breshad Perriman,WR,2018,12,0.4
Breshad Perriman,WR,2018,13,4.6
Breshad Perriman,WR,2018,14,10.1
Breshad Perriman,WR,2018,15,10.1
Breshad Perriman,WR,2018,16,9.6
Breshad Perriman,WR,2018,17,14.0
Devin Funchess,TE,2018,1,7.1
Devin Funchess,TE,2018,2,14.7
Devin Funchess,TE,2018,3,16.7
Devin Funchess,TE,2018,5,9.3
Devin Funchess,TE,2018,6,18.4
Devin Funchess,TE,2018,7,18.2
Devin Funchess,TE,2018,8,5.7
Devin Funchess,TE,2018,9,8.4
Devin Funchess,TE,2018,10,6.2
Devin Funchess,TE,2018,11,5.9
Devin Funchess,TE,2018,13,8.0
Devin Funchess,TE,2018,14,0.0
Devin Funchess,TE,2018,15,0.0
Devin Funchess,TE,2018,16,4.3
Tevin Coleman,RB,2018,1,11.5
Tevin Coleman,RB,2018,2,16.5
Tevin Coleman,RB,2018,3,12.7
Tevin Coleman,RB,2018,4,10.7
Tevin Coleman,RB,2018,5,5.0
Tevin Coleman,RB,2018,6,11.1
Tevin Coleman,RB,2018,7,16.2
Tevin Coleman,RB,2018,9,32.6
Tevin Coleman,RB,2018,10,9.3
Tevin Coleman,RB,2018,11,11.5
Tevin Coleman,RB,2018,12,11.3
Tevin Coleman,RB,2018,13,2.1
Tevin Coleman,RB,2018,14,5.1
Tevin Coleman,RB,2018,15,20.5
Tevin Coleman,RB,2018,16,5.1
Tevin Coleman,RB,2018,17,12.4
Blake Bell,TE,2018,8,2.3
Blake Bell,TE,2018,10,4.7
Blake Bell,TE,2018,12,1.5
Blake Bell,TE,2018,14,3.6
Blake Bell,TE,2018,15,1.6
Blake Bell,TE,2018,16,0.0
Blake Bell,TE,2018,17,1.0
Mike Davis,RB,2018,2,1.2
Mike Davis,RB,2018,3,1.7
Mike Davis,RB,2018,4,28.4
Mike Davis,RB,2018,5,15.5
Mike Davis,RB,2018,6,3.6
Mike Davis,RB,2018,8,4.5
Mike Davis,RB,2018,9,17.7
Mike Davis,RB,2018,10,18.0
Mike Davis,RB,2018,11,7.0
Mike Davis,RB,2018,12,1.4
Mike Davis,RB,2018,13,1.0
Mike Davis,RB,2018,14,3.7
Mike Davis,RB,2018,15,16.4
Mike Davis,RB,2018,16,3.1
Mike Davis,RB,2018,17,13.6
Mike Davis,RB,2018,18,7.2
Brian Parker,TE,2018,5,0.0
Brian Parker,TE,2018,6,0.0
Brian Parker,TE,2018,12,0.0
Brian Parker,TE,2018,14,1.5
Brian Parker,TE,2018,15,3.8
Brian Parker,TE,2018,16,3.0
Ameer Abdullah,RB,2018,7,2.3
Ameer Abdullah,RB,2018,8,1.6
Ameer Abdullah,RB,2018,11,2.0
Ameer Abdullah,RB,2018,12,0.0
J.J. Nelson,WR,2018,2,0.0
J.J. Nelson,WR,2018,3,0.0
J.J. Nelson,WR,2018,4,1.4
J.J. Nelson,WR,2018,6,1.9
J.J. Nelson,WR,2018,7,3.5
J.J. Nelson,WR,2018,8,0.8
J.J. Nelson,WR,2018,10,-1.0
J.J. Nelson,WR,2018,11,0.0
J.J. Nelson,WR,2018,14,6.8
Nick O'Leary,TE,2018,6,14.9
Nick O'Leary,TE,2018,7,4.3
Nick O'Leary,TE,2018,10,1.5
Nick O'Leary,TE,2018,13,1.9
Nick O'Leary,TE,2018,15,0.0
Neal Sterling,TE,2018,1,5.7
Neal Sterling,TE,2018,6,3.3
Neal Sterling,TE,2018,7,0.0
Neal Sterling,TE,2018,8,1.7
Chris Conley,WR,2018,1,2.5
Chris Conley,WR,2018,2,7.7
Chris Conley,WR,2018,3,9.3
Chris Conley,WR,2018,4,5.3
Chris Conley,WR,2018,5,4.1
Chris Conley,WR,2018,6,2.9
Chris Conley,WR,2018,7,1.6
Chris Conley,WR,2018,9,3.3
Chris Conley,WR,2018,10,3.2
Chris Conley,WR,2018,11,26.4
Chris Conley,WR,2018,13,11.5
Chris Conley,WR,2018,14,3.3
Chris Conley,WR,2018,15,3.9
Chris Conley,WR,2018,16,6.4
Chris Conley,WR,2018,17,0.0
Chris Conley,WR,2018,19,0.0
Chris Conley,WR,2018,20,0.0
C.J. Uzomah,TE,2018,1,1.4
C.J. Uzomah,TE,2018,2,7.5
C.J. Uzomah,TE,2018,3,9.9
C.J. Uzomah,TE,2018,4,1.6
C.J. Uzomah,TE,2018,5,6.3
C.J. Uzomah,TE,2018,6,11.4
C.J. Uzomah,TE,2018,7,9.3
C.J. Uzomah,TE,2018,8,0.0
C.J. Uzomah,TE,2018,10,5.3
C.J. Uzomah,TE,2018,11,7.1
C.J. Uzomah,TE,2018,12,9.9
C.J. Uzomah,TE,2018,13,8.3
C.J. Uzomah,TE,2018,14,6.7
C.J. Uzomah,TE,2018,15,3.7
C.J. Uzomah,TE,2018,16,14.9
C.J. Uzomah,TE,2018,17,1.6
Jesse James,TE,2018,1,9.0
Jesse James,TE,2018,2,24.8
Jesse James,TE,2018,3,1.7
Jesse James,TE,2018,4,3.3
Jesse James,TE,2018,5,4.0
Jesse James,TE,2018,6,7.6
Jesse James,TE,2018,8,2.9
Jesse James,TE,2018,9,7.3
