player_display_name,position,season,week,fantasy_points_ppr
Ty Montgomery,WR,2019,2,7.0
Ty Montgomery,WR,2019,3,0.1
Ty Montgomery,WR,2019,5,0.1
Ty Montgomery,WR,2019,6,4.7
Ty Montgomery,WR,2019,7,0.9
Ty Montgomery,WR,2019,11,1.1
Ty Montgomery,WR,2019,12,3.3
Ty Montgomery,WR,2019,13,1.8
Ty Montgomery,WR,2019,14,9.1
Ty Montgomery,WR,2019,15,2.0
Ty Montgomery,WR,2019,16,1.8
Phillip Dorsett,WR,2019,1,25.5
Phillip Dorsett,WR,2019,2,6.9
Phillip Dorsett,WR,2019,3,18.5
Phillip Dorsett,WR,2019,4,3.9
Phillip Dorsett,WR,2019,7,13.6
Phillip Dorsett,WR,2019,8,7.3
Phillip Dorsett,WR,2019,9,3.3
Phillip Dorsett,WR,2019,11,12.3
Phillip Dorsett,WR,2019,13,3.5
Phillip Dorsett,WR,2019,14,0.0
Phillip Dorsett,WR,2019,17,6.0
Phillip Dorsett,WR,2019,18,1.6
T.J. Yeldon,RB,2019,3,4.9
T.J. Yeldon,RB,2019,4,10.8
T.J. Yeldon,RB,2019,5,6.8
T.J. Yeldon,RB,2019,17,7.2
Tyler Lockett,WR,2019,1,11.4
Tyler Lockett,WR,2019,2,17.9
Tyler Lockett,WR,2019,3,32.4
Tyler Lockett,WR,2019,4,9.1
Tyler Lockett,WR,2019,5,14.3
Tyler Lockett,WR,2019,6,12.8
Tyler Lockett,WR,2019,7,16.8
Tyler Lockett,WR,2019,8,16.0
Tyler Lockett,WR,2019,9,40.2
Tyler Lockett,WR,2019,10,5.9
Tyler Lockett,WR,2019,12,4.8
Tyler Lockett,WR,2019,13,0.0
Tyler Lockett,WR,2019,14,8.3
Tyler Lockett,WR,2019,15,26.0
Tyler Lockett,WR,2019,16,2.2
Tyler Lockett,WR,2019,17,17.1
Tyler Lockett,WR,2019,18,10.2
Tyler Lockett,WR,2019,19,28.6
Tyler Kroft,TE,2019,8,5.2
Tyler Kroft,TE,2019,9,0.0
Tyler Kroft,TE,2019,11,1.6
Tyler Kroft,TE,2019,12,2.4
Tyler Kroft,TE,2019,14,0.0
Tyler Kroft,TE,2019,15,8.4
Tyler Kroft,TE,2019,16,0.0
Tyler Kroft,TE,2019,17,1.5
Tyler Kroft,TE,2019,18,0.0
Jeff Heuerman,TE,2019,2,6.1
Jeff Heuerman,TE,2019,3,4.0
Jeff Heuerman,TE,2019,5,3.6
Jeff Heuerman,TE,2019,8,2.1
Jeff Heuerman,TE,2019,13,4.5
Jeff Heuerman,TE,2019,14,7.8
Jeff Heuerman,TE,2019,15,0.0
Jeff Heuerman,TE,2019,16,3.3
Todd Gurley,RB,2019,1,11.1
Todd Gurley,RB,2019,2,15.7
Todd Gurley,RB,2019,3,4.3
Todd Gurley,RB,2019,4,26.0
Todd Gurley,RB,2019,5,18.7
Todd Gurley,RB,2019,7,12.4
Todd Gurley,RB,2019,8,10.4
Todd Gurley,RB,2019,10,7.3
Todd Gurley,RB,2019,11,20.3
Todd Gurley,RB,2019,12,4.9
Todd Gurley,RB,2019,13,18.5
Todd Gurley,RB,2019,14,21.3
Todd Gurley,RB,2019,15,20.8
Todd Gurley,RB,2019,16,16.8
Todd Gurley,RB,2019,17,10.9
Sean Mannion,QB,2019,3,-0.2
Sean Mannion,QB,2019,15,-0.3
Sean Mannion,QB,2019,17,-0.96
Clive Walford,TE,2019,10,1.8
Clive Walford,TE,2019,13,0.0
Clive Walford,TE,2019,15,5.4
Clive Walford,TE,2019,16,2.5
Duke Johnson,RB,2019,1,13.0
Duke Johnson,RB,2019,2,3.1
Duke Johnson,RB,2019,3,4.4
Duke Johnson,RB,2019,4,9.8
Duke Johnson,RB,2019,5,7.7
Duke Johnson,RB,2019,6,13.4
Duke Johnson,RB,2019,7,7.6
Duke Johnson,RB,2019,8,13.4
Duke Johnson,RB,2019,9,19.1
Duke Johnson,RB,2019,11,6.4
Duke Johnson,RB,2019,12,4.0
Duke Johnson,RB,2019,13,20.0
Duke Johnson,RB,2019,14,10.5
Duke Johnson,RB,2019,15,4.3
Duke Johnson,RB,2019,16,0.6
Duke Johnson,RB,2019,17,16.7
Duke Johnson,RB,2019,18,9.8
Duke Johnson,RB,2019,19,8.4
Marcus Mariota,QB,2019,1,24.32
Marcus Mariota,QB,2019,2,13.36
Marcus Mariota,QB,2019,3,15.56
Marcus Mariota,QB,2019,4,23.28
Marcus Mariota,QB,2019,5,8.62
Marcus Mariota,QB,2019,6,-1.08
Marcus Mariota,QB,2019,17,0.96
Marcus Mariota,QB,2019,18,0.16
Marcus Mariota,QB,2019,20,0.5
Ross Travis,TE,2019,13,3.1
Ross Travis,TE,2019,14,1.1
Ross Travis,TE,2019,16,2.9
Erik Harris,FS,2019,5,0.4
Chester Rogers,WR,2019,2,5.4
Chester Rogers,WR,2019,4,13.8
Chester Rogers,WR,2019,5,0.0
Chester Rogers,WR,2019,7,4.4
Chester Rogers,WR,2019,8,1.7
Chester Rogers,WR,2019,9,11.2
Chester Rogers,WR,2019,10,5.1
Chester Rogers,WR,2019,11,3.9
Chester Rogers,WR,2019,12,2.2
Josh Ferguson,RB,2019,15,0.9
Sterling Shepard,WR,2019,1,10.2
Sterling Shepard,WR,2019,3,27.1
Sterling Shepard,WR,2019,4,16.9
Sterling Shepard,WR,2019,5,9.7
Sterling Shepard,WR,2019,12,8.7
Sterling Shepard,WR,2019,13,13.0
Sterling Shepard,WR,2019,14,7.6
Sterling Shepard,WR,2019,15,20.1
Sterling Shepard,WR,2019,16,19.6
Sterling Shepard,WR,2019,17,8.9
Austin Hooper,TE,2019,1,16.7
Austin Hooper,TE,2019,2,7.4
Austin Hooper,TE,2019,3,24.6
Austin Hooper,TE,2019,4,22.0
Austin Hooper,TE,2019,5,13.6
Austin Hooper,TE,2019,6,25.7
Austin Hooper,TE,2019,7,14.6
Austin Hooper,TE,2019,8,18.5
Austin Hooper,TE,2019,10,11.7
Austin Hooper,TE,2019,14,5.2
Austin Hooper,TE,2019,15,5.0
Austin Hooper,TE,2019,16,15.2
Austin Hooper,TE,2019,17,11.5
C.J. Prosise,RB,2019,2,5.0
C.J. Prosise,RB,2019,3,9.3
C.J. Prosise,RB,2019,4,6.4
C.J. Prosise,RB,2019,6,1.3
C.J. Prosise,RB,2019,7,1.7
C.J. Prosise,RB,2019,14,0.2
C.J. Prosise,RB,2019,15,3.5
C.J. Prosise,RB,2019,16,1.4
Nick Vannett,TE,2019,1,3.6
Nick Vannett,TE,2019,2,2.3
Nick Vannett,TE,2019,3,1.9
Nick Vannett,TE,2019,4,4.8
Nick Vannett,TE,2019,5,0.0
Nick Vannett,TE,2019,6,1.5
Nick Vannett,TE,2019,8,2.5
Nick Vannett,TE,2019,9,0.0
Nick Vannett,TE,2019,10,1.8
Nick Vannett,TE,2019,11,1.7
Nick Vannett,TE,2019,13,1.7
Nick Vannett,TE,2019,15,9.0
Nick Vannett,TE,2019,16,2.8
Chris Moore,WR,2019,4,0.0
Chris Moore,WR,2019,6,3.8
Chris Moore,WR,2019,7,1.3
Chris Moore,WR,2019,17,0.0
Chris Moore,WR,2019,19,0.0
Tyler Ervin,RB,2019,16,1.6
Tyler Ervin,RB,2019,17,2.5
Tyler Ervin,RB,2019,19,2.5
Tyler Ervin,RB,2019,20,1.7
Paul Perkins,RB,2019,8,0.4
Paul Perkins,RB,2019,9,1.6
Paul Perkins,RB,2019,10,2.8
Trevor Davis,WR,2019,1,3.8
Trevor Davis,WR,2019,4,13.4
Trevor Davis,WR,2019,5,6.2
Trevor Davis,WR,2019,7,4.6
Trevor Davis,WR,2019,8,2.4
Trevor Davis,WR,2019,12,0.0
Trevor Davis,WR,2019,13,0.0
Brandon Allen,QB,2019,9,17.02
Brandon Allen,QB,2019,11,13.4
Brandon Allen,QB,2019,12,2.08
Jeff Driskel,QB,2019,10,18.06
Jeff Driskel,QB,2019,11,27.46
Jeff Driskel,QB,2019,12,12.58
Elandon Roberts,ILB,2019,17,10.8
Elandon Roberts,ILB,2019,18,0.0
Dwayne Washington,RB,2019,7,1.6
Dwayne Washington,RB,2019,8,3.8
Dwayne Washington,RB,2019,15,2.0
Dwayne Washington,RB,2019,17,0.2
Kalif Raymond,WR,2019,9,3.9
Kalif Raymond,WR,2019,10,6.2
Kalif Raymond,WR,2019,12,1.9
Kalif Raymond,WR,2019,13,11.0
Kalif Raymond,WR,2019,14,2.1
Kalif Raymond,WR,2019,15,1.2
Kalif Raymond,WR,2019,16,3.2
Kalif Raymond,WR,2019,19,11.5
George Fant,T,2019,15,0.0
Tra Carson,RB,2019,5,7.2
Tra Carson,RB,2019,8,3.4
Alex Erickson,WR,2019,1,6.8
Alex Erickson,WR,2019,2,2.4
Alex Erickson,WR,2019,3,2.3
Alex Erickson,WR,2019,5,1.7
Alex Erickson,WR,2019,6,10.4
Alex Erickson,WR,2019,7,21.5
Alex Erickson,WR,2019,8,15.7
Alex Erickson,WR,2019,10,1.3
Alex Erickson,WR,2019,11,1.0
Alex Erickson,WR,2019,12,6.3
Alex Erickson,WR,2019,13,4.1
Alex Erickson,WR,2019,14,10.54
Alex Erickson,WR,2019,15,1.6
Alex Erickson,WR,2019,16,11.5
Alex Erickson,WR,2019,17,3.1
Joshua Perkins,TE,2019,14,8.7
Joshua Perkins,TE,2019,16,0.0
Joshua Perkins,TE,2019,17,15.0
J.D. McKissic,RB,2019,1,4.4
J.D. McKissic,RB,2019,2,0.2
J.D. McKissic,RB,2019,3,4.4
J.D. McKissic,RB,2019,4,5.1
J.D. McKissic,RB,2019,6,3.1
J.D. McKissic,RB,2019,7,8.0
J.D. McKissic,RB,2019,8,3.1
J.D. McKissic,RB,2019,9,16.2
J.D. McKissic,RB,2019,10,11.5
J.D. McKissic,RB,2019,11,8.3
J.D. McKissic,RB,2019,12,4.0
J.D. McKissic,RB,2019,13,5.4
J.D. McKissic,RB,2019,14,5.8
J.D. McKissic,RB,2019,15,2.9
J.D. McKissic,RB,2019,17,1.4
Geronimo Allison,WR,2019,2,10.5
Geronimo Allison,WR,2019,3,0.9
Geronimo Allison,WR,2019,4,14.9
Geronimo Allison,WR,2019,5,4.8
Geronimo Allison,WR,2019,6,7.0
Geronimo Allison,WR,2019,7,7.3
Geronimo Allison,WR,2019,8,1.7
Geronimo Allison,WR,2019,9,4.1
Geronimo Allison,WR,2019,10,3.6
Geronimo Allison,WR,2019,12,3.9
Geronimo Allison,WR,2019,13,4.0
Geronimo Allison,WR,2019,14,2.1
Geronimo Allison,WR,2019,15,3.9
Geronimo Allison,WR,2019,16,2.0
Geronimo Allison,WR,2019,17,4.7
Geronimo Allison,WR,2019,19,2.1
Geronimo Allison,WR,2019,20,2.8
Ben Braunecker,TE,2019,2,4.4
Ben Braunecker,TE,2019,10,8.8
Ben Braunecker,TE,2019,11,1.8
Ben Braunecker,TE,2019,12,2.9
Robbie Chosen,WR,2019,1,5.3
Robbie Chosen,WR,2019,2,12.1
Robbie Chosen,WR,2019,3,4.1
Robbie Chosen,WR,2019,5,2.6
Robbie Chosen,WR,2019,6,23.5
Robbie Chosen,WR,2019,7,2.0
Robbie Chosen,WR,2019,8,8.3
Robbie Chosen,WR,2019,9,5.3
Robbie Chosen,WR,2019,10,2.1
Robbie Chosen,WR,2019,11,7.6
Robbie Chosen,WR,2019,12,18.6
Robbie Chosen,WR,2019,13,17.1
Robbie Chosen,WR,2019,14,25.1
Robbie Chosen,WR,2019,15,12.6
Robbie Chosen,WR,2019,16,11.2
Robbie Chosen,WR,2019,17,4.8
Tevin Jones,WR,2019,11,4.4
Tevin Jones,WR,2019,12,1.9
Tevin Jones,WR,2019,13,3.8
Tevin Jones,WR,2019,15,0.0
Peyton Barber,RB,2019,1,6.5
Peyton Barber,RB,2019,2,15.9
Peyton Barber,RB,2019,3,7.5
Peyton Barber,RB,2019,4,7.9
Peyton Barber,RB,2019,5,10.1
Peyton Barber,RB,2019,6,2.8
Peyton Barber,RB,2019,8,3.8
Peyton Barber,RB,2019,9,1.5
Peyton Barber,RB,2019,10,11.7
Peyton Barber,RB,2019,11,9.1
Peyton Barber,RB,2019,12,3.2
Peyton Barber,RB,2019,13,18.4
Peyton Barber,RB,2019,14,7.3
Peyton Barber,RB,2019,15,6.0
Peyton Barber,RB,2019,16,-0.7
Peyton Barber,RB,2019,17,5.5
Derrick Henry,RB,2019,1,28.9
Derrick Henry,RB,2019,2,17.4
Derrick Henry,RB,2019,3,11.6
Derrick Henry,RB,2019,4,11.8
Derrick Henry,RB,2019,5,13.8
Derrick Henry,RB,2019,6,4.3
Derrick Henry,RB,2019,7,17.8
Derrick Henry,RB,2019,8,7.3
Derrick Henry,RB,2019,9,24.9
Derrick Henry,RB,2019,10,33.1
Derrick Henry,RB,2019,12,28.5
Derrick Henry,RB,2019,13,23.6
Derrick Henry,RB,2019,14,23.9
Derrick Henry,RB,2019,15,8.6
Derrick Henry,RB,2019,17,39.1
Derrick Henry,RB,2019,18,27.4
Derrick Henry,RB,2019,19,26.32
Derrick Henry,RB,2019,20,14.1
Michael Thomas,WR,2019,1,22.3
Michael Thomas,WR,2019,2,18.9
Michael Thomas,WR,2019,3,16.4
Michael Thomas,WR,2019,4,18.5
Michael Thomas,WR,2019,5,41.2
Michael Thomas,WR,2019,6,16.9
Michael Thomas,WR,2019,7,22.1
Michael Thomas,WR,2019,8,27.3
Michael Thomas,WR,2019,10,28.2
Michael Thomas,WR,2019,11,25.4
Michael Thomas,WR,2019,12,26.1
Michael Thomas,WR,2019,13,10.8
Michael Thomas,WR,2019,14,30.4
Michael Thomas,WR,2019,15,30.8
Michael Thomas,WR,2019,16,31.6
Michael Thomas,WR,2019,17,7.7
Michael Thomas,WR,2019,18,14.0
Demarcus Robinson,WR,2019,1,1.0
Demarcus Robinson,WR,2019,2,35.2
Demarcus Robinson,WR,2019,3,13.3
Demarcus Robinson,WR,2019,4,7.5
Demarcus Robinson,WR,2019,5,6.1
Demarcus Robinson,WR,2019,6,0.0
Demarcus Robinson,WR,2019,7,6.1
Demarcus Robinson,WR,2019,8,2.6
Demarcus Robinson,WR,2019,9,1.5
Demarcus Robinson,WR,2019,10,9.6
Demarcus Robinson,WR,2019,11,0.0
Demarcus Robinson,WR,2019,14,2.2
Demarcus Robinson,WR,2019,15,4.1
Demarcus Robinson,WR,2019,16,2.3
Demarcus Robinson,WR,2019,17,9.4
Demarcus Robinson,WR,2019,19,1.4
Demarcus Robinson,WR,2019,20,5.1
Tajae Sharpe,WR,2019,1,0.0
Tajae Sharpe,WR,2019,2,4.4
Tajae Sharpe,WR,2019,3,9.0
Tajae Sharpe,WR,2019,5,2.2
Tajae Sharpe,WR,2019,6,0.0
Tajae Sharpe,WR,2019,7,9.9
Tajae Sharpe,WR,2019,8,10.8
Tajae Sharpe,WR,2019,9,5.1
Tajae Sharpe,WR,2019,10,3.0
Tajae Sharpe,WR,2019,14,6.5
Tajae Sharpe,WR,2019,15,4.8
Tajae Sharpe,WR,2019,16,23.9
Tajae Sharpe,WR,2019,17,2.3
Tajae Sharpe,WR,2019,18,1.6
Tajae Sharpe,WR,2019,19,0.0
Tajae Sharpe,WR,2019,20,0.0
Jordan Howard,RB,2019,1,7.5
Jordan Howard,RB,2019,2,3.6
Jordan Howard,RB,2019,3,9.7
Jordan Howard,RB,2019,4,32.5
Jordan Howard,RB,2019,5,12.2
Jordan Howard,RB,2019,6,4.9
Jordan Howard,RB,2019,7,7.6
Jordan Howard,RB,2019,8,18.1
Jordan Howard,RB,2019,9,15.3
Wendell Smallwood,RB,2019,2,3.3
Wendell Smallwood,RB,2019,4,2.4
Wendell Smallwood,RB,2019,5,2.7
Wendell Smallwood,RB,2019,6,0.4
Wendell Smallwood,RB,2019,7,5.1
Wendell Smallwood,RB,2019,8,3.0
Wendell Smallwood,RB,2019,9,2.3
Wendell Smallwood,RB,2019,11,2.1
Wendell Smallwood,RB,2019,12,1.3
Wendell Smallwood,RB,2019,14,0.4
Wendell Smallwood,RB,2019,17,0.5
Jakeem Grant,WR,2019,1,0.7
Jakeem Grant,WR,2019,2,4.8
Jakeem Grant,WR,2019,3,7.1
Jakeem Grant,WR,2019,4,1.4
Jakeem Grant,WR,2019,8,5.2
Jakeem Grant,WR,2019,9,6.3
Jakeem Grant,WR,2019,10,3.5
Jakeem Grant,WR,2019,11,18.9
Jakeem Grant,WR,2019,12,0.0
Dan Vitale,FB,2019,3,3.7
Dan Vitale,FB,2019,4,3.8
Dan Vitale,FB,2019,5,1.9
Dan Vitale,FB,2019,7,6.3
Dan Vitale,FB,2019,10,0.0
Dan Vitale,FB,2019,12,1.3
Dan Vitale,FB,2019,13,0.0
Dan Vitale,FB,2019,14,0.0
Dan Vitale,FB,2019,16,0.0
Cody Core,WR,2019,2,5.8
Elijhaa Penny,RB,2019,1,0.3
Elijhaa Penny,RB,2019,4,1.2
Elijhaa Penny,RB,2019,5,3.4
Elijhaa Penny,RB,2019,6,1.6
Elijhaa Penny,RB,2019,7,6.0
Elijhaa Penny,RB,2019,8,0.3
Elijhaa Penny,RB,2019,13,0.2
Elijhaa Penny,RB,2019,15,-0.2
Derek Watt,FB,2019,1,0.4
Derek Watt,FB,2019,2,1.3
Derek Watt,FB,2019,3,-0.1
Derek Watt,FB,2019,4,3.1
Derek Watt,FB,2019,5,1.8
Derek Watt,FB,2019,8,0.2
Derek Watt,FB,2019,10,0.1
Derek Watt,FB,2019,14,6.4
C.J. Ham,FB,2019,2,0.0
C.J. Ham,FB,2019,3,1.0
C.J. Ham,FB,2019,4,4.0
C.J. Ham,FB,2019,5,0.9
C.J. Ham,FB,2019,7,8.4
C.J. Ham,FB,2019,9,5.7
C.J. Ham,FB,2019,10,-0.1
C.J. Ham,FB,2019,11,1.6
C.J. Ham,FB,2019,13,6.2
C.J. Ham,FB,2019,14,3.5
C.J. Ham,FB,2019,15,4.8
C.J. Ham,FB,2019,16,3.2
C.J. Ham,FB,2019,17,0.4
C.J. Ham,FB,2019,18,0.3
Johnny Holton,WR,2019,1,0.0
Johnny Holton,WR,2019,2,0.0
Johnny Holton,WR,2019,3,0.9
Johnny Holton,WR,2019,5,0.4
Johnny Holton,WR,2019,6,0.0
Johnny Holton,WR,2019,9,0.0
Johnny Holton,WR,2019,11,2.8
Johnny Holton,WR,2019,15,1.9
DeAndre Washington,RB,2019,1,0.8
DeAndre Washington,RB,2019,2,5.5
DeAndre Washington,RB,2019,3,2.2
DeAndre Washington,RB,2019,4,4.6
DeAndre Washington,RB,2019,5,12.6
DeAndre Washington,RB,2019,7,5.1
DeAndre Washington,RB,2019,8,3.7
DeAndre Washington,RB,2019,9,3.8
DeAndre Washington,RB,2019,10,3.9
DeAndre Washington,RB,2019,11,3.3
DeAndre Washington,RB,2019,12,2.9
DeAndre Washington,RB,2019,13,7.9
DeAndre Washington,RB,2019,14,21.6
DeAndre Washington,RB,2019,15,4.2
DeAndre Washington,RB,2019,16,18.6
DeAndre Washington,RB,2019,17,21.2
Duke Williams,WR,2019,5,12.9
Duke Williams,WR,2019,7,3.3
Duke Williams,WR,2019,8,1.6
Duke Williams,WR,2019,17,16.8
Duke Williams,WR,2019,18,8.9
Carson Wentz,QB,2019,1,25.02
Carson Wentz,QB,2019,2,17.54
Carson Wentz,QB,2019,3,21.66
Carson Wentz,QB,2019,4,19.7
Carson Wentz,QB,2019,5,12.06
Carson Wentz,QB,2019,6,20.54
Carson Wentz,QB,2019,7,6.84
Carson Wentz,QB,2019,8,14.38
Carson Wentz,QB,2019,9,15.06
Carson Wentz,QB,2019,11,12.26
Carson Wentz,QB,2019,12,8.94
Carson Wentz,QB,2019,13,24.4
Carson Wentz,QB,2019,14,19.9
Carson Wentz,QB,2019,15,21.54
Carson Wentz,QB,2019,16,18.96
Carson Wentz,QB,2019,17,17.06
Carson Wentz,QB,2019,18,0.12
Laquon Treadwell,WR,2019,6,2.5
Laquon Treadwell,WR,2019,8,1.1
Laquon Treadwell,WR,2019,9,8.8
Laquon Treadwell,WR,2019,10,2.0
Laquon Treadwell,WR,2019,11,0.0
Laquon Treadwell,WR,2019,13,12.8
Laquon Treadwell,WR,2019,14,6.2
Laquon Treadwell,WR,2019,16,0.0
Laquon Treadwell,WR,2019,17,0.0
Andy Janovich,FB,2019,6,1.8
Andy Janovich,FB,2019,7,3.2
Andy Janovich,FB,2019,8,2.9
Andy Janovich,FB,2019,11,7.4
Devontae Booker,RB,2019,9,2.4
Devontae Booker,RB,2019,11,0.4
Devontae Booker,RB,2019,14,4.4
Devontae Booker,RB,2019,15,0.5
Devontae Booker,RB,2019,16,1.2
Devontae Booker,RB,2019,17,3.7
Jonathan Williams,RB,2019,10,0.1
Jonathan Williams,RB,2019,11,15.7
Jonathan Williams,RB,2019,12,21.1
Jonathan Williams,RB,2019,13,3.5
Rashard Higgins,WR,2019,1,6.6
Rashard Higgins,WR,2019,8,1.2
Rashard Higgins,WR,2019,9,0.0
Rashard Higgins,WR,2019,10,7.7
Rashard Higgins,WR,2019,12,0.0
Rashard Higgins,WR,2019,13,0.0
Marcus Johnson,WR,2019,10,1.9
Marcus Johnson,WR,2019,11,13.8
Marcus Johnson,WR,2019,12,0.0
Marcus Johnson,WR,2019,13,9.5
Marcus Johnson,WR,2019,14,19.5
Marcus Johnson,WR,2019,15,5.7
Marcus Johnson,WR,2019,16,1.2
Marcus Johnson,WR,2019,17,5.1
J.P. Holtz,TE,2019,4,1.7
J.P. Holtz,TE,2019,5,2.6
J.P. Holtz,TE,2019,14,8.6
J.P. Holtz,TE,2019,15,0.9
J.P. Holtz,TE,2019,16,2.3
Tyler Boyd,WR,2019,1,14.3
Tyler Boyd,WR,2019,2,22.2
Tyler Boyd,WR,2019,3,12.8
Tyler Boyd,WR,2019,4,6.3
Tyler Boyd,WR,2019,5,28.3
Tyler Boyd,WR,2019,6,4.0
Tyler Boyd,WR,2019,7,8.5
Tyler Boyd,WR,2019,8,12.8
Tyler Boyd,WR,2019,10,12.2
Tyler Boyd,WR,2019,11,2.0
Tyler Boyd,WR,2019,12,19.1
Tyler Boyd,WR,2019,13,16.9
Tyler Boyd,WR,2019,14,13.2
Tyler Boyd,WR,2019,15,5.6
Tyler Boyd,WR,2019,16,33.8
Tyler Boyd,WR,2019,17,10.9
Jalen Richard,RB,2019,1,0.3
Jalen Richard,RB,2019,2,2.5
Jalen Richard,RB,2019,3,5.9
Jalen Richard,RB,2019,4,2.8
Jalen Richard,RB,2019,5,5.2
Jalen Richard,RB,2019,7,1.7
Jalen Richard,RB,2019,8,4.7
Jalen Richard,RB,2019,9,9.8
Jalen Richard,RB,2019,10,8.3
Jalen Richard,RB,2019,11,1.7
Jalen Richard,RB,2019,12,11.1
Jalen Richard,RB,2019,13,1.8
Jalen Richard,RB,2019,14,6.6
Jalen Richard,RB,2019,15,5.6
Jalen Richard,RB,2019,16,6.9
Jalen Richard,RB,2019,17,7.9
Tyreek Hill,WR,2019,1,4.1
Tyreek Hill,WR,2019,6,25.0
Tyreek Hill,WR,2019,7,16.4
Tyreek Hill,WR,2019,8,14.1
Tyreek Hill,WR,2019,9,26.5
Tyreek Hill,WR,2019,10,33.0
Tyreek Hill,WR,2019,11,0.0
Tyreek Hill,WR,2019,13,10.1
Tyreek Hill,WR,2019,14,13.0
Tyreek Hill,WR,2019,15,23.8
Tyreek Hill,WR,2019,16,12.2
Tyreek Hill,WR,2019,17,10.1
Tyreek Hill,WR,2019,19,7.5
Tyreek Hill,WR,2019,20,24.4
Tyreek Hill,WR,2019,21,19.5
Ezekiel Elliott,RB,2019,1,13.3
Ezekiel Elliott,RB,2019,2,20.0
Ezekiel Elliott,RB,2019,3,15.9
Ezekiel Elliott,RB,2019,4,16.5
Ezekiel Elliott,RB,2019,5,17.1
Ezekiel Elliott,RB,2019,6,26.3
Ezekiel Elliott,RB,2019,7,26.7
Ezekiel Elliott,RB,2019,9,13.9
Ezekiel Elliott,RB,2019,10,8.3
Ezekiel Elliott,RB,2019,11,19.3
Ezekiel Elliott,RB,2019,12,16.6
Ezekiel Elliott,RB,2019,13,20.7
Ezekiel Elliott,RB,2019,14,23.3
Ezekiel Elliott,RB,2019,15,31.0
Ezekiel Elliott,RB,2019,16,15.4
Ezekiel Elliott,RB,2019,17,27.4
Dak Prescott,QB,2019,1,33.4
Dak Prescott,QB,2019,2,27.66
Dak Prescott,QB,2019,3,22.54
Dak Prescott,QB,2019,4,7.62
Dak Prescott,QB,2019,5,23.22
Dak Prescott,QB,2019,6,18.22
Dak Prescott,QB,2019,7,20.56
Dak Prescott,QB,2019,9,21.48
Dak Prescott,QB,2019,10,25.88
Dak Prescott,QB,2019,11,31.56
Dak Prescott,QB,2019,12,6.88
Dak Prescott,QB,2019,13,22.7
Dak Prescott,QB,2019,14,17.46
Dak Prescott,QB,2019,15,17.68
Dak Prescott,QB,2019,16,11.3
Dak Prescott,QB,2019,17,29.62
Seth DeValve,TE,2019,6,2.6
Seth DeValve,TE,2019,7,0.0
Seth DeValve,TE,2019,8,2.1
Seth DeValve,TE,2019,9,8.1
Seth DeValve,TE,2019,15,4.3
Seth DeValve,TE,2019,16,7.5
Seth DeValve,TE,2019,17,1.4
Hunter Henry,TE,2019,1,10.0
Hunter Henry,TE,2019,6,30.0
Hunter Henry,TE,2019,7,15.7
Hunter Henry,TE,2019,8,8.7
Hunter Henry,TE,2019,9,15.4
Hunter Henry,TE,2019,10,13.0
Hunter Henry,TE,2019,11,14.9
Hunter Henry,TE,2019,13,3.0
Hunter Henry,TE,2019,14,11.9
Hunter Henry,TE,2019,15,2.9
Hunter Henry,TE,2019,16,9.5
Hunter Henry,TE,2019,17,15.2
Marvin Hall,WR,2019,4,6.7
Marvin Hall,WR,2019,6,6.8
Marvin Hall,WR,2019,7,5.7
Marvin Hall,WR,2019,8,11.9
Marvin Hall,WR,2019,9,0.7
Marvin Hall,WR,2019,11,4.9
Marvin Hall,WR,2019,12,3.1
Jared Goff,QB,2019,1,9.44
Jared Goff,QB,2019,2,19.12
Jared Goff,QB,2019,3,14.12
Jared Goff,QB,2019,4,20.68
Jared Goff,QB,2019,5,17.9
Jared Goff,QB,2019,6,1.12
Jared Goff,QB,2019,7,25.02
Jared Goff,QB,2019,8,22.88
Jared Goff,QB,2019,10,3.72
Jared Goff,QB,2019,11,5.22
Jared Goff,QB,2019,12,4.38
Jared Goff,QB,2019,13,24.96
Jared Goff,QB,2019,14,16.12
Jared Goff,QB,2019,15,17.56
Jared Goff,QB,2019,16,20.12
Jared Goff,QB,2019,17,25.16
Tyler Higbee,TE,2019,1,12.0
Tyler Higbee,TE,2019,2,4.1
Tyler Higbee,TE,2019,4,8.1
Tyler Higbee,TE,2019,5,7.7
Tyler Higbee,TE,2019,6,5.5
Tyler Higbee,TE,2019,7,1.8
Tyler Higbee,TE,2019,8,1.8
Tyler Higbee,TE,2019,10,5.2
Tyler Higbee,TE,2019,12,7.0
Tyler Higbee,TE,2019,13,23.7
Tyler Higbee,TE,2019,14,18.6
Tyler Higbee,TE,2019,15,23.1
Tyler Higbee,TE,2019,16,19.4
Tyler Higbee,TE,2019,17,22.4
Pharoh Cooper,WR,2019,5,5.3
Pharoh Cooper,WR,2019,6,4.8
Pharoh Cooper,WR,2019,7,6.9
Pharoh Cooper,WR,2019,9,3.5
Pharoh Cooper,WR,2019,10,4.9
Pharoh Cooper,WR,2019,11,12.5
Pharoh Cooper,WR,2019,13,6.6
Pharoh Cooper,WR,2019,14,1.5
Pharoh Cooper,WR,2019,15,2.7
Pharoh Cooper,WR,2019,16,3.4
Pharoh Cooper,WR,2019,17,3.4
Mike Thomas,WR,2019,8,0.0
Mike Thomas,WR,2019,11,1.9
Mike Thomas,WR,2019,15,1.5
Kenyan Drake,RB,2019,1,4.7
Kenyan Drake,RB,2019,2,9.8
