player_display_name,position,season,week,fantasy_points_ppr
Sam Darnold,QB,2023,18,17.46
Steven Sims,WR,2023,11,4.5
Steven Sims,WR,2023,15,1.1
Steven Sims,WR,2023,20,6.0
Brett Rypien,QB,2023,8,1.68
Brett Rypien,QB,2023,9,5.1
Andrew Beck,FB,2023,2,0.2
Andrew Beck,FB,2023,3,6.0
Andrew Beck,FB,2023,4,0.0
Andrew Beck,FB,2023,8,5.9
Andrew Beck,FB,2023,9,2.5
Andrew Beck,FB,2023,11,0.0
Andrew Beck,FB,2023,12,1.1
Andrew Beck,FB,2023,13,1.5
Andrew Beck,FB,2023,14,3.6
Andrew Beck,FB,2023,15,0.5
Andrew Beck,FB,2023,16,8.6
Andrew Beck,FB,2023,18,8.9
Andrew Beck,FB,2023,19,0.0
Jakobi Meyers,WR,2023,1,29.1
Jakobi Meyers,WR,2023,3,15.5
Jakobi Meyers,WR,2023,4,5.3
Jakobi Meyers,WR,2023,5,20.5
Jakobi Meyers,WR,2023,6,17.1
Jakobi Meyers,WR,2023,7,18.0
Jakobi Meyers,WR,2023,8,2.9
Jakobi Meyers,WR,2023,9,13.5
Jakobi Meyers,WR,2023,10,4.1
Jakobi Meyers,WR,2023,11,8.9
Jakobi Meyers,WR,2023,12,20.1
Jakobi Meyers,WR,2023,14,7.5
Jakobi Meyers,WR,2023,15,15.68
Jakobi Meyers,WR,2023,16,7.2
Jakobi Meyers,WR,2023,17,11.6
Jakobi Meyers,WR,2023,18,21.6
Irv Smith,TE,2023,1,4.7
Irv Smith,TE,2023,2,3.0
Irv Smith,TE,2023,6,1.5
Irv Smith,TE,2023,8,4.5
Irv Smith,TE,2023,9,11.6
Irv Smith,TE,2023,10,1.6
Irv Smith,TE,2023,11,0.0
Irv Smith,TE,2023,12,2.8
Irv Smith,TE,2023,15,3.8
Alexander Mattison,RB,2023,1,13.4
Alexander Mattison,RB,2023,2,4.9
Alexander Mattison,RB,2023,3,17.5
Alexander Mattison,RB,2023,4,10.8
Alexander Mattison,RB,2023,5,12.6
Alexander Mattison,RB,2023,6,11.2
Alexander Mattison,RB,2023,7,6.2
Alexander Mattison,RB,2023,8,4.3
Alexander Mattison,RB,2023,9,17.3
Alexander Mattison,RB,2023,10,4.3
Alexander Mattison,RB,2023,11,7.0
Alexander Mattison,RB,2023,12,8.3
Alexander Mattison,RB,2023,14,6.6
Alexander Mattison,RB,2023,16,-0.1
Alexander Mattison,RB,2023,17,5.0
Alexander Mattison,RB,2023,18,3.9
Justice Hill,RB,2023,1,12.9
Justice Hill,RB,2023,2,8.3
Justice Hill,RB,2023,4,3.3
Justice Hill,RB,2023,5,12.5
Justice Hill,RB,2023,6,6.5
Justice Hill,RB,2023,7,5.8
Justice Hill,RB,2023,8,9.5
Justice Hill,RB,2023,9,4.0
Justice Hill,RB,2023,10,0.7
Justice Hill,RB,2023,11,1.7
Justice Hill,RB,2023,12,3.1
Justice Hill,RB,2023,14,2.2
Justice Hill,RB,2023,15,2.3
Justice Hill,RB,2023,16,8.7
Justice Hill,RB,2023,17,22.2
Justice Hill,RB,2023,18,5.6
Justice Hill,RB,2023,20,9.7
Justice Hill,RB,2023,21,7.7
Foster Moreau,TE,2023,2,4.0
Foster Moreau,TE,2023,5,7.6
Foster Moreau,TE,2023,6,7.3
Foster Moreau,TE,2023,7,6.3
Foster Moreau,TE,2023,9,3.3
Foster Moreau,TE,2023,13,4.8
Foster Moreau,TE,2023,14,2.8
Foster Moreau,TE,2023,15,4.3
Foster Moreau,TE,2023,16,2.3
Foster Moreau,TE,2023,17,2.3
Foster Moreau,TE,2023,18,1.3
Hunter Renfrow,WR,2023,2,3.3
Hunter Renfrow,WR,2023,3,3.7
Hunter Renfrow,WR,2023,4,3.2
Hunter Renfrow,WR,2023,5,1.7
Hunter Renfrow,WR,2023,7,3.4
Hunter Renfrow,WR,2023,8,3.9
Hunter Renfrow,WR,2023,9,5.2
Hunter Renfrow,WR,2023,10,1.5
Hunter Renfrow,WR,2023,11,9.2
Hunter Renfrow,WR,2023,12,7.8
Hunter Renfrow,WR,2023,14,5.6
Hunter Renfrow,WR,2023,15,0.0
Hunter Renfrow,WR,2023,16,0.0
D.J. Montgomery,WR,2023,15,12.8
D.J. Montgomery,WR,2023,16,1.8
Khari Blasingame,FB,2023,1,0.0
Khari Blasingame,FB,2023,5,2.6
Khari Blasingame,FB,2023,6,1.1
Khari Blasingame,FB,2023,7,1.4
Khari Blasingame,FB,2023,8,0.0
Khari Blasingame,FB,2023,14,0.7
Khari Blasingame,FB,2023,17,0.0
Jake Browning,QB,2023,1,-0.1
Jake Browning,QB,2023,11,10.72
Jake Browning,QB,2023,12,11.98
Jake Browning,QB,2023,13,26.66
Jake Browning,QB,2023,14,23.7
Jake Browning,QB,2023,15,18.96
Jake Browning,QB,2023,16,13.4
Jake Browning,QB,2023,17,21.08
Jake Browning,QB,2023,18,18.04
Keelan Doss,WR,2023,17,7.5
Keelan Doss,WR,2023,18,1.8
Alec Ingold,FB,2023,1,5.4
Alec Ingold,FB,2023,3,0.0
Alec Ingold,FB,2023,4,3.3
Alec Ingold,FB,2023,8,1.5
Alec Ingold,FB,2023,9,1.1
Alec Ingold,FB,2023,11,4.6
Alec Ingold,FB,2023,13,0.7
Alec Ingold,FB,2023,14,2.3
Alec Ingold,FB,2023,16,3.2
Alec Ingold,FB,2023,17,2.8
Keisean Nixon,CB,2023,3,1.1
Mecole Hardman,WR,2023,2,1.6
Mecole Hardman,WR,2023,6,0.0
Mecole Hardman,WR,2023,7,1.6
Mecole Hardman,WR,2023,8,3.6
Mecole Hardman,WR,2023,9,4.0
Mecole Hardman,WR,2023,11,3.2
Mecole Hardman,WR,2023,18,13.7
Mecole Hardman,WR,2023,19,0.9
Mecole Hardman,WR,2023,20,1.1
Mecole Hardman,WR,2023,22,14.7
Cody Thompson,WR,2023,4,2.0
Devine Ozigbo,RB,2023,6,2.3
Olamide Zaccheaus,WR,2023,3,13.8
Olamide Zaccheaus,WR,2023,4,2.1
Olamide Zaccheaus,WR,2023,6,1.5
Olamide Zaccheaus,WR,2023,7,0.0
Olamide Zaccheaus,WR,2023,8,1.5
Olamide Zaccheaus,WR,2023,9,1.8
Olamide Zaccheaus,WR,2023,11,0.0
Olamide Zaccheaus,WR,2023,12,9.9
Olamide Zaccheaus,WR,2023,14,3.8
Olamide Zaccheaus,WR,2023,16,0.0
Olamide Zaccheaus,WR,2023,18,4.0
Olamide Zaccheaus,WR,2023,19,1.5
Deonte Harty,WR,2023,1,4.3
Deonte Harty,WR,2023,2,2.4
Deonte Harty,WR,2023,3,3.3
Deonte Harty,WR,2023,4,3.0
Deonte Harty,WR,2023,5,8.2
Deonte Harty,WR,2023,6,7.3
Deonte Harty,WR,2023,7,2.0
Deonte Harty,WR,2023,9,0.0
Deonte Harty,WR,2023,10,0.0
Deonte Harty,WR,2023,11,-0.2
Deonte Harty,WR,2023,14,3.5
Deonte Harty,WR,2023,18,8.2
Deonte Harty,WR,2023,19,4.4
Deonte Harty,WR,2023,20,1.3
Diontae Johnson,WR,2023,1,7.8
Diontae Johnson,WR,2023,7,12.9
Diontae Johnson,WR,2023,8,16.5
Diontae Johnson,WR,2023,9,22.0
Diontae Johnson,WR,2023,10,2.7
Diontae Johnson,WR,2023,11,3.6
Diontae Johnson,WR,2023,12,9.0
Diontae Johnson,WR,2023,13,13.3
Diontae Johnson,WR,2023,14,14.7
Diontae Johnson,WR,2023,15,16.2
Diontae Johnson,WR,2023,16,3.5
Diontae Johnson,WR,2023,17,11.6
Diontae Johnson,WR,2023,18,18.9
Diontae Johnson,WR,2023,19,14.8
Kyler Murray,QB,2023,10,17.26
Kyler Murray,QB,2023,11,21.66
Kyler Murray,QB,2023,12,20.44
Kyler Murray,QB,2023,13,11.8
Kyler Murray,QB,2023,15,13.34
Kyler Murray,QB,2023,16,20.4
Kyler Murray,QB,2023,17,23.68
Kyler Murray,QB,2023,18,17.78
T.J. Hockenson,TE,2023,1,11.5
T.J. Hockenson,TE,2023,2,25.6
T.J. Hockenson,TE,2023,3,13.8
T.J. Hockenson,TE,2023,4,4.4
T.J. Hockenson,TE,2023,5,10.1
T.J. Hockenson,TE,2023,6,11.0
T.J. Hockenson,TE,2023,7,19.6
T.J. Hockenson,TE,2023,8,20.8
T.J. Hockenson,TE,2023,9,13.9
T.J. Hockenson,TE,2023,10,30.4
T.J. Hockenson,TE,2023,11,9.5
T.J. Hockenson,TE,2023,12,16.0
T.J. Hockenson,TE,2023,14,10.3
T.J. Hockenson,TE,2023,15,12.3
T.J. Hockenson,TE,2023,16,9.8
Miles Sanders,RB,2023,1,11.8
Miles Sanders,RB,2023,2,7.7
Miles Sanders,RB,2023,3,17.2
Miles Sanders,RB,2023,4,6.2
Miles Sanders,RB,2023,5,1.2
Miles Sanders,RB,2023,8,0.0
Miles Sanders,RB,2023,9,9.1
Miles Sanders,RB,2023,10,3.0
Miles Sanders,RB,2023,11,6.2
Miles Sanders,RB,2023,12,2.8
Miles Sanders,RB,2023,13,3.9
Miles Sanders,RB,2023,14,7.4
Miles Sanders,RB,2023,15,3.3
Miles Sanders,RB,2023,16,1.8
Miles Sanders,RB,2023,17,4.2
Miles Sanders,RB,2023,18,1.8
Josh Oliver,TE,2023,1,6.2
Josh Oliver,TE,2023,2,3.3
Josh Oliver,TE,2023,3,8.4
Josh Oliver,TE,2023,5,0.5
Josh Oliver,TE,2023,7,2.6
Josh Oliver,TE,2023,9,2.1
Josh Oliver,TE,2023,11,14.7
Josh Oliver,TE,2023,14,0.0
Josh Oliver,TE,2023,15,3.4
Josh Oliver,TE,2023,16,4.3
Josh Oliver,TE,2023,17,2.7
Josh Oliver,TE,2023,18,5.1
Devin Singletary,RB,2023,1,1.5
Devin Singletary,RB,2023,2,3.4
Devin Singletary,RB,2023,3,6.5
Devin Singletary,RB,2023,4,8.84
Devin Singletary,RB,2023,5,0.0
Devin Singletary,RB,2023,6,7.2
Devin Singletary,RB,2023,8,6.3
Devin Singletary,RB,2023,9,4.6
Devin Singletary,RB,2023,10,23.1
Devin Singletary,RB,2023,11,19.8
Devin Singletary,RB,2023,12,13.2
Devin Singletary,RB,2023,13,5.0
Devin Singletary,RB,2023,14,12.5
Devin Singletary,RB,2023,15,21.0
Devin Singletary,RB,2023,16,9.3
Devin Singletary,RB,2023,17,11.6
Devin Singletary,RB,2023,18,13.5
Devin Singletary,RB,2023,19,16.0
Devin Singletary,RB,2023,20,12.0
Trevon Wesco,TE,2023,2,0.0
Trevon Wesco,TE,2023,5,3.1
Trevon Wesco,TE,2023,13,0.0
Tony Pollard,RB,2023,1,22.2
Tony Pollard,RB,2023,2,19.9
Tony Pollard,RB,2023,3,15.1
Tony Pollard,RB,2023,4,9.0
Tony Pollard,RB,2023,5,8.4
Tony Pollard,RB,2023,6,17.0
Tony Pollard,RB,2023,8,6.5
Tony Pollard,RB,2023,9,9.3
Tony Pollard,RB,2023,10,5.5
Tony Pollard,RB,2023,11,18.0
Tony Pollard,RB,2023,12,22.3
Tony Pollard,RB,2023,13,17.3
Tony Pollard,RB,2023,14,16.6
Tony Pollard,RB,2023,15,7.7
Tony Pollard,RB,2023,16,5.3
Tony Pollard,RB,2023,17,5.9
Tony Pollard,RB,2023,18,16.6
Tony Pollard,RB,2023,19,21.5
Jarrett Stidham,QB,2023,17,13.56
Jarrett Stidham,QB,2023,18,13.08
Easton Stick,QB,2023,14,5.16
Easton Stick,QB,2023,15,17.38
Easton Stick,QB,2023,16,17.1
Easton Stick,QB,2023,17,11.9
Easton Stick,QB,2023,18,16.02
Gardner Minshew,QB,2023,1,0.0
Gardner Minshew,QB,2023,2,11.14
Gardner Minshew,QB,2023,3,13.08
Gardner Minshew,QB,2023,5,6.3
Gardner Minshew,QB,2023,6,9.56
Gardner Minshew,QB,2023,7,27.1
Gardner Minshew,QB,2023,8,14.82
Gardner Minshew,QB,2023,9,9.58
Gardner Minshew,QB,2023,10,5.66
Gardner Minshew,QB,2023,12,14.64
Gardner Minshew,QB,2023,13,18.68
Gardner Minshew,QB,2023,14,14.1
Gardner Minshew,QB,2023,15,20.6
Gardner Minshew,QB,2023,16,9.14
Gardner Minshew,QB,2023,17,13.26
Gardner Minshew,QB,2023,18,8.54
Trayveon Williams,RB,2023,1,0.7
Trayveon Williams,RB,2023,2,2.4
Trayveon Williams,RB,2023,3,0.4
Trayveon Williams,RB,2023,4,0.4
Trayveon Williams,RB,2023,5,0.5
Trayveon Williams,RB,2023,6,2.3
Trayveon Williams,RB,2023,8,0.6
Trayveon Williams,RB,2023,9,1.3
Trayveon Williams,RB,2023,10,1.2
Trayveon Williams,RB,2023,11,2.0
Trayveon Williams,RB,2023,14,0.9
Trayveon Williams,RB,2023,15,2.2
Trayveon Williams,RB,2023,17,0.2
Trayveon Williams,RB,2023,18,-0.2
Scott Miller,WR,2023,5,3.0
Scott Miller,WR,2023,6,1.4
Scott Miller,WR,2023,7,5.6
Scott Miller,WR,2023,8,9.4
Scott Miller,WR,2023,10,7.2
Scott Miller,WR,2023,12,1.4
Scott Miller,WR,2023,14,0.0
Scott Miller,WR,2023,16,2.5
Scott Miller,WR,2023,18,8.6
Donald Parham,TE,2023,1,11.2
Donald Parham,TE,2023,2,1.7
Donald Parham,TE,2023,3,14.4
Donald Parham,TE,2023,4,0.0
Donald Parham,TE,2023,6,3.9
Donald Parham,TE,2023,7,1.9
Donald Parham,TE,2023,8,14.3
Donald Parham,TE,2023,9,0.0
Donald Parham,TE,2023,10,3.8
Donald Parham,TE,2023,11,9.7
Donald Parham,TE,2023,13,3.2
Donald Parham,TE,2023,14,2.1
Donald Parham,TE,2023,18,13.3
Trenton Irwin,WR,2023,4,2.7
Trenton Irwin,WR,2023,5,14.0
Trenton Irwin,WR,2023,8,4.4
Trenton Irwin,WR,2023,10,13.4
Trenton Irwin,WR,2023,11,6.6
Trenton Irwin,WR,2023,12,3.5
Trenton Irwin,WR,2023,13,3.5
Trenton Irwin,WR,2023,16,7.7
Trenton Irwin,WR,2023,17,1.4
Trenton Irwin,WR,2023,18,5.4
Lil'Jordan Humphrey,WR,2023,1,9.1
Lil'Jordan Humphrey,WR,2023,2,1.4
Lil'Jordan Humphrey,WR,2023,4,2.1
Lil'Jordan Humphrey,WR,2023,10,2.4
Lil'Jordan Humphrey,WR,2023,11,0.0
Lil'Jordan Humphrey,WR,2023,12,2.3
Lil'Jordan Humphrey,WR,2023,13,2.2
Lil'Jordan Humphrey,WR,2023,14,2.2
Lil'Jordan Humphrey,WR,2023,15,10.6
Lil'Jordan Humphrey,WR,2023,17,14.9
Lil'Jordan Humphrey,WR,2023,18,0.0
Jalen Guyton,WR,2023,9,0.0
Jalen Guyton,WR,2023,10,14.1
Jalen Guyton,WR,2023,12,1.4
Jalen Guyton,WR,2023,13,1.5
Jalen Guyton,WR,2023,14,1.8
Jalen Guyton,WR,2023,15,3.9
Jalen Guyton,WR,2023,16,2.2
Malik Taylor,WR,2023,9,1.7
Malik Taylor,WR,2023,10,1.6
Greg Dortch,WR,2023,6,0.0
Greg Dortch,WR,2023,9,1.2
Greg Dortch,WR,2023,11,13.6
Greg Dortch,WR,2023,12,11.7
Greg Dortch,WR,2023,13,2.9
Greg Dortch,WR,2023,15,4.0
Greg Dortch,WR,2023,16,12.5
Greg Dortch,WR,2023,17,15.2
Greg Dortch,WR,2023,18,3.4
Andy Isabella,WR,2023,19,0.0
Darius Slayton,WR,2023,1,4.5
Darius Slayton,WR,2023,2,9.2
Darius Slayton,WR,2023,3,6.2
Darius Slayton,WR,2023,4,4.3
Darius Slayton,WR,2023,5,5.5
Darius Slayton,WR,2023,6,10.9
Darius Slayton,WR,2023,7,3.2
Darius Slayton,WR,2023,8,0.9
Darius Slayton,WR,2023,9,9.9
Darius Slayton,WR,2023,10,5.1
Darius Slayton,WR,2023,11,18.2
Darius Slayton,WR,2023,12,3.6
Darius Slayton,WR,2023,14,3.4
Darius Slayton,WR,2023,15,10.3
Darius Slayton,WR,2023,16,18.0
Darius Slayton,WR,2023,17,20.6
Darius Slayton,WR,2023,18,17.2
Ty Johnson,RB,2023,10,0.2
Ty Johnson,RB,2023,11,14.8
Ty Johnson,RB,2023,12,1.9
Ty Johnson,RB,2023,14,4.1
Ty Johnson,RB,2023,15,6.8
Ty Johnson,RB,2023,17,2.2
Ty Johnson,RB,2023,18,2.4
Ty Johnson,RB,2023,19,2.6
Ty Johnson,RB,2023,20,6.4
Jesper Horsted,TE,2023,7,1.4
Craig Reynolds,RB,2023,2,1.5
Craig Reynolds,RB,2023,3,1.5
Craig Reynolds,RB,2023,5,11.2
Craig Reynolds,RB,2023,6,6.3
Craig Reynolds,RB,2023,7,3.5
Craig Reynolds,RB,2023,8,7.6
Craig Reynolds,RB,2023,20,6.1
Juwann Winfree,WR,2023,8,0.0
Travis Homer,RB,2023,7,0.0
D'Ernest Johnson,RB,2023,1,-0.4
D'Ernest Johnson,RB,2023,2,2.7
D'Ernest Johnson,RB,2023,3,3.2
D'Ernest Johnson,RB,2023,4,-0.2
D'Ernest Johnson,RB,2023,6,1.9
D'Ernest Johnson,RB,2023,8,0.8
D'Ernest Johnson,RB,2023,10,6.0
D'Ernest Johnson,RB,2023,11,6.4
D'Ernest Johnson,RB,2023,12,7.1
D'Ernest Johnson,RB,2023,13,1.9
D'Ernest Johnson,RB,2023,14,4.8
D'Ernest Johnson,RB,2023,15,0.5
D'Ernest Johnson,RB,2023,16,0.2
D'Ernest Johnson,RB,2023,17,0.0
D'Ernest Johnson,RB,2023,18,-0.1
Drew Sample,TE,2023,3,1.7
Drew Sample,TE,2023,4,0.9
Drew Sample,TE,2023,6,1.4
Drew Sample,TE,2023,8,0.0
Drew Sample,TE,2023,9,12.0
Drew Sample,TE,2023,10,3.2
Drew Sample,TE,2023,11,3.9
Drew Sample,TE,2023,12,8.1
Drew Sample,TE,2023,13,2.1
Drew Sample,TE,2023,14,2.4
Drew Sample,TE,2023,15,0.0
Drew Sample,TE,2023,16,6.8
Drew Sample,TE,2023,17,5.1
Drew Sample,TE,2023,18,2.7
Amani Hooker,FS,2023,8,0.2
Parris Campbell,WR,2023,1,1.2
Parris Campbell,WR,2023,2,6.1
Parris Campbell,WR,2023,3,8.4
Parris Campbell,WR,2023,4,4.5
Parris Campbell,WR,2023,5,4.3
Parris Campbell,WR,2023,9,3.5
Parris Campbell,WR,2023,10,1.6
Parris Campbell,WR,2023,12,0.8
DK Metcalf,WR,2023,1,13.7
DK Metcalf,WR,2023,2,13.5
DK Metcalf,WR,2023,3,17.2
DK Metcalf,WR,2023,4,12.4
DK Metcalf,WR,2023,6,10.9
DK Metcalf,WR,2023,8,11.7
DK Metcalf,WR,2023,9,6.0
DK Metcalf,WR,2023,10,16.8
DK Metcalf,WR,2023,11,20.4
DK Metcalf,WR,2023,12,6.2
DK Metcalf,WR,2023,13,37.4
DK Metcalf,WR,2023,14,13.2
DK Metcalf,WR,2023,15,12.8
DK Metcalf,WR,2023,16,15.6
DK Metcalf,WR,2023,17,15.6
DK Metcalf,WR,2023,18,2.0
Jeffery Simmons,DT,2023,11,7.2
Noah Fant,TE,2023,2,9.6
Noah Fant,TE,2023,3,8.1
Noah Fant,TE,2023,4,8.3
Noah Fant,TE,2023,6,1.9
Noah Fant,TE,2023,7,3.5
Noah Fant,TE,2023,8,5.2
Noah Fant,TE,2023,9,0.0
Noah Fant,TE,2023,10,2.6
Noah Fant,TE,2023,11,1.4
Noah Fant,TE,2023,12,4.5
Noah Fant,TE,2023,13,7.3
Noah Fant,TE,2023,14,5.5
Noah Fant,TE,2023,15,4.6
Noah Fant,TE,2023,17,10.9
Gunner Olszewski,WR,2023,2,-1.0
Gunner Olszewski,WR,2023,17,6.0
Damien Harris,RB,2023,1,3.9
Damien Harris,RB,2023,2,9.3
Damien Harris,RB,2023,3,1.5
Damien Harris,RB,2023,4,2.9
Damien Harris,RB,2023,5,1.3
Damien Harris,RB,2023,6,0.1
Terry McLaurin,WR,2023,1,5.1
Terry McLaurin,WR,2023,2,16.4
Terry McLaurin,WR,2023,3,10.1
Terry McLaurin,WR,2023,4,16.6
Terry McLaurin,WR,2023,5,8.9
Terry McLaurin,WR,2023,6,14.1
Terry McLaurin,WR,2023,7,15.0
Terry McLaurin,WR,2023,8,17.3
Terry McLaurin,WR,2023,9,12.3
Terry McLaurin,WR,2023,10,7.3
Terry McLaurin,WR,2023,11,9.3
Terry McLaurin,WR,2023,12,9.0
Terry McLaurin,WR,2023,13,0.0
Terry McLaurin,WR,2023,15,26.1
Terry McLaurin,WR,2023,16,8.0
Terry McLaurin,WR,2023,17,16.1
Terry McLaurin,WR,2023,18,11.6
Marquise Brown,WR,2023,1,8.7
Marquise Brown,WR,2023,2,17.4
Marquise Brown,WR,2023,3,17.1
Marquise Brown,WR,2023,4,16.6
Marquise Brown,WR,2023,5,16.1
Marquise Brown,WR,2023,6,7.4
Marquise Brown,WR,2023,7,7.9
Marquise Brown,WR,2023,8,15.3
Marquise Brown,WR,2023,9,6.4
Marquise Brown,WR,2023,10,3.8
Marquise Brown,WR,2023,11,3.2
Marquise Brown,WR,2023,12,14.8
Marquise Brown,WR,2023,13,0.0
Darrell Henderson,RB,2023,7,13.6
Darrell Henderson,RB,2023,8,11.5
Darrell Henderson,RB,2023,9,5.5
Darrell Henderson,RB,2023,11,12.9
A.J. Brown,WR,2023,1,14.9
A.J. Brown,WR,2023,2,6.9
A.J. Brown,WR,2023,3,22.1
A.J. Brown,WR,2023,4,38.5
A.J. Brown,WR,2023,5,18.7
A.J. Brown,WR,2023,6,20.1
A.J. Brown,WR,2023,7,29.7
A.J. Brown,WR,2023,8,33.0
A.J. Brown,WR,2023,9,19.6
A.J. Brown,WR,2023,11,1.8
A.J. Brown,WR,2023,12,14.7
A.J. Brown,WR,2023,13,19.4
A.J. Brown,WR,2023,14,16.4
A.J. Brown,WR,2023,15,10.6
A.J. Brown,WR,2023,16,14.0
A.J. Brown,WR,2023,17,9.3
A.J. Brown,WR,2023,18,-0.1
David Montgomery,RB,2023,1,13.4
David Montgomery,RB,2023,2,12.4
David Montgomery,RB,2023,4,34.1
David Montgomery,RB,2023,5,20.9
David Montgomery,RB,2023,6,4.3
David Montgomery,RB,2023,10,17.6
David Montgomery,RB,2023,11,17.8
David Montgomery,RB,2023,12,15.1
David Montgomery,RB,2023,13,12.5
David Montgomery,RB,2023,14,11.5
David Montgomery,RB,2023,15,10.2
David Montgomery,RB,2023,16,14.9
David Montgomery,RB,2023,17,12.5
David Montgomery,RB,2023,18,10.0
David Montgomery,RB,2023,19,13.8
David Montgomery,RB,2023,20,7.7
David Montgomery,RB,2023,21,19.3
Trey Pipkins,T,2023,2,2.0
Dawson Knox,TE,2023,1,5.5
Dawson Knox,TE,2023,2,10.0
Dawson Knox,TE,2023,3,2.1
Dawson Knox,TE,2023,4,2.2
Dawson Knox,TE,2023,5,4.7
Dawson Knox,TE,2023,6,4.7
Dawson Knox,TE,2023,7,4.0
Dawson Knox,TE,2023,14,6.6
Dawson Knox,TE,2023,16,4.6
Dawson Knox,TE,2023,18,10.2
Dawson Knox,TE,2023,19,7.9
Dawson Knox,TE,2023,20,1.4
Josh Jacobs,RB,2023,1,9.1
Josh Jacobs,RB,2023,2,9.9
Josh Jacobs,RB,2023,3,11.0
Josh Jacobs,RB,2023,4,27.9
Josh Jacobs,RB,2023,5,19.9
Josh Jacobs,RB,2023,6,11.3
Josh Jacobs,RB,2023,7,5.1
Josh Jacobs,RB,2023,8,16.8
Josh Jacobs,RB,2023,9,21.8
Josh Jacobs,RB,2023,10,12.7
Josh Jacobs,RB,2023,11,6.1
Josh Jacobs,RB,2023,12,22.5
Josh Jacobs,RB,2023,14,7.0
Miles Boykin,WR,2023,2,1.5
Miles Boykin,WR,2023,5,0.0
Miles Boykin,WR,2023,9,1.6
Miles Boykin,WR,2023,16,1.6
Drew Lock,QB,2023,4,3.62
Drew Lock,QB,2023,11,-1.88
Drew Lock,QB,2023,14,15.26
Drew Lock,QB,2023,15,12.12
Daniel Jones,QB,2023,1,4.46
Daniel Jones,QB,2023,2,30.74
Daniel Jones,QB,2023,3,3.98
Daniel Jones,QB,2023,4,8.72
Daniel Jones,QB,2023,5,7.16
Daniel Jones,QB,2023,9,1.9
Derrick Gore,RB,2023,11,2.3
Derrick Gore,RB,2023,18,0.3
Deebo Samuel Sr.,WR,2023,1,11.3
Deebo Samuel Sr.,WR,2023,2,22.1
Deebo Samuel Sr.,WR,2023,3,25.1
Deebo Samuel Sr.,WR,2023,4,0.6
Deebo Samuel Sr.,WR,2023,5,11.5
Deebo Samuel Sr.,WR,2023,6,1.1
Deebo Samuel Sr.,WR,2023,10,15.9
Deebo Samuel Sr.,WR,2023,11,9.2
Deebo Samuel Sr.,WR,2023,12,22.4
Deebo Samuel Sr.,WR,2023,13,35.8
Deebo Samuel Sr.,WR,2023,14,34.0
Deebo Samuel Sr.,WR,2023,15,21.9
Deebo Samuel Sr.,WR,2023,16,9.4
Deebo Samuel Sr.,WR,2023,17,18.2
Deebo Samuel Sr.,WR,2023,18,5.2
Deebo Samuel Sr.,WR,2023,20,4.4
Deebo Samuel Sr.,WR,2023,21,17.6
Deebo Samuel Sr.,WR,2023,22,7.1
Jakob Johnson,FB,2023,4,2.2
Mitchell Wilcox,TE,2023,3,3.0
Mitchell Wilcox,TE,2023,4,1.7
Mitchell Wilcox,TE,2023,10,0.0
Mitchell Wilcox,TE,2023,12,1.1
Mitchell Wilcox,TE,2023,13,2.2
Mitchell Wilcox,TE,2023,14,1.0
Mitchell Wilcox,TE,2023,15,4.0
Mitchell Wilcox,TE,2023,16,1.6
Mitchell Wilcox,TE,2023,17,0.0
JaMycal Hasty,RB,2023,4,0.0
James Robinson,RB,2023,13,1.0
Blake Gillikin,P,2023,12,1.0
Tony Jones,RB,2023,1,0.5
Tony Jones,RB,2023,2,15.4
Tony Jones,RB,2023,3,9.2
Tony Jones,RB,2023,9,2.7
Tony Jones,RB,2023,10,1.3
Tony Jones,RB,2023,11,3.1
Tommy Townsend,P,2023,16,0.44
Jonathan Ward,RB,2023,17,1.1
Trishton Jackson,WR,2023,7,1.7
Trishton Jackson,WR,2023,9,3.2
Giovanni Ricci,TE,2023,1,1.2
Patrick Taylor,RB,2023,1,2.2
Patrick Taylor,RB,2023,2,0.1
Patrick Taylor,RB,2023,3,5.9
Patrick Taylor,RB,2023,5,2.7
Patrick Taylor,RB,2023,12,2.5
Patrick Taylor,RB,2023,13,2.9
Patrick Taylor,RB,2023,14,7.2
Patrick Taylor,RB,2023,15,2.2
Patrick Taylor,RB,2023,16,1.3
Patrick Taylor,RB,2023,17,3.0
Patrick Taylor,RB,2023,19,0.6
Tyler Huntley,QB,2023,4,0.8
Tyler Huntley,QB,2023,7,0.0
Tyler Huntley,QB,2023,9,6.32
Tyler Huntley,QB,2023,17,4.66
Tyler Huntley,QB,2023,18,13.84
Salvon Ahmed,RB,2023,1,1.1
Salvon Ahmed,RB,2023,2,7.1
Salvon Ahmed,RB,2023,6,12.4
Salvon Ahmed,RB,2023,7,1.3
Salvon Ahmed,RB,2023,8,5.7
Salvon Ahmed,RB,2023,9,3.2
Salvon Ahmed,RB,2023,11,12.1
Sean McKeon,TE,2023,6,0.0
Sean McKeon,TE,2023,8,0.0
Juwan Johnson,TE,2023,1,6.6
Juwan Johnson,TE,2023,2,3.3
Juwan Johnson,TE,2023,3,3.2
Juwan Johnson,TE,2023,8,1.5
Juwan Johnson,TE,2023,9,13.9
Juwan Johnson,TE,2023,10,1.2
Juwan Johnson,TE,2023,12,8.5
Juwan Johnson,TE,2023,13,0.0
Juwan Johnson,TE,2023,14,3.0
Juwan Johnson,TE,2023,15,11.8
Juwan Johnson,TE,2023,16,14.8
