Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
272,Kamren Kinchens,DB,LAR,5.14,0.529,0.0486,4.71,5.74,-0.865,-0.66,-1.96,263,217.0,344.0,52,3,,,10.0,17,2024
273,Rams,DST,LAR,4.41,0.258,0.126,4.16,4.7,-0.871,-0.385,-1.72,265,176.0,315.0,22,11,,,1.0,17,2024
274,Jarran Reed,DL,SEA,2.33,0.707,0.0599,1.91,2.88,-0.871,-0.716,-1.12,264,225.0,248.0,45,6,,,56.0,17,2024
275,Jordyn Brooks,LB,MIA,6.16,1.96,0.00669,4.92,8.46,-0.877,-0.799,-1.21,266,238.0,264.0,26,1,,,34.0,17,2024
276,Cairo Santos,K,CHI,7.73,0.992,0.0508,6.34,8.61,-0.879,-1.2,-1.2,267,313.0,259.0,22,2,,,45.0,17,2024
277,Eric Kendricks,LB,DAL,6.15,0.566,0.00937,5.72,6.49,-0.884,0.0,-3.18,268,130.0,509.0,27,1,,,2.0,17,2024
278,Demario Davis,LB,NO,6.14,1.61,0.0953,5.28,8.04,-0.893,-0.434,-1.63,269,187.0,303.0,28,1,,,18.0,17,2024
279,Pat Freiermuth,TE,PIT,8.25,0.722,0.0114,7.31,9.1,-0.897,0.0,-1.02,270,130.0,237.0,15,6,,,26.0,17,2024
280,Tucker Kraft,TE,GB,8.24,0.945,0.241,6.6,9.28,-0.908,-0.715,-0.842,271,223.0,214.0,16,6,,,47.0,17,2024
281,Donovan Wilson,DB,DAL,5.09,2.0,0.0205,3.26,7.25,-0.914,-2.11,-0.444,272,473.0,169.0,53,3,,,93.0,17,2024
282,Daniel Carlson,K,LVR,7.68,0.886,0.0198,6.29,8.34,-0.93,-1.25,-1.47,273,327.0,287.0,23,2,,,39.0,17,2024
283,Tyree Wilson,DL,LVR,2.27,0.283,0.00104,2.1,2.49,-0.931,-0.521,-1.51,274,200.0,289.0,46,6,,,26.0,17,2024
284,Montez Sweat,DL,CHI,2.27,0.627,0.00943,1.9,3.01,-0.932,-0.727,-0.988,275,229.0,229.0,47,6,,,50.0,17,2024
285,Jack Jones,DB,LVR,5.07,0.449,0.0121,4.8,5.6,-0.935,-0.569,-2.1,276,203.0,367.0,54,3,,,7.0,17,2024
286,Will McDonald,DL,NYJ,2.26,0.934,0.0297,1.52,3.33,-0.941,-1.1,-0.671,277,289.0,195.0,48,6,,,74.0,17,2024
287,Trevon Moehrig,DB,LVR,5.06,0.919,0.00642,4.51,6.14,-0.947,-0.866,-1.56,278,250.0,295.0,55,3,,,29.0,17,2024
288,Brandon Aubrey,K,DAL,7.66,2.06,0.176,5.33,10.2,-0.95,-2.21,0.437,279,485.0,103.0,24,2,,,94.0,17,2024
289,Elijah Molden,DB,LAC,5.05,0.566,0.00772,4.62,5.39,-0.953,-0.755,-2.3,280,233.0,397.0,56,3,,,12.0,17,2024
290,Jamel Dean,DB,TB,5.05,1.17,0.0409,3.94,6.29,-0.961,-1.43,-1.4,281,362.0,278.0,57,3,,,51.0,17,2024
291,Kwity Paye,DL,IND,2.23,0.707,0.0221,1.81,2.78,-0.971,-0.816,-1.22,282,240.0,265.0,49,6,,,58.0,17,2024
292,Michael Pittman,WR,IND,10.3,0.806,0.152,8.78,10.8,-0.976,-1.8,-1.84,283,433.0,325.0,41,11,,,24.0,17,2024
293,Nakobe Dean,LB,PHI,6.05,2.57,0.00555,4.61,9.07,-0.989,-1.11,-0.607,284,290.0,186.0,29,1,,,86.0,17,2024
294,Trey Hendrickson,DL,CIN,2.21,0.618,0.00193,1.87,2.94,-0.993,-0.753,-1.06,285,232.0,240.0,50,6,,,48.0,17,2024
295,E.J. Speed,LB,IND,6.04,0.0707,0.00912,6.0,6.1,-0.994,0.284,-3.58,286,110.0,550.0,30,1,,,1.0,17,2024
296,Joseph Ossai,DL,CIN,2.21,1.34,0.00904,0.946,3.63,-0.995,-1.68,-0.37,287,417.0,163.0,51,6,,,99.0,17,2024
297,Vikings,DST,MIN,4.29,0.297,0.0373,3.97,4.59,-0.997,-0.581,-1.83,288,205.0,324.0,23,12,,,10.0,17,2024
298,Rakeem Nunez-Roches,DL,NYG,2.2,,0.0299,,,-1.0,,,291,,,52,6,,,,17,2024
299,Keion White,DL,NE,2.2,,0.0,,,-1.0,,,291,,,52,6,,,,17,2024
300,Patrick Queen,LB,PIT,6.03,2.22,0.191,4.25,8.55,-1.0,-1.47,-1.12,290,367.0,249.0,31,2,,,54.0,17,2024
301,Jonathan Owens,DB,CHI,5.0,1.58,0.0152,3.37,6.53,-1.0,-2.0,-1.16,289,466.0,254.0,58,3,,,83.0,17,2024
302,Tyrique Stevenson,DB,CHI,4.99,0.628,0.0306,4.47,5.66,-1.02,-0.906,-2.03,292,256.0,357.0,59,3,,,15.0,17,2024
303,Browns,DST,CLE,4.25,0.427,0.107,3.64,4.77,-1.03,-0.906,-1.65,294,257.0,305.0,24,13,,,32.0,17,2024
304,Jonathon Cooper,DL,DEN,2.17,0.212,0.0669,2.01,2.3,-1.03,-0.618,-1.7,293,208.0,309.0,53,7,,,20.0,17,2024
305,Isaiah Pola-Mao,DB,LVR,4.96,1.45,0.00102,3.83,6.62,-1.05,-1.54,-1.08,295,390.0,245.0,60,3,,,73.0,17,2024
306,Joey Bosa,DL,LAC,2.1,0.495,0.00318,1.81,2.49,-1.1,-0.819,-1.51,301,242.0,291.0,54,7,,,44.0,17,2024
307,Byron Young,DL,LAR,2.1,,0.0567,,,-1.1,,,302,,,55,7,,,,17,2024
308,Elijah Chatman,DL,NYG,2.1,,0.0,,,-1.1,,,302,,,55,7,,,,17,2024
309,Brandin Cooks,WR,DAL,10.1,2.77,0.194,7.98,15.3,-1.13,-2.6,2.65,306,521.0,52.0,42,11,,,97.0,17,2024
310,Zane Gonzalez,K,WAS,7.48,3.95,0.121,1.62,9.81,-1.13,-5.92,0.0,304,737.0,130.0,25,2,,,99.0,17,2024
311,Panthers,DST,CAR,4.14,0.677,0.025,3.42,5.08,-1.14,-1.13,-1.35,307,299.0,274.0,25,14,,,68.0,17,2024
312,Brenton Strange,TE,JAC,8.0,1.32,0.231,5.86,9.32,-1.15,-1.46,-0.797,308,365.0,212.0,17,6,,,82.0,17,2024
313,Arnold Ebiketie,DL,ATL,2.04,0.0707,0.0166,2.0,2.1,-1.16,-0.624,-1.9,310,209.0,331.0,56,7,,,4.0,17,2024
314,Jaguars,DST,JAC,4.12,0.574,0.00688,3.35,4.85,-1.17,-1.2,-1.57,311,312.0,296.0,26,14,,,58.0,17,2024
315,49ers,DST,SF,4.11,0.529,0.0109,3.26,4.6,-1.17,-1.28,-1.82,313,334.0,323.0,27,14,,,52.0,17,2024
316,Caleb Williams,QB,CHI,15.3,0.901,0.219,14.2,16.5,-1.18,-0.905,-1.79,315,255.0,319.0,18,7,,,37.0,17,2024
317,Texans,DST,HOU,4.1,0.338,0.152,3.85,4.65,-1.18,-0.693,-1.77,316,222.0,318.0,28,15,,,23.0,17,2024
318,Zaven Collins,DL,ARI,2.03,0.283,0.0268,1.81,2.2,-1.18,-0.816,-1.8,314,241.0,320.0,57,7,,,30.0,17,2024
319,Tremaine Edmunds,LB,CHI,5.84,2.24,0.15,3.96,8.36,-1.19,-1.76,-1.32,317,430.0,273.0,32,2,,,60.0,17,2024
320,Grady Jarrett,DL,ATL,2.0,,0.0134,,,-1.2,,,318,,,58,7,,,,17,2024
321,Grover Stewart,DL,IND,2.0,0.0,0.0,2.0,2.0,-1.2,-0.625,-2.0,318,210.0,347.0,58,7,,,1.0,17,2024
322,Daniel Ekuale,DL,NE,2.0,,0.0,,,-1.2,,,318,,,58,7,,,,17,2024
323,Shy Tuttle,DL,CAR,1.99,0.141,0.00318,1.9,2.1,-1.22,-0.723,-1.9,319,227.0,333.0,59,7,,,12.0,17,2024
324,Michael Danna,DL,KC,1.98,0.354,0.0268,1.71,2.2,-1.22,-0.914,-1.8,320,258.0,321.0,60,7,,,38.0,17,2024
325,Dustin Hopkins,K,CLE,7.36,0.716,0.0202,6.51,8.07,-1.25,-1.03,-1.74,321,282.0,317.0,26,2,,,26.0,17,2024
326,Joshua Karty,K,LAR,7.34,1.13,0.0886,6.3,8.72,-1.27,-1.25,-1.09,324,326.0,246.0,27,3,,,55.0,17,2024
327,Quentin Johnston,WR,LAC,9.96,0.718,0.0437,8.78,10.6,-1.32,-1.8,-2.05,331,434.0,359.0,43,11,,,18.0,17,2024
328,Cardinals,DST,ARI,3.95,0.528,0.06,3.15,4.55,-1.34,-1.39,-1.88,334,351.0,329.0,29,16,,,48.0,17,2024
329,Quincy Williams,LB,NYJ,5.69,1.96,0.024,4.42,7.98,-1.34,-1.3,-1.69,339,335.0,306.0,33,2,,,32.0,17,2024
330,Jake Elliott,K,PHI,7.25,1.32,0.0468,5.77,8.83,-1.36,-1.77,-0.981,341,432.0,228.0,28,3,,,74.0,17,2024
331,Christian Watson,WR,GB,9.91,1.25,0.0221,8.32,11.4,-1.37,-2.26,-1.23,344,494.0,267.0,44,11,,,68.0,17,2024
332,Blake Cashman,LB,MIN,5.67,2.49,0.0126,3.47,8.41,-1.37,-2.25,-1.26,346,491.0,270.0,34,2,,,80.0,17,2024
333,Jordan Akins,TE,CLE,7.76,2.03,0.33,6.22,11.1,-1.38,-1.09,0.934,351,287.0,86.0,18,7,,,99.0,17,2024
334,Frankie Luvu,LB,WAS,5.66,1.91,0.219,4.14,7.83,-1.38,-1.58,-1.84,352,396.0,326.0,35,2,,,26.0,17,2024
335,Wan'Dale Robinson,WR,NYG,9.89,1.02,0.127,8.37,10.7,-1.39,-2.21,-1.91,353,483.0,337.0,45,11,,,44.0,17,2024
336,Anthony Richardson,QB,IND,15.1,2.19,0.00951,12.3,18.2,-1.4,-2.79,-0.187,357,535.0,142.0,19,7,,,89.0,17,2024
337,Cade York,K,CIN,7.2,3.89,0.0812,1.43,9.57,-1.4,-6.11,-0.246,358,746.0,151.0,29,3,,,97.0,17,2024
338,Giants,DST,NYG,3.89,0.518,0.0641,3.07,4.41,-1.4,-1.48,-2.01,356,371.0,356.0,30,17,,,39.0,17,2024
339,Russell Wilson,QB,PIT,15.1,0.845,0.0412,14.0,16.1,-1.41,-1.03,-2.22,360,281.0,390.0,20,7,,,31.0,17,2024
340,Aaron Rodgers,QB,NYJ,15.0,1.85,0.0621,13.5,18.4,-1.45,-1.59,0.0829,367,398.0,123.0,21,7,,,86.0,17,2024
341,Patriots,DST,NE,3.82,0.504,0.737,3.09,4.21,-1.46,-1.46,-2.22,370,366.0,389.0,31,18,,,35.0,17,2024
342,Jason Sanders,K,MIA,7.12,1.48,0.915,5.74,9.28,-1.48,-1.8,-0.536,371,436.0,174.0,30,4,,,81.0,17,2024
343,Drake Maye,QB,NE,15.0,0.735,0.843,14.2,16.2,-1.51,-0.833,-2.09,378,247.0,366.0,22,8,,,11.0,17,2024
344,Jerry Jeudy,WR,CLE,9.76,1.07,0.116,8.27,11.0,-1.51,-2.31,-1.6,379,498.0,300.0,46,11,,,51.0,17,2024
345,Akeem Davis-Gaither,LB,CIN,5.44,3.76,0.0331,1.56,9.13,-1.6,-4.16,-0.549,391,636.0,176.0,36,2,,,99.0,17,2024
346,Romeo Doubs,WR,GB,9.65,1.13,0.0274,7.6,10.6,-1.63,-2.98,-2.06,400,552.0,362.0,47,11,,,56.0,17,2024
347,Tyrice Knight,LB,SEA,5.4,2.1,0.0203,3.74,7.8,-1.63,-1.97,-1.88,401,462.0,328.0,37,2,,,46.0,17,2024
348,Drue Tranquill,LB,KC,5.38,2.07,0.0177,3.84,7.77,-1.65,-1.88,-1.91,402,449.0,336.0,38,2,,,40.0,17,2024
349,DeAndre Hopkins,WR,KC,9.62,1.82,0.115,6.58,11.9,-1.66,-4.0,-0.784,403,622.0,210.0,48,11,,,87.0,17,2024
350,Jaylon Carlies,LB,IND,5.37,3.5,0.0268,2.12,9.11,-1.67,-3.6,-0.563,406,596.0,178.0,39,2,,,98.0,17,2024
351,Andrew Van Ginkel,LB,MIN,5.34,,0.122,,,-1.7,,,413,,,40,2,,,,17,2024
352,Noah Fant,TE,SEA,7.43,0.645,0.505,6.38,8.15,-1.71,-0.931,-1.97,417,267.0,346.0,19,7,,,15.0,17,2024
353,Chris Olave,WR,NO,9.51,0.825,0.173,8.61,10.5,-1.77,-1.96,-2.12,425,459.0,375.0,49,12,,,27.0,17,2024
354,Kareem Hunt,RB,KC,7.14,1.64,0.12,5.35,9.94,-1.79,-1.68,-0.596,427,418.0,183.0,38,15,,,87.0,17,2024
355,Devin Lloyd,LB,JAC,5.22,1.67,0.00746,4.12,7.17,-1.82,-1.6,-2.5,434,400.0,433.0,41,2,,,20.0,17,2024
356,Darius Muasau,LB,NYG,5.21,0.636,0.17,4.72,5.59,-1.83,-0.998,-4.08,436,273.0,579.0,42,2,,,4.0,17,2024
357,Antonio Gibson,RB,NE,7.02,1.09,0.311,6.28,9.02,-1.91,-0.75,-1.52,451,231.0,292.0,39,16,,,51.0,17,2024
358,Jalen Coker,WR,CAR,9.33,0.975,0.00351,7.96,10.3,-1.95,-2.62,-2.35,458,525.0,407.0,50,12,,,41.0,17,2024
359,Rome Odunze,WR,CHI,9.33,0.87,0.264,8.34,10.5,-1.95,-2.24,-2.09,461,490.0,365.0,51,12,,,34.0,17,2024
360,D.J. Wonnum,LB,CAR,5.04,,0.135,,,-2.0,,,469,,,43,2,,,,17,2024
361,Jahlani Tavai,LB,NE,4.9,1.3,0.055,4.11,6.43,-2.13,-1.61,-3.24,489,401.0,517.0,44,2,,,12.0,17,2024
362,Anfernee Jennings,LB,NE,4.85,,0.0791,,,-2.19,,,497,,,45,2,,,,17,2024
363,Jets,DST,NYJ,3.09,1.22,0.0,1.18,4.14,-2.2,-3.37,-2.28,498,578.0,392.0,32,18,,,99.0,17,2024
364,Rashod Bateman,WR,BAL,9.06,1.1,0.585,7.2,10.2,-2.21,-3.38,-2.39,501,579.0,410.0,52,12,,,55.0,17,2024
365,Isaiah Likely,TE,BAL,6.93,1.45,0.0187,4.51,8.18,-2.21,-2.81,-1.94,502,538.0,343.0,20,7,,,85.0,17,2024
366,Jaleel McLaughlin,RB,DEN,6.71,0.401,0.243,6.3,7.17,-2.22,-0.73,-3.37,503,230.0,531.0,40,16,,,1.0,17,2024
367,Juwan Johnson,TE,NO,6.91,0.876,0.455,5.84,8.19,-2.23,-1.48,-1.93,506,370.0,342.0,21,8,,,41.0,17,2024
368,Anthony Walker,LB,MIA,4.77,2.14,0.0434,3.5,6.43,-2.27,-2.22,-3.24,512,487.0,518.0,46,2,,,50.0,17,2024
369,Marist Liufau,LB,DAL,4.73,2.27,0.00392,2.67,7.2,-2.31,-3.05,-2.48,521,555.0,428.0,47,2,,,64.0,17,2024
370,Pete Werner,LB,NO,4.72,1.22,0.00357,3.87,6.13,-2.31,-1.85,-3.55,522,445.0,547.0,48,2,,,10.0,17,2024
371,Harold Landry,LB,TEN,4.72,,0.0578,,,-2.32,,,523,,,49,2,,,,17,2024
372,Bryce Young,QB,CAR,14.1,0.771,0.121,12.9,14.8,-2.36,-2.13,-3.54,524,478.0,546.0,23,8,,,17.0,17,2024
373,Micah McFadden,LB,NYG,4.66,2.08,0.00146,3.42,6.28,-2.38,-2.29,-3.4,528,496.0,534.0,50,2,,,44.0,17,2024
374,Justin Strnad,LB,DEN,4.66,1.39,0.0129,3.81,6.29,-2.38,-1.91,-3.39,530,450.0,533.0,51,2,,,14.0,17,2024
375,Dorian Williams,LB,BUF,4.65,1.99,0.108,3.51,6.99,-2.39,-2.21,-2.69,532,484.0,456.0,52,2,,,36.0,17,2024
376,Cam Little,K,JAC,6.21,1.04,0.63,5.21,7.53,-2.4,-2.33,-2.28,534,499.0,391.0,31,4,,,48.0,17,2024
377,Raheem Mostert,RB,MIA,6.47,0.62,0.847,5.65,7.27,-2.47,-1.38,-3.27,542,350.0,521.0,41,17,,,13.0,17,2024
378,Mason Rudolph,QB,TEN,14.0,0.803,0.46,12.7,14.6,-2.48,-2.35,-3.7,545,503.0,557.0,24,8,,,26.0,17,2024
379,K'Lavon Chaisson,LB,LVR,4.54,,0.04,,,-2.5,,,547,,,53,2,,,,17,2024
380,,LB,,4.5,,0.00488,,,-2.54,,,553,,,54,2,,,,17,2024
381,James Williams,LB,TEN,4.5,1.16,0.0951,3.73,5.85,-2.54,-1.98,-3.83,554,463.0,561.0,55,2,,,8.0,17,2024
382,Nolan Smith,LB,PHI,4.4,,0.15,,,-2.64,,,561,,,56,3,,,,17,2024
383,Mike Gesicki,TE,CIN,6.46,0.745,0.0898,5.4,7.44,-2.69,-1.91,-2.68,565,451.0,455.0,22,8,,,29.0,17,2024
384,Kyle Pitts,TE,ATL,6.37,0.956,0.0186,5.15,7.27,-2.78,-2.16,-2.85,572,480.0,477.0,23,8,,,53.0,17,2024
385,T.J. Watt,LB,PIT,4.25,,0.00842,,,-2.79,,,573,,,57,3,,,,17,2024
386,Kayshon Boutte,WR,NE,8.48,0.551,0.00956,7.69,9.07,-2.8,-2.89,-3.56,578,546.0,548.0,53,12,,,4.0,17,2024
387,Payne Durham,TE,TB,6.35,1.09,0.15,5.29,7.72,-2.8,-2.02,-2.4,576,469.0,413.0,24,8,,,68.0,17,2024
388,Elandon Roberts,LB,PIT,4.24,2.83,0.00158,1.59,7.27,-2.8,-4.12,-2.41,575,632.0,422.0,58,3,,,92.0,17,2024
389,YaYa Diaby,LB,TB,4.24,,0.0298,,,-2.8,,,577,,,59,3,,,,17,2024
390,Nick Westbrook-Ikhine,WR,TEN,8.47,0.83,0.135,7.78,9.42,-2.81,-2.8,-3.21,581,536.0,514.0,54,13,,,30.0,17,2024
391,Edgerrin Cooper,LB,GB,4.21,0.636,0.0107,3.72,4.59,-2.83,-2.0,-5.08,582,465.0,628.0,60,3,,,4.0,17,2024
392,Kenny Pickett,QB,PHI,13.5,3.34,0.281,10.1,18.8,-2.94,-4.96,0.493,591,691.0,101.0,25,9,,,91.0,17,2024
393,Demario Douglas,WR,NE,8.34,1.07,0.238,6.71,9.87,-2.94,-3.87,-2.76,593,611.0,466.0,55,13,,,49.0,17,2024
394,Noah Gray,TE,KC,6.2,0.786,0.0846,4.84,6.79,-2.95,-2.48,-3.33,594,514.0,526.0,25,8,,,32.0,17,2024
395,Austin Hooper,TE,NE,6.11,0.59,0.425,5.34,6.79,-3.03,-1.97,-3.33,600,461.0,527.0,26,9,,,12.0,17,2024
396,Graham Gano,K,NYG,5.58,0.849,0.419,4.93,6.8,-3.03,-2.61,-3.01,599,522.0,499.0,32,5,,,35.0,17,2024
397,Xavier Legette,WR,CAR,8.1,1.37,0.115,6.36,9.79,-3.18,-4.22,-2.84,610,641.0,476.0,56,13,,,73.0,17,2024
398,Aidan O'Connell,QB,LVR,13.3,1.4,0.00116,12.2,15.6,-3.22,-2.89,-2.76,611,545.0,465.0,26,9,,,69.0,17,2024
399,Dorian Thompson-Robinson,QB,CLE,13.3,0.856,0.1,11.9,14.0,-3.22,-3.18,-4.29,612,566.0,589.0,27,9,,,34.0,17,2024
400,Ray-Ray McCloud,WR,ATL,7.98,0.924,0.0689,6.79,9.17,-3.3,-3.79,-3.47,619,607.0,538.0,57,13,,,37.0,17,2024
401,Devin Singletary,RB,NYG,5.62,1.42,0.201,4.4,8.01,-3.31,-2.63,-2.52,620,526.0,441.0,42,17,,,80.0,17,2024
402,Michael Penix Jr.,QB,ATL,13.2,1.39,0.271,11.2,15.0,-3.32,-3.89,-3.37,621,612.0,532.0,28,9,,,66.0,17,2024
403,Amari Cooper,WR,BUF,7.91,1.99,0.0512,4.69,10.3,-3.36,-5.89,-2.35,624,736.0,408.0,58,13,,,89.0,17,2024
404,Marquise Brown,WR,KC,7.86,3.74,0.159,1.62,10.7,-3.42,-8.96,-1.96,628,825.0,345.0,59,13,,,99.0,17,2024
405,Will Dissly,TE,LAC,5.69,1.83,0.109,2.96,7.81,-3.46,-4.36,-2.31,631,652.0,401.0,27,9,,,94.0,17,2024
406,Kenneth Gainwell,RB,PHI,5.42,1.0,0.0124,4.07,6.36,-3.51,-2.96,-4.18,634,548.0,583.0,43,17,,,45.0,17,2024
407,Tyler Allgeier,RB,ATL,5.41,0.925,0.133,4.22,6.71,-3.53,-2.8,-3.83,636,537.0,562.0,44,17,,,39.0,17,2024
408,Tyler Conklin,TE,NYJ,5.58,1.01,0.218,4.28,6.75,-3.56,-3.03,-3.37,638,554.0,530.0,28,9,,,56.0,17,2024
409,Parker Washington,WR,JAC,7.7,0.855,0.00965,6.67,8.67,-3.57,-3.91,-3.97,639,614.0,567.0,60,13,,,32.0,17,2024
410,Calvin Austin III,WR,PIT,7.69,1.41,0.00173,5.29,8.89,-3.58,-5.29,-3.75,641,709.0,558.0,61,13,,,77.0,17,2024
411,Cooper Rush,QB,DAL,12.9,1.48,0.259,11.0,15.3,-3.59,-4.11,-3.04,643,630.0,501.0,29,9,,,80.0,17,2024
412,Tre Tucker,WR,LVR,7.69,1.05,0.0468,6.53,9.45,-3.59,-4.05,-3.18,642,625.0,510.0,62,13,,,48.0,17,2024
413,Josh Palmer,WR,LAC,7.65,0.746,0.156,6.44,8.46,-3.63,-4.14,-4.17,645,634.0,582.0,63,13,,,21.0,17,2024
414,Alvin Kamara,RB,NO,5.28,2.03,0.256,3.73,7.56,-3.66,-3.3,-2.98,648,575.0,491.0,45,18,,,93.0,17,2024
415,Daniel Bellinger,TE,NYG,5.36,0.893,0.0611,4.29,6.54,-3.78,-3.02,-3.58,654,553.0,551.0,29,9,,,44.0,17,2024
416,KaVontae Turpin,WR,DAL,7.49,1.4,0.0357,5.33,9.23,-3.79,-5.24,-3.41,655,704.0,536.0,64,14,,,76.0,17,2024
417,Keon Coleman,WR,BUF,7.45,0.779,0.0613,6.34,8.42,-3.82,-4.24,-4.21,659,642.0,585.0,65,14,,,23.0,17,2024
418,Cole Kmet,TE,CHI,5.3,1.74,0.181,3.68,8.47,-3.84,-3.63,-1.65,660,598.0,304.0,30,9,,,91.0,17,2024
419,Drew Lock,QB,NYG,12.6,1.12,0.112,10.7,13.4,-3.85,-4.33,-4.98,661,648.0,622.0,30,9,,,43.0,17,2024
420,Devaughn Vele,WR,DEN,7.39,0.739,0.0331,6.83,8.61,-3.89,-3.75,-4.02,662,602.0,576.0,66,14,,,20.0,17,2024
421,Craig Reynolds,RB,DET,5.02,1.85,0.0912,4.05,8.2,-3.92,-2.97,-2.34,664,551.0,406.0,46,18,,,90.0,17,2024
422,Elijah Moore,WR,CLE,7.36,0.95,0.0803,5.95,8.62,-3.92,-4.63,-4.01,666,669.0,574.0,67,14,,,38.0,17,2024
423,Mac Jones,QB,JAC,12.5,0.737,3.03,11.8,13.7,-3.96,-3.31,-4.67,669,576.0,604.0,31,10,,,14.0,17,2024
424,Michael Wilson,WR,ARI,7.28,0.466,0.414,6.47,7.7,-4.0,-4.1,-4.94,673,629.0,620.0,68,14,,,1.0,17,2024
425,Ty Johnson,RB,BUF,4.93,0.75,0.0379,3.77,5.67,-4.01,-3.26,-4.87,674,572.0,614.0,47,18,,,25.0,17,2024
426,Ryan Izzo,TE,FA,5.12,,0.0509,,,-4.02,,,678,,,31,9,,,,17,2024
427,Kimani Vidal,RB,LAC,4.89,0.706,0.346,4.21,5.81,-4.04,-2.82,-4.72,680,540.0,607.0,48,18,,,23.0,17,2024
428,Foster Moreau,TE,NO,5.07,0.82,0.0753,4.25,6.55,-4.08,-3.07,-3.58,684,556.0,549.0,32,10,,,35.0,17,2024
429,Tyler Higbee,TE,LAR,4.99,0.856,0.605,4.04,6.28,-4.15,-3.27,-3.85,689,573.0,564.0,33,10,,,38.0,17,2024
430,Kenny McIntosh,RB,SEA,4.55,0.869,0.2,3.7,5.73,-4.39,-3.32,-4.81,700,577.0,612.0,49,18,,,34.0,17,2024
431,Marquez Valdes-Scantling,WR,NO,6.87,0.972,0.126,5.79,8.29,-4.41,-4.78,-4.34,704,680.0,592.0,69,14,,,39.0,17,2024
432,Jalen Tolbert,WR,DAL,6.74,0.39,0.183,6.16,7.19,-4.54,-4.42,-5.45,710,655.0,646.0,70,14,,,1.0,17,2024
433,Audric Estime,RB,DEN,4.35,0.583,0.0579,3.91,5.3,-4.59,-3.12,-5.23,711,560.0,635.0,50,18,,,10.0,17,2024
434,Rasheen Ali,RB,BAL,4.29,1.18,0.0155,3.5,5.99,-4.65,-3.53,-4.55,714,589.0,600.0,51,18,,,59.0,17,2024
435,Cam Akers,RB,MIN,4.27,0.705,0.169,3.63,5.08,-4.66,-3.4,-5.45,716,581.0,647.0,52,19,,,21.0,17,2024
436,Olamide Zaccheaus,WR,WAS,6.56,0.628,0.0822,5.64,7.22,-4.72,-4.94,-5.41,719,690.0,642.0,71,15,,,13.0,17,2024
437,Grant Calcaterra,TE,PHI,4.39,1.64,0.284,2.17,6.78,-4.76,-5.14,-3.34,721,696.0,528.0,34,11,,,88.0,17,2024
438,Marvin Mims,WR,DEN,6.47,1.17,0.033,5.32,7.52,-4.8,-5.26,-5.12,726,707.0,630.0,72,15,,,62.0,17,2024
439,Ray Davis,RB,BUF,4.1,1.34,0.136,3.14,6.57,-4.83,-3.89,-3.97,728,613.0,568.0,53,19,,,73.0,17,2024
440,Roschon Johnson,RB,CHI,3.97,1.04,0.0729,3.02,5.83,-4.97,-4.0,-4.71,736,623.0,606.0,54,19,,,46.0,17,2024
441,Patrick Taylor,RB,SF,3.89,1.35,0.00813,2.78,5.8,-5.04,-4.25,-4.74,744,643.0,608.0,55,19,,,75.0,17,2024
442,Josh Oliver,TE,MIN,4.1,1.06,0.0133,3.34,5.62,-5.04,-3.97,-4.5,743,620.0,598.0,35,11,,,65.0,17,2024
443,Trey Benson,RB,ARI,3.89,0.848,0.023,2.54,4.59,-5.05,-4.49,-5.95,745,662.0,672.0,56,19,,,31.0,17,2024
444,Michael Mayer,TE,LVR,4.09,0.269,0.139,3.73,4.39,-5.05,-3.58,-5.73,748,592.0,660.0,36,11,,,1.0,17,2024
445,Braelon Allen,RB,NYJ,3.86,0.643,0.228,2.9,4.48,-5.07,-4.13,-6.05,750,633.0,677.0,57,19,,,14.0,17,2024
446,Jeremy McNichols,RB,WAS,3.64,0.581,0.00411,2.76,4.24,-5.3,-4.27,-6.3,759,645.0,689.0,58,19,,,8.0,17,2024
447,Blake Corum,RB,LAR,3.63,1.21,0.0282,2.49,5.42,-5.3,-4.54,-5.11,760,666.0,629.0,59,19,,,62.0,17,2024
448,Pierre Strong Jr.,RB,CLE,3.6,0.819,0.445,2.74,4.81,-5.33,-4.29,-5.72,762,646.0,659.0,60,20,,,28.0,17,2024
449,Cordarrelle Patterson,RB,PIT,3.16,0.493,0.151,2.57,3.82,-5.78,-4.46,-6.71,786,658.0,708.0,61,20,,,6.0,17,2024
450,Jamaal Williams,RB,NO,3.01,0.698,0.0136,2.29,4.18,-5.93,-4.74,-6.35,796,676.0,694.0,62,20,,,20.0,17,2024
451,Samaje Perine,RB,KC,2.99,1.12,0.115,1.61,4.44,-5.94,-5.42,-6.09,800,714.0,678.0,63,20,,,52.0,17,2024
452,DOnta Foreman,RB,CLE,2.88,0.708,0.0338,1.77,3.53,-6.06,-5.25,-7.0,803,706.0,722.0,64,20,,,24.0,17,2024
453,Isaiah Davis,RB,NYJ,2.84,0.529,0.172,2.21,3.32,-6.09,-4.82,-7.22,805,683.0,731.0,65,20,,,7.0,17,2024
454,Raheem Blackshear,RB,CAR,2.67,0.413,0.0794,2.16,3.14,-6.26,-4.86,-7.39,812,687.0,738.0,66,20,,,3.0,17,2024
455,Emanuel Wilson,RB,GB,2.59,0.823,0.00763,1.38,3.65,-6.34,-5.65,-6.88,818,727.0,718.0,67,20,,,30.0,17,2024
